CURVE,X,Y
154,42,7.4
154,44,9
154,47,11.7
154,48,12.7
154,51,16
154,52,17.2
154,53,18.5
154,54,19.7
154,55,21
154,57,23.8
154,61,29.8
154,64,34.6
154,69,43.1
154,75,53.9
154,76,55.8
154,77,57.6
154,79,61.4
154,80,63.2
154,85,72.7
154,86,74.7
154,93,88
154,94,90
154,96,93.8
154,97,95.6
154,100,101.3
154,101,103.1
154,102,105
154,103,106.8
154,104,108.7
154,109,117.7
154,110,119.4
154,111,121.2
154,117,131.4
154,123,141
154,124,142.5
154,125,144.1
154,126,145.6
154,127,147
154,129,150
154,133,155.6
154,134,156.9
154,135,158.3
154,138,162.2
154,140,164.6
154,141,165.9
154,142,167.1
154,143,168.2
154,144,169.4
154,145,170.5
154,148,173.8
154,149,174.8
154,150,175.9
154,151,176.9
154,152,177.8
154,154,179.8
154,157,182.5
154,158,183.3
154,159,184.2
154,162,186.6
154,163,187.3
154,164,188.1
154,165,188.8
154,167,190.2
154,168,190.8
154,169,191.5
154,171,192.7
154,172,193.2
154,173,193.8
154,174,194.3
154,175,194.9
154,176,195.4
154,177,195.8
154,179,196.8
154,182,198
154,183,198.3
154,184,198.7
154,189,200.2
154,193,201
154,195,201.2
154,200,201.2
154,204,200.8
154,205,200.6
154,206,200.5
154,207,200.3
154,208,200.2
154,219,198
154,225,197.4
154,226,197.4
154,232,196.8
154,233,196.8
154,239,196.2
154,240,196.2
154,245,195.7
154,246,195.7
154,252,195.1
154,253,195.1
154,259,194.5
154,260,194.5
154,266,193.9
154,267,193.9
154,273,193.3
154,274,193.3
154,279,192.8
154,280,192.8
154,286,192.2
154,287,192.2
154,293,191.6
154,294,191.6
154,299,191.1
1456,0,0
1456,19,0
1456,20,0.1
1456,22,0.1
1456,26,0.5
1456,28,0.9
1456,30,1.5
1456,32,2.3
1456,33,2.8
1456,35,4.2
1456,36,5
1456,37,5.9
1456,38,6.9
1456,39,8
1456,40,9.3
1456,41,10.7
1456,42,12.2
1456,43,13.9
1456,44,15.7
1456,45,17.7
1456,46,19.8
1456,47,22.1
1456,48,24.6
1456,49,27.2
1456,50,30
1456,51,32.9
1456,52,36.1
1456,53,39.4
1456,54,42.8
1456,55,46.5
1456,56,50.3
1456,57,54.3
1456,58,58.4
1456,59,62.7
1456,60,67.2
1456,61,71.8
1456,62,76.5
1456,63,81.4
1456,64,86.4
1456,65,91.6
1456,66,96.9
1456,67,102.1
1456,68,107.7
1456,69,113.4
1456,70,119.2
1456,73,136.9
1456,74,142.9
1456,77,161.2
1456,78,167.4
1456,79,173.5
1456,80,179.7
1456,81,186
1456,83,198.4
1456,84,204.7
1456,85,210.9
1456,88,229.7
1456,93,260.7
1456,97,285.1
1456,99,297.1
1456,102,314.8
1456,104,326.4
1456,106,337.8
1456,109,354.6
1456,112,370.8
1456,114,381.4
1456,117,396.7
1456,118,401.7
1456,120,411.5
1456,122,421.1
1456,125,434.9
1456,128,448.1
1456,130,456.5
1456,132,464.7
1456,133,468.6
1456,134,472.6
1456,135,476.4
1456,138,487.5
1456,140,494.5
1456,141,497.9
1456,143,504.5
1456,144,507.7
1456,146,513.9
1456,149,522.6
1456,152,530.7
1456,154,535.7
1456,156,540.5
1456,157,542.8
1456,158,545
1456,160,549.2
1456,161,551.2
1456,164,556.9
1456,166,560.3
1456,168,563.5
1456,169,564.9
1456,170,566.4
1456,173,570.3
1456,174,571.5
1456,176,573.7
1456,177,574.7
1456,179,576.5
1456,181,578.1
1456,183,579.5
1456,184,580.1
1456,187,581.6
1456,188,582
1456,190,582.6
1456,193,583.2
1456,194,583.2
1456,195,583.3
1456,196,583.3
1456,199,583
1456,200,582.8
1456,203,581.9
1456,206,580.7
1456,207,580.2
1456,211,577.8
1456,212,577.1
1456,213,576.3
1456,214,575.6
1456,215,574.8
1456,219,571.2
1456,221,569.2
1456,225,564.8
1456,228,561.2
1456,232,556
1456,235,551.8
1456,240,544.3
1456,243,540.1
1456,245,537.7
1456,247,535.5
1456,248,534.5
1456,249,533.6
1456,250,532.8
1456,252,531.4
1456,254,530.4
1456,255,530
1456,256,529.7
1456,258,529.3
1456,259,529.3
1456,260,529.4
1456,261,529.6
1456,263,530.2
1456,264,530.7
1456,265,531.3
1456,266,532
1456,267,532.8
1456,268,533.7
1456,269,534.7
1456,270,534.4
1456,273,533.2
1456,274,532.9
1456,276,532.1
1456,277,531.8
1456,279,531
1456,280,530.7
1456,283,529.5
1456,284,529.2
1456,286,528.4
1456,287,528.1
1456,289,527.3
1456,290,527
1456,292,526.2
1456,293,525.9
1456,295,525.1
1456,296,524.8
1456,299,523.6
1185,0,0
1185,19,0
1185,20,0.1
1185,22,0.1
1185,26,0.5
1185,28,0.9
1185,30,1.5
1185,32,2.3
1185,33,2.8
1185,35,4.2
1185,36,5
1185,37,5.9
1185,38,6.9
1185,39,8
1185,40,9.3
1185,41,10.7
1185,42,12.2
1185,43,13.9
1185,44,15.7
1185,45,17.7
1185,46,19.8
1185,47,22.1
1185,48,24.6
1185,49,27.2
1185,50,30
1185,51,32.9
1185,52,36.1
1185,53,39.4
1185,54,42.8
1185,55,46.5
1185,56,50.3
1185,57,54.3
1185,58,58.4
1185,59,62.7
1185,60,67.2
1185,61,71.8
1185,62,76.5
1185,63,81.4
1185,64,86.4
1185,65,91.6
1185,66,96.9
1185,67,102.1
1185,68,107.7
1185,69,113.4
1185,70,119.2
1185,73,136.9
1185,74,142.9
1185,75,149
1185,77,161.2
1185,80,179.7
1185,81,186
1185,83,198.4
1185,84,204.7
1185,87,223.4
1185,88,229.7
1185,93,260.7
1185,97,285.1
1185,99,297.1
1185,102,314.8
1185,104,326.4
1185,106,337.8
1185,109,354.6
1185,112,370.8
1185,114,381.4
1185,117,396.7
1185,118,401.7
1185,120,411.5
1185,122,421.1
1185,125,434.9
1185,128,448.1
1185,130,456.5
1185,132,464.7
1185,133,468.6
1185,134,472.6
1185,135,476.4
1185,138,487.5
1185,140,494.5
1185,141,497.9
1185,143,504.5
1185,144,507.7
1185,146,513.9
1185,149,522.6
1185,152,530.7
1185,154,535.7
1185,156,540.5
1185,157,542.8
1185,158,545
1185,160,549.2
1185,161,551.2
1185,164,556.9
1185,166,560.3
1185,168,563.5
1185,169,564.9
1185,170,566.4
1185,173,570.3
1185,174,571.5
1185,176,573.7
1185,177,574.7
1185,179,576.5
1185,181,578.1
1185,183,579.5
1185,184,580.1
1185,187,581.6
1185,188,582
1185,190,582.6
1185,193,583.2
1185,194,583.2
1185,195,583.3
1185,196,583.3
1185,199,583
1185,200,582.8
1185,203,581.9
1185,206,580.7
1185,207,580.2
1185,211,577.8
1185,212,577.1
1185,213,576.3
1185,214,575.6
1185,215,574.8
1185,219,571.2
1185,221,569.2
1185,225,564.8
1185,228,561.2
1185,232,556
1185,235,551.8
1185,240,544.3
1185,243,540.1
1185,245,537.7
1185,247,535.5
1185,248,534.5
1185,249,533.6
1185,250,532.8
1185,252,531.4
1185,254,530.4
1185,255,530
1185,256,529.7
1185,258,529.3
1185,259,529.3
1185,260,529.4
1185,261,529.6
1185,263,530.2
1185,264,530.7
1185,265,531.3
1185,266,532
1185,267,532.8
1185,268,533.7
1185,269,534.7
1185,270,534.4
1185,273,533.2
1185,274,532.9
1185,276,532.1
1185,277,531.8
1185,279,531
1185,280,530.7
1185,283,529.5
1185,284,529.2
1185,286,528.4
1185,287,528.1
1185,289,527.3
1185,290,527
1185,292,526.2
1185,293,525.9
1185,295,525.1
1185,296,524.8
1185,299,523.6
1455,0,0
1455,19,0
1455,20,0.1
1455,22,0.1
1455,24,0.3
1455,25,0.3
1455,26,0.4
1455,27,0.6
1455,28,0.7
1455,29,1
1455,30,1.2
1455,31,1.6
1455,32,1.9
1455,33,2.3
1455,36,4.1
1455,37,4.8
1455,39,6.6
1455,40,7.6
1455,42,10
1455,43,11.4
1455,44,12.9
1455,45,14.5
1455,46,16.2
1455,47,18.1
1455,49,22.3
1455,50,24.6
1455,51,27
1455,52,29.6
1455,53,32.3
1455,54,35.1
1455,55,38.1
1455,56,41.2
1455,57,44.5
1455,58,47.9
1455,59,51.4
1455,60,55.1
1455,62,62.7
1455,63,66.7
1455,64,70.8
1455,65,75.1
1455,66,79.5
1455,67,83.7
1455,68,88.3
1455,70,97.7
1455,71,102.6
1455,72,107.4
1455,74,117.2
1455,77,132.2
1455,78,137.3
1455,80,147.3
1455,81,152.5
1455,83,162.7
1455,84,167.9
1455,85,172.9
1455,86,178.1
1455,87,183.2
1455,88,188.4
1455,89,193.4
1455,93,213.8
1455,97,233.8
1455,100,248.5
1455,103,262.9
1455,106,277
1455,109,290.8
1455,111,299.6
1455,112,304.1
1455,113,308.4
1455,114,312.8
1455,115,316.9
1455,117,325.3
1455,118,329.4
1455,121,341.4
1455,122,345.3
1455,123,349.1
1455,124,352.8
1455,125,356.6
1455,127,363.8
1455,128,367.5
1455,132,381.1
1455,133,384.2
1455,134,387.5
1455,135,390.7
1455,137,396.7
1455,138,399.8
1455,139,402.6
1455,140,405.5
1455,141,408.3
1455,143,413.7
1455,145,418.9
1455,146,421.4
1455,147,423.8
1455,148,426.1
1455,149,428.5
1455,150,430.7
1455,151,433
1455,152,435.2
1455,153,437.2
1455,154,439.3
1455,155,441.2
1455,156,443.2
1455,157,445.1
1455,158,446.9
1455,161,452
1455,162,453.5
1455,164,456.7
1455,165,458.1
1455,166,459.4
1455,167,460.8
1455,168,462.1
1455,169,463.2
1455,170,464.5
1455,171,465.5
1455,172,466.6
1455,174,468.6
1455,177,471.3
1455,180,473.4
1455,183,475.2
1455,184,475.7
1455,187,476.9
1455,189,477.5
1455,192,478.1
1455,193,478.2
1455,194,478.2
1455,195,478.3
1455,196,478.3
1455,198,478.1
1455,199,478.1
1455,200,477.9
1455,201,477.6
1455,203,477.2
1455,204,476.8
1455,206,476.2
1455,207,475.8
1455,211,473.8
1455,214,472
1455,217,469.9
1455,218,469.1
1455,219,468.4
1455,220,467.6
1455,226,462.2
1455,228,460.2
1455,230,458
1455,231,457
1455,233,454.8
1455,234,453.6
1455,235,452.5
1455,236,451.2
1455,239,447.6
1455,240,446.3
1455,241,445.2
1455,242,444
1455,243,442.9
1455,245,440.9
1455,247,439.1
1455,249,437.5
1455,252,435.7
1455,254,434.9
1455,255,434.6
1455,258,434
1455,259,434
1455,260,434.1
1455,262,434.5
1455,263,434.8
1455,264,435.2
1455,266,436.2
1455,268,437.6
1455,269,438.4
1455,270,438.2
1455,271,437.9
1455,272,437.5
1455,273,437.2
1455,274,437
1455,275,436.6
1455,276,436.3
1455,277,436.1
1455,278,435.7
1455,279,435.4
1455,280,435.2
1455,281,434.8
1455,298,429.7
1455,299,429.3
1184,0,0
1184,19,0
1184,20,0.1
1184,22,0.1
1184,24,0.3
1184,25,0.3
1184,26,0.4
1184,27,0.6
1184,28,0.7
1184,29,1
1184,30,1.2
1184,31,1.6
1184,32,1.9
1184,33,2.3
1184,36,4.1
1184,37,4.8
1184,39,6.6
1184,40,7.6
1184,42,10
1184,43,11.4
1184,44,12.9
1184,45,14.5
1184,46,16.2
1184,47,18.1
1184,49,22.3
1184,50,24.6
1184,51,27
1184,52,29.6
1184,53,32.3
1184,54,35.1
1184,55,38.1
1184,56,41.2
1184,57,44.5
1184,58,47.9
1184,59,51.4
1184,60,55.1
1184,62,62.7
1184,63,66.7
1184,64,70.8
1184,65,75.1
1184,66,79.5
1184,67,83.7
1184,68,88.3
1184,70,97.7
1184,71,102.6
1184,72,107.4
1184,74,117.2
1184,77,132.2
1184,78,137.3
1184,80,147.3
1184,81,152.5
1184,83,162.7
1184,84,167.9
1184,85,172.9
1184,86,178.1
1184,87,183.2
1184,88,188.4
1184,89,193.4
1184,93,213.8
1184,97,233.8
1184,100,248.5
1184,103,262.9
1184,106,277
1184,109,290.8
1184,111,299.6
1184,112,304.1
1184,113,308.4
1184,114,312.8
1184,115,316.9
1184,117,325.3
1184,118,329.4
1184,121,341.4
1184,122,345.3
1184,123,349.1
1184,124,352.8
1184,125,356.6
1184,127,363.8
1184,128,367.5
1184,132,381.1
1184,133,384.2
1184,134,387.5
1184,135,390.7
1184,137,396.7
1184,138,399.8
1184,139,402.6
1184,140,405.5
1184,141,408.3
1184,143,413.7
1184,145,418.9
1184,146,421.4
1184,147,423.8
1184,148,426.1
1184,149,428.5
1184,150,430.7
1184,151,433
1184,152,435.2
1184,153,437.2
1184,154,439.3
1184,155,441.2
1184,156,443.2
1184,157,445.1
1184,158,446.9
1184,161,452
1184,162,453.5
1184,164,456.7
1184,165,458.1
1184,166,459.4
1184,167,460.8
1184,168,462.1
1184,169,463.2
1184,170,464.5
1184,171,465.5
1184,172,466.6
1184,174,468.6
1184,177,471.3
1184,180,473.4
1184,183,475.2
1184,184,475.7
1184,187,476.9
1184,189,477.5
1184,192,478.1
1184,193,478.2
1184,194,478.2
1184,195,478.3
1184,196,478.3
1184,198,478.1
1184,199,478.1
1184,200,477.9
1184,201,477.6
1184,203,477.2
1184,204,476.8
1184,206,476.2
1184,207,475.8
1184,211,473.8
1184,214,472
1184,217,469.9
1184,218,469.1
1184,219,468.4
1184,220,467.6
1184,226,462.2
1184,228,460.2
1184,230,458
1184,231,457
1184,233,454.8
1184,234,453.6
1184,235,452.5
1184,236,451.2
1184,239,447.6
1184,240,446.3
1184,241,445.2
1184,242,444
1184,243,442.9
1184,245,440.9
1184,247,439.1
1184,249,437.5
1184,252,435.7
1184,254,434.9
1184,255,434.6
1184,258,434
1184,259,434
1184,260,434.1
1184,262,434.5
1184,263,434.8
1184,264,435.2
1184,266,436.2
1184,268,437.6
1184,269,438.4
1184,270,438.2
1184,271,437.9
1184,272,437.5
1184,273,437.2
1184,274,437
1184,275,436.6
1184,276,436.3
1184,277,436.1
1184,278,435.7
1184,279,435.4
1184,280,435.2
1184,281,434.8
1184,298,429.7
1184,299,429.3
1555,0,0
1555,19,0
1555,20,0.1
1555,22,0.1
1555,24,0.3
1555,25,0.3
1555,26,0.4
1555,27,0.6
1555,28,0.7
1555,29,1
1555,30,1.2
1555,31,1.6
1555,32,1.9
1555,33,2.3
1555,36,4.1
1555,37,4.8
1555,39,6.6
1555,40,7.6
1555,42,10
1555,43,11.4
1555,44,12.9
1555,45,14.5
1555,46,16.2
1555,47,18.1
1555,49,22.3
1555,50,24.6
1555,51,27
1555,52,29.6
1555,53,32.3
1555,54,35.1
1555,55,38.1
1555,56,41.2
1555,57,44.5
1555,58,47.9
1555,59,51.4
1555,60,55.1
1555,62,62.7
1555,63,66.7
1555,64,70.8
1555,65,75.1
1555,66,79.5
1555,67,83.7
1555,68,88.3
1555,70,97.7
1555,71,102.6
1555,72,107.4
1555,74,117.2
1555,77,132.2
1555,78,137.3
1555,80,147.3
1555,81,152.5
1555,83,162.7
1555,84,167.9
1555,85,172.9
1555,86,178.1
1555,87,183.2
1555,88,188.4
1555,89,193.4
1555,93,213.8
1555,97,233.8
1555,100,248.5
1555,103,262.9
1555,106,277
1555,109,290.8
1555,111,299.6
1555,112,304.1
1555,113,308.4
1555,114,312.8
1555,115,316.9
1555,117,325.3
1555,118,329.4
1555,121,341.4
1555,122,345.3
1555,123,349.1
1555,124,352.8
1555,125,356.6
1555,127,363.8
1555,128,367.5
1555,132,381.1
1555,133,384.2
1555,134,387.5
1555,135,390.7
1555,137,396.7
1555,138,399.8
1555,139,402.6
1555,140,405.5
1555,141,408.3
1555,143,413.7
1555,145,418.9
1555,146,421.4
1555,147,423.8
1555,148,426.1
1555,149,428.5
1555,150,430.7
1555,151,433
1555,152,435.2
1555,153,437.2
1555,154,439.3
1555,155,441.2
1555,156,443.2
1555,157,445.1
1555,158,446.9
1555,161,452
1555,162,453.5
1555,164,456.7
1555,165,458.1
1555,166,459.4
1555,167,460.8
1555,168,462.1
1555,169,463.2
1555,170,464.5
1555,171,465.5
1555,172,466.6
1555,174,468.6
1555,177,471.3
1555,180,473.4
1555,183,475.2
1555,184,475.7
1555,187,476.9
1555,189,477.5
1555,192,478.1
1555,193,478.2
1555,194,478.2
1555,195,478.3
1555,196,478.3
1555,198,478.1
1555,199,478.1
1555,200,477.9
1555,201,477.6
1555,203,477.2
1555,204,476.8
1555,206,476.2
1555,207,475.8
1555,211,473.8
1555,214,472
1555,217,469.9
1555,218,469.1
1555,219,468.4
1555,220,467.6
1555,226,462.2
1555,228,460.2
1555,230,458
1555,231,457
1555,233,454.8
1555,234,453.6
1555,235,452.5
1555,236,451.2
1555,239,447.6
1555,240,446.3
1555,241,445.2
1555,242,444
1555,243,442.9
1555,245,440.9
1555,247,439.1
1555,249,437.5
1555,252,435.7
1555,254,434.9
1555,255,434.6
1555,258,434
1555,259,434
1555,260,434.1
1555,262,434.5
1555,263,434.8
1555,264,435.2
1555,266,436.2
1555,268,437.6
1555,269,438.4
1555,270,438.2
1555,271,437.9
1555,272,437.5
1555,273,437.2
1555,274,437
1555,275,436.6
1555,276,436.3
1555,277,436.1
1555,278,435.7
1555,279,435.4
1555,280,435.2
1555,281,434.8
1555,298,429.7
1555,299,429.3
1019,0,0
1019,19,0
1019,20,0.1
1019,22,0.1
1019,26,0.5
1019,28,0.9
1019,30,1.5
1019,32,2.3
1019,33,2.8
1019,35,4.2
1019,36,5
1019,37,5.9
1019,38,6.9
1019,39,8
1019,40,9.3
1019,41,10.7
1019,42,12.2
1019,43,13.9
1019,44,15.7
1019,45,17.7
1019,46,19.8
1019,47,22.1
1019,48,24.6
1019,49,27.2
1019,50,30
1019,51,32.9
1019,52,36.1
1019,53,39.4
1019,54,42.8
1019,55,46.5
1019,56,50.3
1019,57,54.3
1019,58,58.4
1019,59,62.7
1019,60,67.2
1019,61,71.8
1019,62,76.5
1019,63,81.4
1019,64,86.4
1019,65,91.6
1019,66,96.9
1019,67,102.1
1019,68,107.7
1019,69,113.4
1019,70,119.2
1019,73,136.9
1019,74,142.9
1019,77,161.2
1019,78,167.4
1019,79,173.5
1019,80,179.7
1019,81,186
1019,83,198.4
1019,86,217.2
1019,87,223.4
1019,88,229.7
1019,93,260.7
1019,97,285.1
1019,99,297.1
1019,102,314.8
1019,104,326.4
1019,106,337.8
1019,109,354.6
1019,112,370.8
1019,114,381.4
1019,117,396.7
1019,118,401.7
1019,120,411.5
1019,122,421.1
1019,125,434.9
1019,128,448.1
1019,130,456.5
1019,132,464.7
1019,133,468.6
1019,134,472.6
1019,135,476.4
1019,138,487.5
1019,140,494.5
1019,141,497.9
1019,143,504.5
1019,144,507.7
1019,146,513.9
1019,149,522.6
1019,152,530.7
1019,154,535.7
1019,156,540.5
1019,157,542.8
1019,158,545
1019,160,549.2
1019,161,551.2
1019,164,556.9
1019,166,560.3
1019,168,563.5
1019,169,564.9
1019,170,566.4
1019,173,570.3
1019,174,571.5
1019,176,573.7
1019,177,574.7
1019,179,576.5
1019,181,578.1
1019,183,579.5
1019,184,580.1
1019,187,581.6
1019,188,582
1019,190,582.6
1019,193,583.2
1019,194,583.2
1019,195,583.3
1019,196,583.3
1019,199,583
1019,200,582.8
1019,203,581.9
1019,206,580.7
1019,207,580.2
1019,211,577.8
1019,212,577.1
1019,213,576.3
1019,214,575.6
1019,215,574.8
1019,219,571.2
1019,221,569.2
1019,225,564.8
1019,228,561.2
1019,232,556
1019,235,551.8
1019,240,544.3
1019,243,540.1
1019,245,537.7
1019,247,535.5
1019,248,534.5
1019,249,533.6
1019,250,532.8
1019,252,531.4
1019,254,530.4
1019,255,530
1019,256,529.7
1019,258,529.3
1019,259,529.3
1019,260,529.4
1019,261,529.6
1019,263,530.2
1019,264,530.7
1019,265,531.3
1019,266,532
1019,267,532.8
1019,268,533.7
1019,269,534.7
1019,270,534.4
1019,273,533.2
1019,274,532.9
1019,276,532.1
1019,277,531.8
1019,279,531
1019,280,530.7
1019,283,529.5
1019,284,529.2
1019,286,528.4
1019,287,528.1
1019,289,527.3
1019,290,527
1019,292,526.2
1019,293,525.9
1019,295,525.1
1019,296,524.8
1019,299,523.6
1556,0,0
1556,19,0
1556,20,0.1
1556,22,0.1
1556,26,0.5
1556,28,0.9
1556,30,1.5
1556,32,2.3
1556,33,2.8
1556,35,4.2
1556,36,5
1556,37,5.9
1556,38,6.9
1556,39,8
1556,40,9.3
1556,41,10.7
1556,42,12.2
1556,43,13.9
1556,44,15.7
1556,45,17.7
1556,46,19.8
1556,47,22.1
1556,48,24.6
1556,49,27.2
1556,50,30
1556,51,32.9
1556,52,36.1
1556,53,39.4
1556,54,42.8
1556,55,46.5
1556,56,50.3
1556,57,54.3
1556,58,58.4
1556,59,62.7
1556,60,67.2
1556,61,71.8
1556,62,76.5
1556,63,81.4
1556,64,86.4
1556,65,91.6
1556,66,96.9
1556,67,102.1
1556,68,107.7
1556,69,113.4
1556,70,119.2
1556,73,136.9
1556,74,142.9
1556,77,161.2
1556,80,179.7
1556,81,186
1556,83,198.4
1556,84,204.7
1556,85,210.9
1556,88,229.7
1556,93,260.7
1556,97,285.1
1556,99,297.1
1556,102,314.8
1556,104,326.4
1556,106,337.8
1556,109,354.6
1556,112,370.8
1556,114,381.4
1556,117,396.7
1556,118,401.7
1556,120,411.5
1556,122,421.1
1556,125,434.9
1556,128,448.1
1556,130,456.5
1556,132,464.7
1556,133,468.6
1556,134,472.6
1556,135,476.4
1556,138,487.5
1556,140,494.5
1556,141,497.9
1556,143,504.5
1556,144,507.7
1556,146,513.9
1556,149,522.6
1556,152,530.7
1556,154,535.7
1556,156,540.5
1556,157,542.8
1556,158,545
1556,160,549.2
1556,161,551.2
1556,164,556.9
1556,166,560.3
1556,168,563.5
1556,169,564.9
1556,170,566.4
1556,173,570.3
1556,174,571.5
1556,176,573.7
1556,177,574.7
1556,179,576.5
1556,181,578.1
1556,183,579.5
1556,184,580.1
1556,187,581.6
1556,188,582
1556,190,582.6
1556,193,583.2
1556,194,583.2
1556,195,583.3
1556,196,583.3
1556,199,583
1556,200,582.8
1556,203,581.9
1556,206,580.7
1556,207,580.2
1556,211,577.8
1556,212,577.1
1556,213,576.3
1556,214,575.6
1556,215,574.8
1556,219,571.2
1556,221,569.2
1556,225,564.8
1556,228,561.2
1556,232,556
1556,235,551.8
1556,240,544.3
1556,243,540.1
1556,245,537.7
1556,247,535.5
1556,248,534.5
1556,249,533.6
1556,250,532.8
1556,252,531.4
1556,254,530.4
1556,255,530
1556,256,529.7
1556,258,529.3
1556,259,529.3
1556,260,529.4
1556,261,529.6
1556,263,530.2
1556,264,530.7
1556,265,531.3
1556,266,532
1556,267,532.8
1556,268,533.7
1556,269,534.7
1556,270,534.4
1556,273,533.2
1556,274,532.9
1556,276,532.1
1556,277,531.8
1556,279,531
1556,280,530.7
1556,283,529.5
1556,284,529.2
1556,286,528.4
1556,287,528.1
1556,289,527.3
1556,290,527
1556,292,526.2
1556,293,525.9
1556,295,525.1
1556,296,524.8
1556,299,523.6
590,0,0
590,19,0
590,20,0.1
590,22,0.1
590,26,0.5
590,28,0.9
590,30,1.5
590,32,2.3
590,33,2.8
590,35,4.2
590,36,5
590,37,5.9
590,38,6.9
590,39,8
590,40,9.3
590,41,10.7
590,42,12.2
590,43,13.9
590,44,15.7
590,45,17.7
590,46,19.8
590,47,22.1
590,48,24.6
590,49,27.2
590,50,30
590,51,32.9
590,52,36.1
590,53,39.4
590,54,42.8
590,55,46.5
590,56,50.3
590,57,54.3
590,58,58.4
590,59,62.7
590,60,67.2
590,61,71.8
590,62,76.5
590,63,81.4
590,64,86.4
590,65,91.6
590,66,96.9
590,67,102.1
590,68,107.7
590,69,113.4
590,70,119.2
590,73,136.9
590,74,142.9
590,77,161.2
590,78,167.4
590,79,173.5
590,80,179.7
590,81,186
590,83,198.4
590,84,204.7
590,87,223.4
590,88,229.7
590,93,260.7
590,97,285.1
590,99,297.1
590,102,314.8
590,104,326.4
590,106,337.8
590,109,354.6
590,112,370.8
590,114,381.4
590,117,396.7
590,118,401.7
590,120,411.5
590,122,421.1
590,125,434.9
590,128,448.1
590,130,456.5
590,132,464.7
590,133,468.6
590,134,472.6
590,135,476.4
590,138,487.5
590,140,494.5
590,141,497.9
590,143,504.5
590,144,507.7
590,146,513.9
590,149,522.6
590,152,530.7
590,154,535.7
590,156,540.5
590,157,542.8
590,158,545
590,160,549.2
590,161,551.2
590,164,556.9
590,166,560.3
590,168,563.5
590,169,564.9
590,170,566.4
590,173,570.3
590,174,571.5
590,176,573.7
590,177,574.7
590,179,576.5
590,181,578.1
590,183,579.5
590,184,580.1
590,187,581.6
590,188,582
590,190,582.6
590,193,583.2
590,194,583.2
590,195,583.3
590,196,583.3
590,199,583
590,200,582.8
590,203,581.9
590,206,580.7
590,207,580.2
590,211,577.8
590,212,577.1
590,213,576.3
590,214,575.6
590,215,574.8
590,219,571.2
590,221,569.2
590,225,564.8
590,228,561.2
590,232,556
590,235,551.8
590,240,544.3
590,243,540.1
590,245,537.7
590,247,535.5
590,248,534.5
590,249,533.6
590,250,532.8
590,252,531.4
590,254,530.4
590,255,530
590,256,529.7
590,258,529.3
590,259,529.3
590,260,529.4
590,261,529.6
590,263,530.2
590,264,530.7
590,265,531.3
590,266,532
590,267,532.8
590,268,533.7
590,269,534.7
590,270,534.4
590,273,533.2
590,274,532.9
590,276,532.1
590,277,531.8
590,279,531
590,280,530.7
590,283,529.5
590,284,529.2
590,286,528.4
590,287,528.1
590,289,527.3
590,290,527
590,292,526.2
590,293,525.9
590,295,525.1
590,296,524.8
590,299,523.6
1018,0,0
1018,19,0
1018,20,0.1
1018,22,0.1
1018,24,0.3
1018,25,0.3
1018,26,0.4
1018,27,0.6
1018,28,0.7
1018,29,1
1018,30,1.2
1018,31,1.6
1018,32,1.9
1018,33,2.3
1018,36,4.1
1018,37,4.8
1018,39,6.6
1018,40,7.6
1018,42,10
1018,43,11.4
1018,44,12.9
1018,45,14.5
1018,46,16.2
1018,47,18.1
1018,49,22.3
1018,50,24.6
1018,51,27
1018,52,29.6
1018,53,32.3
1018,54,35.1
1018,55,38.1
1018,56,41.2
1018,57,44.5
1018,58,47.9
1018,59,51.4
1018,60,55.1
1018,62,62.7
1018,63,66.7
1018,64,70.8
1018,65,75.1
1018,66,79.5
1018,67,83.7
1018,68,88.3
1018,70,97.7
1018,71,102.6
1018,72,107.4
1018,74,117.2
1018,77,132.2
1018,78,137.3
1018,80,147.3
1018,81,152.5
1018,83,162.7
1018,84,167.9
1018,85,172.9
1018,86,178.1
1018,87,183.2
1018,88,188.4
1018,89,193.4
1018,93,213.8
1018,97,233.8
1018,100,248.5
1018,103,262.9
1018,106,277
1018,109,290.8
1018,111,299.6
1018,112,304.1
1018,113,308.4
1018,114,312.8
1018,115,316.9
1018,117,325.3
1018,118,329.4
1018,121,341.4
1018,122,345.3
1018,123,349.1
1018,124,352.8
1018,125,356.6
1018,127,363.8
1018,128,367.5
1018,132,381.1
1018,133,384.2
1018,134,387.5
1018,135,390.7
1018,137,396.7
1018,138,399.8
1018,139,402.6
1018,140,405.5
1018,141,408.3
1018,143,413.7
1018,145,418.9
1018,146,421.4
1018,147,423.8
1018,148,426.1
1018,149,428.5
1018,150,430.7
1018,151,433
1018,152,435.2
1018,153,437.2
1018,154,439.3
1018,155,441.2
1018,156,443.2
1018,157,445.1
1018,158,446.9
1018,161,452
1018,162,453.5
1018,164,456.7
1018,165,458.1
1018,166,459.4
1018,167,460.8
1018,168,462.1
1018,169,463.2
1018,170,464.5
1018,171,465.5
1018,172,466.6
1018,174,468.6
1018,177,471.3
1018,180,473.4
1018,183,475.2
1018,184,475.7
1018,187,476.9
1018,189,477.5
1018,192,478.1
1018,193,478.2
1018,194,478.2
1018,195,478.3
1018,196,478.3
1018,198,478.1
1018,199,478.1
1018,200,477.9
1018,201,477.6
1018,203,477.2
1018,204,476.8
