CURVE,X,Y
6824,50,29.2
6824,60,33.4
6824,70,37
6824,80,40.1
6824,90,42.8
6824,100,45.2
6824,110,47.3
6824,120,49.2
6824,130,50.8
6824,140,52.3
6824,150,53.6
6824,160,54.8
6824,170,55.9
6824,180,56.9
6824,190,57.8
6824,210,59.4
6824,220,60
6824,230,60.7
6824,240,61.3
6824,280,63.3
6824,310,64.5
6824,350,65.7
359,0,0
359,10,4
359,20,11.4
359,30,18.3
359,40,24.2
359,50,29.2
359,60,33.4
359,70,37
359,80,40.1
359,90,42.8
359,100,45.2
359,110,47.3
359,120,49.2
359,130,50.8
359,140,52.3
359,150,53.6
359,160,54.8
359,170,55.9
359,180,56.9
359,190,57.8
359,210,59.4
359,220,60
359,230,60.7
359,240,61.3
359,280,63.3
359,310,64.5
359,350,65.7
10542,0,0
10542,20,0
10542,30,0.1
10542,40,0.3
10542,50,1.1
10542,60,2.4
10542,70,4.3
10542,100,10.9
10542,110,13
10542,120,14.8
10542,130,16.4
10542,140,17.8
10542,150,18.9
10542,160,19.8
10542,170,20.4
10542,180,20.8
10542,190,21
10542,200,21
10542,210,20.8
10542,220,20.5
10542,230,20.1
10542,240,19.6
10542,250,19.2
10542,260,19.1
10542,270,19.2
10542,290,19
10542,299,18.9
8441,0,0
8441,20,0
8441,30,0.1
8441,40,0.3
8441,50,1.1
8441,60,2.4
8441,70,4.3
8441,100,10.9
8441,110,13
8441,120,14.8
8441,130,16.4
8441,140,17.8
8441,150,18.9
8441,160,19.8
8441,170,20.4
8441,180,20.8
8441,190,21
8441,200,21
8441,210,20.8
8441,220,20.5
8441,230,20.1
8441,240,19.6
8441,250,19.2
8441,260,19.1
8441,270,19.2
8441,290,19
8441,299,18.9
12081,0,0
12081,20,0
12081,30,0.1
12081,40,0.3
12081,50,0.4
12081,70,0.8
12081,90,1
12081,100,1.2
12081,130,1.5
12007,0,0
12007,20,0
12007,30,0.1
12007,40,0.3
12007,50,0.4
12007,70,0.8
12007,80,0.9
12007,90,1.1
12007,140,1.6
7564,0,0
7564,20,0
7564,30,0.1
7564,40,0.3
7564,50,0.4
7564,60,0.6
7564,70,0.7
7564,80,0.9
7564,90,1
5693,0,0
5693,20,0
5693,30,0.1
5693,40,0.3
5693,50,0.4
5693,60,0.6
5693,70,0.7
5693,80,0.9
5693,90,1
7368,0,0
7368,20,0
7368,30,0.1
7368,40,2.5
7368,50,7
7368,60,12
7368,70,17.1
7368,80,22
7368,100,31
7368,110,35.1
7368,120,38.7
7368,130,41.8
7368,140,44.5
7368,150,47.3
7368,160,49.9
7368,170,52.2
7368,180,54.2
7368,190,56
7368,210,59.2
7368,220,60.6
7368,240,63
7368,260,65
7368,270,65.9
7368,290,67.3
5630,0,0
5630,20,0
5630,30,0.1
5630,40,2.1
5630,50,6.3
5630,60,11
5630,80,20.6
5630,90,24.8
5630,100,29.1
5630,110,33
5630,120,36.5
5630,130,39.5
5630,140,42.2
5630,150,44.7
5630,160,47.3
5630,170,49.5
5630,180,51.5
5630,190,53.2
5630,200,54.8
5630,210,56.3
5630,220,57.6
5630,240,60
5630,250,61
5630,260,61.9
5630,280,63.5
5630,290,64.1
4821,0,0
4821,20,0
4821,30,0.1
4821,40,2.1
4821,50,6.3
4821,60,11
4821,80,20.6
4821,90,24.8
4821,100,29.1
4821,110,33
4821,120,36.5
4821,130,39.5
4821,140,42.2
4821,150,44.7
4821,160,47.3
4821,170,49.5
4821,180,51.5
4821,190,53.2
4821,200,54.8
4821,210,56.3
4821,220,57.6
4821,240,60
4821,250,61
4821,260,61.9
4821,280,63.5
4821,290,64.1
10963,0,0
10963,20,0
10963,30,0.1
10963,40,0.4
10963,50,1
10963,60,1.9
10963,70,2.9
10963,80,4.2
10963,90,5.4
10963,100,6.7
10963,110,7.8
10963,120,9
10963,140,10.8
10963,150,11.6
10963,160,12.2
10963,180,13
10963,190,13.2
10963,200,13.2
10963,230,12.9
10963,240,12.9
10963,250,12.8
10963,260,12.8
10963,270,12.7
10963,280,12.7
10963,290,12.6
3115,0,0
3115,20,0
3115,30,0.1
3115,40,0.4
3115,70,1
3115,80,1.1
3115,90,1.3
3115,100,1.4
3115,110,1.6
3115,130,1.8
1532,0,0
1532,20,0
1532,30,0.1
1532,40,0.4
1532,70,1
1532,80,1.1
1532,90,1.3
1532,100,1.4
1532,110,1.6
1532,130,1.8
8945,0,0
8945,20,0
8945,30,0.1
8945,40,0.1
8945,60,0.5
8945,70,0.6
8945,110,1.4
8945,160,1.9
8945,240,1.9
8945,250,1.8
10398,0,0
10398,20,0
10398,30,0.1
10398,40,0.1
10398,60,0.5
10398,70,0.6
10398,110,1.4
10398,160,1.9
10398,240,1.9
10398,250,1.8
13344,0,0
13344,20,0
13344,30,0.1
13344,40,0.1
13344,60,0.5
13344,70,0.6
13344,110,1.4
13344,160,1.9
13344,240,1.9
13344,250,1.8
9899,0,0
9899,20,0
9899,30,0.1
9899,40,0.1
9899,60,0.5
9899,70,0.6
9899,110,1.4
9899,160,1.9
9899,240,1.9
9899,250,1.8
11825,0,0
11825,20,0
11825,30,0.1
11825,40,0.1
11825,60,0.5
11825,70,0.6
11825,110,1.4
11825,160,1.9
11825,240,1.9
11825,250,1.8
6134,0,0
6134,20,0
6134,30,0.1
6134,40,0.1
6134,60,0.5
6134,70,0.6
6134,110,1.4
6134,160,1.9
6134,240,1.9
6134,250,1.8
5911,0,0
5911,20,0
5911,30,0.1
5911,40,0.1
5911,50,0.3
5911,60,0.4
5911,70,0.6
5911,80,0.7
5911,90,0.9
5911,120,1.2
5911,130,1.2
5911,140,1.3
5911,190,1.3
5911,200,1.2
5911,240,1.2
5911,250,1.1
5911,290,1.1
5911,299,1
1737,0,0
1737,20,0
1737,30,0.1
1737,40,0.3
1737,50,0.4
1737,70,0.8
1737,90,1
1737,100,1.2
1737,130,1.5
1649,0,0
1649,20,0
1649,30,0.1
1649,40,0.3
1649,50,0.4
1649,70,0.8
1649,80,0.9
1649,90,1.1
1649,140,1.6
11342,0,0
11342,20,0
11342,30,0.1
11342,40,0.3
11342,50,1.1
11342,60,2.4
11342,70,4.3
11342,100,10.9
11342,110,13
11342,120,14.8
11342,130,16.4
11342,140,17.8
11342,150,18.9
11342,160,19.8
11342,170,20.4
11342,180,20.8
11342,190,21
11342,200,21
11342,210,20.8
11342,220,20.5
11342,230,20.1
11342,240,19.6
11342,250,19.2
11342,260,19.1
11342,270,19.2
11342,290,19
11342,299,18.9
8314,0,0
8314,20,0
8314,30,0.1
8314,40,0.3
8314,50,0.4
8314,70,0.8
8314,90,1
8314,100,1.2
8314,130,1.5
8815,0,0
8815,20,0
8815,30,0.1
8815,40,0.3
8815,50,0.4
8815,60,0.6
8815,70,0.7
8815,80,0.9
8815,90,1
1324,0,0
1324,20,0
1324,30,0.1
1324,40,0.3
1324,50,0.4
1324,60,0.6
1324,70,0.7
1324,80,0.9
1324,90,1
7268,0,0
7268,20,0
7268,30,0.1
7268,40,0.3
7268,50,1.1
7268,60,2.4
7268,70,4.3
7268,100,10.9
7268,110,13
7268,120,14.8
7268,130,16.4
7268,140,17.8
7268,150,18.9
7268,160,19.8
7268,170,20.4
7268,180,20.8
7268,190,21
7268,200,21
7268,210,20.8
7268,220,20.5
7268,230,20.1
7268,240,19.6
7268,250,19.2
7268,260,19.1
7268,270,19.2
7268,290,19
7268,299,18.9
4026,0,0
4026,20,0
4026,30,0.1
4026,40,0.3
4026,50,1.1
4026,60,2.4
4026,70,4.3
4026,100,10.9
4026,110,13
4026,120,14.8
4026,130,16.4
4026,140,17.8
4026,150,18.9
4026,160,19.8
4026,170,20.4
4026,180,20.8
4026,190,21
4026,200,21
4026,210,20.8
4026,220,20.5
4026,230,20.1
4026,240,19.6
4026,250,19.2
4026,260,19.1
4026,270,19.2
4026,290,19
4026,299,18.9
12504,0,0
12504,20,0
12504,30,0.1
12504,40,0.3
12504,50,0.4
12504,60,0.6
12504,70,0.7
12504,80,0.9
12504,90,1
1234,0,0
1234,20,0
1234,30,0.1
1234,40,0.3
1234,50,0.4
1234,60,0.6
1234,70,0.7
1234,80,0.9
1234,90,1
12243,0,0
12243,20,0
12243,30,0.1
12243,40,0.3
12243,50,0.4
12243,70,0.8
12243,80,0.9
12243,90,1.1
12243,140,1.6
2471,0,0
2471,20,0
2471,30,0.1
2471,40,0.3
2471,50,0.4
2471,70,0.8
2471,90,1
2471,100,1.2
2471,130,1.5
2401,0,0
2401,20,0
2401,30,0.1
2401,40,0.3
2401,50,0.4
2401,70,0.8
2401,80,0.9
2401,90,1.1
2401,140,1.6
13147,0,0
13147,20,0
13147,30,0.1
13147,40,0.3
13147,50,0.4
13147,70,0.8
13147,90,1
13147,100,1.2
13147,130,1.5
1137,0,0
1137,20,0
1137,30,0.1
1137,40,0.3
1137,50,0.4
1137,70,0.8
1137,90,1
1137,100,1.2
1137,130,1.5
7012,0,0
7012,20,0
7012,30,0.1
7012,40,2.1
7012,50,6.3
7012,60,11
7012,80,20.6
7012,90,24.8
7012,100,29.1
7012,110,33
7012,120,36.5
7012,130,39.5
7012,140,42.2
7012,150,44.7
7012,160,47.3
7012,170,49.5
7012,180,51.5
7012,190,53.2
7012,200,54.8
7012,210,56.3
7012,220,57.6
7012,240,60
7012,250,61
7012,260,61.9
7012,280,63.5
7012,290,64.1
12761,0,0
12761,20,0
12761,30,0.1
12761,40,2.1
12761,50,6.3
12761,60,11
12761,80,20.6
12761,90,24.8
12761,100,29.1
12761,110,33
12761,120,36.5
12761,130,39.5
12761,140,42.2
12761,150,44.7
12761,160,47.3
12761,170,49.5
12761,180,51.5
12761,190,53.2
12761,200,54.8
12761,210,56.3
12761,220,57.6
12761,240,60
12761,250,61
12761,260,61.9
12761,280,63.5
12761,290,64.1
3385,0,0
3385,20,0
3385,30,0.1
3385,40,2.1
3385,50,6.3
3385,60,11
3385,80,20.6
3385,90,24.8
3385,100,29.1
3385,110,33
3385,120,36.5
3385,130,39.5
3385,140,42.2
3385,150,44.7
3385,160,47.3
3385,170,49.5
3385,180,51.5
3385,190,53.2
3385,200,54.8
3385,210,56.3
3385,220,57.6
3385,240,60
3385,250,61
3385,260,61.9
3385,280,63.5
3385,290,64.1
6367,0,0
6367,20,0
6367,30,0.1
6367,40,2.1
6367,50,6.3
6367,60,11
6367,80,20.6
6367,90,24.8
6367,100,29.1
6367,110,33
6367,120,36.5
6367,130,39.5
6367,140,42.2
6367,150,44.7
6367,160,47.3
6367,170,49.5
6367,180,51.5
6367,190,53.2
6367,200,54.8
6367,210,56.3
6367,220,57.6
6367,240,60
6367,250,61
6367,260,61.9
6367,280,63.5
6367,290,64.1
3255,0,0
3255,20,0
3255,30,0.1
3255,40,2.1
3255,50,6.3
3255,60,11
3255,80,20.6
3255,90,24.8
3255,100,29.1
3255,110,33
3255,120,36.5
3255,130,39.5
3255,140,42.2
3255,150,44.7
3255,160,47.3
3255,170,49.5
3255,180,51.5
3255,190,53.2
3255,200,54.8
3255,210,56.3
3255,220,57.6
3255,240,60
3255,250,61
3255,260,61.9
3255,280,63.5
3255,290,64.1
8258,0,0
8258,20,0
8258,30,0.1
8258,40,2.1
8258,50,6.3
8258,60,11
8258,80,20.6
8258,90,24.8
8258,100,29.1
8258,110,33
8258,120,36.5
8258,130,39.5
8258,140,42.2
8258,150,44.7
8258,160,47.3
8258,170,49.5
8258,180,51.5
8258,190,53.2
8258,200,54.8
8258,210,56.3
8258,220,57.6
8258,240,60
8258,250,61
8258,260,61.9
8258,280,63.5
8258,290,64.1
1901,0,0
1901,20,0
1901,30,0.1
1901,40,2.1
1901,50,6.3
1901,60,11
1901,80,20.6
1901,90,24.8
1901,100,29.1
1901,110,33
1901,120,36.5
1901,130,39.5
1901,140,42.2
1901,150,44.7
1901,160,47.3
1901,170,49.5
1901,180,51.5
1901,190,53.2
1901,200,54.8
1901,210,56.3
1901,220,57.6
1901,240,60
1901,250,61
1901,260,61.9
1901,280,63.5
1901,290,64.1
7690,0,0
7690,20,0
7690,30,0.1
7690,40,2.1
7690,50,6.3
7690,60,11
7690,80,20.6
7690,90,24.8
7690,100,29.1
7690,110,33
7690,120,36.5
7690,130,39.5
7690,140,42.2
7690,150,44.7
7690,160,47.3
7690,170,49.5
7690,180,51.5
7690,190,53.2
7690,200,54.8
7690,210,56.3
7690,220,57.6
7690,240,60
7690,250,61
7690,260,61.9
7690,280,63.5
7690,290,64.1
7133,0,0
7133,20,0
7133,30,0.1
7133,40,2.1
7133,50,6.3
7133,60,11
7133,80,20.6
7133,90,24.8
7133,100,29.1
7133,110,33
7133,120,36.5
7133,130,39.5
7133,140,42.2
7133,150,44.7
7133,160,47.3
7133,170,49.5
7133,180,51.5
7133,190,53.2
7133,200,54.8
7133,210,56.3
7133,220,57.6
7133,240,60
7133,250,61
7133,260,61.9
7133,280,63.5
7133,290,64.1
6473,0,0
6473,20,0
6473,30,0.1
6473,40,2.1
6473,50,6.3
6473,60,11
6473,80,20.6
6473,90,24.8
6473,100,29.1
6473,110,33
6473,120,36.5
6473,130,39.5
6473,140,42.2
6473,150,44.7
6473,160,47.3
6473,170,49.5
6473,180,51.5
6473,190,53.2
6473,200,54.8
6473,210,56.3
6473,220,57.6
6473,240,60
6473,250,61
6473,260,61.9
6473,280,63.5
6473,290,64.1
7889,0,0
7889,20,0
7889,30,0.1
7889,40,2.1
7889,50,6.3
7889,60,11
7889,80,20.6
7889,90,24.8
7889,100,29.1
7889,110,33
7889,120,36.5
7889,130,39.5
7889,140,42.2
7889,150,44.7
7889,160,47.3
7889,170,49.5
7889,180,51.5
7889,190,53.2
7889,200,54.8
7889,210,56.3
7889,220,57.6
7889,240,60
7889,250,61
7889,260,61.9
7889,280,63.5
7889,290,64.1
970,0,0
970,20,0
970,30,0.1
970,40,2.1
970,50,6.3
970,60,11
970,80,20.6
970,90,24.8
970,100,29.1
970,110,33
970,120,36.5
970,130,39.5
970,140,42.2
970,150,44.7
970,160,47.3
970,170,49.5
970,180,51.5
970,190,53.2
970,200,54.8
970,210,56.3
970,220,57.6
970,240,60
970,250,61
970,260,61.9
970,280,63.5
970,290,64.1
9657,0,0
9657,20,0
9657,30,0.1
9657,40,0.4
9657,50,0.9
9657,60,1.5
9657,100,4.3
9657,120,5.5
9657,140,6.3
9657,160,6.9
9657,170,7.1
9657,180,7.2
9657,200,7.2
9657,210,7.1
9657,230,7.1
9657,240,7
9657,270,7
9657,280,6.9
9649,0,0
9649,20,0
9649,30,0.1
9649,40,0.4
9649,50,0.9
9649,60,1.5
9649,90,3.6
9649,120,5.4
9649,140,6.2
9649,160,6.8
9649,190,7.1
9649,200,7
9649,220,7
9649,230,6.9
9649,250,6.9
9649,260,6.8
9649,290,6.8
9649,299,6.7
13224,0,0
13224,20,0
13224,30,0.1
13224,40,0.4
13224,50,0.9
13224,60,1.5
13224,70,2.3
13224,100,4.4
13224,120,5.6
13224,130,6.1
13224,140,6.5
13224,160,7.1
13224,170,7.2
13224,180,7.4
13224,200,7.4
13224,210,7.3
13224,230,7.3
13224,240,7.2
13224,260,7.2
13224,270,7.1
13224,290,7.1
13224,299,7
13216,0,0
13216,20,0
13216,30,0.1
13216,40,0.4
13216,50,0.9
13216,60,1.5
13216,100,4.3
13216,120,5.5
13216,130,6
13216,140,6.4
13216,150,6.7
13216,170,7.1
13216,190,7.3
13216,200,7.2
13216,220,7.2
13216,230,7.1
13216,250,7.1
13216,260,7
13216,280,7
13216,290,6.9
11514,0,0
11514,20,0
11514,30,0.1
11514,40,0.4
11514,50,0.9
11514,60,1.5
11514,70,2.3
11514,100,4.4
11514,120,5.6
11514,130,6.1
11514,140,6.5
11514,150,6.8
11514,160,7.1
11514,170,7.2
11514,180,7.4
11514,200,7.4
11514,210,7.3
11514,230,7.3
11514,240,7.2
11514,260,7.2
11514,270,7.1
11514,290,7.1
11514,299,7
1989,0,0
1989,20,0
1989,30,0.1
1989,40,0.4
1989,50,0.9
1989,60,1.5
1989,70,2.3
1989,100,4.4
1989,120,5.6
1989,130,6.1
1989,140,6.5
1989,160,7.1
1989,170,7.2
1989,180,7.4
1989,200,7.4
1989,210,7.3
1989,230,7.3
1989,240,7.2
1989,260,7.2
1989,270,7.1
1989,290,7.1
1989,299,7
11506,0,0
11506,20,0
11506,30,0.1
11506,40,0.4
11506,50,0.9
11506,60,1.5
11506,100,4.3
11506,120,5.5
11506,130,6
11506,140,6.4
11506,150,6.7
11506,170,7.1
11506,190,7.3
11506,200,7.2
11506,220,7.2
11506,230,7.1
11506,250,7.1
11506,260,7
11506,280,7
11506,290,6.9
1981,0,0
1981,20,0
1981,30,0.1
1981,40,0.4
1981,50,0.9
1981,60,1.5
1981,100,4.3
1981,120,5.5
1981,130,6
1981,140,6.4
1981,150,6.7
1981,170,7.1
1981,190,7.3
1981,200,7.2
1981,220,7.2
1981,230,7.1
1981,250,7.1
1981,260,7
1981,280,7
1981,290,6.9
13421,0,0
13421,20,0
13421,30,0.1
13421,40,0.4
13421,70,1
13421,80,1.1
13421,90,1.3
13421,100,1.4
13421,110,1.6
13421,130,1.8
9996,0,0
9996,20,0
9996,30,0.1
9996,40,0.4
9996,70,1
9996,80,1.1
9996,90,1.3
9996,100,1.4
9996,110,1.6
9996,130,1.8
9023,0,0
9023,20,0
9023,30,0.1
9023,40,0.4
9023,70,1
9023,80,1.1
9023,90,1.3
9023,100,1.4
9023,110,1.6
9023,130,1.8
6224,0,0
6224,20,0
6224,30,0.1
6224,40,0.4
6224,70,1
6224,80,1.1
6224,90,1.3
6224,100,1.4
6224,110,1.6
6224,130,1.8
4426,0,0
4426,20,0
4426,30,0.1
4426,40,0.4
4426,70,1
4426,80,1.1
4426,90,1.3
4426,100,1.4
4426,110,1.6
4426,130,1.8
4248,0,0
4248,20,0
4248,30,0.1
4248,40,0.4
4248,50,1
4248,60,1.8
4248,70,2.9
4248,110,7.7
4248,120,8.8
4248,140,10.6
4248,150,11.3
4248,160,11.9
4248,170,12.4
4248,180,12.7
4248,190,12.9
4248,200,13
4248,210,12.9
4248,220,12.7
4248,230,12.7
4248,240,12.6
4248,250,12.6
4248,260,12.5
4248,270,12.5
4248,280,12.4
4248,290,12.4
4248,299,12.3
761,0,0
761,20,0
761,30,0.1
761,40,0.4
761,50,1
761,60,1.8
761,70,2.9
761,110,7.7
761,120,8.8
761,140,10.6
761,150,11.3
761,160,11.9
761,170,12.4
761,180,12.7
761,190,12.9
761,200,13
761,210,12.9
761,220,12.7
761,230,12.7
761,240,12.6
761,250,12.6
761,260,12.5
761,270,12.5
761,280,12.4
761,290,12.4
761,299,12.3
8537,0,0
8537,20,0
8537,30,0.1
8537,40,2.5
8537,50,7
8537,60,12
8537,70,17.1
8537,80,22
8537,100,31
8537,110,35.1
8537,120,38.7
8537,130,41.8
8537,140,44.5
8537,150,47.3
8537,160,49.9
8537,170,52.2
8537,180,54.2
8537,190,56
8537,210,59.2
8537,220,60.6
8537,240,63
8537,260,65
8537,270,65.9
8537,290,67.3
4101,0,0
4101,20,0
4101,30,0.1
4101,40,2.5
4101,50,7
4101,60,12
4101,70,17.1
4101,80,22
4101,100,31
4101,110,35.1
4101,120,38.7
4101,130,41.8
4101,140,44.5
4101,150,47.3
4101,160,49.9
4101,170,52.2
4101,180,54.2
4101,190,56
4101,210,59.2
4101,220,60.6
4101,240,63
4101,260,65
4101,270,65.9
4101,290,67.3
10612,0,0
10612,20,0
10612,30,0.1
10612,40,2.5
10612,50,7
10612,60,12
10612,70,17.1
10612,80,22
10612,100,31
10612,110,35.1
10612,120,38.7
10612,130,41.8
10612,140,44.5
10612,150,47.3
10612,160,49.9
10612,170,52.2
10612,180,54.2
10612,190,56
10612,210,59.2
10612,220,60.6
10612,240,63
10612,260,65
10612,270,65.9
10612,290,67.3
3679,0,0
3679,20,0
3679,30,0.1
3679,40,2.5
3679,50,7
3679,60,12
3679,70,17.1
3679,80,22
3679,100,31
3679,110,35.1
3679,120,38.7
3679,130,41.8
3679,140,44.5
3679,150,47.3
3679,160,49.9
3679,170,52.2
3679,180,54.2
3679,190,56
3679,210,59.2
3679,220,60.6
3679,240,63
3679,260,65
3679,270,65.9
3679,290,67.3
11432,0,0
11432,20,0
11432,30,0.1
11432,40,2.5
11432,50,7
11432,60,12
11432,70,17.1
11432,80,22
11432,100,31
11432,110,35.1
11432,120,38.7
11432,130,41.8
11432,140,44.5
11432,150,47.3
11432,160,49.9
11432,170,52.2
11432,180,54.2
11432,190,56
11432,210,59.2
11432,220,60.6
11432,240,63
11432,260,65
11432,270,65.9
11432,290,67.3
658,0,0
658,20,0
658,30,0.1
658,40,2.5
658,50,7
658,60,12
658,70,17.1
658,80,22
658,100,31
658,110,35.1
658,120,38.7
658,130,41.8
658,140,44.5
658,150,47.3
658,160,49.9
658,170,52.2
658,180,54.2
658,190,56
658,210,59.2
658,220,60.6
658,240,63
658,260,65
658,270,65.9
658,290,67.3
9256,0,0
9256,20,0
9256,30,0.2
9256,40,0.6
9256,50,1.5
9256,60,2.9
9256,70,4.7
9256,80,6.6
9256,90,8.6
9256,110,12.4
9256,120,14.2
9256,130,15.8
9256,140,17.1
9256,150,18.3
9256,160,19.3
9256,170,20
9256,180,20.5
9256,190,20.9
9256,200,20.9
9256,210,20.8
9256,220,20.6
9256,260,20.2
9256,270,20.2
9256,290,20
9256,299,19.9
2205,0,0
2205,20,0
2205,30,0.2
2205,40,0.3
2205,50,0.5
2205,60,0.6
2205,80,1
2205,90,1.1
9847,0,0
9847,20,0
9847,30,0.2
9847,40,4.3
9847,50,12.6
9847,60,22
9847,70,31.7
9847,80,41.1
9847,90,49.5
9847,100,58.1
9847,110,66
9847,120,73.1
9847,130,79.1
9847,140,84.4
9847,150,89.5
9847,160,94.5
9847,170,99.1
9847,180,103.1
9847,190,106.5
9847,200,109.6
9847,210,112.5
9847,220,115.2
9847,230,117.7
9847,240,119.9
9847,250,122
9847,260,123.8
9847,270,125.4
9847,280,126.9
9847,290,128.2
8679,0,0
8679,20,0
8679,30,0.2
8679,40,4.3
8679,50,12.6
8679,60,22
8679,70,31.7
8679,80,41.1
8679,90,49.5
8679,100,58.1
8679,110,66
8679,120,73.1
8679,130,79.1
8679,140,84.4
8679,150,89.5
8679,160,94.5
8679,170,99.1
8679,180,103.1
8679,190,106.5
8679,200,109.6
8679,210,112.5
8679,220,115.2
8679,230,117.7
8679,240,119.9
8679,250,122
8679,260,123.8
8679,270,125.4
8679,280,126.9
8679,290,128.2
5918,0,0
5918,20,0
5918,30,0.2
5918,40,4.3
5918,50,12.6
5918,60,22
5918,70,31.7
5918,80,41.1
5918,90,49.5
5918,100,58.1
5918,110,66
5918,120,73.1
5918,130,79.1
5918,140,84.4
5918,150,89.5
5918,160,94.5
5918,170,99.1
5918,180,103.1
5918,190,106.5
5918,200,109.6
5918,210,112.5
5918,220,115.2
5918,230,117.7
5918,240,119.9
5918,250,122
5918,260,123.8
5918,270,125.4
5918,280,126.9
5918,290,128.2
11762,0,0
11762,20,0
11762,30,0.2
11762,40,4.3
11762,50,12.6
11762,60,22
11762,70,31.7
11762,80,41.1
11762,90,49.5
11762,100,58.1
11762,110,66
11762,120,73.1
11762,130,79.1
11762,140,84.4
11762,150,89.5
11762,160,94.5
11762,170,99.1
11762,180,103.1
11762,190,106.5
11762,200,109.6
11762,210,112.5
11762,220,115.2
11762,230,117.7
11762,240,119.9
11762,250,122
11762,260,123.8
11762,270,125.4
11762,280,126.9
11762,290,128.2
8028,0,0
8028,20,0
8028,30,0.2
8028,40,4.3
8028,50,12.6
8028,60,22
8028,70,31.7
8028,80,41.1
8028,90,49.5
8028,100,58.1
8028,110,66
8028,120,73.1
8028,130,79.1
8028,140,84.4
8028,150,89.5
8028,160,94.5
8028,170,99.1
8028,180,103.1
8028,190,106.5
8028,200,109.6
8028,210,112.5
8028,220,115.2
8028,230,117.7
8028,240,119.9
8028,250,122
8028,260,123.8
8028,270,125.4
8028,280,126.9
8028,290,128.2
5325,0,0
5325,20,0
5325,30,0.2
5325,40,4.3
5325,50,12.6
5325,60,22
5325,70,31.7
5325,80,41.1
5325,90,49.5
5325,100,58.1
5325,110,66
5325,120,73.1
5325,130,79.1
5325,140,84.4
5325,150,89.5
5325,160,94.5
5325,170,99.1
5325,180,103.1
5325,190,106.5
5325,200,109.6
5325,210,112.5
5325,220,115.2
5325,230,117.7
5325,240,119.9
5325,250,122
5325,260,123.8
5325,270,125.4
5325,280,126.9
5325,290,128.2
5053,0,0
5053,20,0
5053,30,0.2
5053,40,4.3
5053,50,12.6
5053,60,22
5053,70,31.7
5053,80,41.1
5053,90,49.5
5053,100,58.1
5053,110,66
5053,120,73.1
5053,130,79.1
5053,140,84.4
5053,150,89.5
5053,160,94.5
5053,170,99.1
5053,180,103.1
5053,190,106.5
5053,200,109.6
5053,210,112.5
5053,220,115.2
5053,230,117.7
5053,240,119.9
5053,250,122
5053,260,123.8
5053,270,125.4
5053,280,126.9
5053,290,128.2
4629,0,0
4629,20,0
4629,30,0.2
4629,40,4.3
4629,50,12.6
4629,60,22
4629,70,31.7
4629,80,41.1
4629,90,49.5
4629,100,58.1
4629,110,66
4629,120,73.1
4629,130,79.1
4629,140,84.4
4629,150,89.5
4629,160,94.5
4629,170,99.1
4629,180,103.1
4629,190,106.5
4629,200,109.6
4629,210,112.5
4629,220,115.2
4629,230,117.7
4629,240,119.9
4629,250,122
4629,260,123.8
4629,270,125.4
4629,280,126.9
4629,290,128.2
254,0,0
254,20,0
254,30,0.2
254,40,0.9
254,80,4.1
254,100,5.3
254,130,6.8
254,150,7.6
254,190,8.8
254,220,9.4
246,0,0
246,20,0
246,30,0.2
246,40,0.9
246,70,3.3
246,80,4
246,100,5.2
246,130,6.7
246,140,7.1
246,190,8.6
246,220,9.2
13483,0,0
13483,20,0
13483,30,0.1
13483,40,0.3
13483,50,0.4
13483,60,0.6
13483,70,0.7
13483,80,0.9
13483,90,1
12345,0,0
12345,20,0
12345,30,0.1
12345,40,0.3
12345,50,0.4
12345,60,0.6
12345,70,0.7
12345,80,0.9
12345,90,1
3595,0,0
3595,20,0
3595,30,0.1
3595,40,0.3
3595,50,1.1
3595,60,2.4
3595,70,4.3
3595,100,10.9
3595,110,13
3595,120,14.8
3595,130,16.4
3595,140,17.8
3595,150,18.9
3595,160,19.8
3595,170,20.4
3595,180,20.8
3595,190,21
3595,200,21
3595,210,20.8
3595,220,20.5
3595,230,20.1
3595,240,19.6
3595,250,19.2
3595,260,19.1
3595,270,19.2
3595,290,19
3595,299,18.9
6519,0,0
6519,20,0
6519,30,0.1
6519,40,0.1
6519,50,0.3
6519,60,0.4
6519,100,1.2
6519,110,1.3
6519,120,1.5
6519,150,1.8
6519,170,1.8
6519,180,1.9
6519,200,1.9
6519,210,1.8
6519,280,1.8
6519,290,1.7
3025,0,0
3025,20,0
3025,30,0.1
3025,40,0.1
3025,60,0.5
3025,70,0.6
3025,110,1.4
3025,160,1.9
3025,240,1.9
3025,250,1.8
1411,0,0
1411,20,0
1411,30,0.1
1411,40,0.1
1411,60,0.5
1411,70,0.6
1411,110,1.4
1411,160,1.9
1411,240,1.9
1411,250,1.8
8680,0,0
8680,20,0
8680,30,0.1
8680,40,2.1
8680,50,6.3
8680,60,11
8680,80,20.6
8680,90,24.8
8680,100,29.1
8680,110,33
8680,120,36.5
8680,130,39.5
8680,140,42.2
8680,150,44.7
8680,160,47.3
8680,170,49.5
8680,180,51.5
8680,190,53.2
8680,200,54.8
8680,210,56.3
8680,220,57.6
8680,240,60
8680,250,61
8680,260,61.9
8680,280,63.5
8680,290,64.1
11764,0,0
11764,20,0
11764,30,0.1
11764,40,2.1
11764,50,6.3
11764,60,11
11764,80,20.6
11764,90,24.8
11764,100,29.1
11764,110,33
11764,120,36.5
11764,130,39.5
11764,140,42.2
