CURVE,X,Y
1410,120,90.7
1410,130,96.8
1410,140,102.5
1189,0,0
1189,10,0
1189,20,0.1
1189,30,6.8
1189,40,17.6
1189,50,29.3
1189,60,40.6
1189,70,51.2
1189,80,60.4
1189,90,68.8
1189,100,76.9
1189,110,84
1189,120,90.7
1189,130,96.8
1189,140,102.5
372,0,0
372,10,0
372,20,0.1
372,30,6.8
372,40,17.6
372,50,29.3
372,60,40.6
372,70,51.2
372,80,60.4
372,90,68.8
372,100,76.9
372,110,84
372,120,90.7
372,130,96.8
372,140,102.5
708,0,0
708,10,0
708,20,0.1
708,30,6.8
708,40,17.6
708,50,29.3
708,60,40.6
708,70,51.2
708,80,60.4
708,90,68.8
708,100,76.9
708,110,84
708,120,90.7
708,130,96.8
708,140,102.5
190,0,0
190,10,0
190,20,0.1
190,30,6.8
190,40,17.6
190,50,29.3
190,60,40.6
190,70,51.2
190,80,60.4
190,90,68.8
190,100,76.9
190,110,84
190,120,90.7
190,130,96.8
190,140,102.5
998,0,0
998,10,0
998,20,0.3
998,30,13.5
998,40,35.1
998,50,58.7
998,60,81.2
998,70,102.4
998,80,120.8
998,90,137.7
998,100,153.8
998,110,168.1
998,120,181.4
998,130,193.6
998,140,205
1093,0,0
1093,10,0
1093,20,0.3
1093,30,5.9
1093,40,15.3
1093,50,25.7
1093,60,36.7
1093,70,47.4
1093,90,66.6
1093,100,75.4
1093,110,83.4
1093,120,90.9
1093,130,97.8
1093,140,104.1
1093,150,109.8
1093,160,115
496,0,0
496,10,0
496,20,0.3
496,30,5.9
496,40,15.3
496,50,25.7
496,60,36.7
496,70,47.4
496,90,66.6
496,100,75.4
496,110,83.4
496,120,90.9
496,130,97.8
496,140,104.1
496,150,109.8
496,160,115
1365,0,0
1365,10,0
1365,20,0.3
1365,30,13.5
1365,40,35.1
1365,50,58.7
1365,60,81.2
1365,70,102.4
1365,80,120.8
1365,90,137.7
1365,100,153.8
1365,110,168.1
1365,120,181.4
1365,130,193.6
1365,140,205
870,0,0
870,10,0
870,20,0.3
870,30,13.5
870,40,35.1
870,50,58.7
870,60,81.2
870,70,102.4
870,80,120.8
870,90,137.7
870,100,153.8
870,110,168.1
870,120,181.4
870,130,193.6
870,140,205
1376,0,0
1376,10,0
1376,20,0.3
1376,30,15.5
1376,40,40.4
1376,50,67.5
1376,60,93.4
1376,70,117.7
1376,80,138.9
1376,90,158.3
1376,100,176.8
1376,110,193.3
1376,120,208.6
1376,130,222.7
1376,140,235.7
1405,0,0
1405,10,0
1405,20,0.3
1405,30,15.5
1405,40,40.4
1405,50,67.5
1405,60,93.4
1405,70,117.7
1405,80,138.9
1405,90,158.3
1405,100,176.8
1405,110,193.3
1405,120,208.6
1405,130,222.7
1405,140,235.7
1182,0,0
1182,10,0
1182,20,0.3
1182,30,15.5
1182,40,40.4
1182,50,67.5
1182,60,93.4
1182,70,117.7
1182,80,138.9
1182,90,158.3
1182,100,176.8
1182,110,193.3
1182,120,208.6
1182,130,222.7
1182,140,235.7
531,0,0
531,10,0
531,20,0.3
531,30,15.5
531,40,40.4
531,50,67.5
531,60,93.4
531,70,117.7
531,80,138.9
531,90,158.3
531,100,176.8
531,110,193.3
531,120,208.6
531,130,222.7
531,140,235.7
364,0,0
364,10,0
364,20,0.3
364,30,15.5
364,40,40.4
364,50,67.5
364,60,93.4
364,70,117.7
364,80,138.9
364,90,158.3
364,100,176.8
364,110,193.3
364,120,208.6
364,130,222.7
364,140,235.7
1382,0,0
1382,10,0
1382,20,0.3
1382,30,13.5
1382,40,35.1
1382,50,58.7
1382,60,81.2
1382,70,102.4
1382,80,120.8
1382,90,137.7
1382,100,153.8
1382,110,168.1
1382,120,181.4
1382,130,193.6
1382,140,205
1270,0,0
1270,10,0
1270,20,0.3
1270,30,13.5
1270,40,35.1
1270,50,58.7
1270,60,81.2
1270,70,102.4
1270,80,120.8
1270,90,137.7
1270,100,153.8
1270,110,168.1
1270,120,181.4
1270,130,193.6
1270,140,205
1409,0,0
1409,10,0
1409,20,0.3
1409,30,13.5
1409,40,35.1
1409,50,58.7
1409,60,81.2
1409,70,102.4
1409,80,120.8
1409,90,137.7
1409,100,153.8
1409,110,168.1
1409,120,181.4
1409,130,193.6
1409,140,205
1188,0,0
1188,10,0
1188,20,0.3
1188,30,13.5
1188,40,35.1
1188,50,58.7
1188,60,81.2
1188,70,102.4
1188,80,120.8
1188,90,137.7
1188,100,153.8
1188,110,168.1
1188,120,181.4
1188,130,193.6
1188,140,205
707,0,0
707,10,0
707,20,0.3
707,30,13.5
707,40,35.1
707,50,58.7
707,60,81.2
707,70,102.4
707,80,120.8
707,90,137.7
707,100,153.8
707,110,168.1
707,120,181.4
707,130,193.6
707,140,205
392,0,0
392,10,0
392,20,0.3
392,30,13.5
392,40,35.1
392,50,58.7
392,60,81.2
392,70,102.4
392,80,120.8
392,90,137.7
392,100,153.8
392,110,168.1
392,120,181.4
392,130,193.6
392,140,205
371,0,0
371,10,0
371,20,0.3
371,30,13.5
371,40,35.1
371,50,58.7
371,60,81.2
371,70,102.4
371,80,120.8
371,90,137.7
371,100,153.8
371,110,168.1
371,120,181.4
371,130,193.6
371,140,205
189,0,0
189,10,0
189,20,0.3
189,30,13.5
189,40,35.1
189,50,58.7
189,60,81.2
189,70,102.4
189,80,120.8
189,90,137.7
189,100,153.8
189,110,168.1
189,120,181.4
189,130,193.6
189,140,205
635,0,0
635,10,0
635,20,0.3
635,30,5.9
635,40,15.3
635,50,25.7
635,60,36.7
635,70,47.4
635,90,66.6
635,100,75.4
635,110,83.4
635,120,90.9
635,130,97.8
635,140,104.1
635,150,109.8
635,160,115
1477,0,0
1477,10,0
1477,20,0.3
1477,30,5.9
1477,40,15.3
1477,50,25.7
1477,60,36.7
1477,70,47.4
1477,90,66.6
1477,100,75.4
1477,110,83.4
1477,120,90.9
1477,130,97.8
1477,140,104.1
1477,150,109.8
1477,160,115
570,0,0
570,10,0
570,20,0.3
570,30,5.9
570,40,15.3
570,50,25.7
570,60,36.7
570,70,47.4
570,90,66.6
570,100,75.4
570,110,83.4
570,120,90.9
570,130,97.8
570,140,104.1
570,150,109.8
570,160,115
156,0,0
156,10,0
156,20,0.3
156,30,5.9
156,40,15.3
156,50,25.7
156,60,36.7
156,70,47.4
156,90,66.6
156,100,75.4
156,110,83.4
156,120,90.9
156,130,97.8
156,140,104.1
156,150,109.8
156,160,115
424,0,0
424,10,0
424,20,0.1
424,30,5.7
424,40,14.7
424,50,24.5
424,60,33.9
424,70,42.7
424,80,50.4
424,90,57.5
424,100,64.2
424,110,70.2
424,120,75.7
424,130,80.9
424,140,85.6
80,0,0
80,10,0
80,20,0.1
80,30,23
80,40,93.5
80,50,176.6
80,60,261.7
80,70,340.5
80,80,417.8
80,90,485.4
80,100,544
80,110,598.8
80,120,650.3
80,130,696.8
80,140,738.4
80,150,776
80,160,811.2
80,170,842.8
80,180,871.7
80,190,898.7
80,200,922.3
80,210,943.8
80,220,963.2
79,0,0
79,10,0
79,20,0.1
79,30,16.1
79,40,65.5
79,50,123.6
79,60,183.2
79,70,238.3
79,80,292.4
79,90,339.8
79,100,380.8
79,110,419.1
79,120,455.2
79,130,487.7
79,140,516.9
79,150,543.2
79,160,567.9
79,170,589.9
79,180,610.2
79,190,629.1
79,200,645.6
79,210,660.6
79,220,674.3
1171,0,0
1171,10,0
1171,20,0.4
1171,30,5.4
1171,40,13.2
1171,50,21.8
1171,60,31.1
1171,70,39.9
1171,80,48.4
1171,90,56.6
1171,100,64.2
1171,110,71.3
1171,120,78
1171,130,84.1
1171,140,89.5
1113,0,0
1113,10,0
1113,20,0.4
1113,30,5.4
1113,40,13.2
1113,50,21.8
1113,60,31.1
1113,70,39.9
1113,80,48.4
1113,90,56.6
1113,100,64.2
1113,110,71.3
1113,120,78
1113,130,84.1
1113,140,89.5
1041,0,0
1041,10,0
1041,20,0.4
1041,30,5.4
1041,40,13.2
1041,50,21.8
1041,60,31.1
1041,70,39.9
1041,80,48.4
1041,90,56.6
1041,100,64.2
1041,110,71.3
1041,120,78
1041,130,84.1
1041,140,89.5
613,0,0
613,10,0
613,20,0.4
613,30,5.4
613,40,13.2
613,50,21.8
613,60,31.1
613,70,39.9
613,80,48.4
613,90,56.6
613,100,64.2
613,110,71.3
613,120,78
613,130,84.1
613,140,89.5
588,0,0
588,10,0
588,20,0.5
588,30,7.7
588,40,18.2
588,50,29.1
588,60,40.1
588,70,49.6
588,80,58.1
588,90,66.3
588,100,73.8
588,110,80.7
588,120,87.1
588,130,92.9
1282,0,0
1282,10,0
1282,20,0.5
1282,30,11.7
1282,40,30.6
1282,50,51.4
1282,60,73.4
1282,70,94.9
1282,80,114
1282,90,133.3
1282,100,150.8
1282,110,166.9
1282,120,181.7
1282,130,195.7
1282,140,208.2
1282,150,219.6
1282,160,229.9
1291,0,0
1291,10,0
1291,20,0.5
1291,30,9.8
1291,40,25.5
1291,50,42.8
1291,60,61.1
1291,70,79.1
1291,80,95
1291,90,111
1291,100,125.7
1291,110,139.1
1291,120,151.4
1291,130,163.1
1291,140,173.5
1291,150,183
1291,160,191.6
498,0,0
498,10,0
498,20,0.5
498,30,9.8
498,40,25.5
498,50,42.8
498,60,61.1
498,70,79.1
498,80,95
498,90,111
498,100,125.7
498,110,139.1
498,120,151.4
498,130,163.1
498,140,173.5
498,150,183
498,160,191.6
486,0,0
486,10,0
486,20,0.5
486,30,11.7
486,40,30.6
486,50,51.4
486,60,73.4
486,70,94.9
486,80,114
486,90,133.3
486,100,150.8
486,110,166.9
486,120,181.7
486,130,195.7
486,140,208.2
486,150,219.6
486,160,229.9
1155,0,0
1155,10,0
1155,20,0.6
1155,30,9.9
1155,40,23.7
1155,60,52.1
1155,70,64.4
1155,80,75.6
1155,90,86.2
1155,100,95.9
1155,110,104.8
1155,120,113.2
1155,130,120.7
578,0,0
578,10,0
578,20,0.6
578,30,9.9
578,40,23.7
578,60,52.1
578,70,64.4
578,80,75.6
578,90,86.2
578,100,95.9
578,110,104.8
578,120,113.2
578,130,120.7
1217,0,0
1217,10,0
1217,20,0.6
1217,30,9.9
1217,40,23.7
1217,60,52.1
1217,70,64.4
1217,80,75.6
1217,90,86.2
1217,100,95.9
1217,110,104.8
1217,120,113.2
1217,130,120.7
1051,0,0
1051,10,0
1051,20,0.6
1051,30,9.9
1051,40,23.7
1051,60,52.1
1051,70,64.4
1051,80,75.6
1051,90,86.2
1051,100,95.9
1051,110,104.8
1051,120,113.2
1051,130,120.7
1522,0,0
1522,10,0
1522,20,0.6
1522,30,9.9
1522,40,23.7
1522,60,52.1
1522,70,64.4
1522,80,75.6
1522,90,86.2
1522,100,95.9
1522,110,104.8
1522,120,113.2
1522,130,120.7
804,0,0
804,10,0
804,20,0.6
804,30,9.9
804,40,23.7
804,60,52.1
804,70,64.4
804,80,75.6
804,90,86.2
804,100,95.9
804,110,104.8
804,120,113.2
804,130,120.7
453,0,0
453,10,0
453,20,0.6
453,30,9.9
453,40,23.7
453,60,52.1
453,70,64.4
453,80,75.6
453,90,86.2
453,100,95.9
453,110,104.8
453,120,113.2
453,130,120.7
1350,0,0
1350,10,0
1350,20,0.6
1350,30,9.9
1350,40,23.7
1350,60,52.1
1350,70,64.4
1350,80,75.6
1350,90,86.2
1350,100,95.9
1350,110,104.8
1350,120,113.2
1350,130,120.7
238,0,0
238,10,0
238,20,0.6
238,30,9.9
238,40,23.7
238,60,52.1
238,70,64.4
238,80,75.6
238,90,86.2
238,100,95.9
238,110,104.8
238,120,113.2
238,130,120.7
848,0,0
848,10,0
848,20,0.5
848,30,7.7
848,40,18.2
848,50,29.1
848,60,40.1
848,70,49.6
848,80,58.1
848,90,66.3
848,100,73.8
848,110,80.7
848,120,87.1
848,130,92.9
1095,0,0
1095,10,0
1095,20,0.5
1095,30,9.8
1095,40,25.5
1095,50,42.8
1095,60,61.1
1095,70,79.1
1095,80,95
1095,90,111
1095,100,125.7
1095,110,139.1
1095,120,151.4
1095,130,163.1
1095,140,173.5
1095,150,183
1095,160,191.6
1162,0,0
1162,10,0
1162,20,0.5
1162,30,7.7
1162,40,18.2
1162,50,29.1
1162,60,40.1
1162,70,49.6
1162,80,58.1
1162,90,66.3
1162,100,73.8
1162,110,80.7
1162,120,87.1
1162,130,92.9
1356,0,0
1356,10,0
1356,20,0.5
1356,30,7.7
1356,40,18.2
1356,50,29.1
1356,60,40.1
1356,70,49.6
1356,80,58.1
1356,90,66.3
1356,100,73.8
1356,110,80.7
1356,120,87.1
1356,130,92.9
1224,0,0
1224,10,0
1224,20,0.5
1224,30,7.7
1224,40,18.2
1224,50,29.1
1224,60,40.1
1224,70,49.6
1224,80,58.1
1224,90,66.3
1224,100,73.8
1224,110,80.7
1224,120,87.1
1224,130,92.9
1057,0,0
1057,10,0
1057,20,0.5
1057,30,7.7
1057,40,18.2
1057,50,29.1
1057,60,40.1
1057,70,49.6
1057,80,58.1
1057,90,66.3
1057,100,73.8
1057,110,80.7
1057,120,87.1
1057,130,92.9
811,0,0
811,10,0
811,20,0.5
811,30,7.7
811,40,18.2
811,50,29.1
811,60,40.1
811,70,49.6
811,80,58.1
811,90,66.3
811,100,73.8
811,110,80.7
811,120,87.1
811,130,92.9
461,0,0
461,10,0
461,20,0.5
461,30,7.7
461,40,18.2
461,50,29.1
461,60,40.1
461,70,49.6
461,80,58.1
461,90,66.3
461,100,73.8
461,110,80.7
461,120,87.1
461,130,92.9
1529,0,0
1529,10,0
1529,20,0.5
1529,30,7.7
1529,40,18.2
1529,50,29.1
1529,60,40.1
1529,70,49.6
1529,80,58.1
1529,90,66.3
1529,100,73.8
1529,110,80.7
1529,120,87.1
1529,130,92.9
249,0,0
249,10,0
249,20,0.5
249,30,7.7
249,40,18.2
249,50,29.1
249,60,40.1
249,70,49.6
249,80,58.1
249,90,66.3
249,100,73.8
249,110,80.7
249,120,87.1
249,130,92.9
1089,0,0
1089,10,0
1089,20,0.5
1089,30,11.7
1089,40,30.6
1089,50,51.4
1089,60,73.4
1089,70,94.9
1089,80,114
1089,90,133.3
1089,100,150.8
1089,110,166.9
1089,120,181.7
1089,130,195.7
1089,140,208.2
1089,150,219.6
1089,160,229.9
637,0,0
637,10,0
637,20,0.5
637,30,9.8
637,40,25.5
637,50,42.8
637,60,61.1
637,70,79.1
637,80,95
637,90,111
637,100,125.7
637,110,139.1
637,120,151.4
637,130,163.1
637,140,173.5
637,150,183
637,160,191.6
1479,0,0
1479,10,0
1479,20,0.5
1479,30,9.8
1479,40,25.5
1479,50,42.8
1479,60,61.1
1479,70,79.1
1479,80,95
1479,90,111
1479,100,125.7
1479,110,139.1
1479,120,151.4
1479,130,163.1
1479,140,173.5
1479,150,183
1479,160,191.6
572,0,0
572,10,0
572,20,0.5
572,30,9.8
572,40,25.5
572,50,42.8
572,60,61.1
572,70,79.1
572,80,95
572,90,111
572,100,125.7
572,110,139.1
572,120,151.4
572,130,163.1
572,140,173.5
572,150,183
572,160,191.6
158,0,0
158,10,0
158,20,0.5
158,30,9.8
158,40,25.5
158,50,42.8
158,60,61.1
158,70,79.1
158,80,95
158,90,111
158,100,125.7
158,110,139.1
158,120,151.4
158,130,163.1
158,140,173.5
158,150,183
158,160,191.6
111,0,0
111,10,0
111,20,0.4
111,30,5.4
111,40,13.2
111,50,21.8
111,60,31.1
111,70,39.9
111,80,48.4
111,90,56.6
111,100,64.2
111,110,71.3
111,120,78
111,130,84.1
111,140,89.5
1255,0,0
1255,10,0
1255,20,0.8
1255,30,39.5
1255,40,102.7
1255,50,171.5
1255,60,237.5
1255,70,299.2
1255,80,353
1255,90,402.4
1255,100,449.6
1255,110,491.2
1255,120,530.2
1255,130,565.9
1255,140,599.1
1242,0,0
1242,10,0
1242,20,0.8
1242,30,39.5
1242,40,102.7
1242,50,171.5
1242,60,237.5
1242,70,299.2
1242,80,353
1242,90,402.4
1242,100,449.6
1242,110,491.2
1242,120,530.2
1242,130,565.9
1242,140,599.1
908,0,0
908,10,0
908,20,0.8
908,30,39.5
908,40,102.7
908,50,171.5
908,60,237.5
908,70,299.2
908,80,353
908,90,402.4
908,100,449.6
908,110,491.2
908,120,530.2
908,130,565.9
908,140,599.1
1115,0,0
1115,10,0
1115,20,0.8
1115,30,10.8
1115,40,26.3
1115,50,43.6
1115,60,62.2
1115,70,79.8
1115,80,96.8
1115,90,113.1
1115,100,128.4
1115,110,142.6
1115,120,155.9
1115,130,168.1
1115,140,179
1173,0,0
1173,10,0
1173,20,0.8
1173,30,10.8
1173,40,26.3
1173,50,43.6
1173,60,62.2
1173,70,79.8
1173,80,96.8
1173,90,113.1
1173,100,128.4
1173,110,142.6
1173,120,155.9
1173,130,168.1
1173,140,179
1149,0,0
1149,10,0
1149,20,0.8
1149,30,10.8
1149,40,26.3
1149,50,43.6
1149,60,62.2
1149,70,79.8
1149,80,96.8
1149,90,113.1
1149,100,128.4
1149,110,142.6
1149,120,155.9
1149,130,168.1
1149,140,179
1043,0,0
1043,10,0
1043,20,0.8
1043,30,10.8
1043,40,26.3
1043,50,43.6
1043,60,62.2
1043,70,79.8
1043,80,96.8
1043,90,113.1
1043,100,128.4
1043,110,142.6
1043,120,155.9
1043,130,168.1
1043,140,179
615,0,0
615,10,0
615,20,0.8
615,30,10.8
615,40,26.3
615,50,43.6
615,60,62.2
615,70,79.8
615,80,96.8
615,90,113.1
615,100,128.4
615,110,142.6
615,120,155.9
615,130,168.1
615,140,179
1411,0,0
1411,10,0
1411,20,0.9
1411,30,47.3
1411,40,123
1411,50,205.3
1411,60,284.4
1411,70,358.2
1411,80,422.6
1411,90,481.8
1411,100,538.2
1411,110,588.3
1411,120,634.8
1411,130,677.7
1411,140,717.4
1528,0,0
1528,10,0
1528,20,0.9
1528,30,15.3
1528,40,36.5
1528,50,58.2
1528,60,80.1
1528,70,99.1
1528,80,116.2
1528,90,132.7
1528,100,147.6
1528,110,161.3
1528,120,174.1
1528,130,185.7
847,0,0
847,10,0
847,20,0.9
847,30,15.3
847,40,36.5
847,50,58.2
847,60,80.1
847,70,99.1
847,80,116.2
847,90,132.7
847,100,147.6
847,110,161.3
847,120,174.1
847,130,185.7
587,0,0
587,10,0
587,20,0.9
587,30,15.3
587,40,36.5
587,50,58.2
587,60,80.1
587,70,99.1
587,80,116.2
587,90,132.7
587,100,147.6
587,110,161.3
587,120,174.1
587,130,185.7
901,0,0
901,10,0
901,20,0.9
901,30,48
901,40,124.7
901,50,208.2
901,60,288.3
901,70,363.3
901,80,428.6
901,90,488.7
901,100,545.9
901,110,596.5
901,120,643.8
901,130,687.2
901,140,727.5
416,0,0
416,10,0
416,20,0.9
416,30,48
416,40,124.7
416,50,208.2
416,60,288.3
416,70,363.3
416,80,428.6
416,90,488.7
416,100,545.9
416,110,596.5
416,120,643.8
416,130,687.2
416,140,727.5
810,0,0
810,10,0
810,20,0.9
810,30,15.3
810,40,36.5
810,50,58.2
810,60,80.1
810,70,99.1
810,80,116.2
810,90,132.7
810,100,147.6
810,110,161.3
810,120,174.1
810,130,185.7
460,0,0
460,10,0
460,20,0.9
460,30,15.3
460,40,36.5
460,50,58.2
460,60,80.1
460,70,99.1
460,80,116.2
460,90,132.7
460,100,147.6
460,110,161.3
460,120,174.1
460,130,185.7
373,0,0
373,10,0
373,20,0.9
373,30,47.3
373,40,123
373,50,205.3
373,60,284.4
373,70,358.2
373,80,422.6
373,90,481.8
373,100,538.2
373,110,588.3
373,120,634.8
373,130,677.7
373,140,717.4
1234,0,0
1234,10,0
1234,20,0.9
1234,30,48
1234,40,124.7
1234,50,208.2
1234,60,288.3
1234,70,363.3
1234,80,428.6
1234,90,488.7
1234,100,545.9
1234,110,596.5
1234,120,643.8
1234,130,687.2
1234,140,727.5
872,0,0
872,10,0
872,20,0.9
872,30,47.3
872,40,123
872,50,205.3
872,60,284.4
872,70,358.2
872,80,422.6
872,90,481.8
872,100,538.2
872,110,588.3
872,120,634.8
872,130,677.7
872,140,717.4
1272,0,0
1272,10,0
1272,20,0.9
1272,30,47.3
1272,40,123
1272,50,205.3
1272,60,284.4
1272,70,358.2
1272,80,422.6
1272,90,481.8
1272,100,538.2
1272,110,588.3
1272,120,634.8
1272,130,677.7
1272,140,717.4
394,0,0
394,10,0
394,20,0.9
394,30,47.3
394,40,123
394,50,205.3
394,60,284.4
394,70,358.2
394,80,422.6
394,90,481.8
394,100,538.2
394,110,588.3
394,120,634.8
394,130,677.7
394,140,717.4
1384,0,0
1384,10,0
1384,20,0.9
1384,30,47.3
1384,40,123
1384,50,205.3
1384,60,284.4
1384,70,358.2
1384,80,422.6
1384,90,481.8
1384,100,538.2
1384,110,588.3
1384,120,634.8
1384,130,677.7
1384,140,717.4
709,0,0
709,10,0
709,20,0.9
709,30,47.3
709,40,123
709,50,205.3
709,60,284.4
709,70,358.2
709,80,422.6
709,90,481.8
709,100,538.2
709,110,588.3
709,120,634.8
709,130,677.7
709,140,717.4
299,0,0
299,10,0
299,20,0.9
299,30,47.3
299,40,123
299,50,205.3
299,60,284.4
299,70,358.2
299,80,422.6
299,90,481.8
299,100,538.2
299,110,588.3
299,120,634.8
299,130,677.7
299,140,717.4
1290,0,0
1290,10,0
1290,20,1
1290,30,23.4
1290,40,61.1
1290,50,102.7
1290,60,146.8
1290,70,189.8
1290,80,227.9
1290,90,266.6
1290,100,301.5
1290,110,333.7
1290,120,363.5
1290,130,391.4
1290,140,416.5
1290,150,439.2
1290,160,459.8
497,0,0
497,10,0
497,20,1
497,30,23.4
497,40,61.1
497,50,102.7
497,60,146.8
497,70,189.8
497,80,227.9
497,90,266.6
497,100,301.5
497,110,333.7
497,120,363.5
497,130,391.4
497,140,416.5
497,150,439.2
497,160,459.8
365,0,0
365,10,0
365,20,1
365,30,52.1
365,40,135.3
365,50,225.8
365,60,312.8
365,70,394.1
365,80,464.9
365,90,530
365,100,592.1
365,110,647.1
365,120,698.3
365,130,745.4
365,140,789.2
286,0,0
286,10,0
286,20,1
286,30,52.1
286,40,135.3
286,50,225.8
286,60,312.8
286,70,394.1
286,80,464.9
286,90,530
286,100,592.1
286,110,647.1
286,120,698.3
286,130,745.4
286,140,789.2
1223,0,0
1223,10,0
1223,20,0.9
1223,30,15.3
1223,40,36.5
1223,50,58.2
1223,60,80.1
1223,70,99.1
1223,80,116.2
1223,90,132.7
1223,100,147.6
1223,110,161.3
1223,120,174.1
1223,130,185.7
1056,0,0
1056,10,0
1056,20,0.9
1056,30,15.3
1056,40,36.5
1056,50,58.2
1056,60,80.1
1056,70,99.1
1056,80,116.2
1056,90,132.7
1056,100,147.6
1056,110,161.3
1056,120,174.1
1056,130,185.7
1367,0,0
1367,10,0
1367,20,0.9
1367,30,47.3
1367,40,123
1367,50,205.3
1367,60,284.4
1367,70,358.2
1367,80,422.6
1367,90,481.8
1367,100,538.2
1367,110,588.3
1367,120,634.8
1367,130,677.7
1367,140,717.4
1161,0,0
1161,10,0
1161,20,0.9
1161,30,15.3
1161,40,36.5
1161,50,58.2
1161,60,80.1
1161,70,99.1
1161,80,116.2
1161,90,132.7
1161,100,147.6
1161,110,161.3
1161,120,174.1
1161,130,185.7
1355,0,0
1355,10,0
1355,20,0.9
1355,30,15.3
1355,40,36.5
1355,50,58.2
1355,60,80.1
1355,70,99.1
1355,80,116.2
1355,90,132.7
1355,100,147.6
1355,110,161.3
1355,120,174.1
1355,130,185.7
248,0,0
248,10,0
248,20,0.9
248,30,15.3
248,40,36.5
248,50,58.2
248,60,80.1
248,70,99.1
248,80,116.2
248,90,132.7
248,100,147.6
248,110,161.3
248,120,174.1
248,130,185.7
1000,0,0
1000,10,0
1000,20,0.9
1000,30,47.3
1000,40,123
1000,50,205.3
1000,60,284.4
1000,70,358.2
1000,80,422.6
1000,90,481.8
1000,100,538.2
1000,110,588.3
1000,120,634.8
1000,130,677.7
1000,140,717.4
191,0,0
191,10,0
191,20,0.9
191,30,47.3
191,40,123
191,50,205.3
191,60,284.4
191,70,358.2
191,80,422.6
191,90,481.8
191,100,538.2
191,110,588.3
191,120,634.8
191,130,677.7
191,140,717.4
1250,0,0
1250,10,0
1250,20,1.1
1250,30,56.5
1250,40,146.7
1250,50,245
1250,60,339.2
1250,70,427.4
1250,80,504.2
1250,90,574.9
1250,100,642.2
1250,110,701.8
1250,120,757.4
1250,130,808.5
1250,140,855.9
1235,0,0
1235,10,0
1235,20,1.1
1235,30,56.5
1235,40,146.7
1235,50,245
1235,60,339.2
1235,70,427.4
1235,80,504.2
1235,90,574.9
1235,100,642.2
1235,110,701.8
1235,120,757.4
1235,130,808.5
1235,140,855.9
902,0,0
902,10,0
902,20,1.1
902,30,56.5
902,40,146.7
902,50,245
902,60,339.2
902,70,427.4
902,80,504.2
902,90,574.9
902,100,642.2
902,110,701.8
902,120,757.4
902,130,808.5
902,140,855.9
417,0,0
417,10,0
417,20,1.1
417,30,56.5
417,40,146.7
417,50,245
417,60,339.2
417,70,427.4
417,80,504.2
417,90,574.9
417,100,642.2
417,110,701.8
417,120,757.4
417,130,808.5
417,140,855.9
485,0,0
485,10,0
485,20,1.3
485,30,27.4
485,40,71.3
485,50,119.8
485,60,171.2
485,70,221.4
485,80,265.9
485,90,310.9
485,100,351.8
485,110,389.3
485,120,424.1
485,130,456.6
485,140,485.9
485,150,512.4
485,160,536.5
366,0,0
366,10,0
366,20,1.3
366,30,67.6
366,40,175.7
366,50,293.3
366,60,406.2
366,70,511.8
366,80,603.8
366,90,688.3
366,100,768.9
366,110,840.4
366,120,906.9
366,130,968.1
366,140,1024.9
1281,0,0
1281,10,0
1281,20,1.3
1281,30,27.4
1281,40,71.3
1281,50,119.8
1281,60,171.2
1281,70,221.4
1281,80,265.9
1281,90,310.9
1281,100,351.8
1281,110,389.3
1281,120,424.1
1281,130,456.6
1281,140,485.9
1281,150,512.4
1281,160,536.5
1088,0,0
1088,10,0
1088,20,1.3
1088,30,27.4
1088,40,71.3
1088,50,119.8
1088,60,171.2
1088,70,221.4
1088,80,265.9
1088,90,310.9
1088,100,351.8
1088,110,389.3
1088,120,424.1
1088,130,456.6
1088,140,485.9
1088,150,512.4
1088,160,536.5
533,0,0
533,10,0
533,20,1.3
533,30,67.6
533,40,175.7
533,50,293.3
533,60,406.2
533,70,511.8
533,80,603.8
533,90,688.3
533,100,768.9
533,110,840.4
533,120,906.9
533,130,968.1
533,140,1024.9
1001,0,0
1001,10,0
1001,20,1.3
1001,30,67.6
1001,40,175.7
1001,50,293.3
1001,60,406.2
1001,70,511.8
1001,80,603.8
1001,90,688.3
1001,100,768.9
1001,110,840.4
1001,120,906.9
1001,130,968.1
1001,140,1024.9
1273,0,0
1273,10,0
1273,20,1.3
1273,30,67.6
1273,40,175.7
1273,50,293.3
1273,60,406.2
1273,70,511.8
1273,80,603.8
1273,90,688.3
1273,100,768.9
1273,110,840.4
1273,120,906.9
1273,130,968.1
1273,140,1024.9
710,0,0
710,10,0
710,20,1.3
710,30,67.6
710,40,175.7
710,50,293.3
710,60,406.2
710,70,511.8
710,80,603.8
710,90,688.3
710,100,768.9
710,110,840.4
710,120,906.9
710,130,968.1
710,140,1024.9
1378,0,0
1378,10,0
1378,20,1.3
1378,30,67.6
1378,40,175.7
1378,50,293.3
1378,60,406.2
1378,70,511.8
1378,80,603.8
1378,90,688.3
1378,100,768.9
1378,110,840.4
1378,120,906.9
1378,130,968.1
1378,140,1024.9
1407,0,0
1407,10,0
1407,20,1.3
1407,30,67.6
1407,40,175.7
1407,50,293.3
1407,60,406.2
1407,70,511.8
1407,80,603.8
1407,90,688.3
1407,100,768.9
1407,110,840.4
1407,120,906.9
1407,130,968.1
1407,140,1024.9
1184,0,0
1184,10,0
1184,20,1.3
1184,30,67.6
1184,40,175.7
1184,50,293.3
1184,60,406.2
1184,70,511.8
1184,80,603.8
