CURVE,X,Y
4398,340,528.1
80,99,0
80,100,760
80,110,772.9
80,120,798.6
80,140,798.6
80,150,760
80,160,734.2
80,170,708.5
80,180,682.7
80,200,656.9
80,210,631.2
80,230,605.4
80,240,605.4
80,260,579.6
80,270,566.8
80,280,566.8
80,290,553.9
80,300,553.9
80,310,541
80,330,541
80,340,528.1
7965,99,0
7965,100,951.9
7965,110,1503.8
7965,120,2097
7965,130,2897.2
7965,140,3655.9
7965,150,4083.6
7965,160,4469.9
7965,170,4828.6
7965,180,5145.9
7965,190,5408.0
7965,200,5601.200000000001
7965,210,5766.7
7965,230,6042.600000000001
7965,240,6153.000000000001
7965,250,6249.600000000001
7965,260,6332.400000000001
7965,270,6415.1
7965,280,6484.1
7965,300,6594.5
7965,340,6760.000000000001
7965,350,6787.6
9626,99,0
9626,100,967.7
9626,110,973.4
9626,120,967.7
9626,130,956.2
9626,140,944.8
9626,150,950.5
9626,160,962
9626,170,967.7
9626,180,962
9626,190,950.5
9626,210,939.1
9626,220,927.6
9626,230,916.2
9626,240,904.7
9626,250,893.3
9626,260,881.8
9626,270,876.1
9626,280,864.6
9626,290,853.2
9626,320,801.6
9626,330,790.2
9626,340,778.7
9626,350,767.3
3757,99,0
3757,100,967.7
3757,110,973.4
3757,120,967.7
3757,130,956.2
3757,140,944.8
3757,150,950.5
3757,160,962
3757,170,967.7
3757,180,962
3757,190,950.5
3757,210,939.1
3757,220,927.6
3757,230,916.2
3757,240,904.7
3757,250,893.3
3757,260,881.8
3757,270,876.1
3757,280,864.6
3757,290,853.2
3757,320,801.6
3757,330,790.2
3757,340,778.7
3757,350,767.3
5849,99,0
5849,100,1148.3
5849,110,2296.7
5849,120,3588.6
5849,130,5598.2
5849,140,7464.300000000001
5849,150,9761.0
5849,160,12344.800000000001
5849,180,16938.200000000004
5849,190,19569.800000000003
5849,200,21962.200000000004
5849,210,24211.100000000002
5849,220,26268.500000000004
5849,230,28134.600000000002
5849,250,31340.400000000005
5849,260,32728.000000000004
5849,280,35216.100000000006
5849,290,35694.6
5849,310,34259.200000000004
5849,320,33589.3
5849,330,33015.1
5849,350,31962.500000000004
3158,99,0
3158,100,1148.3
3158,110,2296.7
3158,120,3588.6
3158,130,5598.2
3158,140,7464.300000000001
3158,150,9761.0
3158,160,12344.800000000001
3158,180,16938.2
3158,190,19569.8
3158,200,21962.200000000004
3158,210,24211.1
3158,220,26268.5
3158,230,28134.6
3158,250,31340.400000000005
3158,260,32728.000000000004
3158,280,35216.1
3158,290,35694.6
3158,310,34259.2
3158,320,33589.3
3158,330,33015.1
3158,350,31962.500000000004
5925,99,0
5925,100,1176.1
5925,110,1182.1
5925,120,1182.1
5925,130,1170.1
5925,140,1152.2
5925,150,1152.2
5925,160,1164.2
5925,170,1170.1
5925,180,1182.1
5925,190,1164.2
5925,200,1152.2
5925,210,1140.3
5925,220,1134.3
5925,230,1122.4
5925,240,1110.4
5925,250,1092.5
5925,260,1080.6
5925,270,1068.6
5925,280,1062.7
5925,290,1050.7
5925,300,1026.8
5925,340,955.2
5925,350,943.3
4675,99,0
4675,100,1176.1
4675,110,1182.1
4675,120,1182.1
4675,130,1170.1
4675,140,1152.2
4675,150,1152.2
4675,160,1164.2
4675,170,1170.1
4675,180,1182.1
4675,190,1164.2
4675,200,1152.2
4675,210,1140.3
4675,220,1134.3
4675,230,1122.4
4675,240,1110.4
4675,250,1092.5
4675,260,1080.6
4675,270,1068.6
4675,280,1062.7
4675,290,1050.7
4675,300,1026.8
4675,340,955.2
4675,350,943.3
4327,99,0
4327,100,1176.1
4327,110,1182.1
4327,120,1182.1
4327,130,1170.1
4327,140,1152.2
4327,150,1152.2
4327,160,1164.2
4327,170,1170.1
4327,180,1182.1
4327,190,1164.2
4327,200,1152.2
4327,210,1140.3
4327,220,1134.3
4327,230,1122.4
4327,240,1110.4
4327,250,1092.5
4327,260,1080.6
4327,270,1068.6
4327,280,1062.7
4327,290,1050.7
4327,300,1026.8
4327,340,955.2
4327,350,943.3
5472,99,0
5472,100,1176.1
5472,110,1182.1
5472,120,1182.1
5472,130,1170.1
5472,140,1152.2
5472,150,1152.2
5472,160,1164.2
5472,170,1170.1
5472,180,1182.1
5472,190,1164.2
5472,200,1152.2
5472,210,1140.3
5472,220,1134.3
5472,230,1122.4
5472,240,1110.4
5472,250,1092.5
5472,260,1080.6
5472,270,1068.6
5472,280,1062.7
5472,290,1050.7
5472,300,1026.8
5472,340,955.2
5472,350,943.3
2002,99,0
2002,100,1176.1
2002,110,1182.1
2002,120,1182.1
2002,130,1170.1
2002,140,1152.2
2002,150,1152.2
2002,160,1164.2
2002,170,1170.1
2002,180,1182.1
2002,190,1164.2
2002,200,1152.2
2002,210,1140.3
2002,220,1134.3
2002,230,1122.4
2002,240,1110.4
2002,250,1092.5
2002,260,1080.6
2002,270,1068.6
2002,280,1062.7
2002,290,1050.7
2002,300,1026.8
2002,340,955.2
2002,350,943.3
6951,99,0
6951,100,1176.1
6951,110,1182.1
6951,120,1182.1
6951,130,1170.1
6951,140,1152.2
6951,150,1152.2
6951,160,1164.2
6951,170,1170.1
6951,180,1182.1
6951,190,1164.2
6951,200,1152.2
6951,210,1140.3
6951,220,1134.3
6951,230,1122.4
6951,240,1110.4
6951,250,1092.5
6951,260,1080.6
6951,270,1068.6
6951,280,1062.7
6951,290,1050.7
6951,300,1026.8
6951,340,955.2
6951,350,943.3
5174,99,0
5174,100,1176.1
5174,110,1182.1
5174,120,1182.1
5174,130,1170.1
5174,140,1152.2
5174,150,1152.2
5174,160,1164.2
5174,170,1170.1
5174,180,1182.1
5174,190,1164.2
5174,200,1152.2
5174,210,1140.3
5174,220,1134.3
5174,230,1122.4
5174,240,1110.4
5174,250,1092.5
5174,260,1080.6
5174,270,1068.6
5174,280,1062.7
5174,290,1050.7
5174,300,1026.8
5174,340,955.2
5174,350,943.3
4826,99,0
4826,100,1176.1
4826,110,1182.1
4826,120,1182.1
4826,130,1170.1
4826,140,1152.2
4826,150,1152.2
4826,160,1164.2
4826,170,1170.1
4826,180,1182.1
4826,190,1164.2
4826,200,1152.2
4826,210,1140.3
4826,220,1134.3
4826,230,1122.4
4826,240,1110.4
4826,250,1092.5
4826,260,1080.6
4826,270,1068.6
4826,280,1062.7
4826,290,1050.7
4826,300,1026.8
4826,340,955.2
4826,350,943.3
6800,99,0
6800,100,1176.1
6800,110,1182.1
6800,120,1182.1
6800,130,1170.1
6800,140,1152.2
6800,150,1152.2
6800,160,1164.2
6800,170,1170.1
6800,180,1182.1
6800,190,1164.2
6800,200,1152.2
6800,210,1140.3
6800,220,1134.3
6800,230,1122.4
6800,240,1110.4
6800,250,1092.5
6800,260,1080.6
6800,270,1068.6
6800,280,1062.7
6800,290,1050.7
6800,300,1026.8
6800,340,955.2
6800,350,943.3
3228,99,0
3228,100,1176.1
3228,110,1182.1
3228,120,1182.1
3228,130,1170.1
3228,140,1152.2
3228,150,1152.2
3228,160,1164.2
3228,170,1170.1
3228,180,1182.1
3228,190,1164.2
3228,200,1152.2
3228,210,1140.3
3228,220,1134.3
3228,230,1122.4
3228,240,1110.4
3228,250,1092.5
3228,260,1080.6
3228,270,1068.6
3228,280,1062.7
3228,290,1050.7
3228,300,1026.8
3228,340,955.2
3228,350,943.3
1616,99,0
1616,100,1176.1
1616,110,1182.1
1616,120,1182.1
1616,130,1170.1
1616,140,1152.2
1616,150,1152.2
1616,160,1164.2
1616,170,1170.1
1616,180,1182.1
1616,190,1164.2
1616,200,1152.2
1616,210,1140.3
1616,220,1134.3
1616,230,1122.4
1616,240,1110.4
1616,250,1092.5
1616,260,1080.6
1616,270,1068.6
1616,280,1062.7
1616,290,1050.7
1616,300,1026.8
1616,340,955.2
1616,350,943.3
4244,99,0
4244,100,1148.3
4244,110,2296.7
4244,120,3588.6
4244,130,5598.2
4244,140,7464.3
4244,150,9761.0
4244,160,12344.799999999997
4244,180,16938.2
4244,190,19569.8
4244,200,21962.2
4244,210,24211.1
4244,220,26268.5
4244,230,28134.599999999995
4244,250,31340.399999999998
4244,260,32728.0
4244,280,35216.09999999999
4244,290,35694.6
4244,310,34259.2
4244,320,33589.3
4244,330,33015.1
4244,350,31962.5
6727,99,0
6727,100,1148.3
6727,110,2296.7
6727,120,3588.6
6727,130,5598.2
6727,140,7464.3
6727,150,9761.000000000002
6727,160,12344.8
6727,180,16938.2
6727,190,19569.8
6727,200,21962.2
6727,210,24211.1
6727,220,26268.5
6727,230,28134.6
6727,250,31340.400000000005
6727,260,32728.0
6727,280,35216.1
6727,290,35694.600000000006
6727,310,34259.2
6727,320,33589.30000000001
6727,330,33015.1
6727,350,31962.500000000004
1895,99,0
1895,100,1148.3
1895,110,2296.7
1895,120,3588.6
1895,130,5598.200000000001
1895,140,7464.3
1895,150,9761.000000000002
1895,160,12344.800000000001
1895,180,16938.2
1895,190,19569.8
1895,200,21962.200000000004
1895,210,24211.1
1895,220,26268.5
1895,230,28134.6
1895,250,31340.4
1895,260,32728.0
1895,280,35216.1
1895,290,35694.6
1895,310,34259.2
1895,320,33589.3
1895,330,33015.1
1895,350,31962.5
5077,99,0
5077,100,1148.3
5077,110,2296.7
5077,120,3588.6
5077,130,5598.2
5077,140,7464.3
5077,150,9761.0
5077,160,12344.8
5077,180,16938.200000000004
5077,190,19569.800000000003
5077,200,21962.2
5077,210,24211.1
5077,220,26268.5
5077,230,28134.600000000002
5077,250,31340.400000000005
5077,260,32728.000000000004
5077,280,35216.100000000006
5077,290,35694.6
5077,310,34259.2
5077,320,33589.3
5077,330,33015.1
5077,350,31962.500000000004
4751,99,0
4751,100,1148.3
4751,110,2296.7
4751,120,3588.6
4751,130,5598.2
4751,140,7464.3
4751,150,9761.0
4751,160,12344.8
4751,180,16938.2
4751,190,19569.8
4751,200,21962.2
4751,210,24211.1
4751,220,26268.5
4751,230,28134.6
4751,250,31340.4
4751,260,32728.0
4751,280,35216.1
4751,290,35694.6
4751,310,34259.2
4751,320,33589.3
4751,330,33015.1
4751,350,31962.5
6875,99,0
6875,100,1148.3
6875,110,2296.7
6875,120,3588.6
6875,130,5598.2
6875,140,7464.3
6875,150,9761.0
6875,160,12344.799999999997
6875,180,16938.2
6875,190,19569.8
6875,200,21962.2
6875,210,24211.099999999995
6875,220,26268.499999999996
6875,230,28134.6
6875,250,31340.399999999998
6875,260,32727.999999999996
6875,280,35216.1
6875,290,35694.6
6875,310,34259.2
6875,320,33589.3
6875,330,33015.09999999999
6875,350,31962.5
5968,99,0
5968,100,1148.3
5968,110,2296.7
5968,120,3588.6
5968,130,5598.2
5968,140,7464.300000000001
5968,150,9761.0
5968,160,12344.8
5968,180,16938.2
5968,190,19569.8
5968,200,21962.2
5968,210,24211.1
5968,220,26268.5
5968,230,28134.6
5968,250,31340.4
5968,260,32728.0
5968,280,35216.1
5968,290,35694.6
5968,310,34259.2
5968,320,33589.3
5968,330,33015.1
5968,350,31962.5
4609,99,0
4609,100,1148.3
4609,110,2296.7
4609,120,3588.6
4609,130,5598.2
4609,140,7464.299999999999
4609,150,9761.0
4609,160,12344.799999999997
4609,180,16938.199999999997
4609,190,19569.799999999996
4609,200,21962.2
4609,210,24211.099999999995
4609,220,26268.499999999996
4609,230,28134.6
4609,250,31340.399999999998
4609,260,32727.999999999996
4609,280,35216.1
4609,290,35694.6
4609,310,34259.19999999999
4609,320,33589.299999999996
4609,330,33015.1
4609,350,31962.5
1505,99,0
1505,100,1148.3
1505,110,2296.7
1505,120,3588.6
1505,130,5598.199999999999
1505,140,7464.3
1505,150,9761.0
1505,160,12344.8
1505,180,16938.2
1505,190,19569.8
1505,200,21962.2
1505,210,24211.1
1505,220,26268.499999999996
1505,230,28134.6
1505,250,31340.399999999998
1505,260,32727.999999999996
1505,280,35216.1
1505,290,35694.6
1505,310,34259.2
1505,320,33589.299999999996
1505,330,33015.1
1505,350,31962.499999999996
9615,99,0
9615,100,1579
9615,110,2727.3
9615,120,4497.7
9615,140,8564.8
9615,150,11483.5
9615,160,14115.2
9615,170,16507.6
9615,190,22057.9
9615,200,24546.000000000004
9615,210,26842.700000000004
9615,220,28852.300000000003
9615,230,30670.6
9615,240,32345.2
9615,260,35359.7
9615,270,36699.4
9615,280,36508.00000000001
9615,290,36029.5
9615,300,35264.0
9615,310,34594.1
9615,320,33972.100000000006
9615,340,32823.700000000004
9615,350,32345.2
3746,99,0
3746,100,1579
3746,110,2727.3
3746,120,4497.7
3746,140,8564.8
3746,150,11483.5
3746,160,14115.2
3746,170,16507.6
3746,190,22057.9
3746,200,24546.0
3746,210,26842.7
3746,220,28852.3
3746,230,30670.6
3746,240,32345.2
3746,260,35359.7
3746,270,36699.4
3746,280,36508.0
3746,290,36029.5
3746,300,35264.0
3746,310,34594.1
3746,320,33972.1
3746,340,32823.7
3746,350,32345.2
9702,99,0
9702,100,1200
9702,110,1211.9
9702,120,1205.9
9702,130,1188
9702,140,1176.1
9702,150,1188
9702,160,1200
9702,170,1205.9
9702,180,1200
9702,190,1182.1
9702,200,1176.1
9702,210,1164.2
9702,220,1152.2
9702,230,1134.3
9702,240,1122.4
9702,250,1110.4
9702,260,1098.5
9702,270,1092.5
9702,280,1074.6
9702,290,1062.7
9702,300,1038.8
9702,310,1020.9
9702,320,997
9702,330,985
9702,340,967.1
9702,350,955.2
3827,99,0
3827,100,1200
3827,110,1211.9
3827,120,1205.9
3827,130,1188
3827,140,1176.1
3827,150,1188
3827,160,1200
3827,170,1205.9
3827,180,1200
3827,190,1182.1
3827,200,1176.1
3827,210,1164.2
3827,220,1152.2
3827,230,1134.3
3827,240,1122.4
3827,250,1110.4
3827,260,1098.5
3827,270,1092.5
3827,280,1074.6
3827,290,1062.7
3827,300,1038.8
3827,310,1020.9
3827,320,997
3827,330,985
3827,340,967.1
3827,350,955.2
719,99,0
719,100,1200
719,110,1211.9
719,120,1205.9
719,130,1188
719,140,1176.1
719,150,1188
719,160,1200
719,170,1205.9
719,180,1200
719,190,1182.1
719,200,1176.1
719,210,1164.2
719,220,1152.2
719,230,1134.3
719,240,1122.4
719,250,1110.4
719,260,1098.5
719,270,1092.5
719,280,1074.6
719,290,1062.7
719,300,1038.8
719,310,1020.9
719,320,997
719,330,985
719,340,967.1
719,350,955.2
614,99,0
614,100,967.7
614,110,973.4
614,120,967.7
614,130,956.2
614,140,944.8
614,150,950.5
614,160,962
614,170,967.7
614,180,962
614,190,950.5
614,210,939.1
614,220,927.6
614,230,916.2
614,240,904.7
614,250,893.3
614,260,881.8
614,270,876.1
614,280,864.6
614,290,853.2
614,320,801.6
614,330,790.2
614,340,778.7
614,350,767.3
8445,99,0
8445,100,1670.3
8445,110,2652.9
8445,120,3733.7
8445,130,5158.4
8445,140,6533.999999999999
8445,150,7270.9
8445,160,7958.699999999999
8445,170,8597.4
8445,180,9186.9
8445,190,9629.099999999999
8445,200,9972.999999999998
8445,210,10267.799999999997
8445,230,10759.0
8445,250,11152.1
8445,270,11446.8
8445,310,11839.899999999998
8445,320,11888.999999999998
8445,330,11987.2
8445,350,12085.5
6654,99,0
6654,100,1670.3
6654,110,2652.9
6654,120,3733.7
6654,130,5158.4
6654,140,6534.0
6654,150,7270.9
6654,160,7958.699999999999
6654,170,8597.4
6654,180,9186.899999999998
6654,190,9629.1
6654,200,9972.999999999998
6654,210,10267.8
6654,230,10758.999999999998
6654,250,11152.1
6654,270,11446.8
6654,310,11839.9
6654,320,11888.999999999998
6654,330,11987.199999999999
6654,350,12085.499999999998
4389,99,0
4389,100,1670.3
4389,110,2652.9
4389,120,3733.7
4389,130,5158.4
4389,140,6534.0
4389,150,7270.9
4389,160,7958.699999999999
4389,170,8597.4
4389,180,9186.9
4389,190,9629.1
4389,200,9973.0
4389,210,10267.8
4389,230,10759.0
4389,250,11152.1
4389,270,11446.799999999997
4389,310,11839.899999999998
4389,320,11889.0
4389,330,11987.2
4389,350,12085.5
3890,99,0
3890,100,1670.3
3890,110,2652.9
3890,120,3733.7
3890,130,5158.399999999999
3890,140,6534.0
3890,150,7270.899999999999
3890,160,7958.699999999999
3890,170,8597.4
3890,180,9186.899999999998
3890,190,9629.1
3890,200,9972.999999999998
3890,210,10267.799999999997
3890,230,10759.0
3890,250,11152.099999999999
3890,270,11446.8
3890,310,11839.9
3890,320,11888.999999999998
3890,330,11987.199999999999
3890,350,12085.5
602,99,0
602,100,1579
602,110,2727.3
602,120,4497.7
602,140,8564.8
602,150,11483.5
602,160,14115.2
602,170,16507.6
602,190,22057.9
602,200,24546.0
602,210,26842.700000000004
602,220,28852.3
602,230,30670.600000000002
602,240,32345.200000000004
602,260,35359.7
602,270,36699.4
602,280,36508.0
602,290,36029.5
602,300,35264.0
602,310,34594.1
602,320,33972.1
602,340,32823.7
602,350,32345.200000000004
6656,99,0
6656,100,951.9
6656,110,1503.8
6656,120,2097
6656,130,2897.2
6656,140,3655.9
6656,150,4083.6
6656,160,4469.9
6656,170,4828.6
6656,180,5145.9
6656,190,5408.0
6656,200,5601.2
6656,210,5766.699999999999
6656,230,6042.599999999999
6656,240,6153.0
6656,250,6249.6
6656,260,6332.4
6656,270,6415.099999999999
6656,280,6484.099999999999
6656,300,6594.5
6656,340,6760.0
6656,350,6787.599999999999
7396,99,0
7396,100,951.9
7396,110,1503.8
7396,120,2097
7396,130,2897.2
7396,140,3655.9
7396,150,4083.6
7396,160,4469.9
7396,170,4828.6
7396,180,5145.9
7396,190,5408.0
7396,200,5601.200000000001
7396,210,5766.7
7396,230,6042.6
7396,240,6153.000000000001
7396,250,6249.600000000001
7396,260,6332.4
7396,270,6415.1
7396,280,6484.100000000001
7396,300,6594.5
7396,340,6760.000000000001
7396,350,6787.600000000001
4391,99,0
4391,100,951.9
4391,110,1503.8
4391,120,2097
4391,130,2897.2
4391,140,3655.9
4391,150,4083.6
4391,160,4469.9
4391,170,4828.6
4391,180,5145.9
4391,190,5408.0
4391,200,5601.199999999999
4391,210,5766.7
4391,230,6042.6
4391,240,6153.0
4391,250,6249.6
4391,260,6332.4
4391,270,6415.099999999999
4391,280,6484.1
4391,300,6594.499999999999
4391,340,6760.0
4391,350,6787.6
495,99,0
495,100,951.9
495,110,1503.8
495,120,2097
495,130,2897.2
495,140,3655.9
495,150,4083.6
495,160,4469.9
495,170,4828.6
495,180,5145.9
495,190,5408.0
495,200,5601.2
495,210,5766.7
495,230,6042.6
495,240,6153.000000000001
495,250,6249.600000000001
495,260,6332.400000000001
495,270,6415.100000000001
495,280,6484.1
495,300,6594.500000000001
495,340,6760.0
495,350,6787.6
73,99,0
73,100,951.9
73,110,1503.8
73,120,2097
73,130,2897.2
73,140,3655.9
73,150,4083.6
73,160,4469.9
73,170,4828.6
73,180,5145.9
73,190,5408.0
73,200,5601.2
73,210,5766.699999999999
73,230,6042.6
73,240,6153.0
73,250,6249.6
73,260,6332.4
73,270,6415.099999999999
73,280,6484.1
73,300,6594.5
73,340,6759.999999999999
73,350,6787.6
7394,99,0
7394,100,1670.3
7394,110,2652.9
7394,120,3733.7
7394,130,5158.4
7394,140,6534.000000000001
7394,150,7270.9
7394,160,7958.700000000001
7394,170,8597.4
7394,180,9186.9
7394,190,9629.100000000002
7394,200,9973.000000000002
7394,210,10267.8
7394,230,10759.0
7394,250,11152.1
7394,270,11446.8
7394,310,11839.9
7394,320,11889.000000000002
7394,330,11987.200000000003
7394,350,12085.5
7399,99,0
7399,100,1992.4
7399,110,2413
7399,120,2745.1
7399,130,2922.2
7399,140,3066.1
7399,160,3088.2
7399,170,3088.2
7399,180,3077.2
7399,190,3088.2
7399,200,3176.8
7399,220,3309.6
7399,230,3365
7399,250,3497.8
7399,260,3553.2
7399,270,3619.6
7399,280,3663.8
7399,310,3829.9
7399,330,3918.4
7399,340,3973.8
7399,350,4018.1
6884,99,0
6884,100,2065.9
6884,110,2085.6
6884,120,2085.6
6884,130,2065.9
6884,140,2026.5
6884,150,2026.5
6884,160,2065.9
6884,170,2065.9
6884,180,2085.6
6884,190,2065.9
6884,200,2026.5
6884,210,2006.8
6884,220,2006.8
6884,230,1987.2
6884,240,1947.8
6884,250,1928.2
6884,280,1869.1
6884,290,1849.5
6884,300,1810.1
6884,310,1790.4
6884,330,1711.7
6884,340,1692
6884,350,1652.7
4617,99,0
4617,100,2065.9
4617,110,2085.6
4617,120,2085.6
4617,130,2065.9
4617,140,2026.5
4617,150,2026.5
4617,160,2065.9
4617,170,2065.9
4617,180,2085.6
4617,190,2065.9
4617,200,2026.5
4617,210,2006.8
4617,220,2006.8
4617,230,1987.2
4617,240,1947.8
4617,250,1928.2
4617,280,1869.1
4617,290,1849.5
4617,300,1810.1
4617,310,1790.4
4617,330,1711.7
4617,340,1692
4617,350,1652.7
5859,99,0
5859,100,2065.9
5859,110,2085.6
5859,120,2085.6
5859,130,2065.9
5859,140,2026.5
5859,150,2026.5
5859,160,2065.9
5859,170,2065.9
5859,180,2085.6
5859,190,2065.9
5859,200,2026.5
5859,210,2006.8
5859,220,2006.8
5859,230,1987.2
5859,240,1947.8
5859,250,1928.2
5859,280,1869.1
5859,290,1849.5
5859,300,1810.1
5859,310,1790.4
5859,330,1711.7
5859,340,1692
5859,350,1652.7
4254,99,0
4254,100,2065.9
4254,110,2085.6
4254,120,2085.6
4254,130,2065.9
4254,140,2026.5
4254,150,2026.5
4254,160,2065.9
4254,170,2065.9
4254,180,2085.6
4254,190,2065.9
4254,200,2026.5
4254,210,2006.8
4254,220,2006.8
4254,230,1987.2
4254,240,1947.8
4254,250,1928.2
4254,280,1869.1
4254,290,1849.5
4254,300,1810.1
4254,310,1790.4
4254,330,1711.7
4254,340,1692
4254,350,1652.7
6737,99,0
6737,100,2065.9
6737,110,2085.6
6737,120,2085.6
6737,130,2065.9
6737,140,2026.5
6737,150,2026.5
6737,160,2065.9
6737,170,2065.9
6737,180,2085.6
6737,190,2065.9
6737,200,2026.5
6737,210,2006.8
6737,220,2006.8
6737,230,1987.2
6737,240,1947.8
6737,250,1928.2
6737,280,1869.1
6737,290,1849.5
6737,300,1810.1
6737,310,1790.4
6737,330,1711.7
6737,340,1692
6737,350,1652.7
5087,99,0
5087,100,2065.9
5087,110,2085.6
5087,120,2085.6
5087,130,2065.9
5087,140,2026.5
5087,150,2026.5
5087,160,2065.9
5087,170,2065.9
5087,180,2085.6
5087,190,2065.9
5087,200,2026.5
5087,210,2006.8
5087,220,2006.8
5087,230,1987.2
5087,240,1947.8
5087,250,1928.2
5087,280,1869.1
5087,290,1849.5
5087,300,1810.1
5087,310,1790.4
5087,330,1711.7
5087,340,1692
5087,350,1652.7
3167,99,0
3167,100,2065.9
3167,110,2085.6
3167,120,2085.6
3167,130,2065.9
3167,140,2026.5
3167,150,2026.5
3167,160,2065.9
3167,170,2065.9
3167,180,2085.6
3167,190,2065.9
3167,200,2026.5
3167,210,2006.8
3167,220,2006.8
3167,230,1987.2
3167,240,1947.8
3167,250,1928.2
3167,280,1869.1
3167,290,1849.5
3167,300,1810.1
3167,310,1790.4
3167,330,1711.7
3167,340,1692
3167,350,1652.7
5974,99,0
5974,100,2065.9
5974,110,2085.6
5974,120,2085.6
5974,130,2065.9
5974,140,2026.5
5974,150,2026.5
5974,160,2065.9
5974,170,2065.9
5974,180,2085.6
5974,190,2065.9
5974,200,2026.5
5974,210,2006.8
5974,220,2006.8
5974,230,1987.2
5974,240,1947.8
5974,250,1928.2
5974,280,1869.1
5974,290,1849.5
5974,300,1810.1
5974,310,1790.4
5974,330,1711.7
5974,340,1692
5974,350,1652.7
4759,99,0
4759,100,2065.9
4759,110,2085.6
4759,120,2085.6
4759,130,2065.9
4759,140,2026.5
4759,150,2026.5
4759,160,2065.9
4759,170,2065.9
4759,180,2085.6
4759,190,2065.9
4759,200,2026.5
4759,210,2006.8
4759,220,2006.8
4759,230,1987.2
4759,240,1947.8
4759,250,1928.2
4759,280,1869.1
4759,290,1849.5
4759,300,1810.1
4759,310,1790.4
4759,330,1711.7
4759,340,1692
4759,350,1652.7
1905,99,0
1905,100,2065.9
1905,110,2085.6
1905,120,2085.6
1905,130,2065.9
1905,140,2026.5
1905,150,2026.5
1905,160,2065.9
1905,170,2065.9
1905,180,2085.6
1905,190,2065.9
1905,200,2026.5
1905,210,2006.8
1905,220,2006.8
1905,230,1987.2
1905,240,1947.8
1905,250,1928.2
1905,280,1869.1
1905,290,1849.5
1905,300,1810.1
1905,310,1790.4
1905,330,1711.7
1905,340,1692
1905,350,1652.7
1515,99,0
1515,100,2065.9
1515,110,2085.6
1515,120,2085.6
1515,130,2065.9
1515,140,2026.5
1515,150,2026.5
1515,160,2065.9
1515,170,2065.9
1515,180,2085.6
1515,190,2065.9
1515,200,2026.5
1515,210,2006.8
1515,220,2006.8
1515,230,1987.2
1515,240,1947.8
1515,250,1928.2
1515,280,1869.1
1515,290,1849.5
1515,300,1810.1
1515,310,1790.4
1515,330,1711.7
1515,340,1692
1515,350,1652.7
6946,99,0
6946,100,2634.2
6946,110,2957.9
6946,120,3248.1
6946,130,3415.6
6946,140,3571.8
6946,160,3772.8
6946,170,3839.7
6946,180,3895.5
6946,220,3940.2
