CURVE,X,Y
161,60,67.9
161,63,79.3
161,65,87.1
161,66,91.1
161,67,95.2
161,68,99.4
161,69,103.5
161,71,111.9
161,73,120.5
161,74,125
161,75,129.4
161,76,133.7
161,79,147.2
161,80,151.8
161,81,156.3
161,82,160.9
161,83,165.4
161,84,170
161,85,174.7
161,86,179.1
161,87,183.8
161,88,188.3
161,89,193
161,93,211.4
161,94,215.8
161,95,220.4
161,96,224.9
161,97,229.6
161,99,238.6
161,100,243
161,101,247.5
161,102,251.9
161,103,256.4
161,104,260.7
161,106,269.5
161,108,278.1
161,109,282.3
161,110,286.7
161,111,290.8
161,112,295
161,115,307.3
161,116,311.3
161,117,315.2
161,118,319.2
161,119,323.1
161,120,327.1
161,121,330.9
161,123,338.3
161,124,342.1
161,126,349.3
161,127,353
161,128,356.5
161,129,359.9
161,130,363.4
161,131,366.8
161,134,376.7
161,135,379.8
161,136,383
161,137,386.1
161,138,389.1
161,139,392.2
161,140,395.2
161,141,398
161,143,403.8
161,147,414.6
161,148,417
161,149,419.6
161,150,422
161,151,424.5
161,152,426.9
161,153,429.2
161,154,431.3
161,155,433.6
161,156,435.7
161,157,437.9
161,158,440
161,160,444
161,162,447.8
161,164,451.4
161,165,453
161,166,454.7
161,167,456.3
161,168,458
161,169,459.4
161,170,461
161,171,462.4
161,172,463.9
161,173,465.1
161,174,466.5
161,177,470.1
161,179,472.1
161,180,473.2
161,181,474.1
161,183,476.1
161,186,478.5
161,187,479.1
161,188,479.8
161,191,481.6
161,192,482
161,194,482.6
161,195,482.7
161,196,483
161,198,483
161,199,482.9
161,200,482.7
161,201,482.6
161,203,482.2
161,204,481.8
161,205,481.5
161,206,481.1
161,207,480.8
161,208,480.3
161,209,479.9
161,210,479.4
161,212,478.6
161,216,476.6
161,217,476.3
161,218,475.8
161,219,475.4
161,220,474.9
161,221,474.6
161,222,474.5
161,225,473.9
161,226,473.6
161,229,473
161,230,472.9
161,231,472.6
161,232,472.5
161,233,472.1
161,234,472
161,238,471.2
161,239,471.1
161,240,470.7
161,241,470.6
161,244,470
161,245,469.9
161,246,469.5
161,247,469.4
161,248,469.1
161,249,469
161,250,468.7
161,251,468.6
161,252,468.4
161,253,468.1
161,256,467.5
161,257,467.4
161,258,467.1
161,259,467
161,260,466.6
161,261,466.5
161,262,466.2
161,263,466.1
161,267,465.3
161,268,465
161,269,464.9
161,270,464.6
161,271,464.5
161,272,464.2
161,273,464.1
161,274,463.8
161,276,463.4
161,278,463
161,279,462.9
161,280,462.5
161,281,462.4
161,282,462.1
161,283,462
161,285,461.6
161,286,461.5
161,287,461.1
161,288,461
161,293,460
161,294,459.7
161,295,459.5
161,296,459.4
161,297,459.1
161,298,459
161,299,458.7
82,0,0
82,12,0
82,13,0.1
82,15,0.1
82,16,0.2
82,17,0.2
82,22,0.7
82,26,1.5
82,29,2.4
82,31,3.2
82,32,3.6
82,35,5.1
82,36,5.7
82,37,6.4
82,38,7
82,39,7.7
82,43,10.9
82,44,11.8
82,48,15.8
82,50,18
82,51,19.2
82,52,20.3
82,53,21.6
82,54,22.7
82,56,25.3
82,57,26.7
82,58,28
82,59,29.4
82,60,30.7
82,63,34.9
82,64,36.4
82,66,39.2
82,67,40.7
82,68,42.1
82,70,45.1
82,71,46.5
82,75,52.5
82,76,53.9
82,81,61.4
82,82,62.8
82,84,65.8
82,85,67.2
82,86,68.7
82,87,70.1
82,88,71.6
82,90,74.4
82,91,75.9
82,95,81.5
82,96,82.8
82,97,84.2
82,98,85.5
82,99,86.9
82,106,96
82,113,104.4
82,114,105.5
82,115,106.7
82,118,110
82,119,111
82,120,112.1
82,122,114.1
82,123,115.2
82,124,116.2
82,125,117.1
82,126,118.1
82,127,119
82,128,120
82,131,122.7
82,132,123.5
82,133,124.4
82,139,129.2
82,145,133.4
82,151,137
82,152,137.5
82,153,138.1
82,157,140.1
82,158,140.5
82,159,141
82,164,143
82,165,143.3
82,166,143.7
82,171,145.2
82,172,145.4
82,173,145.7
82,174,145.9
82,175,146.2
82,177,146.6
82,178,146.7
82,180,147.1
82,182,147.3
82,183,147.5
82,186,147.8
82,187,147.8
82,188,147.9
82,189,147.9
82,190,148
82,194,148
82,195,147.9
82,196,147.9
82,197,147.8
82,198,147.8
82,211,146.5
82,212,146.5
82,215,146.2
82,216,146.2
82,217,146.1
82,218,146.1
82,219,146
82,220,146
82,221,145.9
82,222,145.9
82,224,145.7
82,225,145.7
82,226,145.6
82,227,145.6
82,229,145.4
82,230,145.4
82,232,145.2
82,233,145.2
82,235,145
82,236,145
82,238,144.8
82,239,144.8
82,241,144.6
82,242,144.6
82,244,144.4
82,245,144.4
82,247,144.2
82,248,144.2
82,250,144
82,251,144
82,253,143.8
82,254,143.8
82,256,143.6
82,257,143.6
82,258,143.5
82,259,143.5
82,261,143.3
82,262,143.3
82,264,143.1
82,265,143.1
82,267,142.9
82,268,142.9
82,270,142.7
82,271,142.7
82,273,142.5
82,274,142.5
82,276,142.3
82,277,142.3
82,279,142.1
82,280,142.1
82,282,141.9
82,283,141.9
82,285,141.7
82,286,141.7
82,287,141.6
82,288,141.6
82,290,141.4
82,291,141.4
82,293,141.2
82,294,141.2
82,296,141
82,297,141
82,299,140.8
386,0,0
386,10,0
386,11,0.1
386,13,0.1
386,14,0.2
386,15,0.2
386,16,0.3
386,17,0.3
386,19,0.5
386,20,0.7
386,22,0.9
386,25,1.5
386,26,1.8
386,27,2
386,30,2.9
386,35,4.9
386,38,6.4
386,39,7
386,40,7.5
386,43,9.3
386,44,10
386,45,10.6
386,49,13.4
386,50,14.2
386,51,14.9
386,54,17.3
386,55,18
386,56,18.8
386,57,19.6
386,58,20.5
386,64,25.3
386,65,26.2
386,76,35
386,77,35.7
386,79,37.3
386,80,38
386,81,38.8
386,82,39.5
386,83,40.3
386,90,45.2
386,91,45.8
386,92,46.5
386,93,47.1
386,94,47.8
386,101,52
386,102,52.5
386,103,53.1
386,105,54.1
386,106,54.7
386,108,55.7
386,109,56.1
386,111,57.1
386,112,57.5
386,113,58
386,114,58.4
386,120,60.8
386,121,61.1
386,122,61.5
386,130,63.9
386,131,64.1
386,132,64.4
386,140,66
386,141,66.1
386,142,66.3
386,145,66.6
386,146,66.8
386,148,67
386,149,67
386,152,67.3
386,153,67.3
386,154,67.4
386,156,67.4
386,157,67.5
386,162,67.5
386,163,67.4
386,165,67.4
386,166,67.3
386,167,67.3
386,168,67.2
386,169,67.2
386,171,67
386,172,67
386,178,66.4
386,179,66.2
386,182,65.9
386,183,65.7
386,184,65.6
386,185,65.4
386,186,65.3
386,188,64.9
386,189,64.8
386,191,64.4
386,192,64.3
386,194,63.9
386,195,63.8
386,197,63.4
386,198,63.3
386,199,63.1
386,200,63
386,201,62.8
386,204,62.5
386,205,62.3
386,209,61.9
386,210,61.9
386,212,61.7
386,213,61.7
386,214,61.6
386,220,61.6
386,299,53.7
297,0,0
297,10,0
297,20,0.1
297,30,23
297,40,93.5
297,50,176.6
297,60,261.7
297,70,340.5
297,80,417.8
297,90,485.4
297,100,544
297,110,598.8
297,120,650.3
297,130,696.8
297,140,738.4
297,150,776
297,160,811.2
297,170,842.8
297,180,871.7
297,190,898.7
297,200,922.3
297,210,943.8
297,220,963.2
296,0,0
296,10,0
296,20,0.1
296,30,18.6
296,40,75.7
296,50,143
296,60,212
296,70,275.8
296,80,338.4
296,90,393.2
296,100,440.6
296,110,485
296,120,526.7
296,130,564.4
296,140,598.1
296,150,628.6
296,160,657.1
296,170,682.7
296,180,706.1
296,190,727.9
296,200,747.1
296,210,764.5
296,220,780.2
249,0,0
249,10,0
249,11,0.1
249,13,0.1
249,14,0.2
249,15,0.2
249,20,0.7
249,21,0.9
249,22,1
249,23,1.2
249,24,1.5
249,25,1.7
249,28,2.6
249,31,3.8
249,34,5.3
249,37,7.1
249,41,9.9
249,42,10.7
249,43,11.6
249,44,12.4
249,47,15.1
249,51,19.1
249,55,23.5
249,56,24.7
249,57,25.8
249,60,29.4
249,61,30.5
249,62,31.8
249,66,36.6
249,67,37.9
249,68,39.1
249,69,40.4
249,70,41.6
249,71,42.9
249,72,44.1
249,73,45.4
249,74,46.6
249,75,47.9
249,76,49.1
249,77,50.4
249,78,51.6
249,79,52.9
249,80,54.1
249,81,55.4
249,84,59
249,85,60.3
249,91,67.5
249,92,68.6
249,94,71
249,95,72.1
249,96,73.3
249,103,81
249,104,82
249,105,83.1
249,112,90.1
249,114,91.9
249,115,92.9
249,118,95.6
249,119,96.4
249,120,97.3
249,121,98.1
249,122,99
249,126,102.2
249,127,102.9
249,128,103.7
249,130,105.1
249,131,105.9
249,132,106.6
249,133,107.2
249,135,108.6
249,141,112.2
249,142,112.8
249,144,113.8
249,145,114.4
249,147,115.4
249,148,115.8
249,150,116.8
249,157,119.6
249,158,119.9
249,159,120.3
249,164,121.8
249,165,122
249,166,122.3
249,167,122.5
249,168,122.8
249,172,123.6
249,173,123.7
249,174,123.9
249,175,124
249,176,124.2
249,183,124.9
249,184,124.9
249,185,125
249,193,125
249,194,124.9
249,195,124.9
249,206,123.8
249,207,123.6
249,215,122.8
249,216,122.8
249,218,122.6
249,219,122.6
249,220,122.5
249,221,122.5
249,227,121.9
249,228,121.9
249,233,121.4
249,234,121.4
249,239,120.9
249,240,120.9
249,245,120.4
249,246,120.4
249,251,119.9
249,252,119.9
249,257,119.4
249,258,119.4
249,263,118.9
249,264,118.9
249,269,118.4
249,270,118.4
249,276,117.8
249,277,117.8
249,282,117.3
249,283,117.3
249,288,116.8
249,289,116.8
249,294,116.3
249,295,116.3
249,299,115.9
368,0,0
368,10,0
368,20,0.2
368,30,11.3
368,40,29.3
368,50,49
368,60,67.8
368,70,85.5
368,80,100.8
368,90,115
368,100,128.4
368,110,140.4
368,120,151.5
368,130,161.7
368,140,171.2
360,0,0
360,10,0
360,20,0.2
360,30,8.5
360,40,22
360,50,36.8
360,60,50.9
360,70,64.1
360,80,75.6
360,90,86.2
360,100,96.3
360,110,105.3
360,120,113.6
360,130,121.3
360,140,128.4
278,0,0
278,10,0
278,20,0.3
278,30,15.5
278,40,40.4
278,50,67.5
278,60,93.4
278,70,117.7
278,80,138.9
278,90,158.3
278,100,176.8
278,110,193.3
278,120,208.6
278,130,222.7
278,140,235.7
209,0,0
209,10,0
209,20,0.3
209,30,13.5
209,40,35.1
209,50,58.7
209,60,81.2
209,70,102.4
209,80,120.8
209,90,137.7
209,100,153.8
209,110,168.1
209,120,181.4
209,130,193.6
209,140,205
164,0,0
164,10,0
164,20,0.3
164,30,5.9
164,40,15.3
164,50,25.7
164,60,36.7
164,70,47.4
164,90,66.6
164,100,75.4
164,110,83.4
164,120,90.9
164,130,97.8
164,140,104.1
164,150,109.8
164,160,115
369,0,0
369,10,0
369,20,0.1
369,30,5.7
369,40,14.7
369,50,24.5
369,60,33.9
369,70,42.7
369,80,50.4
369,90,57.5
369,100,64.2
369,110,70.2
369,120,75.7
369,130,80.9
369,140,85.6
210,0,0
210,10,0
210,20,0.1
210,30,6.8
210,40,17.6
210,50,29.3
210,60,40.6
210,70,51.2
210,80,60.4
210,90,68.8
210,100,76.9
210,110,84
210,120,90.7
210,130,96.8
210,140,102.5
89,0,0
89,10,0
89,20,0.1
89,30,23
89,40,93.5
89,50,176.6
89,60,261.7
89,70,340.5
89,80,417.8
89,90,485.4
89,100,544
89,110,598.8
89,120,650.3
89,130,696.8
89,140,738.4
89,150,776
89,160,811.2
89,170,842.8
89,180,871.7
89,190,898.7
89,200,922.3
89,210,943.8
89,220,963.2
88,0,0
88,10,0
88,20,0.1
88,30,16.1
88,40,65.5
88,50,123.6
88,60,183.2
88,70,238.3
88,80,292.4
88,90,339.8
88,100,380.8
88,110,419.1
88,120,455.2
88,130,487.7
88,140,516.9
88,150,543.2
88,160,567.9
88,170,589.9
88,180,610.2
88,190,629.1
88,200,645.6
88,210,660.6
88,220,674.3
370,0,0
370,10,0
370,20,0.8
370,30,39.5
370,40,102.7
370,50,171.5
370,60,237.5
370,70,299.2
370,80,353
370,90,402.4
370,100,449.6
370,110,491.2
370,120,530.2
370,130,565.9
370,140,599.1
255,0,0
255,10,0
255,20,0.6
255,30,9.9
255,40,23.7
255,60,52.1
255,70,64.4
255,80,75.6
255,90,86.2
255,100,95.9
255,110,104.8
255,120,113.2
255,130,120.7
266,0,0
266,10,0
266,20,0.5
266,30,7.7
266,40,18.2
266,50,29.1
266,60,40.1
266,70,49.6
266,80,58.1
266,90,66.3
266,100,73.8
266,110,80.7
266,120,87.1
266,130,92.9
379,0,0
379,10,0
379,20,0.5
379,30,11.7
379,40,30.6
379,50,51.4
379,60,73.4
379,70,94.9
379,80,114
379,90,133.3
379,100,150.8
379,110,166.9
379,120,181.7
379,130,195.7
379,140,208.2
379,150,219.6
379,160,229.9
166,0,0
166,10,0
166,20,0.5
166,30,9.8
166,40,25.5
166,50,42.8
166,60,61.1
166,70,79.1
166,80,95
166,90,111
166,100,125.7
166,110,139.1
166,120,151.4
166,130,163.1
166,140,173.5
166,150,183
166,160,191.6
361,0,0
361,10,0
361,20,0.9
361,30,48
361,40,124.7
361,50,208.2
361,60,288.3
361,70,363.3
361,80,428.6
361,90,488.7
361,100,545.9
361,110,596.5
361,120,643.8
361,130,687.2
361,140,727.5
279,0,0
279,10,0
279,20,1
279,30,52.1
279,40,135.3
279,50,225.8
279,60,312.8
279,70,394.1
279,80,464.9
279,90,530
279,100,592.1
279,110,647.1
279,120,698.3
279,130,745.4
279,140,789.2
265,0,0
265,10,0
265,20,0.9
265,30,15.3
265,40,36.5
265,50,58.2
265,60,80.1
265,70,99.1
265,80,116.2
265,90,132.7
265,100,147.6
265,110,161.3
265,120,174.1
265,130,185.7
211,0,0
211,10,0
211,20,0.9
211,30,47.3
211,40,123
211,50,205.3
211,60,284.4
211,70,358.2
211,80,422.6
211,90,481.8
211,100,538.2
211,110,588.3
211,120,634.8
211,130,677.7
211,140,717.4
362,0,0
362,10,0
362,20,1.1
362,30,56.5
362,40,146.7
362,50,245
362,60,339.2
362,70,427.4
362,80,504.2
362,90,574.9
362,100,642.2
362,110,701.8
362,120,757.4
362,130,808.5
362,140,855.9
380,0,0
380,10,0
380,20,1.8
380,30,39.1
380,40,101.9
380,50,171.2
380,60,244.6
380,70,316.3
380,80,379.9
380,90,444.2
380,100,502.6
380,110,556.2
380,120,605.8
380,130,652.3
380,140,694.1
380,150,732
380,160,766.4
378,0,0
378,10,0
378,20,1.3
378,30,27.4
378,40,71.3
378,50,119.8
378,60,171.2
378,70,221.4
378,80,265.9
378,90,310.9
378,100,351.8
378,110,389.3
378,120,424.1
378,130,456.6
378,140,485.9
378,150,512.4
378,160,536.5
280,0,0
280,10,0
280,20,1.3
280,30,67.6
280,40,175.7
280,50,293.3
280,60,406.2
280,70,511.8
280,80,603.8
280,90,688.3
280,100,768.9
280,110,840.4
280,120,906.9
280,130,968.1
280,140,1024.9
212,0,0
212,10,0
212,20,1.3
212,30,67.6
212,40,175.7
212,50,293.3
212,60,406.2
212,70,511.8
212,80,603.8
212,90,688.3
212,100,768.9
212,110,840.4
212,120,906.9
212,130,968.1
212,140,1024.9
438,0,0
438,10,0
438,20,2.1
438,30,15.6
438,50,49.2
438,60,64.4
438,70,78.4
438,80,91.8
438,90,104.1
438,100,116
167,0,0
167,10,0
167,20,1.8
167,30,39.1
167,40,101.9
167,50,171.2
167,60,244.6
167,70,316.3
167,80,379.9
167,90,444.2
167,100,502.6
167,110,556.2
167,120,605.8
167,130,652.3
167,140,694.1
167,150,732
167,160,766.4
165,0,0
165,10,0
165,20,1
165,30,23.4
165,40,61.1
165,50,102.7
165,60,146.8
165,70,189.8
165,80,227.9
165,90,266.6
165,100,301.5
165,110,333.7
165,120,363.5
165,130,391.4
165,140,416.5
165,150,439.2
165,160,459.8
28,0,0
28,10,0
28,20,0.8
28,30,10.8
28,40,26.3
28,50,43.6
28,60,62.2
28,70,79.8
28,80,96.8
28,90,113.1
28,100,128.4
28,110,142.6
28,120,155.9
28,130,168.1
28,140,179
267,0,0
267,10,0
267,20,3.1
267,30,53.5
267,40,127.8
267,50,203.9
267,60,280.3
267,70,346.8
267,80,406.9
267,90,464.4
267,100,516.5
267,110,564.5
267,120,609.5
267,130,650
256,0,0
256,10,0
256,20,3.9
256,30,66.6
256,40,158.8
256,50,253.3
256,60,348.4
256,70,431.1
256,80,505.6
256,90,577.2
256,100,642
256,110,701.7
256,120,757.5
256,130,807.9
108,0,0
108,10,0
108,20,3.6
108,30,19.2
108,40,37.1
108,50,55.4
108,60,71.3
108,70,87
108,80,101.4
108,90,115.3
437,0,0
437,10,0
437,20,4.2
437,30,31.2
437,40,64.7
437,50,98.4
437,60,128.9
437,70,156.7
437,80,183.6
437,90,208.2
437,100,232
257,0,0
257,10,0
257,20,4.5
257,30,76.5
257,40,182.5
257,50,291.2
257,60,400.5
257,70,495.5
257,80,581.2
257,90,663.4
257,100,737.9
257,110,806.5
257,120,870.7
257,130,928.6
229,0,0
229,10,0
229,20,4.7
229,30,21.4
229,40,42.2
229,50,64.4
229,60,86.7
229,70,107.9
229,80,128.5
229,90,147.5
430,0,0
430,10,0
430,20,4.9
430,30,35.9
430,40,74.4
430,50,113.1
430,60,148.2
430,70,180.3
430,80,211.1
430,90,239.5
430,100,266.8
120,0,0
120,10,0
120,20,4.8
120,30,25.6
120,40,49.5
120,50,73.8
120,60,95
120,70,115.9
120,80,135.1
120,90,153.8
238,0,0
238,10,0
238,20,6.2
238,30,28.6
238,40,56.3
238,50,85.8
238,60,115.5
238,70,143.9
238,80,171.3
238,90,196.7
231,0,0
231,10,0
231,20,7.8
231,30,35.8
231,40,70.3
231,50,107.3
231,60,144.4
231,70,179.9
231,80,214.1
231,90,245.9
306,0,0
306,10,0
306,20,7.2
306,30,38.4
306,40,74.2
306,50,110.7
306,60,142.6
306,70,173.9
306,80,202.7
306,90,230.7
107,0,0
107,10,0
107,20,7.2
107,30,38.4
107,40,74.2
107,50,110.7
107,60,142.6
107,70,173.9
107,80,202.7
107,90,230.7
119,0,0
119,10,0
119,20,9.6
119,30,51.2
119,40,98.9
119,50,147.6
119,60,190.1
119,70,231.9
119,80,270.3
119,90,307.6
71,0,0
71,10,0
71,20,7.9
71,30,32.7
71,40,64.1
71,50,96.8
71,60,129.6
71,70,161
71,80,190.5
71,90,217.3
451,0,0
451,10,0
451,20,11.9
451,30,49.1
451,40,96.1
451,50,145.1
451,60,194.4
451,70,241.6
451,80,285.7
451,90,325.9
439,0,0
439,10,0
439,20,14.8
439,30,109.4
439,40,226.5
439,50,344.3
439,60,451
439,70,548.6
439,80,642.4
439,90,728.8
439,100,811.9
429,0,0
429,10,0
429,20,16.2
429,30,120.3
429,40,249.2
429,50,378.8
429,60,496.1
429,70,603.4
429,80,706.7
429,90,801.6
429,100,893.1
412,0,0
412,10,0
412,20,10
412,30,45.8
412,40,90
412,50,137.3
412,60,184.9
412,70,230.2
412,80,274.1
412,90,314.7
431,0,0
431,10,0
431,20,21.1
431,30,156.2
431,40,323.6
431,50,491.9
431,60,644.3
431,70,783.7
431,80,917.8
431,90,1041.1
431,100,1159.9
411,0,0
411,10,0
411,20,21.1
411,30,97.2
411,40,191.4
411,50,291.9
411,60,392.8
411,70,489.3
411,80,582.4
411,90,668.8
230,0,0
230,10,0
230,20,18.6
230,30,85.8
230,40,168.9
230,50,257.5
230,60,346.6
230,70,431.7
230,80,513.9
230,90,590.1
121,0,0
121,10,0
121,20,21.6
121,30,115.2
121,40,222.5
121,50,332.1
121,60,427.7
121,70,521.7
121,80,608.1
121,90,692
55,0,0
55,10,0
55,20,9.9
55,30,40.9
55,40,80.1
55,50,121
55,60,162
55,70,201.3
55,80,238.1
55,90,271.6
239,0,0
239,10,0
239,20,24.9
239,30,114.4
239,40,225.1
239,50,343.4
239,60,462.2
239,70,575.6
239,80,685.2
239,90,786.8
450,0,0
450,10,0
450,20,27.8
450,30,114.5
450,40,224.3
450,50,338.7
450,60,453.5
450,70,563.6
450,80,666.7
450,90,760.6
307,0,0
307,10,0
307,20,28.8
307,30,153.6
307,40,296.7
307,50,442.8
307,60,570.2
307,70,695.6
307,80,810.8
307,90,922.7
413,0,0
413,10,0
413,20,31.1
413,30,143
413,40,281.4
413,50,429.2
413,60,577.7
413,70,719.5
413,80,856.5
413,90,983.5
232,0,0
232,10,0
232,20,31.1
232,30,143
232,40,281.4
232,50,429.2
232,60,577.7
232,70,719.5
232,80,856.5
232,90,983.5
109,0,0
109,10,0
109,20,25.2
109,30,134.4
109,40,259.6
109,50,387.4
109,60,498.9
109,70,608.6
109,80,709.4
109,90,807.4
308,0,0
308,10,0
308,20,36
308,30,192
308,40,370.9
308,50,553.5
308,60,712.8
308,70,869.5
308,80,1013.5
308,90,1153.4
110,0,0
110,10,0
110,20,36
110,30,192
110,40,370.9
110,50,553.5
110,60,712.8
110,70,869.5
110,80,1013.5
110,90,1153.4
72,0,0
72,10,0
72,20,31.8
72,30,130.9
72,40,256.3
72,50,387
72,60,518.3
72,70,644.2
72,80,761.9
72,90,869.2
56,0,0
56,10,0
56,20,39.7
56,30,163.6
56,40,320.4
56,50,483.8
56,60,647.9
56,70,805.2
56,80,952.4
56,90,1086.5
54,0,0
54,10,0
54,20,23.8
54,30,98.2
54,40,192.2
54,50,290.2
54,60,388.7
54,70,483.1
54,80,571.4
54,90,651.9
53,0,0
53,10,0
53,20,6
53,30,24.5
53,40,48.1
53,50,72.6
53,60,97.2
53,70,120.8
53,80,142.9
53,90,163
29,0,0
29,10,0
29,20,4
29,30,53.9
29,40,131.7
29,50,218.2
29,60,310.8
29,70,399
29,80,484.2
29,90,565.7
29,100,641.9
29,110,713
29,120,779.7
29,130,840.6
29,140,895.2
27,0,0
27,10,0
27,20,2.8
27,30,37.7
27,40,92.2
27,50,152.8
27,60,217.5
27,70,279.3
27,80,339
27,90,396
27,100,449.3
27,110,499.1
27,120,545.8
27,130,588.4
27,140,626.7
26,0,0
26,10,0
26,20,0.4
26,30,5.4
26,40,13.2
26,50,21.8
26,60,31.1
26,70,39.9
26,80,48.4
26,90,56.6
26,100,64.2
26,110,71.3
26,120,78
26,130,84.1
26,140,89.5
22,0,0
22,5,0
22,6,1
22,25,1
22,26,0
7,0,0
7,5,0
7,6,1
7,25,1
7,26,0
392,0,0
392,27,0
392,28,1
391,0,0
391,26,0
391,27,1
391,28,0
347,0,0
347,50,0
347,60,1.3
347,70,4.2
347,80,8.1
347,90,12.2
347,100,16.4
347,120,25.6
347,130,29.6
347,140,33.2
347,150,36.9
347,160,41.1
347,170,44.9
347,180,48.6
347,190,52
347,200,55.3
347,210,58.1
347,220,60.4
347,230,62.6
347,240,64.7
347,250,66.7
347,260,69.1
347,280,73.5
347,290,75.5
332,0,0
332,50,0
332,60,1.8
332,70,5.9
332,80,11.4
332,90,17.1
332,100,23
332,110,29.4
332,120,35.9
332,130,41.5
332,140,46.5
332,150,51.7
332,160,57.5
332,170,62.9
332,180,68
332,190,72.8
332,200,77.4
332,210,81.4
332,220,84.6
332,230,87.7
332,240,90.6
332,250,93.4
332,260,96.7
332,270,99.9
332,280,102.8
332,290,105.6
331,0,0
331,40,0
331,50,0.2
331,60,8.5
331,70,28.1
331,80,54.3
331,90,81.4
331,100,109.3
331,110,140
331,120,170.9
331,130,197.6
331,140,221.6
331,150,246.3
331,160,273.8
331,170,299.6
331,180,324
331,190,346.9
331,200,368.4
331,210,387.5
331,220,403
331,230,417.6
331,240,431.3
331,250,444.9
331,260,460.7
331,270,475.6
331,280,489.7
331,290,503
346,0,0
346,40,0
346,50,0.1
346,60,2.1
346,70,7
346,80,13.6
346,90,20.4
346,100,27.3
346,120,42.7
346,130,49.4
346,140,55.4
346,150,61.6
346,160,68.5
346,170,74.9
346,180,81
346,190,86.7
346,200,92.1
346,210,96.9
346,220,100.8
346,230,104.4
346,250,111.2
346,260,115.2
346,270,118.9
346,280,122.4
346,290,125.8
330,0,0
330,40,0
330,50,0.1
330,60,2.4
330,70,7.9
330,80,15.2
330,90,22.8
330,100,30.6
330,110,39.2
330,120,47.9
330,130,55.3
330,140,62
330,150,69
330,160,76.7
330,170,83.9
330,180,90.7
330,190,97.1
330,200,103.2
330,210,108.5
330,220,112.8
330,230,116.9
330,240,120.8
330,250,124.6
330,260,129
330,270,133.2
330,280,137.1
330,290,140.8
345,0,0
345,40,0
345,50,0.1
345,60,5.1
345,70,16.9
345,80,32.6
345,90,48.8
345,100,65.6
345,110,84
345,120,102.6
345,130,118.6
345,140,133
345,150,147.8
345,160,164.2
345,170,179.8
345,180,194.4
345,190,208.2
345,200,221
345,210,232.5
345,220,241.8
345,230,250.6
345,250,267
345,260,276.4
345,270,285.4
345,280,293.8
345,290,301.7
329,0,0
329,40,0
329,50,0.1
329,60,4.3
329,70,14.3
329,80,27.7
329,90,41.5
329,100,55.7
329,120,87.1
329,130,100.8
329,140,113.1
329,150,125.6
329,160,139.6
329,170,152.8
329,180,165.3
329,190,177
329,200,187.8
329,210,197.6
329,220,205.6
329,230,213
329,240,219.9
329,250,226.9
329,260,235
329,270,242.5
329,280,249.8
329,290,256.6
390,0,0
390,25,0
390,26,1
390,27,0
203,0,0
203,25,0
203,26,1
203,100,1
203,101,0
78,0,0
78,25,0
78,26,1
78,110,1
78,111,0
43,0,0
43,25,0
43,26,1
43,90,1
43,91,0
324,0,0
324,25,0
324,26,1
324,210,1
324,211,0
18,0,0
18,25,0
18,26,1
18,120,1
18,121,0
244,0,0
244,25,0
244,26,1
244,100,1
244,101,0
313,0,0
313,25,0
313,26,1
313,210,1
313,211,0
3,0,0
3,25,0
3,26,1
3,120,1
3,121,0
45,0,0
45,91,0
45,92,1
44,0,0
44,90,0
44,91,1
44,92,0
423,0,0
423,99,0
423,179,1
425,0,0
425,101,0
425,102,1
277,0,0
277,100,0
277,101,1
277,140,1
277,141,0
245,0,0
245,100,0
245,101,1
245,130,1
245,131,0
424,0,0
424,100,0
424,101,1
424,102,0
253,0,0
253,100,0
253,101,1
253,130,1
253,131,0
204,0,0
204,100,0
204,101,1
204,140,1
204,141,0
354,0,0
354,106,0
354,167,1
177,0,0
177,106,0
177,160,1
276,0,0
276,97,0
276,181,1
202,0,0
202,97,0
202,181,1
102,0,0
102,97,0
102,177,1
389,0,0
389,110,0
389,255,1
156,0,0
156,110,0
156,111,1
156,160,1
156,161,0
79,0,0
79,110,0
79,111,1
79,200,1
79,201,0
42,0,0
42,96,0
42,172,1
323,0,0
323,121,0
323,299,1
312,0,0
312,121,0
312,299,1
252,0,0
252,123,0
252,189,1
243,0,0
243,123,0
243,189,1
254,0,0
254,130,0
254,131,1
246,0,0
246,130,0
246,131,1
134,0,0
134,139,0
134,195,1
126,0,0
126,139,0
126,195,1
77,0,0
77,127,0
77,192,1
157,0,0
157,160,0
157,161,1
155,0,0
155,142,0
155,197,1
326,0,0
326,211,0
326,212,1
315,0,0
315,211,0
315,212,1
325,0,0
325,210,0
325,211,1
325,212,0
314,0,0
314,210,0
314,211,1
314,212,0
128,0,0
128,200,0
128,201,1
80,0,0
80,200,0
80,201,1
20,0,0
20,140,0
20,141,1
5,0,0
5,140,0
5,141,1
135,0,0
135,120,0
135,121,1
135,200,1
135,201,0
19,0,0
19,120,0
19,121,1
19,140,1
