CURVE,X,Y
9949,340,23.4
9949,350,23.1
8049,99,0
8049,100,29.9
8049,110,29.9
8049,120,29.7
8049,130,29.2
8049,140,28.8
8049,150,28.8
8049,160,29
8049,170,29.1
8049,180,29.3
8049,200,28.5
8049,210,28.2
8049,220,28
8049,230,27.6
8049,270,26.4
8049,280,26.2
8049,290,25.8
8049,300,25.2
8049,310,24.8
8049,320,24.3
8049,330,23.9
8049,340,23.4
8049,350,23.1
3364,99,0
3364,100,29.9
3364,110,29.9
3364,120,29.7
3364,130,29.2
3364,140,28.8
3364,150,28.8
3364,160,29
3364,170,29.1
3364,180,29.3
3364,200,28.5
3364,210,28.2
3364,220,28
3364,230,27.6
3364,270,26.4
3364,280,26.2
3364,290,25.8
3364,300,25.2
3364,310,24.8
3364,320,24.3
3364,330,23.9
3364,340,23.4
3364,350,23.1
21908,99,0
21908,100,29.9
21908,110,29.9
21908,120,29.7
21908,130,29.2
21908,140,28.8
21908,150,28.8
21908,160,29
21908,170,29.1
21908,180,29.3
21908,200,28.5
21908,210,28.2
21908,220,28
21908,230,27.6
21908,270,26.4
21908,280,26.2
21908,290,25.8
21908,300,25.2
21908,310,24.8
21908,320,24.3
21908,330,23.9
21908,340,23.4
21908,350,23.1
10756,99,0
10756,100,29.9
10756,110,29.9
10756,120,29.7
10756,130,29.2
10756,140,28.8
10756,150,28.8
10756,160,29
10756,170,29.1
10756,180,29.3
10756,200,28.5
10756,210,28.2
10756,220,28
10756,230,27.6
10756,270,26.4
10756,280,26.2
10756,290,25.8
10756,300,25.2
10756,310,24.8
10756,320,24.3
10756,330,23.9
10756,340,23.4
10756,350,23.1
5178,99,0
5178,100,29.9
5178,110,29.9
5178,120,29.7
5178,130,29.2
5178,140,28.8
5178,150,28.8
5178,160,29
5178,170,29.1
5178,180,29.3
5178,200,28.5
5178,210,28.2
5178,220,28
5178,230,27.6
5178,270,26.4
5178,280,26.2
5178,290,25.8
5178,300,25.2
5178,310,24.8
5178,320,24.3
5178,330,23.9
5178,340,23.4
5178,350,23.1
1784,99,0
1784,100,29.9
1784,110,29.9
1784,120,29.7
1784,130,29.2
1784,140,28.8
1784,150,28.8
1784,160,29
1784,170,29.1
1784,180,29.3
1784,200,28.5
1784,210,28.2
1784,220,28
1784,230,27.6
1784,270,26.4
1784,280,26.2
1784,290,25.8
1784,300,25.2
1784,310,24.8
1784,320,24.3
1784,330,23.9
1784,340,23.4
1784,350,23.1
8249,99,0
8249,100,30.4
8249,110,33.1
8249,130,33.1
8249,140,35.9
8249,150,33.1
8249,170,33.1
8249,180,38.6
8249,190,35.9
8249,230,35.9
8249,240,41.4
8249,250,38.6
8249,260,38.6
8249,270,35.9
8249,280,38.6
8249,290,35.9
8249,300,38.6
8249,310,38.6
8249,320,35.9
8249,330,38.6
8249,340,35.9
8208,99,0
8208,100,30.4
8208,110,33.1
8208,140,33.1
8208,150,30.4
8208,160,35.9
8208,170,35.9
8208,180,38.6
8208,210,38.6
8208,220,35.9
8208,240,35.9
8208,250,38.6
8208,260,41.4
8208,270,38.6
8208,280,38.6
8208,290,35.9
8208,300,38.6
8208,310,38.6
8208,320,35.9
8208,330,38.6
8208,340,35.9
14176,99,0
14176,100,30.1
14176,110,34
14176,120,37.4
14176,130,40.3
14176,150,45.5
14176,160,47.9
14176,170,50.1
14176,180,52
14176,190,53.7
14176,210,56.7
14176,220,58
14176,230,59.2
14176,240,60.3
14176,250,61.3
14176,270,62.9
14176,280,63.6
14176,290,64.1
15639,99,0
15639,100,30.1
15639,110,34
15639,120,37.4
15639,130,40.3
15639,150,45.5
15639,160,47.9
15639,170,50.1
15639,180,52
15639,190,53.7
15639,210,56.7
15639,220,58
15639,230,59.2
15639,240,60.3
15639,250,61.3
15639,270,62.9
15639,280,63.6
15639,290,64.1
21890,99,0
21890,100,30.1
21890,110,34
21890,120,37.4
21890,130,40.3
21890,150,45.5
21890,160,47.9
21890,170,50.1
21890,180,52
21890,190,53.7
21890,210,56.7
21890,220,58
21890,230,59.2
21890,240,60.3
21890,250,61.3
21890,270,62.9
21890,280,63.6
21890,290,64.1
9931,99,0
9931,100,30.1
9931,110,34
9931,120,37.4
9931,130,40.3
9931,150,45.5
9931,160,47.9
9931,170,50.1
9931,180,52
9931,190,53.7
9931,210,56.7
9931,220,58
9931,230,59.2
9931,240,60.3
9931,250,61.3
9931,270,62.9
9931,280,63.6
9931,290,64.1
8022,99,0
8022,100,30.1
8022,110,34
8022,120,37.4
8022,130,40.3
8022,150,45.5
8022,160,47.9
8022,170,50.1
8022,180,52
8022,190,53.7
8022,210,56.7
8022,220,58
8022,230,59.2
8022,240,60.3
8022,250,61.3
8022,270,62.9
8022,280,63.6
8022,290,64.1
8297,99,0
8297,100,30.1
8297,110,34
8297,120,37.4
8297,130,40.3
8297,150,45.5
8297,160,47.9
8297,170,50.1
8297,180,52
8297,190,53.7
8297,210,56.7
8297,220,58
8297,230,59.2
8297,240,60.3
8297,250,61.3
8297,270,62.9
8297,280,63.6
8297,290,64.1
10746,99,0
10746,100,30.1
10746,110,34
10746,120,37.4
10746,130,40.3
10746,150,45.5
10746,160,47.9
10746,170,50.1
10746,180,52
10746,190,53.7
10746,210,56.7
10746,220,58
10746,230,59.2
10746,240,60.3
10746,250,61.3
10746,270,62.9
10746,280,63.6
10746,290,64.1
3344,99,0
3344,100,30.1
3344,110,34
3344,120,37.4
3344,130,40.3
3344,150,45.5
3344,160,47.9
3344,170,50.1
3344,180,52
3344,190,53.7
3344,210,56.7
3344,220,58
3344,230,59.2
3344,240,60.3
3344,250,61.3
3344,270,62.9
3344,280,63.6
3344,290,64.1
18391,99,0
18391,100,30.1
18391,110,34
18391,120,37.4
18391,130,40.3
18391,150,45.5
18391,160,47.9
18391,170,50.1
18391,180,52
18391,190,53.7
18391,210,56.7
18391,220,58
18391,230,59.2
18391,240,60.3
18391,250,61.3
18391,270,62.9
18391,280,63.6
18391,290,64.1
9106,99,0
9106,100,30.1
9106,110,34
9106,120,37.4
9106,130,40.3
9106,150,45.5
9106,160,47.9
9106,170,50.1
9106,180,52
9106,190,53.7
9106,210,56.7
9106,220,58
9106,230,59.2
9106,240,60.3
9106,250,61.3
9106,270,62.9
9106,280,63.6
9106,290,64.1
13634,99,0
13634,100,30.1
13634,110,34
13634,120,37.4
13634,130,40.3
13634,150,45.5
13634,160,47.9
13634,170,50.1
13634,180,52
13634,190,53.7
13634,210,56.7
13634,220,58
13634,230,59.2
13634,240,60.3
13634,250,61.3
13634,270,62.9
13634,280,63.6
13634,290,64.1
11041,99,0
11041,100,30.1
11041,110,34
11041,120,37.4
11041,130,40.3
11041,150,45.5
11041,160,47.9
11041,170,50.1
11041,180,52
11041,190,53.7
11041,210,56.7
11041,220,58
11041,230,59.2
11041,240,60.3
11041,250,61.3
11041,270,62.9
11041,280,63.6
11041,290,64.1
17878,99,0
17878,100,30.1
17878,110,34
17878,120,37.4
17878,130,40.3
17878,150,45.5
17878,160,47.9
17878,170,50.1
17878,180,52
17878,190,53.7
17878,210,56.7
17878,220,58
17878,230,59.2
17878,240,60.3
17878,250,61.3
17878,270,62.9
17878,280,63.6
17878,290,64.1
12212,99,0
12212,100,30.1
12212,110,34
12212,120,37.4
12212,130,40.3
12212,150,45.5
12212,160,47.9
12212,170,50.1
12212,180,52
12212,190,53.7
12212,210,56.7
12212,220,58
12212,230,59.2
12212,240,60.3
12212,250,61.3
12212,270,62.9
12212,280,63.6
12212,290,64.1
5157,99,0
5157,100,30.1
5157,110,34
5157,120,37.4
5157,130,40.3
5157,150,45.5
5157,160,47.9
5157,170,50.1
5157,180,52
5157,190,53.7
5157,210,56.7
5157,220,58
5157,230,59.2
5157,240,60.3
5157,250,61.3
5157,270,62.9
5157,280,63.6
5157,290,64.1
1756,99,0
1756,100,30.1
1756,110,34
1756,120,37.4
1756,130,40.3
1756,150,45.5
1756,160,47.9
1756,170,50.1
1756,180,52
1756,190,53.7
1756,210,56.7
1756,220,58
1756,230,59.2
1756,240,60.3
1756,250,61.3
1756,270,62.9
1756,280,63.6
1756,290,64.1
17814,99,0
17814,100,29.7
17814,110,33.6
17814,120,37.1
17814,130,40.1
17814,150,45.3
17814,160,47.7
17814,170,49.9
17814,180,51.9
17814,190,53.6
17814,200,55.1
17814,220,57.9
17814,230,59.1
17814,240,60.2
17814,250,61.2
17814,260,62.1
17814,270,62.9
17814,280,63.6
17814,290,64.1
21838,99,0
21838,100,29.7
21838,110,33.6
21838,120,37.1
21838,130,40.1
21838,150,45.3
21838,160,47.7
21838,170,49.9
21838,180,51.9
21838,190,53.6
21838,200,55.1
21838,220,57.9
21838,230,59.1
21838,240,60.2
21838,250,61.2
21838,260,62.1
21838,270,62.9
21838,280,63.6
21838,290,64.1
13581,99,0
13581,100,29.7
13581,110,33.6
13581,120,37.1
13581,130,40.1
13581,150,45.3
13581,160,47.7
13581,170,49.9
13581,180,51.9
13581,190,53.6
13581,200,55.1
13581,220,57.9
13581,230,59.1
13581,240,60.2
13581,250,61.2
13581,260,62.1
13581,270,62.9
13581,280,63.6
13581,290,64.1
18331,99,0
18331,100,29.7
18331,110,33.6
18331,120,37.1
18331,130,40.1
18331,150,45.3
18331,160,47.7
18331,170,49.9
18331,180,51.9
18331,190,53.6
18331,200,55.1
18331,220,57.9
18331,230,59.1
18331,240,60.2
18331,250,61.2
18331,260,62.1
18331,270,62.9
18331,280,63.6
18331,290,64.1
10985,99,0
10985,100,29.7
10985,110,33.6
10985,120,37.1
10985,130,40.1
10985,150,45.3
10985,160,47.7
10985,170,49.9
10985,180,51.9
10985,190,53.6
10985,200,55.1
10985,220,57.9
10985,230,59.1
10985,240,60.2
10985,250,61.2
10985,260,62.1
10985,270,62.9
10985,280,63.6
10985,290,64.1
10716,99,0
10716,100,29.7
10716,110,33.6
10716,120,37.1
10716,130,40.1
10716,150,45.3
10716,160,47.7
10716,170,49.9
10716,180,51.9
10716,190,53.6
10716,200,55.1
10716,220,57.9
10716,230,59.1
10716,240,60.2
10716,250,61.2
10716,260,62.1
10716,270,62.9
10716,280,63.6
10716,290,64.1
12191,99,0
12191,100,29.7
12191,110,33.6
12191,120,37.1
12191,130,40.1
12191,150,45.3
12191,160,47.7
12191,170,49.9
12191,180,51.9
12191,190,53.6
12191,200,55.1
12191,220,57.9
12191,230,59.1
12191,240,60.2
12191,250,61.2
12191,260,62.1
12191,270,62.9
12191,280,63.6
12191,290,64.1
5106,99,0
5106,100,29.7
5106,110,33.6
5106,120,37.1
5106,130,40.1
5106,150,45.3
5106,160,47.7
5106,170,49.9
5106,180,51.9
5106,190,53.6
5106,200,55.1
5106,220,57.9
5106,230,59.1
5106,240,60.2
5106,250,61.2
5106,260,62.1
5106,270,62.9
5106,280,63.6
5106,290,64.1
1680,99,0
1680,100,29.7
1680,110,33.6
1680,120,37.1
1680,130,40.1
1680,150,45.3
1680,160,47.7
1680,170,49.9
1680,180,51.9
1680,190,53.6
1680,200,55.1
1680,220,57.9
1680,230,59.1
1680,240,60.2
1680,250,61.2
1680,260,62.1
1680,270,62.9
1680,280,63.6
1680,290,64.1
14094,99,0
14094,100,30.4
14094,110,33.1
14094,130,33.1
14094,140,35.9
14094,150,33.1
14094,170,33.1
14094,180,38.6
14094,190,35.9
14094,230,35.9
14094,240,41.4
14094,250,38.6
14094,260,38.6
14094,270,35.9
14094,280,38.6
14094,290,35.9
14094,300,38.6
14094,310,38.6
14094,320,35.9
14094,330,38.6
14094,340,35.9
14026,99,0
14026,100,30.4
14026,110,33.1
14026,140,33.1
14026,150,30.4
14026,160,35.9
14026,170,35.9
14026,180,38.6
14026,210,38.6
14026,220,35.9
14026,240,35.9
14026,250,38.6
14026,260,41.4
14026,270,38.6
14026,280,38.6
14026,290,35.9
14026,300,38.6
14026,310,38.6
14026,320,35.9
14026,330,38.6
14026,340,35.9
9009,99,0
9009,100,30.4
9009,110,33.1
9009,130,33.1
9009,140,35.9
9009,150,33.1
9009,170,33.1
9009,180,38.6
9009,190,35.9
9009,230,35.9
9009,240,41.4
9009,250,38.6
9009,260,38.6
9009,270,35.9
9009,280,38.6
9009,290,35.9
9009,300,38.6
9009,310,38.6
9009,320,35.9
9009,330,38.6
9009,340,35.9
18314,99,0
18314,100,30.4
18314,110,33.1
18314,130,33.1
18314,140,35.9
18314,150,33.1
18314,170,33.1
18314,180,38.6
18314,190,35.9
18314,230,35.9
18314,240,41.4
18314,250,38.6
18314,260,38.6
18314,270,35.9
18314,280,38.6
18314,290,35.9
18314,300,38.6
18314,310,38.6
18314,320,35.9
18314,330,38.6
18314,340,35.9
3270,99,0
3270,100,30.4
3270,110,33.1
3270,130,33.1
3270,140,35.9
3270,150,33.1
3270,170,33.1
3270,180,38.6
3270,190,35.9
3270,230,35.9
3270,240,41.4
3270,250,38.6
3270,260,38.6
3270,270,35.9
3270,280,38.6
3270,290,35.9
3270,300,38.6
3270,310,38.6
3270,320,35.9
3270,330,38.6
3270,340,35.9
8935,99,0
8935,100,30.4
8935,110,33.1
8935,140,33.1
8935,150,30.4
8935,160,35.9
8935,170,35.9
8935,180,38.6
8935,210,38.6
8935,220,35.9
8935,240,35.9
8935,250,38.6
8935,260,41.4
8935,270,38.6
8935,280,38.6
8935,290,35.9
8935,300,38.6
8935,310,38.6
8935,320,35.9
8935,330,38.6
8935,340,35.9
18255,99,0
18255,100,30.4
18255,110,33.1
18255,140,33.1
18255,150,30.4
18255,160,35.9
18255,170,35.9
18255,180,38.6
18255,210,38.6
18255,220,35.9
18255,240,35.9
18255,250,38.6
18255,260,41.4
18255,270,38.6
18255,280,38.6
18255,290,35.9
18255,300,38.6
18255,310,38.6
18255,320,35.9
18255,330,38.6
18255,340,35.9
3213,99,0
3213,100,30.4
3213,110,33.1
3213,140,33.1
3213,150,30.4
3213,160,35.9
3213,170,35.9
3213,180,38.6
3213,210,38.6
3213,220,35.9
3213,240,35.9
3213,250,38.6
3213,260,41.4
3213,270,38.6
3213,280,38.6
3213,290,35.9
3213,300,38.6
3213,310,38.6
3213,320,35.9
3213,330,38.6
3213,340,35.9
14766,99,0
14766,100,30.4
14766,110,33.1
14766,130,33.1
14766,140,35.9
14766,150,33.1
14766,170,33.1
14766,180,38.6
14766,190,35.9
14766,230,35.9
14766,240,41.4
14766,250,38.6
14766,260,38.6
14766,270,35.9
14766,280,38.6
14766,290,35.9
14766,300,38.6
14766,310,38.6
14766,320,35.9
14766,330,38.6
14766,340,35.9
14697,99,0
14697,100,30.4
14697,110,33.1
14697,140,33.1
14697,150,30.4
14697,160,35.9
14697,170,35.9
14697,180,38.6
14697,210,38.6
14697,220,35.9
14697,240,35.9
14697,250,38.6
14697,260,41.4
14697,270,38.6
14697,280,38.6
14697,290,35.9
14697,300,38.6
14697,310,38.6
14697,320,35.9
14697,330,38.6
14697,340,35.9
10971,99,0
10971,100,30.4
10971,110,33.1
10971,130,33.1
10971,140,35.9
10971,150,33.1
10971,170,33.1
10971,180,38.6
10971,190,35.9
10971,230,35.9
10971,240,41.4
10971,250,38.6
10971,260,38.6
10971,270,35.9
10971,280,38.6
10971,290,35.9
10971,300,38.6
10971,310,38.6
10971,320,35.9
10971,330,38.6
10971,340,35.9
15587,99,0
15587,100,30.4
15587,110,33.1
15587,130,33.1
15587,140,35.9
15587,150,33.1
15587,170,33.1
15587,180,38.6
15587,190,35.9
15587,230,35.9
15587,240,41.4
15587,250,38.6
15587,260,38.6
15587,270,35.9
15587,280,38.6
15587,290,35.9
15587,300,38.6
15587,310,38.6
15587,320,35.9
15587,330,38.6
15587,340,35.9
1654,99,0
1654,100,30.4
1654,110,33.1
1654,130,33.1
1654,140,35.9
1654,150,33.1
1654,170,33.1
1654,180,38.6
1654,190,35.9
1654,230,35.9
1654,240,41.4
1654,250,38.6
1654,260,38.6
1654,270,35.9
1654,280,38.6
1654,290,35.9
1654,300,38.6
1654,310,38.6
1654,320,35.9
1654,330,38.6
1654,340,35.9
10914,99,0
10914,100,30.4
10914,110,33.1
10914,140,33.1
10914,150,30.4
10914,160,35.9
10914,170,35.9
10914,180,38.6
10914,210,38.6
10914,220,35.9
10914,240,35.9
10914,250,38.6
10914,260,41.4
10914,270,38.6
10914,280,38.6
10914,290,35.9
10914,300,38.6
10914,310,38.6
10914,320,35.9
10914,330,38.6
10914,340,35.9
15538,99,0
15538,100,30.4
15538,110,33.1
15538,140,33.1
15538,150,30.4
15538,160,35.9
15538,170,35.9
15538,180,38.6
15538,210,38.6
15538,220,35.9
15538,240,35.9
15538,250,38.6
15538,260,41.4
15538,270,38.6
15538,280,38.6
15538,290,35.9
15538,300,38.6
15538,310,38.6
15538,320,35.9
15538,330,38.6
15538,340,35.9
1577,99,0
1577,100,30.4
1577,110,33.1
1577,140,33.1
1577,150,30.4
1577,160,35.9
1577,170,35.9
1577,180,38.6
1577,210,38.6
1577,220,35.9
1577,240,35.9
1577,250,38.6
1577,260,41.4
1577,270,38.6
1577,280,38.6
1577,290,35.9
1577,300,38.6
1577,310,38.6
1577,320,35.9
1577,330,38.6
1577,340,35.9
7329,99,0
7329,100,30.9
7329,110,30.9
7329,120,26.5
7329,210,26.5
7329,220,22.1
7329,320,22.1
7329,330,17.6
5604,99,0
5604,100,30.9
5604,110,30.9
5604,120,26.5
5604,210,26.5
5604,220,22.1
5604,320,22.1
5604,330,17.6
19586,99,0
19586,100,31
19586,110,35.1
19586,120,38.7
19586,130,41.8
19586,140,44.5
19586,150,47.3
19586,160,49.9
19586,170,52.2
19586,180,54.2
19586,190,56
19586,210,59.2
19586,220,60.6
19586,240,63
19586,260,65
19586,270,65.9
19586,290,67.3
14464,99,0
14464,100,31
14464,110,35.1
14464,120,38.7
14464,130,41.8
14464,140,44.5
14464,150,47.3
14464,160,49.9
14464,170,52.2
14464,180,54.2
14464,190,56
14464,210,59.2
14464,220,60.6
14464,240,63
14464,260,65
14464,270,65.9
14464,290,67.3
19721,99,0
19721,100,31
19721,110,35.1
19721,120,38.7
19721,130,41.8
19721,140,44.5
19721,150,47.3
19721,160,49.9
19721,170,52.2
19721,180,54.2
19721,190,56
19721,210,59.2
19721,220,60.6
19721,240,63
19721,260,65
19721,270,65.9
19721,290,67.3
12437,99,0
12437,100,31
12437,110,35.1
12437,120,38.7
12437,130,41.8
12437,140,44.5
12437,150,47.3
12437,160,49.9
12437,170,52.2
12437,180,54.2
12437,190,56
12437,210,59.2
12437,220,60.6
12437,240,63
12437,260,65
12437,270,65.9
12437,290,67.3
7355,99,0
7355,100,31
7355,110,35.1
7355,120,38.7
7355,130,41.8
7355,140,44.5
7355,150,47.3
7355,160,49.9
7355,170,52.2
7355,180,54.2
7355,190,56
7355,210,59.2
7355,220,60.6
7355,240,63
7355,260,65
7355,270,65.9
7355,290,67.3
19555,99,0
19555,100,31.1
19555,110,31.1
19555,120,62.2
19555,130,62.2
19555,140,93.3
19555,150,93.3
19555,160,62.2
19555,180,62.2
19555,190,93.3
19555,200,62.2
19555,220,124.4
19555,230,124.4
19555,240,155.5
19555,250,186.7
19555,260,217.8
19555,270,217.8
19555,280,155.5
19555,290,248.9
19555,300,311.1
19555,310,311.1
19555,320,373.3
19555,340,373.3
19555,350,435.5
19685,99,0
19685,100,31.1
19685,110,31.1
19685,120,62.2
19685,130,62.2
19685,140,93.3
19685,150,93.3
19685,160,62.2
19685,180,62.2
19685,190,93.3
19685,200,62.2
19685,220,124.4
19685,230,124.4
19685,240,155.5
19685,250,186.7
19685,260,217.8
19685,270,217.8
19685,280,155.5
19685,290,248.9
19685,300,311.1
19685,310,311.1
19685,320,373.3
19685,340,373.3
19685,350,435.5
5588,99,0
5588,100,31.1
5588,110,31.1
5588,120,62.2
5588,130,62.2
5588,140,93.3
5588,150,93.3
5588,160,62.2
5588,180,62.2
5588,190,93.3
5588,200,62.2
5588,220,124.4
5588,230,124.4
5588,240,155.5
5588,250,186.7
5588,260,217.8
5588,270,217.8
5588,280,155.5
5588,290,248.9
5588,300,311.1
5588,310,311.1
5588,320,373.3
5588,340,373.3
5588,350,435.5
5645,99,0
5645,100,31
5645,110,35.1
5645,120,38.7
5645,130,41.8
5645,140,44.5
5645,150,47.3
5645,160,49.9
5645,170,52.2
5645,180,54.2
5645,190,56
5645,210,59.2
5645,220,60.6
5645,240,63
5645,260,65
5645,270,65.9
5645,290,67.3
11492,99,0
11492,100,31
11492,110,35.1
11492,120,38.7
11492,130,41.8
11492,140,44.5
11492,150,47.3
11492,160,49.9
11492,170,52.2
11492,180,54.2
11492,190,56
11492,210,59.2
11492,220,60.6
11492,240,63
11492,260,65
11492,270,65.9
11492,290,67.3
6033,99,0
6033,100,31
6033,110,35.1
6033,120,38.7
6033,130,41.8
6033,140,44.5
6033,150,47.3
6033,160,49.9
6033,170,52.2
6033,180,54.2
6033,190,56
6033,210,59.2
6033,220,60.6
6033,240,63
6033,260,65
6033,270,65.9
6033,290,67.3
815,99,0
815,100,31
815,110,35.1
815,120,38.7
815,130,41.8
815,140,44.5
815,150,47.3
815,160,49.9
815,170,52.2
815,180,54.2
815,190,56
815,210,59.2
815,220,60.6
815,240,63
815,260,65
815,270,65.9
815,290,67.3
11467,99,0
11467,100,30.9
11467,110,30.9
11467,120,26.5
11467,210,26.5
11467,220,22.1
11467,320,22.1
11467,330,17.6
766,99,0
766,100,30.9
766,110,30.9
766,120,26.5
766,210,26.5
766,220,22.1
766,320,22.1
766,330,17.6
14570,99,0
14570,100,32.6
14570,130,32.6
14570,140,21.8
14570,170,21.8
14570,180,32.6
14570,200,32.6
14570,210,43.5
14570,220,32.6
14570,230,32.6
14570,240,43.5
14570,250,32.6
14570,270,32.6
14570,280,21.8
14570,290,32.6
14570,300,0
14570,310,21.8
14570,330,21.8
14570,340,32.6
14570,350,0
19568,99,0
19568,100,32.8
19568,110,32.8
19568,120,36
19568,130,32.8
19568,140,32.8
19568,150,36
19568,170,42.6
19568,180,39.3
19568,190,42.6
19568,200,39.3
19568,210,39.3
19568,220,42.6
19568,230,36
19568,240,39.3
19568,250,39.3
19568,260,42.6
19568,270,42.6
19568,280,39.3
19568,320,39.3
19568,330,42.6
19568,340,36
13916,99,0
13916,100,32.6
13916,130,32.6
13916,140,21.8
13916,170,21.8
13916,180,32.6
13916,200,32.6
13916,210,43.5
13916,220,32.6
13916,230,32.6
13916,240,43.5
13916,250,32.6
13916,270,32.6
13916,280,21.8
13916,290,32.6
13916,300,0
13916,310,21.8
13916,330,21.8
13916,340,32.6
13916,350,0
20866,99,0
20866,100,32.6
20866,130,32.6
20866,140,21.8
20866,170,21.8
20866,180,32.6
20866,200,32.6
20866,210,43.5
20866,220,32.6
20866,230,32.6
20866,240,43.5
20866,250,32.6
20866,270,32.6
20866,280,21.8
20866,290,32.6
20866,300,0
20866,310,21.8
20866,330,21.8
20866,340,32.6
20866,350,0
7697,99,0
7697,100,32.6
7697,130,32.6
7697,140,21.8
7697,170,21.8
7697,180,32.6
7697,200,32.6
7697,210,43.5
7697,220,32.6
7697,230,32.6
7697,240,43.5
7697,250,32.6
7697,270,32.6
7697,280,21.8
7697,290,32.6
7697,300,0
7697,310,21.8
7697,330,21.8
7697,340,32.6
7697,350,0
21690,99,0
21690,100,32.6
21690,130,32.6
21690,140,21.8
21690,170,21.8
21690,180,32.6
21690,200,32.6
21690,210,43.5
21690,220,32.6
21690,230,32.6
21690,240,43.5
21690,250,32.6
21690,270,32.6
21690,280,21.8
21690,290,32.6
21690,300,0
21690,310,21.8
21690,330,21.8
21690,340,32.6
21690,350,0
1404,99,0
1404,100,32.6
1404,130,32.6
1404,140,21.8
1404,170,21.8
1404,180,32.6
1404,200,32.6
1404,210,43.5
1404,220,32.6
1404,230,32.6
1404,240,43.5
1404,250,32.6
1404,270,32.6
1404,280,21.8
1404,290,32.6
1404,300,0
1404,310,21.8
1404,330,21.8
1404,340,32.6
1404,350,0
14899,99,0
14899,100,33.1
14899,130,33.1
14899,140,38.6
14899,150,35.9
14899,190,35.9
14899,200,38.6
14899,210,38.6
14899,220,35.9
14899,230,38.6
14899,240,38.6
14899,250,35.9
14899,260,38.6
14899,270,35.9
14899,280,38.6
14899,290,35.9
14899,300,38.6
14899,310,38.6
14899,320,35.9
14899,330,38.6
14899,340,35.9
14832,99,0
14832,100,33.1
14832,110,33.1
14832,120,35.9
14832,130,30.4
14832,140,33.1
14832,160,33.1
14832,170,35.9
14832,180,38.6
14832,190,41.4
14832,200,41.4
14832,210,38.6
14832,220,35.9
14832,230,38.6
14832,260,38.6
14832,270,41.4
14832,280,35.9
14832,290,35.9
14832,300,38.6
14832,310,38.6
14832,320,35.9
14832,330,38.6
14832,340,35.9
5705,99,0
5705,100,33.1
5705,110,30.4
5705,120,35.9
5705,130,33.1
5705,140,35.9
5705,150,33.1
5705,160,35.9
5705,170,41.4
5705,180,38.6
5705,190,44.2
5705,200,38.6
5705,210,41.4
5705,220,38.6
5705,230,41.4
5705,260,41.4
5705,270,38.6
5705,280,38.6
5705,290,35.9
5705,300,41.4
5705,330,41.4
5705,340,38.6
14555,99,0
14555,100,33.8
14555,110,84.5
14555,120,118.3
14555,130,202.8
14555,140,253.5
14555,210,844.9
14555,230,980.1
14555,270,1182.9
14555,290,1250.5
14555,300,1216.7
14555,310,1199.8
14555,320,1166
14555,350,1115.3
14221,99,0
14221,100,33.1
14221,130,33.1
14221,140,38.6
14221,150,35.9
14221,190,35.9
14221,200,38.6
14221,210,38.6
14221,220,35.9
14221,230,38.6
14221,240,38.6
14221,250,35.9
14221,260,38.6
14221,270,35.9
14221,280,38.6
14221,290,35.9
14221,300,38.6
14221,310,38.6
14221,320,35.9
14221,330,38.6
14221,340,35.9
14155,99,0
14155,100,33.1
14155,110,33.1
14155,120,35.9
14155,130,30.4
14155,140,33.1
14155,160,33.1
14155,170,35.9
14155,180,38.6
14155,190,41.4
14155,200,41.4
14155,210,38.6
14155,220,35.9
14155,230,38.6
14155,260,38.6
14155,270,41.4
14155,280,35.9
14155,290,35.9
14155,300,38.6
14155,310,38.6
14155,320,35.9
14155,330,38.6
14155,340,35.9
15451,99,0
15451,100,33.8
15451,110,84.5
15451,120,118.3
15451,130,202.8
15451,140,253.5
15451,210,844.9
15451,230,980.1
15451,270,1182.9
15451,290,1250.5
15451,300,1216.7
15451,310,1199.8
15451,320,1166
15451,350,1115.3
21679,99,0
21679,100,33.8
21679,110,84.5
21679,120,118.3
21679,130,202.8
21679,140,253.5
21679,210,844.9
21679,230,980.1
21679,270,1182.9
21679,290,1250.5
21679,300,1216.7
21679,310,1199.8
21679,320,1166
21679,350,1115.3
10809,99,0
10809,100,33.8
10809,110,84.5
10809,120,118.3
10809,130,202.8
10809,140,253.5
10809,210,844.9
10809,230,980.1
10809,270,1182.9
10809,290,1250.5
10809,300,1216.7
10809,310,1199.8
10809,320,1166
10809,350,1115.3
14562,99,0
14562,100,36.7
14562,110,44
14562,130,44
14562,140,51.3
14562,200,51.3
14562,210,58.6
