TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Seral.area.mature.CWHvm_HW_SS_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_SS_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,5.710999965667725,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,21.804000854492188,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,26.85300064086914,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.02500000037252903,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,28.343000411987305,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,10.288000106811523,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.42800000309944153,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,29.599000930786133,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,7.406000137329102,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,12.097999572753906,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,5.696000099182129,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,5.6519999504089355,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,23.218000411987305,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.02500000037252903,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,2,20,10,0.0,10000.0,1.0,1.0,8.050999641418457,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,24,240,10,0.0,10000.0,1.0,1.0,8.050999641418457,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,28,280,10,0.0,10000.0,1.0,1.0,15.289999961853027,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_PLC_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,2,20,10,0.0,10000.0,1.0,1.0,13.11400032043457,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,7,70,10,0.0,10000.0,1.0,1.0,11.013999938964844,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,8,80,10,0.0,10000.0,1.0,1.0,9.79699993133545,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,24,240,10,0.0,10000.0,1.0,1.0,15.314000129699707,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_CW_YC_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,1.3289999961853027,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,10.48799991607666,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,2.4240000247955322,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,6.1539998054504395,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,13.381999969482422,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,7.797999858856201,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,4.855000019073486,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,1.7869999408721924,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,6.817999839782715,0.0,0.0
product.Seral.area.overmature.CWHvm_DR_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,13.862000465393066,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,5,50,10,0.0,10000.0,1.0,1.0,7.822000026702881,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,7,70,10,0.0,10000.0,1.0,1.0,5.8979997634887695,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,8,80,10,0.0,10000.0,1.0,1.0,20.344999313354492,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,9,90,10,0.0,10000.0,1.0,1.0,20.27400016784668,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,10,100,10,0.0,10000.0,1.0,1.0,6.635000228881836,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,11,110,10,0.0,10000.0,1.0,1.0,12.454999923706055,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,13,130,10,0.0,10000.0,1.0,1.0,13.862000465393066,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,14,140,10,0.0,10000.0,1.0,1.0,20.849000930786133,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,15,150,10,0.0,10000.0,1.0,1.0,17.0939998626709,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,19,190,10,0.0,10000.0,1.0,1.0,18.916000366210938,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,25,250,10,0.0,10000.0,1.0,1.0,6.557000160217285,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,27,270,10,0.0,10000.0,1.0,1.0,17.0939998626709,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,29,290,10,0.0,10000.0,1.0,1.0,37.87099838256836,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,30,300,10,0.0,10000.0,1.0,1.0,18.916000366210938,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,1.1230000257492065,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,9.522000312805176,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.6340000033378601,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,5.164999961853027,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,3.5950000286102295,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
