CURVE,X,Y
157,299,191.1
155,0,0
155,17,0
155,18,0.1
155,21,0.1
155,22,0.2
155,23,0.2
155,30,0.9
155,34,1.7
155,39,3.2
155,41,4
155,42,4.5
155,43,4.9
155,45,5.9
155,46,6.5
155,47,7
155,48,7.6
155,49,8.3
155,50,8.9
155,52,10.3
155,53,11.1
155,54,11.8
155,56,13.4
155,62,18.8
155,68,24.8
155,69,25.9
155,70,26.9
155,73,30.2
155,74,31.2
155,75,32.3
155,76,33.5
155,80,37.9
155,81,39.1
155,82,40.2
155,83,41.4
155,85,43.6
155,86,44.8
155,87,45.9
155,88,47.1
155,89,48.2
155,90,49.4
155,91,50.5
155,92,51.7
155,93,52.8
155,94,54
155,95,55.1
155,96,56.3
155,99,59.6
155,100,60.8
155,107,68.5
155,108,69.5
155,109,70.6
155,110,71.6
155,111,72.7
155,112,73.7
155,113,74.8
155,119,80.8
155,120,81.7
155,122,83.7
155,129,90
155,130,90.8
155,131,91.7
155,133,93.3
155,134,94.2
155,136,95.8
155,137,96.5
155,138,97.3
155,139,98
155,140,98.8
155,146,103
155,147,103.6
155,148,104.3
155,154,107.9
155,155,108.4
155,156,109
155,161,111.5
155,162,111.9
155,163,112.4
155,164,112.8
155,165,113.3
155,169,114.9
155,170,115.2
155,171,115.6
155,172,115.9
155,173,116.3
155,179,118.1
155,180,118.3
155,181,118.6
155,188,120
155,189,120.1
155,190,120.3
155,193,120.6
155,194,120.6
155,195,120.7
155,201,120.7
155,203,120.5
155,204,120.5
155,211,119.8
155,212,119.6
155,216,119.2
155,217,119
155,220,118.7
155,221,118.7
155,222,118.6
155,223,118.6
155,224,118.5
155,225,118.5
155,226,118.4
155,227,118.4
155,228,118.3
155,229,118.3
155,230,118.2
155,231,118.2
155,232,118.1
155,233,118.1
155,234,118
155,235,118
155,236,117.9
155,237,117.9
155,239,117.7
155,240,117.7
155,241,117.6
155,242,117.6
155,243,117.5
155,244,117.5
155,245,117.4
155,246,117.4
155,247,117.3
155,248,117.3
155,249,117.2
155,250,117.2
155,251,117.1
155,252,117.1
155,253,117
155,254,117
155,255,116.9
155,256,116.9
155,257,116.8
155,258,116.8
155,259,116.7
155,260,116.7
155,261,116.6
155,262,116.6
155,263,116.5
155,264,116.5
155,265,116.4
155,266,116.4
155,267,116.3
155,268,116.3
155,269,116.2
155,270,116.2
155,271,116.1
155,272,116.1
155,273,116
155,274,116
155,275,115.9
155,276,115.9
155,277,115.8
155,278,115.8
155,279,115.7
155,280,115.7
155,281,115.6
155,282,115.6
155,284,115.4
155,285,115.4
155,286,115.3
155,287,115.3
155,288,115.2
155,289,115.2
155,290,115.1
155,291,115.1
155,292,115
155,293,115
155,294,114.9
155,295,114.9
155,296,114.8
155,297,114.8
155,298,114.7
126,0,0
126,19,0
126,20,0.1
126,22,0.1
126,26,0.5
126,28,0.9
126,30,1.5
126,32,2.3
126,33,2.8
126,35,4.2
126,36,5
126,37,5.9
126,38,6.9
126,39,8
126,40,9.3
126,41,10.7
126,42,12.2
126,43,13.9
126,44,15.7
126,45,17.7
126,46,19.8
126,47,22.1
126,48,24.6
126,49,27.2
126,50,30
126,51,32.9
126,52,36.1
126,53,39.4
126,54,42.8
126,55,46.5
126,56,50.3
126,57,54.3
126,58,58.4
126,59,62.7
126,60,67.2
126,61,71.8
126,62,76.5
126,63,81.4
126,64,86.4
126,65,91.6
126,66,96.9
126,67,102.1
126,68,107.7
126,69,113.4
126,70,119.2
126,73,136.9
126,74,142.9
126,77,161.2
126,78,167.4
126,79,173.5
126,80,179.7
126,81,186
126,83,198.4
126,84,204.7
126,87,223.4
126,88,229.7
126,93,260.7
126,97,285.1
126,99,297.1
126,102,314.8
126,104,326.4
126,106,337.8
126,109,354.6
126,112,370.8
126,114,381.4
126,117,396.7
126,118,401.7
126,120,411.5
126,122,421.1
126,125,434.9
126,128,448.1
126,130,456.5
126,132,464.7
126,133,468.6
126,134,472.6
126,135,476.4
126,138,487.5
126,140,494.5
126,141,497.9
126,143,504.5
126,144,507.7
126,146,513.9
126,149,522.6
126,152,530.7
126,154,535.7
126,156,540.5
126,157,542.8
126,158,545
126,160,549.2
126,161,551.2
126,164,556.9
126,166,560.3
126,168,563.5
126,169,564.9
126,170,566.4
126,173,570.3
126,174,571.5
126,176,573.7
126,177,574.7
126,179,576.5
126,181,578.1
126,183,579.5
126,184,580.1
126,187,581.6
126,188,582
126,190,582.6
126,193,583.2
126,194,583.2
126,195,583.3
126,196,583.3
126,199,583
126,200,582.8
126,203,581.9
126,206,580.7
126,207,580.2
126,211,577.8
126,212,577.1
126,213,576.3
126,214,575.6
126,215,574.8
126,219,571.2
126,221,569.2
126,225,564.8
126,228,561.2
126,232,556
126,235,551.8
126,240,544.3
126,243,540.1
126,245,537.7
126,247,535.5
126,248,534.5
126,249,533.6
126,250,532.8
126,252,531.4
126,254,530.4
126,255,530
126,256,529.7
126,258,529.3
126,259,529.3
126,260,529.4
126,261,529.6
126,263,530.2
126,264,530.7
126,265,531.3
126,266,532
126,267,532.8
126,268,533.7
126,269,534.7
126,270,534.4
126,273,533.2
126,274,532.9
126,276,532.1
126,277,531.8
126,279,531
126,280,530.7
126,283,529.5
126,284,529.2
126,286,528.4
126,287,528.1
126,289,527.3
126,290,527
126,292,526.2
126,293,525.9
126,295,525.1
126,296,524.8
126,299,523.6
125,0,0
125,19,0
125,20,0.1
125,22,0.1
125,24,0.3
125,25,0.3
125,26,0.4
125,27,0.6
125,28,0.7
125,29,1
125,30,1.2
125,31,1.6
125,32,1.9
125,33,2.3
125,36,4.1
125,37,4.8
125,39,6.6
125,40,7.6
125,42,10
125,43,11.4
125,44,12.9
125,45,14.5
125,46,16.2
125,47,18.1
125,49,22.3
125,50,24.6
125,51,27
125,52,29.6
125,53,32.3
125,54,35.1
125,55,38.1
125,56,41.2
125,57,44.5
125,58,47.9
125,59,51.4
125,60,55.1
125,62,62.7
125,63,66.7
125,64,70.8
125,65,75.1
125,66,79.5
125,67,83.7
125,68,88.3
125,70,97.7
125,71,102.6
125,72,107.4
125,74,117.2
125,77,132.2
125,78,137.3
125,80,147.3
125,81,152.5
125,83,162.7
125,84,167.9
125,85,172.9
125,86,178.1
125,87,183.2
125,88,188.4
125,89,193.4
125,93,213.8
125,97,233.8
125,100,248.5
125,103,262.9
125,106,277
125,109,290.8
125,111,299.6
125,112,304.1
125,113,308.4
125,114,312.8
125,115,316.9
125,117,325.3
125,118,329.4
125,121,341.4
125,122,345.3
125,123,349.1
125,124,352.8
125,125,356.6
125,127,363.8
125,128,367.5
125,132,381.1
125,133,384.2
125,134,387.5
125,135,390.7
125,137,396.7
125,138,399.8
125,139,402.6
125,140,405.5
125,141,408.3
125,143,413.7
125,145,418.9
125,146,421.4
125,147,423.8
125,148,426.1
125,149,428.5
125,150,430.7
125,151,433
125,152,435.2
125,153,437.2
125,154,439.3
125,155,441.2
125,156,443.2
125,157,445.1
125,158,446.9
125,161,452
125,162,453.5
125,164,456.7
125,165,458.1
125,166,459.4
125,167,460.8
125,168,462.1
125,169,463.2
125,170,464.5
125,171,465.5
125,172,466.6
125,174,468.6
125,177,471.3
125,180,473.4
125,183,475.2
125,184,475.7
125,187,476.9
125,189,477.5
125,192,478.1
125,193,478.2
125,194,478.2
125,195,478.3
125,196,478.3
125,198,478.1
125,199,478.1
125,200,477.9
125,201,477.6
125,203,477.2
125,204,476.8
125,206,476.2
125,207,475.8
125,211,473.8
125,214,472
125,217,469.9
125,218,469.1
125,219,468.4
125,220,467.6
125,226,462.2
125,228,460.2
125,230,458
125,231,457
125,233,454.8
125,234,453.6
125,235,452.5
125,236,451.2
125,239,447.6
125,240,446.3
125,241,445.2
125,242,444
125,243,442.9
125,245,440.9
125,247,439.1
125,249,437.5
125,252,435.7
125,254,434.9
125,255,434.6
125,258,434
125,259,434
125,260,434.1
125,262,434.5
125,263,434.8
125,264,435.2
125,266,436.2
125,268,437.6
125,269,438.4
125,270,438.2
125,271,437.9
125,272,437.5
125,273,437.2
125,274,437
125,275,436.6
125,276,436.3
125,277,436.1
125,278,435.7
125,279,435.4
125,280,435.2
125,281,434.8
125,298,429.7
125,299,429.3
124,0,0
124,24,0
124,25,0.1
124,27,0.1
124,28,0.2
124,29,0.2
124,30,0.3
124,31,0.3
124,35,0.7
124,37,1.1
124,38,1.2
124,39,1.4
124,40,1.7
124,41,1.9
124,44,2.8
124,48,4.4
124,51,5.9
124,54,7.7
124,58,10.5
124,61,12.9
124,66,17.4
124,69,20.4
124,70,21.5
124,71,22.5
124,72,23.6
124,73,24.6
124,79,31.2
124,80,32.4
124,84,36.8
124,85,38
124,88,41.3
124,89,42.5
124,99,53.5
124,100,54.5
124,102,56.7
124,103,57.7
124,104,58.8
124,111,65.8
124,112,66.7
124,113,67.7
124,114,68.6
124,115,69.6
124,120,74.1
124,121,74.9
124,122,75.8
124,123,76.6
124,124,77.5
124,127,79.9
124,128,80.6
124,130,82.2
124,132,83.6
124,133,84.4
124,134,85.1
124,135,85.7
124,137,87.1
124,138,87.7
124,139,88.4
124,144,91.4
124,145,91.9
124,146,92.5
124,147,93
124,148,93.6
124,150,94.6
124,151,95
124,153,96
124,154,96.4
124,155,96.9
124,160,98.9
124,161,99.2
124,162,99.6
124,165,100.5
124,166,100.9
124,167,101.1
124,169,101.7
124,170,101.9
124,171,102.2
124,172,102.4
124,173,102.7
124,176,103.3
124,177,103.4
124,179,103.8
124,180,103.9
124,181,104.1
124,188,104.8
124,189,104.8
124,190,104.9
124,192,104.9
124,193,105
124,198,105
124,199,104.9
124,201,104.9
124,203,104.7
124,204,104.7
124,212,103.9
124,213,103.7
124,215,103.5
124,217,103.1
124,218,103
124,220,102.6
124,221,102.5
124,225,101.7
124,226,101.4
124,230,100.6
124,231,100.3
124,232,100.1
124,233,99.8
124,234,99.6
124,235,99.3
124,236,99.1
124,239,98.2
124,240,98
124,241,97.7
124,242,97.5
124,243,97.2
124,248,96.2
124,249,96.1
124,250,95.9
124,256,95.3
124,261,95.3
124,262,95.4
124,263,95.4
124,265,95.6
124,266,95.8
124,267,95.9
124,269,96.3
124,271,96.1
124,272,96.1
124,274,95.9
124,275,95.9
124,277,95.7
124,278,95.7
124,280,95.5
124,281,95.5
124,283,95.3
124,284,95.3
124,286,95.1
124,287,95.1
124,289,94.9
124,290,94.9
124,292,94.7
124,293,94.7
124,295,94.5
124,296,94.5
124,298,94.3
241,0,0
241,20,0
241,30,0.1
241,40,1.5
241,50,5.8
241,60,10.6
241,70,15.8
241,80,21.1
241,90,25.8
241,100,30.4
241,110,34.3
241,120,37.8
241,130,40.7
241,140,43.4
241,160,48.6
241,170,50.8
241,180,52.8
241,190,54.5
241,210,57.5
241,230,60.1
241,240,61.2
241,250,62.2
241,260,63.1
241,270,63.9
241,280,64.6
241,290,65.1
231,0,0
231,20,0
231,30,0.1
231,40,1.5
231,50,5.8
231,60,10.6
231,70,15.8
231,80,21.1
231,90,25.6
231,100,30
231,110,33.9
231,120,37.5
231,130,40.5
231,140,43.2
231,150,45.8
231,160,48.3
231,170,50.6
231,180,52.6
231,190,54.3
231,200,55.9
231,210,57.4
231,230,60
231,240,61.1
231,250,62.1
231,270,63.9
231,280,64.6
231,290,65.1
221,0,0
221,20,0
221,30,0.1
221,40,1.5
221,50,5.8
221,60,10.6
221,70,15.8
221,80,20.9
221,90,25.2
221,100,29.6
221,110,33.6
221,120,37.1
221,130,40.2
221,140,42.9
221,160,48.1
221,170,50.4
221,180,52.4
221,190,54.2
221,210,57.2
221,220,58.6
221,240,61
221,260,63
221,270,63.8
221,280,64.5
221,290,65.1
211,0,0
211,20,0
211,30,0.1
211,40,1.5
211,50,5.8
211,60,10.6
211,70,15.6
211,80,20.5
211,90,24.8
211,100,29.2
211,110,33.2
211,120,36.8
211,130,39.9
211,150,45.3
211,160,47.9
211,170,50.2
211,180,52.2
211,190,54
211,200,55.6
211,210,57.1
211,220,58.5
211,240,60.9
211,260,62.9
211,280,64.5
211,290,65.1
192,0,0
192,20,0
192,30,0.1
192,40,2.2
192,50,6.5
192,60,11.3
192,70,16.3
192,80,21.1
192,90,25.4
192,100,29.8
192,110,33.9
192,120,37.5
192,130,40.6
192,140,43.3
192,160,48.5
192,170,50.9
192,180,52.9
192,190,54.7
192,200,56.2
192,210,57.8
192,230,60.4
192,250,62.6
192,270,64.4
192,290,65.8
240,0,0
240,20,0
240,30,0.2
240,40,3.1
240,50,11.7
240,60,21.2
240,70,31.6
240,80,42.1
240,90,51.6
240,100,60.8
240,110,68.6
240,120,75.5
240,130,81.5
240,150,92.1
240,160,97.1
240,170,101.6
240,180,105.5
240,190,108.9
240,200,112.1
240,210,115
240,220,117.7
240,230,120.1
240,240,122.4
240,250,124.4
240,260,126.2
240,270,127.8
240,280,129.3
240,290,130.2
230,0,0
230,20,0
230,30,0.2
230,40,3.1
230,50,11.7
230,60,21.2
230,70,31.6
230,80,42.1
230,90,51.3
230,100,60
230,110,67.9
230,120,74.9
230,130,80.9
230,140,86.3
230,150,91.6
230,160,96.6
230,170,101.2
230,180,105.2
230,190,108.6
230,200,111.8
230,210,114.7
230,220,117.4
230,230,119.9
230,240,122.2
230,250,124.2
230,260,126.1
230,270,127.7
230,280,129.2
230,290,130.2
220,0,0
220,20,0
220,30,0.2
220,40,3.1
220,50,11.7
220,60,21.2
220,70,31.6
220,80,41.8
220,90,50.4
220,100,59.2
220,110,67.2
220,120,74.3
220,130,80.4
220,140,85.8
220,150,91.1
220,160,96.2
220,170,100.8
220,180,104.8
220,190,108.3
220,200,111.5
220,210,114.5
220,220,117.2
220,230,119.7
220,240,122
220,250,124.1
220,260,125.9
220,270,127.6
220,280,129.1
220,290,130.2
210,0,0
210,20,0
210,30,0.2
210,40,3.1
210,50,11.7
210,60,21.2
210,70,31.2
210,80,40.9
210,90,49.5
210,100,58.4
210,110,66.4
210,120,73.7
210,130,79.9
210,140,85.3
210,160,95.7
210,170,100.4
210,180,104.5
210,190,108
210,200,111.2
210,210,114.2
210,220,116.9
210,230,119.5
210,240,121.8
210,250,123.9
210,260,125.7
210,270,127.4
210,280,128.9
210,290,130.2
191,0,0
191,20,0
191,30,0.2
191,40,4.4
191,50,13
191,60,22.6
191,70,32.5
191,80,42.2
191,90,50.8
191,100,59.7
191,110,67.8
191,120,75
191,130,81.2
191,140,86.6
191,150,91.9
191,160,97
191,170,101.7
191,180,105.8
191,190,109.3
191,200,112.5
191,210,115.5
191,220,118.3
191,230,120.8
191,240,123.1
191,250,125.2
191,260,127.1
191,280,130.3
191,290,131.5
142,0,0
142,20,0
142,30,0.1
142,40,2.6
142,50,7.2
142,60,12.3
142,70,17.5
142,80,22.6
142,100,31.8
142,110,36
142,120,39.7
142,130,42.9
142,140,45.7
142,150,48.6
142,160,51.2
142,170,53.6
142,180,55.7
142,190,57.5
142,200,59.2
142,220,62.2
142,230,63.5
142,240,64.7
142,260,66.7
142,270,67.6
142,280,68.4
142,290,69
242,0,0
242,20,0
242,30,0.6
242,40,10.8
242,50,40.8
242,60,74.4
242,70,110.5
242,80,147.3
242,90,180.7
242,100,212.6
242,110,240
242,120,264.2
242,130,285.2
242,140,304
242,150,322.3
242,160,339.8
242,170,355.5
242,180,369.2
242,190,381.3
242,200,392.3
242,210,402.6
242,220,411.9
242,230,420.4
242,240,428.3
242,250,435.5
242,260,441.8
242,270,447.5
242,280,452.5
242,290,455.8
232,0,0
232,20,0
232,30,0.6
232,40,10.8
232,50,40.8
232,60,74.4
232,70,110.5
232,80,147.3
232,90,179.5
232,100,209.8
232,110,237.6
232,120,262.1
232,130,283.3
232,140,302.1
232,150,320.5
232,160,338.3
232,170,354.1
232,180,368
232,190,380.2
232,200,391.2
232,210,401.6
232,220,411.1
232,230,419.6
232,240,427.6
232,250,434.9
232,260,441.2
232,270,446.9
232,280,452.1
232,290,455.8
222,0,0
222,20,0
222,30,0.6
222,40,10.8
222,50,40.8
222,60,74.4
222,70,110.5
222,80,146.1
222,90,176.4
222,100,207
222,110,235
222,120,260
222,130,281.4
222,140,300.3
222,150,318.7
222,160,336.6
222,170,352.7
222,180,366.9
222,190,379
222,200,390.2
222,210,400.6
222,220,410.2
222,230,418.9
222,240,426.9
222,250,434.2
222,260,440.6
222,270,446.4
222,280,451.7
222,290,455.8
212,0,0
212,20,0
212,30,0.6
212,40,10.8
212,50,40.8
212,60,74.4
212,70,109.2
212,80,143.1
212,90,173.3
212,100,204.2
212,110,232.6
212,120,257.8
212,130,279.5
212,140,298.5
212,150,316.9
212,160,335
212,170,351.3
212,180,365.6
212,190,377.9
212,200,389.1
212,210,399.6
212,220,409.3
212,230,418.1
212,240,426.1
212,250,433.6
212,260,440.1
212,270,445.9
212,280,451.3
212,290,455.8
193,0,0
193,20,0
193,30,0.6
193,40,15.4
193,50,45.4
193,60,78.9
193,70,113.8
193,80,147.8
193,90,178
193,100,208.9
193,110,237.1
193,120,262.4
193,130,284.1
193,140,303.1
193,150,321.5
193,160,339.7
193,170,355.9
193,180,370.2
193,190,382.5
193,200,393.8
193,210,404.2
193,220,413.9
193,230,422.7
193,240,430.8
193,250,438.2
193,260,444.7
193,270,450.5
193,280,455.9
193,290,460.4
182,0,0
182,20,0
182,30,0.5
182,40,13.4
182,50,39.6
182,60,68.8
182,70,99.2
182,80,128.8
182,90,155.1
182,100,182
182,110,206.7
182,120,228.7
182,130,247.6
182,140,264.1
182,150,280.2
182,160,296
182,170,310.2
182,180,322.6
182,190,333.4
182,200,343.1
182,210,352.3
182,220,360.7
182,230,368.4
182,240,375.4
182,250,381.9
182,260,387.5
182,270,392.6
182,280,397.3
182,290,401.2
181,0,0
181,20,0
181,30,0.4
181,40,8.6
181,50,25.3
181,60,44
181,70,63.4
181,80,82.3
181,90,99.1
181,100,116.4
181,110,132.1
181,120,146.2
181,130,158.3
181,140,168.9
181,150,179.1
181,160,189.2
181,170,198.3
181,180,206.3
181,190,213.1
181,200,219.4
181,210,225.2
181,220,230.6
181,230,235.5
181,240,240
181,250,244.1
181,260,247.8
181,270,251
181,280,254
181,290,256.5
243,0,0
243,20,0
243,30,0.9
243,40,15.4
243,50,58.3
243,60,106.2
243,70,157.9
243,80,210.5
243,90,258.1
243,100,303.8
243,110,342.9
243,120,377.5
243,130,407.4
243,140,434.2
243,150,460.4
243,160,485.5
243,170,507.9
243,180,527.5
243,190,544.7
243,200,560.4
243,210,575.1
243,220,588.4
243,230,600.6
243,240,611.9
243,250,622.1
243,260,631.1
243,270,639.2
243,280,646.4
243,290,651.1
233,0,0
233,20,0
233,30,0.9
233,40,15.4
233,50,58.3
233,60,106.2
233,70,157.9
233,80,210.5
233,90,256.4
233,100,299.8
233,110,339.4
233,120,374.5
233,130,404.7
233,140,431.6
233,150,457.9
233,160,483.2
233,170,505.9
233,180,525.8
233,190,543.1
233,200,558.9
233,210,573.7
233,220,587.2
233,230,599.5
233,240,610.9
233,250,621.2
233,260,630.3
233,270,638.5
233,280,645.9
233,290,651.1
223,0,0
223,20,0
223,30,0.9
223,40,15.4
223,50,58.3
223,60,106.2
223,70,157.9
223,80,208.8
223,90,252
223,100,295.8
223,110,335.8
223,120,371.4
223,130,402
223,140,429
223,150,455.3
223,160,480.9
223,170,503.9
223,180,524.1
223,190,541.5
223,200,557.4
223,210,572.3
223,220,586
223,230,598.4
223,240,609.9
223,250,620.3
223,260,629.5
223,270,637.8
223,280,645.3
223,290,651.1
213,0,0
213,20,0
213,30,0.9
213,40,15.4
213,50,58.3
213,60,106.2
213,70,156
213,80,204.5
213,90,247.6
213,100,291.8
213,110,332.2
213,120,368.3
213,130,399.3
213,140,426.4
213,150,452.7
213,160,478.6
213,170,501.9
213,180,522.3
213,190,539.9
213,200,555.9
213,210,570.9
213,220,584.7
213,230,597.3
213,240,608.8
213,250,619.4
213,260,628.7
213,270,637
213,280,644.7
213,290,651.1
183,0,0
183,20,0
183,30,0.9
183,40,22
183,50,64.9
183,60,112.8
183,70,162.6
183,80,211.1
183,90,254.2
183,100,298.4
183,110,338.8
183,120,374.9
183,130,405.9
183,140,433
183,150,459.3
183,160,485.2
183,170,508.5
183,180,528.9
183,190,546.5
183,200,562.5
183,210,577.5
183,220,591.3
183,230,603.9
183,240,615.4
183,250,626
183,260,635.3
183,270,643.6
183,280,651.3
183,290,657.7
143,0,0
143,20,0
143,30,0.9
143,40,18
143,50,50.5
143,60,86
143,70,122.8
143,80,158.4
143,90,190.1
143,100,222.7
143,110,252
143,120,278.1
143,130,300.1
143,140,320
143,150,339.8
143,160,358.6
143,170,375.2
143,180,389.5
143,190,402.3
143,200,414.1
143,210,425.2
143,220,435.2
143,230,444.3
143,240,452.7
143,250,460.1
143,260,466.9
143,270,473.2
143,280,478.4
143,290,483.2
141,0,0
141,20,0
141,30,0.3
141,40,5.1
141,50,14.4
141,60,24.6
141,70,35.1
141,80,45.2
141,90,54.3
141,100,63.6
141,110,72
141,120,79.4
141,130,85.7
141,150,97.1
141,160,102.5
141,170,107.2
141,180,111.3
141,190,114.9
141,200,118.3
141,210,121.5
141,220,124.3
141,230,127
141,240,129.4
141,250,131.5
141,260,133.4
141,270,135.2
141,280,136.7
141,290,138.1
133,0,0
133,20,0
133,30,1.3
133,40,25.7
133,50,72.1
133,60,122.9
133,70,175.4
133,80,226.2
133,90,271.6
133,100,318.1
133,110,360
133,120,397.2
133,130,428.7
133,150,485.5
133,160,512.3
133,170,536
133,180,556.5
133,190,574.7
133,200,591.6
133,210,607.4
133,220,621.7
133,230,634.8
133,240,646.8
133,250,657.3
133,260,667
133,270,676
133,280,683.5
133,290,690.3
132,0,0
132,20,0
132,30,1.1
132,40,21.1
132,50,59.1
132,60,100.8
132,70,143.8
132,80,185.5
132,90,222.7
132,100,260.8
132,110,295.2
132,120,325.7
132,130,351.5
132,150,398.1
132,160,420.1
132,170,439.5
132,180,456.3
132,190,471.3
132,200,485.1
132,210,498.1
132,220,509.8
132,230,520.5
132,240,530.4
132,250,539
132,260,546.9
132,270,554.3
132,280,560.5
132,290,566
131,0,0
131,20,0
131,30,0.2
131,40,4.6
131,50,13
131,60,22.1
131,70,31.6
131,80,40.7
131,90,48.9
131,100,57.3
131,110,64.8
131,120,71.5
131,130,77.2
131,150,87.4
131,160,92.2
131,170,96.5
131,180,100.2
131,190,103.4
131,200,106.5
131,210,109.3
131,220,111.9
131,230,114.3
131,240,116.4
131,250,118.3
131,260,120.1
131,270,121.7
131,290,124.3
391,0,0
391,20,0
391,30,4.4
391,40,17.8
391,50,33.6
391,60,49.7
391,70,64.7
391,80,79.4
391,90,92.2
391,100,103.4
391,110,113.8
391,120,123.6
391,130,132.4
391,140,140.3
391,150,147.4
391,160,154.1
391,170,160.1
391,180,165.6
391,190,170.8
391,200,175.2
391,210,179.3
391,220,183
85,0,0
85,20,0
85,30,2.3
85,40,9.3
85,50,17.7
85,60,26.2
85,70,34.1
85,80,41.8
85,90,48.5
85,100,54.4
85,110,59.9
85,120,65
85,130,69.7
85,140,73.8
85,150,77.6
85,160,81.1
85,170,84.3
85,180,87.2
85,190,89.9
85,200,92.2
85,210,94.4
85,220,96.3
84,0,0
84,20,0
84,30,4.6
84,40,18.7
84,50,35.3
84,60,52.3
84,70,68.1
84,80,83.6
84,90,97.1
84,100,108.8
84,110,119.8
84,120,130.1
84,130,139.4
84,140,147.7
84,150,155.2
84,160,162.2
84,170,168.6
84,180,174.3
84,190,179.7
84,200,184.5
84,210,188.8
84,220,192.6
80,0,0
80,14,0
80,15,0.1
80,18,0.1
80,19,0.2
80,20,0.2
80,22,0.4
80,23,0.4
80,25,0.6
80,26,0.8
80,28,1
80,33,2
80,38,3.5
80,39,3.9
80,40,4.2
80,42,5
80,43,5.5
80,44,5.9
80,48,7.9
80,49,8.5
80,50,9
80,55,12
80,56,12.7
80,57,13.3
80,67,20.3
80,68,21.1
80,70,22.5
80,71,23.3
80,73,24.7
80,74,25.5
80,75,26.2
80,76,27
80,77,27.7
80,78,28.5
80,80,29.9
80,81,30.7
80,83,32.1
80,84,32.9
80,86,34.3
80,87,35.1
80,98,42.8
80,99,43.4
80,101,44.8
80,102,45.4
80,103,46.1
80,105,47.3
80,106,48
80,108,49.2
80,114,52.8
80,115,53.3
80,116,53.9
80,117,54.4
80,118,55
80,120,56
80,121,56.6
80,125,58.6
80,126,59
80,128,60
80,129,60.4
80,130,60.9
80,131,61.3
80,132,61.8
80,139,64.6
80,140,64.9
80,142,65.7
80,144,66.3
80,145,66.7
80,152,68.8
80,153,69
80,154,69.3
80,155,69.5
80,156,69.8
80,157,70
80,158,70.3
80,165,71.7
80,166,71.8
80,168,72.2
80,169,72.3
80,170,72.5
80,173,72.8
80,174,73
80,179,73.5
80,180,73.5
80,182,73.7
80,183,73.7
80,184,73.8
80,185,73.8
80,186,73.9
80,188,73.9
80,189,74
80,195,74
80,196,73.9
80,199,73.9
80,200,73.8
80,201,73.8
80,202,73.7
80,203,73.7
80,204,73.6
80,205,73.6
80,206,73.5
80,207,73.5
80,208,73.4
80,209,73.4
80,210,73.3
80,211,73.3
80,212,73.2
80,213,73.2
80,214,73.1
80,217,73.1
80,218,73
80,221,73
80,222,72.9
80,224,72.9
80,225,72.8
80,227,72.8
80,228,72.7
80,230,72.7
80,231,72.6
80,233,72.6
80,234,72.5
80,236,72.5
80,237,72.4
80,239,72.4
80,240,72.3
80,243,72.3
80,244,72.2
80,246,72.2
80,247,72.1
80,249,72.1
80,250,72
80,252,72
80,253,71.9
80,255,71.9
80,256,71.8
80,258,71.8
80,259,71.7
80,261,71.7
80,262,71.6
80,264,71.6
80,265,71.5
80,267,71.5
80,268,71.4
80,270,71.4
80,271,71.3
80,273,71.3
80,274,71.2
80,276,71.2
80,277,71.1
80,279,71.1
80,280,71
80,282,71
80,283,70.9
80,285,70.9
80,286,70.8
80,288,70.8
80,289,70.7
80,291,70.7
80,292,70.6
80,294,70.6
80,295,70.5
80,297,70.5
80,298,70.4
448,0,0
448,12,0
448,13,0.1
448,16,0.1
448,18,0.3
448,19,0.3
448,20,0.5
448,21,0.6
448,22,0.8
448,24,1.4
448,25,1.8
448,26,2.1
448,27,2.6
448,28,3.2
448,29,3.7
448,30,4.4
448,31,5.2
448,33,7
448,35,9.2
448,38,13.4
448,39,15.1
448,40,16.9
448,41,18.8
448,42,20.8
448,43,22.9
448,44,25.2
448,46,30.2
448,47,32.8
448,48,35.7
448,50,41.7
448,51,44.9
448,52,48.2
448,53,51.6
448,54,55.3
448,55,58.9
448,56,62.7
448,57,66.7
448,58,70.8
448,60,79.2
448,62,88
448,64,97
448,65,101.6
448,66,106.3
448,69,120.7
448,70,125.6
448,71,130.6
448,72,135.7
448,73,140.7
448,75,150.9
448,78,166.5
448,79,171.8
448,80,177
448,81,182.3
448,82,187.7
448,84,198.3
448,85,203.7
