CURVE,X,Y
6373,160,3426.7
6373,170,4068.2
6373,180,4694.1
6373,190,5413.9
6373,200,6071.0
6373,210,6681.300000000001
6373,220,7244.6
6373,230,7745.300000000001
6373,240,8199.0
6373,250,8621.5
6373,260,8997.0
6373,270,9356.9
6373,280,9669.9
6373,290,9779.4
6373,300,9576.0
6373,310,9388.2
6373,330,9044.0
6373,350,8762.3
11924,99,0
11924,100,328.6
11924,110,641.5
11924,120,1001.4
11924,130,1564.7
11924,140,2081.1
11924,150,2722.6
11924,160,3426.7
11924,170,4068.2
11924,180,4694.1
11924,190,5413.9
11924,200,6071.0
11924,210,6681.300000000001
11924,220,7244.6
11924,230,7745.3
11924,240,8199.0
11924,250,8621.5
11924,260,8997.0
11924,270,9356.9
11924,280,9669.9
11924,290,9779.400000000001
11924,300,9576.000000000002
11924,310,9388.2
11924,330,9044.0
11924,350,8762.3
24297,99,0
24297,100,328.6
24297,110,641.5
24297,120,1001.4
24297,130,1564.7
24297,140,2081.1
24297,150,2722.6
24297,160,3426.7
24297,170,4068.2
24297,180,4694.1
24297,190,5413.9
24297,200,6071.0
24297,210,6681.3
24297,220,7244.600000000001
24297,230,7745.3
24297,240,8199.0
24297,250,8621.500000000002
24297,260,8997.0
24297,270,9356.9
24297,280,9669.9
24297,290,9779.4
24297,300,9576.0
24297,310,9388.2
24297,330,9044.0
24297,350,8762.3
13146,99,0
13146,100,328.6
13146,110,641.5
13146,120,1001.4
13146,130,1564.7
13146,140,2081.1
13146,150,2722.6
13146,160,3426.7
13146,170,4068.2
13146,180,4694.1
13146,190,5413.9
13146,200,6071.0
13146,210,6681.3
13146,220,7244.600000000001
13146,230,7745.3
13146,240,8199.0
13146,250,8621.5
13146,260,8997.0
13146,270,9356.9
13146,280,9669.9
13146,290,9779.4
13146,300,9576.0
13146,310,9388.2
13146,330,9044.0
13146,350,8762.3
10120,99,0
10120,100,328.6
10120,110,641.5
10120,120,1001.4
10120,130,1564.7
10120,140,2081.1
10120,150,2722.6
10120,160,3426.7
10120,170,4068.2
10120,180,4694.1
10120,190,5413.9
10120,200,6071.0
10120,210,6681.3
10120,220,7244.6
10120,230,7745.3
10120,240,8199.0
10120,250,8621.5
10120,260,8997.0
10120,270,9356.9
10120,280,9669.9
10120,290,9779.4
10120,300,9576.0
10120,310,9388.2
10120,330,9044.0
10120,350,8762.3
3890,99,0
3890,100,328.6
3890,110,641.5
3890,120,1001.4
3890,130,1564.7
3890,140,2081.1
3890,150,2722.6
3890,160,3426.7
3890,170,4068.2
3890,180,4694.1
3890,190,5413.9
3890,200,6071.0
3890,210,6681.3
3890,220,7244.600000000001
3890,230,7745.300000000001
3890,240,8199.0
3890,250,8621.5
3890,260,8997.0
3890,270,9356.9
3890,280,9669.9
3890,290,9779.4
3890,300,9576.0
3890,310,9388.2
3890,330,9044.0
3890,350,8762.3
13444,99,0
13444,100,328.6
13444,110,641.5
13444,120,985.8
13444,130,1564.7
13444,140,2065.4
13444,150,2706.9
13444,160,3411.1
13444,170,4052.6
13444,180,4678.4
13444,190,5398.2
13444,200,6055.400000000001
13444,210,6665.600000000001
13444,220,7228.900000000001
13444,230,7729.6
13444,240,8183.4
13444,250,8605.9
13444,260,8981.4
13444,270,9341.3
13444,280,9669.9
13444,290,9779.4
13444,300,9576.0
13444,310,9388.2
13444,330,9044.0
13444,350,8762.300000000001
11878,99,0
11878,100,328.6
11878,110,641.5
11878,120,985.8
11878,130,1564.7
11878,140,2065.4
11878,150,2706.9
11878,160,3411.1
11878,170,4052.6
11878,180,4678.4
11878,190,5398.2
11878,200,6055.400000000001
11878,210,6665.600000000001
11878,220,7228.9
11878,230,7729.6
11878,240,8183.4
11878,250,8605.9
11878,260,8981.4
11878,270,9341.3
11878,280,9669.9
11878,290,9779.400000000001
11878,300,9576.000000000002
11878,310,9388.2
11878,330,9044.0
11878,350,8762.3
3833,99,0
3833,100,328.6
3833,110,641.5
3833,120,985.8
3833,130,1564.7
3833,140,2065.4
3833,150,2706.9
3833,160,3411.1
3833,170,4052.6
3833,180,4678.4
3833,190,5398.2
3833,200,6055.4
3833,210,6665.6
3833,220,7228.9
3833,230,7729.6
3833,240,8183.4
3833,250,8605.9
3833,260,8981.4
3833,270,9341.3
3833,280,9669.9
3833,290,9779.4
3833,300,9576.0
3833,310,9388.2
3833,330,9044.0
3833,350,8762.3
23313,99,0
23313,100,328.6
23313,110,641.5
23313,120,1001.4
23313,130,1564.7
23313,140,2081.1
23313,150,2722.6
23313,160,3426.7
23313,170,4068.2
23313,180,4694.1
23313,190,5413.9
23313,200,6071.0
23313,210,6681.300000000001
23313,220,7244.6
23313,230,7745.3
23313,240,8199.0
23313,250,8621.5
23313,260,8997.0
23313,270,9356.9
23313,280,9669.9
23313,290,9779.4
23313,300,9576.0
23313,310,9388.2
23313,330,9044.0
23313,350,8762.3
27830,99,0
27830,100,328.6
27830,110,641.5
27830,120,1001.4
27830,130,1564.7
27830,140,2081.1
27830,150,2722.6
27830,160,3426.7
27830,170,4068.2
27830,180,4694.1
27830,190,5413.9
27830,200,6071.0
27830,210,6681.3
27830,220,7244.600000000001
27830,230,7745.3
27830,240,8199.0
27830,250,8621.5
27830,260,8997.000000000002
27830,270,9356.900000000001
27830,280,9669.9
27830,290,9779.4
27830,300,9576.000000000002
27830,310,9388.2
27830,330,9044.0
27830,350,8762.3
13500,99,0
13500,100,328.6
13500,110,641.5
13500,120,1001.4
13500,130,1564.7
13500,140,2081.1
13500,150,2722.6
13500,160,3426.7
13500,170,4068.2
13500,180,4694.1
13500,190,5413.9
13500,200,6071.0
13500,210,6681.3
13500,220,7244.6
13500,230,7745.3
13500,240,8199.000000000002
13500,250,8621.5
13500,260,8997.000000000002
13500,270,9356.9
13500,280,9669.9
13500,290,9779.4
13500,300,9576.0
13500,310,9388.2
13500,330,9044.0
13500,350,8762.300000000001
9758,99,0
9758,100,328.6
9758,110,641.5
9758,120,1001.4
9758,130,1564.7
9758,140,2081.1
9758,150,2722.6
9758,160,3426.7
9758,170,4068.2
9758,180,4694.1
9758,190,5413.9
9758,200,6071.0
9758,210,6681.3
9758,220,7244.600000000001
9758,230,7745.3
9758,240,8199.0
9758,250,8621.500000000002
9758,260,8997.0
9758,270,9356.9
9758,280,9669.9
9758,290,9779.4
9758,300,9576.0
9758,310,9388.2
9758,330,9044.0
9758,350,8762.3
17093,99,0
17093,100,328.6
17093,110,641.5
17093,120,1001.4
17093,130,1564.7
17093,140,2081.1
17093,150,2722.6
17093,160,3426.7
17093,170,4068.2
17093,180,4694.1
17093,190,5413.9
17093,200,6071.0
17093,210,6681.3
17093,220,7244.599999999999
17093,230,7745.3
17093,240,8199.0
17093,250,8621.5
17093,260,8997.000000000002
17093,270,9356.9
17093,280,9669.9
17093,290,9779.4
17093,300,9576.0
17093,310,9388.2
17093,330,9044.0
17093,350,8762.3
2275,99,0
2275,100,328.6
2275,110,641.5
2275,120,1001.4
2275,130,1564.7
2275,140,2081.1
2275,150,2722.6
2275,160,3426.7
2275,170,4068.2
2275,180,4694.1
2275,190,5413.9
2275,200,6071.0
2275,210,6681.299999999999
2275,220,7244.6
2275,230,7745.3
2275,240,8199.0
2275,250,8621.5
2275,260,8997.0
2275,270,9356.9
2275,280,9669.9
2275,290,9779.4
2275,300,9576.0
2275,310,9388.2
2275,330,9044.0
2275,350,8762.3
6313,99,0
6313,100,328.6
6313,110,641.5
6313,120,985.8
6313,130,1564.7
6313,140,2065.4
6313,150,2706.9
6313,160,3411.1
6313,170,4052.6
6313,180,4678.4
6313,190,5398.2
6313,200,6055.400000000001
6313,210,6665.6
6313,220,7228.9
6313,230,7729.6
6313,240,8183.400000000001
6313,250,8605.9
6313,260,8981.4
6313,270,9341.3
6313,280,9669.9
6313,290,9779.4
6313,300,9576.0
6313,310,9388.2
6313,330,9044.0
6313,350,8762.3
23256,99,0
23256,100,328.6
23256,110,641.5
23256,120,985.8
23256,130,1564.7
23256,140,2065.4
23256,150,2706.9
23256,160,3411.1
23256,170,4052.6
23256,180,4678.4
23256,190,5398.2
23256,200,6055.400000000001
23256,210,6665.600000000001
23256,220,7228.9
23256,230,7729.600000000001
23256,240,8183.4
23256,250,8605.9
23256,260,8981.4
23256,270,9341.3
23256,280,9669.9
23256,290,9779.4
23256,300,9576.0
23256,310,9388.2
23256,330,9044.0
23256,350,8762.3
17039,99,0
17039,100,328.6
17039,110,641.5
17039,120,985.8
17039,130,1564.7
17039,140,2065.4
17039,150,2706.9
17039,160,3411.1
17039,170,4052.6
17039,180,4678.4
17039,190,5398.2
17039,200,6055.4
17039,210,6665.6
17039,220,7228.900000000001
17039,230,7729.6
17039,240,8183.4
17039,250,8605.9
17039,260,8981.4
17039,270,9341.3
17039,280,9669.9
17039,290,9779.4
17039,300,9576.0
17039,310,9388.2
17039,330,9044.0
17039,350,8762.3
27777,99,0
27777,100,328.6
27777,110,641.5
27777,120,985.8
27777,130,1564.7
27777,140,2065.4
27777,150,2706.9
27777,160,3411.1
27777,170,4052.6
27777,180,4678.4
27777,190,5398.2
27777,200,6055.4
27777,210,6665.6
27777,220,7228.9
27777,230,7729.600000000001
27777,240,8183.4
27777,250,8605.900000000001
27777,260,8981.400000000001
27777,270,9341.3
27777,280,9669.9
27777,290,9779.4
27777,300,9576.000000000002
27777,310,9388.2
27777,330,9044.0
27777,350,8762.3
26833,99,0
26833,100,328.6
26833,110,641.5
26833,120,985.8
26833,130,1564.7
26833,140,2065.4
26833,150,2706.9
26833,160,3411.1
26833,170,4052.6
26833,180,4678.4
26833,190,5398.2
26833,200,6055.4
26833,210,6665.599999999999
26833,220,7228.899999999999
26833,230,7729.599999999999
26833,240,8183.4
26833,250,8605.9
26833,260,8981.4
26833,270,9341.3
26833,280,9669.9
26833,290,9779.4
26833,300,9576.0
26833,310,9388.2
26833,330,9044.0
26833,350,8762.3
13114,99,0
13114,100,328.6
13114,110,641.5
13114,120,985.8
13114,130,1564.7
13114,140,2065.4
13114,150,2706.9
13114,160,3411.1
13114,170,4052.6
13114,180,4678.4
13114,190,5398.2
13114,200,6055.4
13114,210,6665.600000000001
13114,220,7228.9
13114,230,7729.600000000001
13114,240,8183.4
13114,250,8605.9
13114,260,8981.4
13114,270,9341.3
13114,280,9669.9
13114,290,9779.4
13114,300,9576.0
13114,310,9388.2
13114,330,9044.0
13114,350,8762.3
24286,99,0
24286,100,328.6
24286,110,641.5
24286,120,985.8
24286,130,1564.7
24286,140,2065.4
24286,150,2706.9
24286,160,3411.1
24286,170,4052.6
24286,180,4678.4
24286,190,5398.2
24286,200,6055.4
24286,210,6665.6
24286,220,7228.900000000001
24286,230,7729.600000000001
24286,240,8183.4
24286,250,8605.9
24286,260,8981.4
24286,270,9341.3
24286,280,9669.9
24286,290,9779.4
24286,300,9576.0
24286,310,9388.2
24286,330,9044.0
24286,350,8762.3
10179,99,0
10179,100,328.6
10179,110,641.5
10179,120,985.8
10179,130,1564.7
10179,140,2065.4
10179,150,2706.9
10179,160,3411.1
10179,170,4052.6
10179,180,4678.4
10179,190,5398.2
10179,200,6055.4
10179,210,6665.6
10179,220,7228.9
10179,230,7729.6
10179,240,8183.4
10179,250,8605.9
10179,260,8981.4
10179,270,9341.3
10179,280,9669.9
10179,290,9779.4
10179,300,9576.0
10179,310,9388.2
10179,330,9044.0
10179,350,8762.3
10109,99,0
10109,100,328.6
10109,110,641.5
10109,120,985.8
10109,130,1564.7
10109,140,2065.4
10109,150,2706.9
10109,160,3411.1
10109,170,4052.6
10109,180,4678.4
10109,190,5398.2
10109,200,6055.4
10109,210,6665.6
10109,220,7228.899999999999
10109,230,7729.6
10109,240,8183.4
10109,250,8605.9
10109,260,8981.4
10109,270,9341.3
10109,280,9669.9
10109,290,9779.4
10109,300,9576.0
10109,310,9388.2
10109,330,9044.0
10109,350,8762.3
2197,99,0
2197,100,328.6
2197,110,641.5
2197,120,985.8
2197,130,1564.7
2197,140,2065.4
2197,150,2706.9
2197,160,3411.1
2197,170,4052.6
2197,180,4678.4
2197,190,5398.2
2197,200,6055.4
2197,210,6665.600000000001
2197,220,7228.9
2197,230,7729.6
2197,240,8183.399999999999
2197,250,8605.9
2197,260,8981.4
2197,270,9341.3
2197,280,9669.9
2197,290,9779.4
2197,300,9576.0
2197,310,9388.2
2197,330,9044.0
2197,350,8762.3
15195,99,0
15195,100,328.6
15195,110,625.9
15195,120,985.8
15195,130,1549
15195,140,2049.8
15195,150,2691.3
15195,160,3395.4
15195,170,4052.6
15195,180,4662.8
15195,190,5382.6
15195,200,6039.7
15195,210,6650.0
15195,220,7228.9
15195,230,7714.0
15195,240,8167.7
15195,250,8590.2
15195,260,8981.4
15195,270,9325.6
15195,280,9654.2
15195,290,9779.4
15195,300,9576.0
15195,310,9388.2
15195,330,9044.0
15195,350,8762.3
9671,99,0
9671,100,328.6
9671,110,625.9
9671,120,985.8
9671,130,1549
9671,140,2049.8
9671,150,2691.3
9671,160,3395.4
9671,170,4052.6
9671,180,4662.8
9671,190,5382.6
9671,200,6039.7
9671,210,6650.0
9671,220,7228.9
9671,230,7714.0
9671,240,8167.7
9671,250,8590.2
9671,260,8981.4
9671,270,9325.6
9671,280,9654.2
9671,290,9779.4
9671,300,9576.0
9671,310,9388.2
9671,330,9044.0
9671,350,8762.3
15166,99,0
15166,100,328.6
15166,110,625.9
15166,120,985.8
15166,130,1533.4
15166,140,2049.8
15166,150,2675.6
15166,160,3379.8
15166,170,4021.3
15166,180,4631.5
15166,190,5366.9
15166,200,6024.1
15166,210,6634.3
15166,220,7197.6
15166,230,7698.3
15166,240,8152.100000000001
15166,250,8574.6
15166,260,8965.7
15166,280,9654.2
15166,290,9779.4
15166,300,9576.0
15166,310,9388.2
15166,330,9044.0
15166,350,8762.3
9599,99,0
9599,100,328.6
9599,110,625.9
9599,120,985.8
9599,130,1533.4
9599,140,2049.8
9599,150,2675.6
9599,160,3379.8
9599,170,4021.3
9599,180,4631.5
9599,190,5366.9
9599,200,6024.1
9599,210,6634.3
9599,220,7197.6
9599,230,7698.3
9599,240,8152.1
9599,250,8574.6
9599,260,8965.7
9599,280,9654.2
9599,290,9779.4
9599,300,9576.0
9599,310,9388.2
9599,330,9044.0
9599,350,8762.3
13298,99,0
13298,100,328.6
13298,110,625.9
13298,120,985.8
13298,130,1533.4
13298,140,2049.8
13298,150,2675.6
13298,160,3379.8
13298,170,4021.3
13298,180,4631.5
13298,190,5366.900000000001
13298,200,6024.1
13298,210,6634.3
13298,220,7197.600000000001
13298,230,7698.300000000001
13298,240,8152.1
13298,250,8574.600000000002
13298,260,8965.7
13298,280,9654.2
13298,290,9779.4
13298,300,9576.0
13298,310,9388.2
13298,330,9044.0
13298,350,8762.300000000001
11760,99,0
11760,100,328.6
11760,110,625.9
11760,120,985.8
11760,130,1533.4
11760,140,2049.8
11760,150,2675.6
11760,160,3379.8
11760,170,4021.3
11760,180,4631.5
11760,190,5366.9
11760,200,6024.100000000001
11760,210,6634.3
11760,220,7197.6
11760,230,7698.3
11760,240,8152.100000000001
11760,250,8574.6
11760,260,8965.7
11760,280,9654.2
11760,290,9779.400000000001
11760,300,9576.000000000002
11760,310,9388.2
11760,330,9044.0
11760,350,8762.3
13388,99,0
13388,100,328.6
13388,110,625.9
13388,120,985.8
13388,130,1549
13388,140,2049.8
13388,150,2691.3
13388,160,3395.4
13388,170,4052.6
13388,180,4662.8
13388,190,5382.600000000001
13388,200,6039.700000000001
13388,210,6650.0
13388,220,7228.900000000001
13388,230,7714.000000000001
13388,240,8167.7
13388,250,8590.2
13388,260,8981.4
13388,270,9325.6
13388,280,9654.2
13388,290,9779.4
13388,300,9576.0
13388,310,9388.2
13388,330,9044.0
13388,350,8762.300000000001
11833,99,0
11833,100,328.6
11833,110,625.9
11833,120,985.8
11833,130,1549
11833,140,2049.8
11833,150,2691.3
11833,160,3395.4
11833,170,4052.6
11833,180,4662.8
11833,190,5382.6
11833,200,6039.7
11833,210,6650.0
11833,220,7228.9
11833,230,7714.0
11833,240,8167.7
11833,250,8590.2
11833,260,8981.4
11833,270,9325.6
11833,280,9654.2
11833,290,9779.400000000001
11833,300,9576.000000000002
11833,310,9388.2
11833,330,9044.0
11833,350,8762.3
3777,99,0
3777,100,328.6
3777,110,625.9
3777,120,985.8
3777,130,1549
3777,140,2049.8
3777,150,2691.3
3777,160,3395.4
3777,170,4052.6
3777,180,4662.8
3777,190,5382.6
3777,200,6039.7
3777,210,6649.999999999999
3777,220,7228.9
3777,230,7714.0
3777,240,8167.7
3777,250,8590.2
3777,260,8981.4
3777,270,9325.6
3777,280,9654.2
3777,290,9779.4
3777,300,9576.0
3777,310,9388.2
3777,330,9044.0
3777,350,8762.3
3688,99,0
3688,100,328.6
3688,110,625.9
3688,120,985.8
3688,130,1533.4
3688,140,2049.8
3688,150,2675.6
3688,160,3379.8
3688,170,4021.3
3688,180,4631.5
3688,190,5366.9
3688,200,6024.1
3688,210,6634.300000000001
3688,220,7197.6
3688,230,7698.3
3688,240,8152.1
3688,250,8574.6
3688,260,8965.7
3688,280,9654.2
3688,290,9779.4
3688,300,9576.0
3688,310,9388.2
3688,330,9044.0
3688,350,8762.3
26688,99,0
26688,100,328.6
26688,110,625.9
26688,120,985.8
26688,130,1533.4
26688,140,2049.8
26688,150,2675.6
26688,160,3379.8
26688,170,4021.3
26688,180,4631.5
26688,190,5366.9
26688,200,6024.099999999999
26688,210,6634.3
26688,220,7197.599999999999
26688,230,7698.3
26688,240,8152.099999999999
26688,250,8574.6
26688,260,8965.7
26688,280,9654.2
26688,290,9779.4
26688,300,9576.0
26688,310,9388.2
26688,330,9044.0
26688,350,8762.3
10077,99,0
10077,100,328.6
10077,110,625.9
10077,120,985.8
10077,130,1533.4
10077,140,2049.8
10077,150,2675.6
10077,160,3379.8
10077,170,4021.3
10077,180,4631.5
10077,190,5366.9
10077,200,6024.1
10077,210,6634.3
10077,220,7197.599999999999
10077,230,7698.3
10077,240,8152.1
10077,250,8574.6
10077,260,8965.7
10077,280,9654.2
10077,290,9779.4
10077,300,9576.0
10077,310,9388.2
10077,330,9044.0
10077,350,8762.3
27650,99,0
27650,100,328.6
27650,110,625.9
27650,120,985.8
27650,130,1533.4
27650,140,2049.8
27650,150,2675.6
27650,160,3379.8
27650,170,4021.3
27650,180,4631.5
27650,190,5366.9
27650,200,6024.1
27650,210,6634.300000000001
27650,220,7197.6
27650,230,7698.3
27650,240,8152.1
27650,250,8574.600000000002
27650,260,8965.7
27650,280,9654.200000000003
27650,290,9779.4
27650,300,9576.000000000002
27650,310,9388.2
27650,330,9044.0
27650,350,8762.3
10097,99,0
10097,100,328.6
10097,110,625.9
10097,120,985.8
10097,130,1549
10097,140,2049.8
10097,150,2691.3
10097,160,3395.4
10097,170,4052.6
10097,180,4662.8
10097,190,5382.6
10097,200,6039.7
10097,210,6650.0
10097,220,7228.899999999999
10097,230,7714.0
10097,240,8167.7
10097,250,8590.2
10097,260,8981.4
10097,270,9325.6
10097,280,9654.2
10097,290,9779.4
10097,300,9576.0
10097,310,9388.2
10097,330,9044.0
10097,350,8762.3
27732,99,0
27732,100,328.6
27732,110,625.9
27732,120,985.8
27732,130,1549
27732,140,2049.8
27732,150,2691.3
27732,160,3395.4
27732,170,4052.6
27732,180,4662.8
27732,190,5382.6
27732,200,6039.700000000001
27732,210,6650.0
27732,220,7228.9
27732,230,7714.000000000001
27732,240,8167.7
27732,250,8590.2
27732,260,8981.400000000001
27732,270,9325.600000000002
27732,280,9654.200000000003
27732,290,9779.4
27732,300,9576.000000000002
27732,310,9388.2
27732,330,9044.0
27732,350,8762.3
6266,99,0
6266,100,328.6
6266,110,625.9
6266,120,985.8
6266,130,1549
6266,140,2049.8
6266,150,2691.3
6266,160,3395.4
6266,170,4052.6
6266,180,4662.8
6266,190,5382.6
6266,200,6039.7
6266,210,6650.0
6266,220,7228.9
6266,230,7714.0
6266,240,8167.7
6266,250,8590.2
6266,260,8981.4
6266,270,9325.6
6266,280,9654.2
6266,290,9779.4
6266,300,9576.0
6266,310,9388.2
6266,330,9044.0
6266,350,8762.3
17910,99,0
17910,100,328.6
17910,110,625.9
17910,120,985.8
17910,130,1549
17910,140,2049.8
17910,150,2691.3
17910,160,3395.4
17910,170,4052.6
17910,180,4662.8
17910,190,5382.600000000001
17910,200,6039.700000000001
17910,210,6650.000000000001
17910,220,7228.900000000001
17910,230,7714.000000000001
17910,240,8167.700000000001
17910,250,8590.2
17910,260,8981.400000000001
17910,270,9325.6
17910,280,9654.2
17910,290,9779.400000000001
17910,300,9576.0
17910,310,9388.200000000003
17910,330,9044.0
17910,350,8762.300000000001
23204,99,0
23204,100,328.6
23204,110,625.9
23204,120,985.8
23204,130,1549
23204,140,2049.8
23204,150,2691.3
23204,160,3395.4
23204,170,4052.6
23204,180,4662.8
23204,190,5382.6
23204,200,6039.700000000001
23204,210,6650.0
23204,220,7228.9
23204,230,7714.0
23204,240,8167.7
23204,250,8590.2
23204,260,8981.4
23204,270,9325.6
23204,280,9654.2
23204,290,9779.4
23204,300,9576.0
23204,310,9388.2
23204,330,9044.0
23204,350,8762.3
24278,99,0
24278,100,328.6
24278,110,625.9
24278,120,985.8
24278,130,1549
24278,140,2049.8
24278,150,2691.3
24278,160,3395.4
24278,170,4052.6
24278,180,4662.8
24278,190,5382.6
24278,200,6039.7
24278,210,6650.0
24278,220,7228.900000000001
24278,230,7714.0
24278,240,8167.700000000001
24278,250,8590.2
24278,260,8981.4
24278,270,9325.6
24278,280,9654.2
24278,290,9779.4
24278,300,9576.0
24278,310,9388.2
24278,330,9044.0
24278,350,8762.3
10172,99,0
10172,100,328.6
10172,110,625.9
10172,120,985.8
10172,130,1549
10172,140,2049.8
10172,150,2691.3
10172,160,3395.4
10172,170,4052.6
10172,180,4662.8
10172,190,5382.6
10172,200,6039.7
10172,210,6650.0
10172,220,7228.9
10172,230,7714.0
10172,240,8167.7
10172,250,8590.2
10172,260,8981.4
10172,270,9325.6
10172,280,9654.2
10172,290,9779.4
10172,300,9576.0
10172,310,9388.2
10172,330,9044.0
10172,350,8762.3
26780,99,0
26780,100,328.6
26780,110,625.9
26780,120,985.8
26780,130,1549
26780,140,2049.8
26780,150,2691.3
26780,160,3395.4
26780,170,4052.6
26780,180,4662.8
26780,190,5382.6
26780,200,6039.7
26780,210,6650.0
26780,220,7228.899999999999
26780,230,7714.0
26780,240,8167.7
26780,250,8590.2
26780,260,8981.4
26780,270,9325.6
26780,280,9654.2
26780,290,9779.4
26780,300,9576.0
26780,310,9388.2
26780,330,9044.0
26780,350,8762.3
2126,99,0
2126,100,328.6
2126,110,625.9
2126,120,985.8
2126,130,1549
2126,140,2049.8
2126,150,2691.3
2126,160,3395.4
2126,170,4052.6
2126,180,4662.8
2126,190,5382.6
2126,200,6039.7
2126,210,6649.999999999999
2126,220,7228.9
2126,230,7714.0
2126,240,8167.7
2126,250,8590.2
2126,260,8981.4
2126,270,9325.6
2126,280,9654.2
2126,290,9779.4
2126,300,9576.0
2126,310,9388.2
2126,330,9044.0
2126,350,8762.3
17811,99,0
17811,100,328.6
17811,110,625.9
17811,120,985.8
17811,130,1533.4
17811,140,2049.8
17811,150,2675.6
17811,160,3379.8
17811,170,4021.3
17811,180,4631.5
17811,190,5366.9
17811,200,6024.100000000001
17811,210,6634.300000000001
17811,220,7197.6
17811,230,7698.3
17811,240,8152.1
17811,250,8574.6
17811,260,8965.7
17811,280,9654.2
17811,290,9779.400000000001
17811,300,9576.0
17811,310,9388.200000000003
