CURVE,X,Y
1813,10,2.2
1813,20,5.2
1813,30,8.6
1813,40,11.7
1813,50,14.5
1813,60,16.9
1813,70,19
1813,80,20.9
1813,90,22.6
1813,100,24.2
1813,120,26.8
1813,130,27.9
1813,140,28.9
1813,150,29.8
1813,170,31.4
1813,180,32.1
1813,210,33.9
1813,230,34.9
1813,270,36.5
1813,280,36.8
1813,290,37.2
1813,310,37.8
1813,320,38
1813,340,38.6
1813,350,38.8
25960,0,0
25960,10,2.2
25960,20,5.3
25960,30,8.8
25960,40,11.9
25960,50,14.7
25960,60,17.2
25960,70,19.4
25960,80,21.3
25960,90,23.1
25960,100,24.6
25960,110,26
25960,130,28.4
25960,140,29.4
25960,150,30.3
25960,170,31.9
25960,190,33.3
25960,210,34.5
25960,230,35.5
25960,270,37.1
25960,280,37.4
25960,290,37.8
25960,320,38.7
25960,330,38.9
25960,340,39.2
25960,350,39.4
7322,0,0
7322,10,2.2
7322,20,5.3
7322,30,8.8
7322,40,11.9
7322,50,14.7
7322,60,17.2
7322,70,19.4
7322,80,21.3
7322,90,23.1
7322,100,24.6
7322,110,26
7322,130,28.4
7322,140,29.4
7322,150,30.3
7322,170,31.9
7322,190,33.3
7322,210,34.5
7322,230,35.5
7322,270,37.1
7322,280,37.4
7322,290,37.8
7322,320,38.7
7322,330,38.9
7322,340,39.2
7322,350,39.4
8862,0,0
8862,10,2.2
8862,20,5.3
8862,30,8.8
8862,40,11.9
8862,50,14.7
8862,60,17.2
8862,70,19.4
8862,80,21.3
8862,90,23.1
8862,100,24.6
8862,110,26
8862,130,28.4
8862,140,29.4
8862,150,30.3
8862,170,31.9
8862,190,33.3
8862,210,34.5
8862,230,35.5
8862,270,37.1
8862,280,37.4
8862,290,37.8
8862,320,38.7
8862,330,38.9
8862,340,39.2
8862,350,39.4
25824,0,0
25824,10,2.2
25824,20,5.3
25824,30,8.8
25824,40,11.9
25824,50,14.7
25824,60,17.2
25824,70,19.4
25824,80,21.3
25824,90,23.1
25824,100,24.6
25824,110,26
25824,130,28.4
25824,140,29.4
25824,150,30.3
25824,170,31.9
25824,190,33.3
25824,210,34.5
25824,230,35.5
25824,270,37.1
25824,280,37.4
25824,290,37.8
25824,320,38.7
25824,330,38.9
25824,340,39.2
25824,350,39.4
6907,0,0
6907,10,2.2
6907,20,5.3
6907,30,8.8
6907,40,11.9
6907,50,14.7
6907,60,17.2
6907,70,19.4
6907,80,21.3
6907,90,23.1
6907,100,24.6
6907,110,26
6907,130,28.4
6907,140,29.4
6907,150,30.3
6907,170,31.9
6907,190,33.3
6907,210,34.5
6907,230,35.5
6907,270,37.1
6907,280,37.4
6907,290,37.8
6907,320,38.7
6907,330,38.9
6907,340,39.2
6907,350,39.4
19165,0,0
19165,10,2.2
19165,20,5.3
19165,30,8.8
19165,40,11.9
19165,50,14.7
19165,60,17.2
19165,70,19.4
19165,80,21.3
19165,90,23.1
19165,100,24.6
19165,110,26
19165,130,28.4
19165,140,29.4
19165,150,30.3
19165,170,31.9
19165,190,33.3
19165,210,34.5
19165,230,35.5
19165,270,37.1
19165,280,37.4
19165,290,37.8
19165,320,38.7
19165,330,38.9
19165,340,39.2
19165,350,39.4
16267,0,0
16267,10,2.2
16267,20,5.3
16267,30,8.8
16267,40,11.9
16267,50,14.7
16267,60,17.2
16267,70,19.4
16267,80,21.3
16267,90,23.1
16267,100,24.6
16267,110,26
16267,130,28.4
16267,140,29.4
16267,150,30.3
16267,170,31.9
16267,190,33.3
16267,210,34.5
16267,230,35.5
16267,270,37.1
16267,280,37.4
16267,290,37.8
16267,320,38.7
16267,330,38.9
16267,340,39.2
16267,350,39.4
1189,0,0
1189,10,2.2
1189,20,5.3
1189,30,8.8
1189,40,11.9
1189,50,14.7
1189,60,17.2
1189,70,19.4
1189,80,21.3
1189,90,23.1
1189,100,24.6
1189,110,26
1189,130,28.4
1189,140,29.4
1189,150,30.3
1189,170,31.9
1189,190,33.3
1189,210,34.5
1189,230,35.5
1189,270,37.1
1189,280,37.4
1189,290,37.8
1189,320,38.7
1189,330,38.9
1189,340,39.2
1189,350,39.4
22958,0,0
22958,10,2.9
22958,20,8.7
22958,30,14.2
22958,40,18.9
22958,50,22.8
22958,60,26.1
22958,70,28.9
22958,80,31.3
22958,90,33.4
22958,100,35.3
22958,110,36.9
22958,120,38.3
22958,130,39.6
22958,150,41.8
22958,170,43.6
22958,200,45.7
22958,210,46.3
22958,220,46.8
22958,230,47.4
22958,240,47.8
22958,250,48.3
22958,280,49.5
22958,330,51
22958,340,51.2
22958,350,51.5
21476,0,0
21476,10,2.9
21476,20,8.7
21476,30,14.2
21476,40,18.9
21476,50,22.8
21476,60,26.1
21476,70,28.9
21476,80,31.3
21476,90,33.4
21476,100,35.3
21476,110,36.9
21476,120,38.3
21476,130,39.6
21476,150,41.8
21476,170,43.6
21476,200,45.7
21476,210,46.3
21476,220,46.8
21476,230,47.4
21476,240,47.8
21476,250,48.3
21476,280,49.5
21476,330,51
21476,340,51.2
21476,350,51.5
8515,0,0
8515,10,2.9
8515,20,8.7
8515,30,14.2
8515,40,18.9
8515,50,22.8
8515,60,26.1
8515,70,28.9
8515,80,31.3
8515,90,33.4
8515,100,35.3
8515,110,36.9
8515,120,38.3
8515,130,39.6
8515,150,41.8
8515,170,43.6
8515,200,45.7
8515,210,46.3
8515,220,46.8
8515,230,47.4
8515,240,47.8
8515,250,48.3
8515,280,49.5
8515,330,51
8515,340,51.2
8515,350,51.5
28660,0,0
28660,10,2.9
28660,20,8.7
28660,30,14.2
28660,40,18.9
28660,50,22.8
28660,60,26.1
28660,70,28.9
28660,80,31.3
28660,90,33.4
28660,100,35.3
28660,110,36.9
28660,120,38.3
28660,130,39.6
28660,150,41.8
28660,170,43.6
28660,200,45.7
28660,210,46.3
28660,220,46.8
28660,230,47.4
28660,240,47.8
28660,250,48.3
28660,280,49.5
28660,330,51
28660,340,51.2
28660,350,51.5
19000,0,0
19000,10,3
19000,20,8.1
19000,30,13.4
19000,40,18
19000,50,22
19000,60,25.4
19000,70,28.4
19000,80,31
19000,90,33.3
19000,100,35.3
19000,110,37.1
19000,120,38.7
19000,130,40.2
19000,140,41.5
19000,160,43.7
19000,170,44.7
19000,180,45.5
19000,190,46.4
19000,210,47.8
19000,230,49
19000,270,51
19000,290,51.8
19000,300,52.1
19000,310,52.5
19000,350,53.7
30319,0,0
30319,10,3
30319,20,8.5
30319,30,14.1
30319,40,18.9
30319,50,23.1
30319,60,26.6
30319,70,29.7
30319,80,32.5
30319,90,34.8
30319,100,36.9
30319,110,38.8
30319,120,40.4
30319,130,41.9
30319,140,43.2
30319,150,44.4
30319,160,45.5
30319,170,46.5
30319,190,48.3
30319,220,50.4
30319,230,51
30319,270,53
30319,290,53.8
30319,300,54.1
30319,310,54.5
30319,350,55.7
9012,0,0
9012,10,3
9012,20,8.5
9012,30,14.1
9012,40,18.9
9012,50,23.1
9012,60,26.6
9012,70,29.7
9012,80,32.5
9012,90,34.8
9012,100,36.9
9012,110,38.8
9012,120,40.4
9012,130,41.9
9012,140,43.2
9012,150,44.4
9012,160,45.5
9012,170,46.5
9012,190,48.3
9012,220,50.4
9012,230,51
9012,270,53
9012,290,53.8
9012,300,54.1
9012,310,54.5
9012,350,55.7
7796,0,0
7796,10,3
7796,20,8.1
7796,30,13.4
7796,40,18
7796,50,22
7796,60,25.4
7796,70,28.4
7796,80,31
7796,90,33.3
7796,100,35.3
7796,110,37.1
7796,120,38.7
7796,130,40.2
7796,140,41.5
7796,160,43.7
7796,170,44.7
7796,180,45.5
7796,190,46.4
7796,210,47.8
7796,230,49
7796,270,51
7796,290,51.8
7796,300,52.1
7796,310,52.5
7796,350,53.7
29644,0,0
29644,10,3
29644,20,8.1
29644,30,13.4
29644,40,18
29644,50,22
29644,60,25.4
29644,70,28.4
29644,80,31
29644,90,33.3
29644,100,35.3
29644,110,37.1
29644,120,38.7
29644,130,40.2
29644,140,41.5
29644,160,43.7
29644,170,44.7
29644,180,45.5
29644,190,46.4
29644,210,47.8
29644,230,49
29644,270,51
29644,290,51.8
29644,300,52.1
29644,310,52.5
29644,350,53.7
25286,0,0
25286,10,3
25286,20,8.1
25286,30,13.4
25286,40,18
25286,50,22
25286,60,25.4
25286,70,28.4
25286,80,31
25286,90,33.3
25286,100,35.3
25286,110,37.1
25286,120,38.7
25286,130,40.2
25286,140,41.5
25286,160,43.7
25286,170,44.7
25286,180,45.5
25286,190,46.4
25286,210,47.8
25286,230,49
25286,270,51
25286,290,51.8
25286,300,52.1
25286,310,52.5
25286,350,53.7
15053,0,0
15053,10,3
15053,20,8.1
15053,30,13.4
15053,40,18
15053,50,22
15053,60,25.4
15053,70,28.4
15053,80,31
15053,90,33.3
15053,100,35.3
15053,110,37.1
15053,120,38.7
15053,130,40.2
15053,140,41.5
15053,160,43.7
15053,170,44.7
15053,180,45.5
15053,190,46.4
15053,210,47.8
15053,230,49
15053,270,51
15053,290,51.8
15053,300,52.1
15053,310,52.5
15053,350,53.7
24867,0,0
24867,10,3
24867,20,8.1
24867,30,13.4
24867,40,18
24867,50,22
24867,60,25.4
24867,70,28.4
24867,80,31
24867,90,33.3
24867,100,35.3
24867,110,37.1
24867,120,38.7
24867,130,40.2
24867,140,41.5
24867,160,43.7
24867,170,44.7
24867,180,45.5
24867,190,46.4
24867,210,47.8
24867,230,49
24867,270,51
24867,290,51.8
24867,300,52.1
24867,310,52.5
24867,350,53.7
15705,0,0
15705,10,3
15705,20,8.1
15705,30,13.4
15705,40,18
15705,50,22
15705,60,25.4
15705,70,28.4
15705,80,31
15705,90,33.3
15705,100,35.3
15705,110,37.1
15705,120,38.7
15705,130,40.2
15705,140,41.5
15705,160,43.7
15705,170,44.7
15705,180,45.5
15705,190,46.4
15705,210,47.8
15705,230,49
15705,270,51
15705,290,51.8
15705,300,52.1
15705,310,52.5
15705,350,53.7
29544,0,0
29544,10,3
29544,20,8.1
29544,30,13.4
29544,40,18
29544,50,22
29544,60,25.4
29544,70,28.4
29544,80,31
29544,90,33.3
29544,100,35.3
29544,110,37.1
29544,120,38.7
29544,130,40.2
29544,140,41.5
29544,160,43.7
29544,170,44.7
29544,180,45.5
29544,190,46.4
29544,210,47.8
29544,230,49
29544,270,51
29544,290,51.8
29544,300,52.1
29544,310,52.5
29544,350,53.7
30916,0,0
30916,10,3
30916,20,8.1
30916,30,13.4
30916,40,18
30916,50,22
30916,60,25.4
30916,70,28.4
30916,80,31
30916,90,33.3
30916,100,35.3
30916,110,37.1
30916,120,38.7
30916,130,40.2
30916,140,41.5
30916,160,43.7
30916,170,44.7
30916,180,45.5
30916,190,46.4
30916,210,47.8
30916,230,49
30916,270,51
30916,290,51.8
30916,300,52.1
30916,310,52.5
30916,350,53.7
25249,0,0
25249,10,3
25249,20,8.1
25249,30,13.4
25249,40,18
25249,50,22
25249,60,25.4
25249,70,28.4
25249,80,31
25249,90,33.3
25249,100,35.3
25249,110,37.1
25249,120,38.7
25249,130,40.2
25249,140,41.5
25249,160,43.7
25249,170,44.7
25249,180,45.5
25249,190,46.4
25249,210,47.8
25249,230,49
25249,270,51
25249,290,51.8
25249,300,52.1
25249,310,52.5
25249,350,53.7
8347,0,0
8347,10,3
8347,20,8.1
8347,30,13.4
8347,40,18
8347,50,22
8347,60,25.4
8347,70,28.4
8347,80,31
8347,90,33.3
8347,100,35.3
8347,110,37.1
8347,120,38.7
8347,130,40.2
8347,140,41.5
8347,160,43.7
8347,170,44.7
8347,180,45.5
8347,190,46.4
8347,210,47.8
8347,230,49
8347,270,51
8347,290,51.8
8347,300,52.1
8347,310,52.5
8347,350,53.7
8233,0,0
8233,10,3
8233,20,8.1
8233,30,13.4
8233,40,18
8233,50,22
8233,60,25.4
8233,70,28.4
8233,80,31
8233,90,33.3
8233,100,35.3
8233,110,37.1
8233,120,38.7
8233,130,40.2
8233,140,41.5
8233,160,43.7
8233,170,44.7
8233,180,45.5
8233,190,46.4
8233,210,47.8
8233,230,49
8233,270,51
8233,290,51.8
8233,300,52.1
8233,310,52.5
8233,350,53.7
11679,0,0
11679,10,3
11679,20,8.1
11679,30,13.4
11679,40,18
11679,50,22
11679,60,25.4
11679,70,28.4
11679,80,31
11679,90,33.3
11679,100,35.3
11679,110,37.1
11679,120,38.7
11679,130,40.2
11679,140,41.5
11679,160,43.7
11679,170,44.7
11679,180,45.5
11679,190,46.4
11679,210,47.8
11679,230,49
11679,270,51
11679,290,51.8
11679,300,52.1
11679,310,52.5
11679,350,53.7
4791,0,0
4791,10,3
4791,20,8.1
4791,30,13.4
4791,40,18
4791,50,22
4791,60,25.4
4791,70,28.4
4791,80,31
4791,90,33.3
4791,100,35.3
4791,110,37.1
4791,120,38.7
4791,130,40.2
4791,140,41.5
4791,160,43.7
4791,170,44.7
4791,180,45.5
4791,190,46.4
4791,210,47.8
4791,230,49
4791,270,51
4791,290,51.8
4791,300,52.1
4791,310,52.5
4791,350,53.7
24954,0,0
24954,10,3
24954,20,8.1
24954,30,13.4
24954,40,18
24954,50,22
24954,60,25.4
24954,70,28.4
24954,80,31
24954,90,33.3
24954,100,35.3
24954,110,37.1
24954,120,38.7
24954,130,40.2
24954,140,41.5
24954,160,43.7
24954,170,44.7
24954,180,45.5
24954,190,46.4
24954,210,47.8
24954,230,49
24954,270,51
24954,290,51.8
24954,300,52.1
24954,310,52.5
24954,350,53.7
26932,0,0
26932,10,3
26932,20,8.1
26932,30,13.4
26932,40,18
26932,50,22
26932,60,25.4
26932,70,28.4
26932,80,31
26932,90,33.3
26932,100,35.3
26932,110,37.1
26932,120,38.7
26932,130,40.2
26932,140,41.5
26932,160,43.7
26932,170,44.7
26932,180,45.5
26932,190,46.4
26932,210,47.8
26932,230,49
26932,270,51
26932,290,51.8
26932,300,52.1
26932,310,52.5
26932,350,53.7
4636,0,0
4636,10,3
4636,20,8.1
4636,30,13.4
4636,40,18
4636,50,22
4636,60,25.4
4636,70,28.4
4636,80,31
4636,90,33.3
4636,100,35.3
4636,110,37.1
4636,120,38.7
4636,130,40.2
4636,140,41.5
4636,160,43.7
4636,170,44.7
4636,180,45.5
4636,190,46.4
4636,210,47.8
4636,230,49
4636,270,51
4636,290,51.8
4636,300,52.1
4636,310,52.5
4636,350,53.7
5265,0,0
5265,10,3
5265,20,8.1
5265,30,13.4
5265,40,18
5265,50,22
5265,60,25.4
5265,70,28.4
5265,80,31
5265,90,33.3
5265,100,35.3
5265,110,37.1
5265,120,38.7
5265,130,40.2
5265,140,41.5
5265,160,43.7
5265,170,44.7
5265,180,45.5
5265,190,46.4
5265,210,47.8
5265,230,49
5265,270,51
5265,290,51.8
5265,300,52.1
5265,310,52.5
5265,350,53.7
26307,0,0
26307,10,3
26307,20,8.1
26307,30,13.4
26307,40,18
26307,50,22
26307,60,25.4
26307,70,28.4
26307,80,31
26307,90,33.3
26307,100,35.3
26307,110,37.1
26307,120,38.7
26307,130,40.2
26307,140,41.5
26307,160,43.7
26307,170,44.7
26307,180,45.5
26307,190,46.4
26307,210,47.8
26307,230,49
26307,270,51
26307,290,51.8
26307,300,52.1
26307,310,52.5
26307,350,53.7
3462,0,0
3462,10,3
3462,20,8.1
3462,30,13.4
3462,40,18
3462,50,22
3462,60,25.4
3462,70,28.4
3462,80,31
3462,90,33.3
3462,100,35.3
3462,110,37.1
3462,120,38.7
3462,130,40.2
3462,140,41.5
3462,160,43.7
3462,170,44.7
3462,180,45.5
3462,190,46.4
3462,210,47.8
3462,230,49
3462,270,51
3462,290,51.8
3462,300,52.1
3462,310,52.5
3462,350,53.7
24724,0,0
24724,10,3
24724,20,8.5
24724,30,14.1
24724,40,18.9
24724,50,23.1
24724,60,26.6
24724,70,29.7
24724,80,32.5
24724,90,34.8
24724,100,36.9
24724,110,38.8
24724,120,40.4
24724,130,41.9
24724,140,43.2
24724,150,44.4
24724,160,45.5
24724,170,46.5
24724,190,48.3
24724,220,50.4
24724,230,51
24724,270,53
24724,290,53.8
24724,300,54.1
24724,310,54.5
24724,350,55.7
23962,0,0
23962,10,3
23962,20,8.5
23962,30,14.1
23962,40,18.9
23962,50,23.1
23962,60,26.6
23962,70,29.7
23962,80,32.5
23962,90,34.8
23962,100,36.9
23962,110,38.8
23962,120,40.4
23962,130,41.9
23962,140,43.2
23962,150,44.4
23962,160,45.5
23962,170,46.5
23962,190,48.3
23962,220,50.4
23962,230,51
23962,270,53
23962,290,53.8
23962,300,54.1
23962,310,54.5
23962,350,55.7
26188,0,0
26188,10,3
26188,20,8.5
26188,30,14.1
26188,40,18.9
26188,50,23.1
26188,60,26.6
26188,70,29.7
26188,80,32.5
26188,90,34.8
26188,100,36.9
26188,110,38.8
26188,120,40.4
26188,130,41.9
26188,140,43.2
26188,150,44.4
26188,160,45.5
26188,170,46.5
26188,190,48.3
26188,220,50.4
26188,230,51
26188,270,53
26188,290,53.8
26188,300,54.1
26188,310,54.5
26188,350,55.7
12375,0,0
12375,10,3
12375,20,8.5
12375,30,14.1
12375,40,18.9
12375,50,23.1
12375,60,26.6
12375,70,29.7
12375,80,32.5
12375,90,34.8
12375,100,36.9
12375,110,38.8
12375,120,40.4
12375,130,41.9
12375,140,43.2
12375,150,44.4
12375,160,45.5
12375,170,46.5
12375,190,48.3
12375,220,50.4
12375,230,51
12375,270,53
12375,290,53.8
12375,300,54.1
12375,310,54.5
12375,350,55.7
20341,0,0
20341,10,3
20341,20,8.5
20341,30,14.1
20341,40,18.9
20341,50,23.1
20341,60,26.6
20341,70,29.7
20341,80,32.5
20341,90,34.8
20341,100,36.9
20341,110,38.8
20341,120,40.4
20341,130,41.9
20341,140,43.2
20341,150,44.4
20341,160,45.5
20341,170,46.5
20341,190,48.3
20341,220,50.4
20341,230,51
20341,270,53
20341,290,53.8
20341,300,54.1
20341,310,54.5
20341,350,55.7
6043,0,0
6043,10,3
6043,20,8.5
6043,30,14.1
6043,40,18.9
6043,50,23.1
6043,60,26.6
6043,70,29.7
6043,80,32.5
6043,90,34.8
6043,100,36.9
6043,110,38.8
6043,120,40.4
6043,130,41.9
6043,140,43.2
6043,150,44.4
6043,160,45.5
6043,170,46.5
6043,190,48.3
6043,220,50.4
6043,230,51
6043,270,53
6043,290,53.8
6043,300,54.1
6043,310,54.5
6043,350,55.7
3233,0,0
3233,10,3
3233,20,8.5
3233,30,14.1
3233,40,18.9
3233,50,23.1
3233,60,26.6
3233,70,29.7
3233,80,32.5
3233,90,34.8
3233,100,36.9
3233,110,38.8
3233,120,40.4
3233,130,41.9
3233,140,43.2
3233,150,44.4
3233,160,45.5
3233,170,46.5
3233,190,48.3
3233,220,50.4
3233,230,51
3233,270,53
3233,290,53.8
3233,300,54.1
3233,310,54.5
3233,350,55.7
2407,0,0
2407,10,3
2407,20,8.1
2407,30,13.4
2407,40,18
2407,50,22
2407,60,25.4
2407,70,28.4
2407,80,31
2407,90,33.3
2407,100,35.3
2407,110,37.1
2407,120,38.7
2407,130,40.2
2407,140,41.5
2407,160,43.7
2407,170,44.7
2407,180,45.5
2407,190,46.4
2407,210,47.8
2407,230,49
2407,270,51
2407,290,51.8
2407,300,52.1
2407,310,52.5
2407,350,53.7
15462,0,0
15462,10,2.9
15462,20,8.7
15462,30,14.2
15462,40,18.9
15462,50,22.8
15462,60,26.1
15462,70,28.9
15462,80,31.3
15462,90,33.4
15462,100,35.3
15462,110,36.9
15462,120,38.3
15462,130,39.6
15462,150,41.8
15462,170,43.6
15462,200,45.7
15462,210,46.3
15462,220,46.8
15462,230,47.4
15462,240,47.8
15462,250,48.3
15462,280,49.5
15462,330,51
15462,340,51.2
15462,350,51.5
7869,0,0
7869,10,2.9
7869,20,8.7
7869,30,14.2
7869,40,18.9
7869,50,22.8
7869,60,26.1
7869,70,28.9
7869,80,31.3
7869,90,33.4
7869,100,35.3
7869,110,36.9
7869,120,38.3
7869,130,39.6
7869,150,41.8
7869,170,43.6
7869,200,45.7
7869,210,46.3
7869,220,46.8
7869,230,47.4
7869,240,47.8
7869,250,48.3
7869,280,49.5
7869,330,51
7869,340,51.2
7869,350,51.5
6616,0,0
6616,10,2.9
6616,20,8.7
6616,30,14.2
6616,40,18.9
6616,50,22.8
6616,60,26.1
6616,70,28.9
6616,80,31.3
6616,90,33.4
6616,100,35.3
6616,110,36.9
6616,120,38.3
6616,130,39.6
6616,150,41.8
6616,170,43.6
6616,200,45.7
6616,210,46.3
6616,220,46.8
6616,230,47.4
6616,240,47.8
6616,250,48.3
6616,280,49.5
6616,330,51
6616,340,51.2
6616,350,51.5
1417,0,0
1417,10,2.9
1417,20,8.7
1417,30,14.2
1417,40,18.9
1417,50,22.8
1417,60,26.1
1417,70,28.9
1417,80,31.3
1417,90,33.4
1417,100,35.3
1417,110,36.9
1417,120,38.3
1417,130,39.6
1417,150,41.8
1417,170,43.6
1417,200,45.7
1417,210,46.3
1417,220,46.8
1417,230,47.4
1417,240,47.8
1417,250,48.3
1417,280,49.5
1417,330,51
1417,340,51.2
1417,350,51.5
10128,0,0
10128,10,3.1
10128,20,9.3
10128,30,15.1
10128,40,20
10128,50,24
10128,60,27.4
10128,70,30.2
10128,80,32.7
10128,90,34.8
10128,100,36.7
10128,110,38.3
10128,120,39.8
10128,130,41.1
10128,150,43.3
10128,170,45.1
10128,180,45.9
10128,200,47.3
10128,220,48.5
10128,250,50
10128,280,51.2
10128,290,51.5
10128,300,51.9
10128,340,53.1
10128,350,53.3
8432,0,0
8432,10,3.1
8432,20,9.3
8432,30,15.1
8432,40,20
8432,50,24
8432,60,27.4
8432,70,30.2
8432,80,32.7
8432,90,34.8
8432,100,36.7
8432,110,38.3
8432,120,39.8
8432,130,41.1
8432,150,43.3
8432,170,45.1
8432,180,45.9
8432,200,47.3
8432,220,48.5
8432,250,50
8432,280,51.2
8432,290,51.5
8432,300,51.9
8432,340,53.1
8432,350,53.3
20265,0,0
20265,10,3.1
20265,20,9.3
20265,30,15.1
20265,40,20
20265,50,24
20265,60,27.4
20265,70,30.2
20265,80,32.7
20265,90,34.8
20265,100,36.7
20265,110,38.3
20265,120,39.8
20265,130,41.1
20265,150,43.3
20265,170,45.1
20265,180,45.9
20265,200,47.3
20265,220,48.5
20265,250,50
20265,280,51.2
20265,290,51.5
20265,300,51.9
20265,340,53.1
20265,350,53.3
10056,0,0
10056,10,3.1
10056,20,9.3
10056,30,15.1
10056,40,20
10056,50,24
10056,60,27.4
10056,70,30.2
10056,80,32.7
10056,90,34.8
10056,100,36.7
10056,110,38.3
10056,120,39.8
10056,130,41.1
10056,150,43.3
10056,170,45.1
10056,180,45.9
10056,200,47.3
10056,220,48.5
10056,250,50
10056,280,51.2
10056,290,51.5
10056,300,51.9
10056,340,53.1
10056,350,53.3
1090,0,0
1090,10,3.1
1090,20,9.3
1090,30,15.1
1090,40,20
1090,50,24
1090,60,27.4
1090,70,30.2
1090,80,32.7
1090,90,34.8
1090,100,36.7
1090,110,38.3
1090,120,39.8
1090,130,41.1
1090,150,43.3
1090,170,45.1
1090,180,45.9
1090,200,47.3
1090,220,48.5
1090,250,50
1090,280,51.2
1090,290,51.5
1090,300,51.9
1090,340,53.1
1090,350,53.3
30172,0,0
30172,10,2.5
30172,20,6.7
30172,30,11.2
30172,40,15.2
30172,50,18.7
30172,60,21.7
30172,70,24.4
30172,80,26.7
30172,90,28.8
30172,100,30.6
30172,110,32.2
30172,120,33.7
30172,130,35
30172,140,36.2
30172,150,37.3
30172,160,38.3
30172,170,39.1
30172,180,40
30172,200,41.4
30172,230,43.2
30172,250,44.2
30172,290,45.8
30172,300,46.1
30172,310,46.5
30172,330,47.1
30172,340,47.3
30172,350,47.6
14104,0,0
14104,10,2.5
14104,20,6.7
14104,30,11.2
14104,40,15.2
14104,50,18.7
14104,60,21.7
14104,70,24.4
14104,80,26.7
14104,90,28.8
14104,100,30.6
14104,110,32.2
14104,120,33.7
14104,130,35
14104,140,36.2
14104,150,37.3
14104,160,38.3
14104,170,39.1
14104,180,40
14104,200,41.4
14104,230,43.2
14104,250,44.2
14104,290,45.8
14104,300,46.1
14104,310,46.5
14104,330,47.1
14104,340,47.3
14104,350,47.6
16358,0,0
16358,10,2.5
16358,20,6.7
16358,30,11.2
16358,40,15.2
16358,50,18.7
16358,60,21.7
16358,70,24.4
16358,80,26.7
16358,90,28.8
16358,100,30.6
16358,110,32.2
16358,120,33.7
16358,130,35
16358,140,36.2
16358,150,37.3
16358,160,38.3
16358,170,39.1
16358,180,40
16358,200,41.4
16358,230,43.2
16358,250,44.2
16358,290,45.8
16358,300,46.1
16358,310,46.5
16358,330,47.1
16358,340,47.3
16358,350,47.6
4011,0,0
4011,10,2.5
4011,20,6.7
4011,30,11.2
4011,40,15.2
4011,50,18.7
4011,60,21.7
4011,70,24.4
4011,80,26.7
4011,90,28.8
4011,100,30.6
4011,110,32.2
4011,120,33.7
4011,130,35
4011,140,36.2
4011,150,37.3
4011,160,38.3
4011,170,39.1
4011,180,40
4011,200,41.4
4011,230,43.2
4011,250,44.2
4011,290,45.8
4011,300,46.1
4011,310,46.5
4011,330,47.1
4011,340,47.3
4011,350,47.6
29691,0,0
29691,10,2.5
29691,20,6.7
29691,30,11.2
29691,40,15.2
29691,50,18.7
29691,60,21.7
29691,70,24.4
29691,80,26.7
29691,90,28.8
29691,100,30.6
29691,110,32.2
29691,120,33.7
29691,130,35
29691,140,36.2
29691,150,37.3
29691,160,38.3
29691,170,39.1
29691,180,40
29691,200,41.4
29691,230,43.2
29691,250,44.2
29691,290,45.8
29691,300,46.1
29691,310,46.5
29691,330,47.1
29691,340,47.3
29691,350,47.6
22907,0,0
22907,10,2.5
22907,20,6.7
22907,30,11.2
22907,40,15.2
22907,50,18.7
22907,60,21.7
22907,70,24.4
22907,80,26.7
22907,90,28.8
22907,100,30.6
22907,110,32.2
22907,120,33.7
22907,130,35
22907,140,36.2
22907,150,37.3
22907,160,38.3
22907,170,39.1
22907,180,40
22907,200,41.4
22907,230,43.2
22907,250,44.2
22907,290,45.8
22907,300,46.1
22907,310,46.5
22907,330,47.1
22907,340,47.3
22907,350,47.6
30019,0,0
30019,10,2.5
30019,20,6.7
30019,30,11.2
30019,40,15.2
30019,50,18.7
30019,60,21.7
30019,70,24.4
30019,80,26.7
30019,90,28.8
30019,100,30.6
30019,110,32.2
30019,120,33.7
30019,130,35
30019,140,36.2
30019,150,37.3
30019,160,38.3
30019,170,39.1
30019,180,40
30019,200,41.4
30019,230,43.2
30019,250,44.2
30019,290,45.8
30019,300,46.1
30019,310,46.5
30019,330,47.1
30019,340,47.3
30019,350,47.6
21895,0,0
21895,10,2.5
21895,20,6.7
21895,30,11.2
21895,40,15.2
21895,50,18.7
21895,60,21.7
21895,70,24.4
21895,80,26.7
21895,90,28.8
21895,100,30.6
21895,110,32.2
21895,120,33.7
21895,130,35
21895,140,36.2
21895,150,37.3
21895,160,38.3
21895,170,39.1
21895,180,40
21895,200,41.4
21895,230,43.2
21895,250,44.2
21895,290,45.8
21895,300,46.1
21895,310,46.5
21895,330,47.1
21895,340,47.3
21895,350,47.6
7112,0,0
7112,10,2.5
7112,20,6.7
7112,30,11.2
7112,40,15.2
7112,50,18.7
7112,60,21.7
7112,70,24.4
7112,80,26.7
7112,90,28.8
7112,100,30.6
7112,110,32.2
7112,120,33.7
7112,130,35
7112,140,36.2
7112,150,37.3
7112,160,38.3
7112,170,39.1
7112,180,40
7112,200,41.4
7112,230,43.2
7112,250,44.2
7112,290,45.8
7112,300,46.1
7112,310,46.5
7112,330,47.1
7112,340,47.3
7112,350,47.6
26099,0,0
26099,10,2.5
26099,20,6.7
26099,30,11.2
26099,40,15.2
26099,50,18.7
26099,60,21.7
26099,70,24.4
26099,80,26.7
26099,90,28.8
26099,100,30.6
26099,110,32.2
26099,120,33.7
