CURVE,X,Y
1566,200,922.3
1566,210,943.8
1566,220,963.2
1563,0,0
1563,10,0
1563,20,0.1
1563,30,13.2
1563,40,53.5
1563,50,100.9
1563,60,149.7
1563,70,194.8
1563,80,239.1
1563,90,277.4
1563,100,311.2
1563,110,342.5
1563,120,372
1563,130,398.5
1563,140,422.3
1563,150,443.8
1563,160,464.1
1563,170,482.1
1563,180,498.7
1563,190,513.9
1563,200,527.7
1563,210,539.8
1563,220,551.1
499,0,0
499,10,0
499,20,0.1
499,30,1.5
499,40,9.3
499,50,30
499,60,67.2
499,70,119.2
499,80,179.7
499,90,242.1
499,100,303
499,110,360
499,120,411.5
499,130,456.5
499,140,494.5
499,150,525.3
499,160,549.2
499,170,566.4
499,180,577.3
499,190,582.6
499,200,582.8
499,210,578.4
499,220,570.2
499,230,558.6
499,240,544.3
499,250,532.8
499,260,529.4
499,270,534.4
499,290,527
499,299,523.6
496,0,0
496,10,0
496,20,0.1
496,30,0.9
496,40,5.4
496,50,17
496,60,38.4
496,70,68.1
496,80,102.7
496,90,138.5
496,100,173.3
496,110,205.9
496,120,235.5
496,130,261.1
496,140,282.9
496,150,300.3
496,160,314.1
496,170,323.9
496,180,330
496,190,333.2
496,200,333.3
496,210,330.7
496,220,326.1
496,230,319.6
496,240,311.4
496,250,304.7
496,260,302.7
496,270,305.7
496,280,303.5
496,290,301.2
496,299,299.5
1024,0,0
1024,10,0
1024,20,0.1
1024,30,0.1
1024,80,0.6
1024,90,0.6
1024,110,0.8
1024,120,0.8
1024,130,0.9
1024,150,0.9
1024,160,1
1024,210,1
1024,220,0.9
2134,0,0
2134,10,0
2134,20,0.1
2134,30,0.3
2134,40,0.7
2134,50,1.4
2134,60,2.2
2134,70,2.9
2134,80,3.7
2134,90,4.4
2134,100,5
2134,110,5.5
2134,120,5.9
2134,130,6.2
2134,140,6.4
2134,160,6.6
2134,190,6.3
2134,200,6.1
2134,210,6
2134,220,6
2134,290,5.3
2134,299,5.2
2126,0,0
2126,10,0
2126,20,0.1
2126,30,0.3
2126,40,0.7
2126,60,2.1
2126,70,2.9
2126,90,4.3
2126,100,4.9
2126,110,5.4
2126,120,5.8
2126,130,6.1
2126,140,6.3
2126,150,6.4
2126,170,6.4
2126,190,6.2
2126,200,6
2126,210,5.9
2126,220,5.9
2126,290,5.2
2126,299,5.1
1551,0,0
1551,10,0
1551,20,0.1
1551,30,0.5
1551,40,1.5
1551,50,3.2
1551,60,5.5
1551,70,8.1
1551,80,10.8
1551,90,13.4
1551,100,15.9
1551,110,18.2
1551,120,20.2
1551,130,21.9
1551,140,23.4
1551,150,24.6
1551,160,25.5
1551,170,26.1
1551,180,26.5
1551,190,26.6
1551,200,26.6
1551,210,26.4
1551,230,26.2
1551,240,26
1551,290,25.5
1551,299,25.3
1975,0,0
1975,10,0
1975,20,0.1
1975,30,5
1975,40,13
1975,50,21.8
1975,60,30.2
1975,70,38
1975,80,44.8
1975,90,51.1
1975,100,57.1
1975,110,62.4
1975,120,67.3
1975,130,71.9
1975,140,76.1
1973,0,0
1973,10,0
1973,20,0.1
1973,30,6.3
1973,40,16.3
1973,50,27.2
1973,60,37.7
1973,70,47.5
1973,80,56
1973,90,63.9
1973,100,71.4
1973,110,78
1973,120,84.2
1973,130,89.8
1973,140,95.1
1922,0,0
1922,10,0
1922,20,0.1
1922,30,2.8
1922,40,7.3
1922,50,12.2
1922,60,17
1922,70,21.4
1922,80,25.2
1922,90,28.7
1922,100,32.1
1922,110,35.1
1922,120,37.9
1922,130,40.4
1922,140,42.8
1921,0,0
1921,10,0
1921,20,0.1
1921,30,7.1
1921,40,18.3
1921,50,30.6
1921,60,42.4
1921,70,53.4
1921,80,63
1921,90,71.9
1921,100,80.3
1921,110,87.7
1921,120,94.7
1921,130,101.1
1921,140,107
1036,0,0
1036,10,0
1036,20,0.1
1036,30,6.6
1036,40,17.2
1036,50,28.7
1036,60,39.8
1036,70,50.2
1036,80,59.2
1036,90,67.4
1036,100,75.3
1036,110,82.4
1036,120,88.9
1036,130,94.9
1036,140,100.4
720,0,0
720,10,0
720,20,0.1
720,30,0.9
720,40,3.5
720,50,8.8
720,60,16.6
720,70,26.4
720,80,37.2
720,90,48.4
720,100,59.5
720,110,70.2
720,120,80.1
720,130,89
720,140,96.8
720,150,103.4
720,160,108.8
720,170,112.9
720,180,115.9
720,190,117.8
720,200,118.3
720,210,117.5
720,220,116.3
720,290,112.8
720,299,112.4
1677,0,0
1677,10,0
1677,20,0.1
1677,30,0.3
1677,40,0.4
1677,90,1.4
1677,100,1.5
1677,110,1.7
1677,140,2
1677,160,2
1677,170,2.1
1677,190,2.1
1677,200,2
1677,270,2
1677,280,1.9
826,0,0
826,10,0
826,20,0.1
826,30,0.3
826,40,0.8
826,50,1.4
826,80,3.8
826,90,4.5
826,110,5.7
826,120,6.1
826,130,6.4
826,140,6.6
826,150,6.7
826,170,6.7
826,190,6.5
826,200,6.3
826,210,6.2
826,220,6.2
826,290,5.5
826,299,5.4
818,0,0
818,10,0
818,20,0.1
818,30,0.3
818,40,0.7
818,50,1.4
818,70,3
818,90,4.4
818,100,5
818,120,6
818,130,6.3
818,140,6.5
818,150,6.6
818,170,6.6
818,180,6.5
818,190,6.3
818,280,5.4
818,290,5.4
818,299,5.3
1688,0,0
1688,10,0
1688,20,0.1
1688,30,0.3
1688,40,0.6
1688,50,0.8
1688,60,1.1
1688,70,1.3
1688,80,1.6
1688,90,1.8
400,0,0
400,10,0
400,20,0.1
400,30,0.3
400,40,0.6
400,50,0.8
400,60,1.1
400,90,1.7
2425,0,0
2425,10,0
2425,20,0.1
2425,50,0.7
2425,60,1
2425,70,1.2
2425,80,1.5
2425,90,1.7
2415,0,0
2415,10,0
2415,20,0.1
2415,70,1.1
2415,80,1.4
2415,90,1.5
2415,110,1.9
2415,140,2.2
2415,150,2.2
2415,160,2.3
2415,180,2.3
2415,190,2.2
271,0,0
271,10,0
271,20,0.1
271,30,23
271,40,93.5
271,50,176.6
271,60,261.7
271,70,340.5
271,80,417.8
271,90,485.4
271,100,544
271,110,598.8
271,120,650.3
271,130,696.8
271,140,738.4
271,150,776
271,160,811.2
271,170,842.8
271,180,871.7
271,190,898.7
271,200,922.3
271,210,943.8
271,220,963.2
268,0,0
268,10,0
268,20,0.1
268,30,15.8
268,40,63.8
268,50,120.5
268,60,178.5
268,70,232.2
268,80,284.9
268,90,331.2
268,100,370.9
268,110,408.4
268,120,443.5
268,130,475.1
268,140,503.6
268,150,529.2
268,160,553.3
268,170,574.9
268,180,594.5
268,190,612.8
268,200,628.9
268,210,643.7
268,220,656.8
133,0,0
133,10,0
133,20,0.1
133,100,1.7
133,110,1.8
133,120,2
133,130,2.1
133,140,2.1
133,150,2.2
1224,0,0
1224,10,0
1224,20,0.2
1224,30,0.9
1224,40,2.5
1224,50,5
1224,60,8.1
1224,70,11.5
1224,80,15
1224,90,18.4
1224,100,21.5
1224,110,24.4
1224,120,26.9
1224,130,29.1
1224,140,30.9
1224,150,32.3
1224,160,33.4
1224,170,34.1
1224,180,34.5
1224,190,34.6
1224,200,34.5
1224,210,34.1
1224,240,33.5
1224,250,33.2
1224,270,32.8
1224,280,32.5
1224,290,32.3
1224,299,32.1
2326,0,0
2326,10,0
2326,20,0.2
2326,30,1.4
2326,40,2.9
2326,50,4.5
2326,60,5.9
2326,90,9.5
2326,100,10.5
821,0,0
821,10,0
821,20,0.2
821,30,1.1
821,40,2.7
821,50,5.1
821,60,7.9
821,70,10.9
821,80,13.7
821,90,16.3
821,100,18.5
821,110,20.4
821,120,21.9
821,130,23
821,140,23.7
821,150,24.2
821,160,24.3
821,170,24.2
821,180,23.8
821,190,23.3
821,200,22.7
821,210,22.3
821,220,22.2
821,230,21.8
821,240,21.5
821,260,20.7
821,270,20.4
821,280,20
821,290,19.7
821,299,19.3
1974,0,0
1974,10,0
1974,20,0.2
1974,30,10
1974,40,26.1
1974,50,43.6
1974,60,60.3
1974,70,76
1974,80,89.6
1974,90,102.2
1974,100,114.2
1974,110,124.8
1974,120,134.6
1974,130,143.7
1974,140,152.2
1238,0,0
1238,10,0
1238,20,0.2
1238,30,2.8
1238,40,6.6
1238,60,14.4
1238,70,17.8
1238,80,20.9
1238,90,23.9
1238,100,26.6
1238,110,29
1238,120,31.3
1238,130,33.4
723,0,0
723,10,0
723,20,0.2
723,30,1.5
723,40,5.9
723,50,14.6
723,60,27.7
723,70,44
723,80,62
723,90,80.7
723,100,99.2
723,110,117
723,120,133.5
723,130,148.4
723,140,161.3
723,150,172.3
723,160,181.3
723,170,188.2
723,180,193.2
723,190,196.4
723,200,197.1
723,210,195.8
723,220,193.9
723,230,193.1
723,240,192.2
723,260,190.6
723,270,189.7
723,280,188.9
723,290,188
723,299,187.3
249,0,0
249,10,0
249,20,0.2
249,30,1.4
249,40,4.1
249,50,8.8
249,60,15
249,70,22
249,80,29.2
249,90,36.3
249,100,43
249,110,49.1
249,120,54.6
249,130,59.3
249,140,63.3
249,150,66.5
249,160,68.9
249,170,70.6
249,180,71.6
249,190,72.1
249,200,71.9
249,210,71.4
249,250,70.2
249,260,69.8
249,290,68.9
249,299,68.6
1446,0,0
1446,10,0
1446,20,0.1
1446,30,0.1
1446,80,0.6
1446,90,0.6
1446,110,0.8
1446,120,0.8
1446,130,0.9
1446,140,0.9
1446,150,1
1446,250,1
1446,260,0.9
42,0,0
42,10,0
42,20,0.1
42,30,0.9
42,40,2.3
42,50,3.8
42,60,5.5
42,90,10
42,110,12.6
42,130,14.8
42,140,15.8
732,0,0
732,10,0
732,20,0.4
732,30,9.6
732,40,25
732,50,41.9
732,60,59.9
732,70,77.5
732,80,93.1
732,90,108.8
732,100,123.1
732,110,136.3
732,120,148.4
732,130,159.8
732,140,170
732,150,179.3
732,160,187.7
1462,0,0
1462,10,0
1462,20,0.5
1462,30,25.4
1462,40,65.9
1462,50,110.1
1462,60,152.5
1462,70,192.1
1462,80,226.6
1462,90,258.3
1462,100,288.6
1462,110,315.4
1462,120,340.4
1462,130,363.3
1462,140,384.7
2034,0,0
2034,10,0
2034,20,0.4
2034,30,3.6
2034,40,14.1
2034,50,34.4
2034,60,65.4
2034,70,103.7
2034,80,146.1
2034,90,190.4
2034,100,234.3
2034,110,276.3
2034,120,315.1
2034,130,350.2
2034,140,380.8
2034,150,406.6
2034,160,427.8
2034,170,444.1
2034,180,456
2034,190,463.5
2034,200,465.3
2034,210,462.1
2034,220,457.6
2034,230,455.7
2034,240,453.6
2034,250,451.7
2034,260,449.7
2034,270,447.6
2034,280,445.6
2034,290,443.7
2034,299,441.9
1347,0,0
1347,10,0
1347,20,0.4
1347,30,7.5
1347,40,17.8
1347,60,39
1347,70,48.3
1347,80,56.6
1347,90,64.6
1347,100,71.9
1347,110,78.6
1347,120,84.8
1347,130,90.5
722,0,0
722,10,0
722,20,0.4
722,30,3.8
722,40,14.3
722,50,34.9
722,60,66.6
722,70,105.4
722,80,148.5
722,90,193.6
722,100,238.3
722,110,280.9
722,120,320.5
722,130,356.1
722,140,387.2
722,150,413.5
722,160,435.1
722,170,451.6
722,180,463.7
722,190,471.4
722,200,473
722,210,469.7
722,220,465.4
722,230,463.3
722,240,461.3
722,250,459.2
722,290,451.2
722,299,449.5
247,0,0
247,10,0
247,20,0.4
247,30,2.7
247,40,8.3
247,50,17.6
247,60,29.9
247,70,43.9
247,80,58.3
247,90,72.5
247,100,85.9
247,110,98.3
247,120,109.2
247,130,118.7
247,140,126.6
247,150,132.9
247,160,137.8
247,170,141.2
247,180,143.3
247,190,144.2
247,200,143.8
247,210,142.9
247,220,142.3
247,230,141.6
247,240,141
247,250,140.3
247,270,139.1
247,280,138.4
247,290,137.8
247,299,137.2
2129,0,0
2129,10,0
2129,20,0.6
2129,30,2.9
2129,40,7.3
2129,50,13.8
2129,60,21.5
2129,70,29.4
2129,80,37.1
2129,90,44
2129,100,50.1
2129,110,55.2
2129,120,59.2
2129,130,62.2
2129,140,64.3
2129,150,65.4
2129,160,65.7
2129,170,65.4
2129,180,64.4
2129,200,61.4
2129,210,60.3
2129,220,60
2129,230,59
2129,240,58.1
2129,270,55.1
2129,280,54.2
2129,299,52.3
2043,0,0
2043,10,0
2043,20,0.7
2043,30,14.7
2043,40,38.2
2043,50,64.3
2043,60,91.8
2043,70,118.7
2043,80,142.6
2043,90,166.7
2043,100,188.6
2043,110,208.8
2043,120,227.4
2043,130,244.8
2043,140,260.5
2043,150,274.7
2043,160,287.6
1558,0,0
1558,10,0
1558,20,0.8
1558,30,8.9
1558,40,15.4
1558,50,19.1
1558,60,21.6
1558,70,23.2
1558,80,24.6
1558,90,25.5
1558,100,26.2
1558,110,26.8
1558,120,27.3
1558,140,28.1
1558,150,28.3
1558,160,28.6
1558,190,29.2
1558,220,29.5
1558,230,29.3
1558,240,29.2
1558,250,29
1558,260,28.9
1558,270,28.7
1558,350,27.9
2422,0,0
2422,10,0
2422,20,0.7
2422,30,2.7
2422,50,7.9
2422,60,10.6
2422,70,13.2
2422,80,15.6
2422,90,17.9
2036,0,0
2036,10,0
2036,20,0.7
2036,30,6.3
2036,40,24.1
2036,50,59.6
2036,60,113.2
2036,70,179.5
2036,80,252.9
2036,90,329.3
2036,100,405.1
2036,110,477.7
2036,120,545
2036,130,605.6
2036,140,658.6
2036,150,703.4
2036,160,740
2036,170,768.3
2036,180,788.7
2036,190,801.7
2036,200,804.6
2036,210,799.1
2036,220,791.5
2036,230,788.1
2036,240,784.6
2036,290,767.6
2036,299,764.5
1976,0,0
1976,10,0
1976,20,0.7
1976,30,35.2
1976,40,91.3
1976,50,152.4
1976,60,211
1976,70,265.9
1976,80,313.8
1976,90,357.7
1976,100,399.5
1976,110,436.6
1976,120,471.3
1976,130,503.1
1976,140,532.5
725,0,0
725,10,0
725,20,0.7
725,30,6.3
725,40,24.1
725,50,59.6
725,60,113.2
725,70,179.5
725,80,252.9
725,90,329.3
725,100,405.1
725,110,477.7
725,120,545
725,130,605.6
725,140,658.6
725,150,703.4
725,160,740
725,170,768.3
725,180,788.7
725,190,801.7
725,200,804.6
725,210,799.1
725,220,791.5
725,230,788.1
725,240,784.6
725,290,767.6
725,299,764.5
2421,0,0
2421,10,0
2421,20,1
2421,30,4.3
2421,40,8.3
2421,60,16.9
2421,70,21
2421,80,24.8
2421,90,28.3
2328,0,0
2328,10,0
2328,20,1
2328,30,7.1
2328,40,14.7
2328,50,22.4
2328,60,29.3
2328,70,35.6
2328,80,41.7
2328,90,47.3
2328,100,52.7
2237,0,0
2237,10,0
2237,20,1
2237,30,5.1
2237,40,13.8
2237,50,27.1
2237,60,44
2237,70,62.4
2237,80,81.1
2237,90,99.4
2237,100,116.5
2237,110,132.1
2237,120,145.8
2237,130,157.6
2237,140,167.3
2237,150,175
2237,160,180.7
2237,170,184.6
2237,180,186.8
2237,190,187.4
2237,200,186.5
2237,210,184.8
2237,220,183.7
2237,230,182.4
2237,240,181.2
2237,260,178.6
2237,270,177.4
2237,280,176.1
2237,290,174.9
2237,299,173.8
1923,0,0
1923,10,0
1923,20,0.9
1923,30,46.6
1923,40,121.1
1923,50,202.2
1923,60,279.8
1923,70,352.6
1923,80,416
1923,90,474.3
1923,100,529.8
1923,110,579
1923,120,624.8
1923,130,667
1923,140,706.1
1684,0,0
1684,10,0
1684,20,0.9
1684,30,5
1684,50,14.4
1684,70,22.6
1684,80,26.4
1684,90,30
1345,0,0
1345,10,0
1345,20,0.9
1345,30,14.9
1345,40,35.6
1345,50,56.7
1345,60,78
1345,70,96.6
1345,80,113.3
1345,90,129.3
1345,100,143.8
1345,110,157.2
1345,120,169.7
1345,130,180.9
2044,0,0
2044,10,0
2044,20,1.1
2044,30,22.6
2044,40,58.8
2044,50,98.8
2044,60,141.4
2044,70,182.9
2044,80,219.6
2044,90,256.7
2044,100,290.5
2044,110,321.4
2044,120,350.2
2044,130,377.1
2044,140,401.2
2044,150,423.4
2044,160,443.1
1924,0,0
1924,10,0
1924,20,1.1
1924,30,56.5
1924,40,146.7
1924,50,245
1924,60,339.2
1924,70,427.4
1924,80,504.2
1924,90,574.9
1924,100,642.2
1924,110,701.8
1924,120,757.4
1924,130,808.5
1924,140,855.9
731,0,0
731,10,0
731,20,1.1
731,30,23
731,40,59.8
731,50,100.5
731,60,143.8
731,70,185.9
731,80,223.3
731,90,261.1
731,100,295.4
731,110,326.9
731,120,356.2
731,130,383.4
731,140,408.2
731,150,430.4
731,160,450.8
1037,0,0
1037,10,0
1037,20,0.9
1037,30,46.4
1037,40,120.5
1037,50,201.2
1037,60,278.6
1037,70,351.1
1037,80,414.2
1037,90,472.1
1037,100,527.4
1037,110,576.5
1037,120,622.1
1037,130,664
1037,140,703
480,0,0
480,10,0
480,20,0.9
480,30,4.2
480,40,9.1
480,50,14.6
480,60,19.9
480,70,24.6
480,80,28.2
480,90,30.9
480,100,32.8
480,110,34.1
480,120,34.9
480,130,35.3
480,140,35.4
480,150,35.3
480,160,34.9
480,170,34.4
480,190,33
480,200,32.2
480,210,31.3
480,220,30.3
480,230,29.4
480,240,28.4
480,250,27.5
480,260,26.9
480,270,26.5
480,280,25.9
480,290,25.4
480,299,24.9
2163,0,0
2163,10,0
2163,20,0.8
2163,30,3.7
2163,40,7.3
2163,50,11.2
2163,60,15
2163,70,18.7
2163,80,22.3
2163,90,25.6
1549,0,0
1549,10,0
1549,20,0.8
1549,30,5.1
1549,40,15.5
1549,50,32.9
1549,60,56.2
1549,70,82.4
1549,80,109.5
1549,90,136.1
1549,100,161.3
1549,110,184.3
1549,120,204.9
1549,130,222.6
1549,140,237.4
1549,150,249.4
1549,160,258.5
1549,170,264.9
1549,180,268.8
1549,190,270.5
1549,200,269.8
1549,210,268
1549,220,266.9
1549,290,258.5
1549,299,257.4
1463,0,0
1463,10,0
1463,20,0.8
1463,30,39
1463,40,101.5
1463,50,169.7
1463,60,234.8
1463,70,295.9
1463,80,349.2
1463,90,397.9
1463,100,444.5
1463,110,485.8
1463,120,524.3
1463,130,559.7
1463,140,592.5
256,0,0
256,10,0
256,20,0.8
256,30,8.9
256,40,15.4
256,50,19.1
256,60,21.6
256,70,23.2
256,80,24.6
256,90,25.5
256,100,26.2
256,110,26.8
256,120,27.3
256,140,28.1
256,150,28.3
256,160,28.6
256,190,29.2
256,220,29.5
256,230,29.3
256,240,29.2
256,250,29
256,260,28.9
256,270,28.7
256,350,27.9
1685,0,0
1685,10,0
1685,20,0.6
1685,30,3.2
1685,40,6.1
1685,50,9.1
1685,70,14.3
1685,80,16.7
1685,90,18.9
397,0,0
397,10,0
397,20,0.6
397,30,3.1
397,50,8.9
397,60,11.5
397,70,14
397,90,18.6
143,0,0
143,10,0
143,20,0.6
143,30,2.6
143,70,13
143,80,15.3
143,90,17.5
2239,0,0
2239,10,0
2239,20,0.5
2239,30,2.5
2239,40,6.9
2239,50,13.6
2239,60,22
2239,70,31.2
2239,80,40.6
2239,90,49.7
2239,100,58.2
2239,110,66
2239,120,72.9
2239,130,78.8
2239,140,83.7
2239,150,87.5
2239,160,90.4
2239,170,92.3
2239,180,93.4
2239,190,93.7
2239,200,93.2
2239,210,92.4
2239,250,90
2239,260,89.3
2239,280,88.1
2239,290,87.4
2239,299,86.9
2164,0,0
2164,10,0
2164,20,0.5
2164,30,2.3
2164,40,4.6
2164,50,7.1
2164,60,9.5
2164,80,14.1
2164,90,16.2
1136,0,0
1136,10,0
1136,20,0.5
1136,30,2.3
1136,40,4.5
1136,60,9.3
1136,70,11.6
1136,80,13.8
1136,90,15.8
41,0,0
41,10,0
41,20,0.5
41,30,7.3
41,40,17.8
41,50,29.6
41,60,42.1
41,70,54.1
41,80,65.6
41,90,76.7
41,100,87
41,110,96.6
41,120,105.7
41,130,113.9
41,140,121.3
2329,0,0
2329,10,0
2329,20,1.5
2329,30,11.4
2329,40,23.5
2329,50,35.8
2329,60,46.9
2329,70,57
2329,80,66.7
2329,90,75.7
2329,100,84.4
2262,0,0
2262,10,0
2262,20,1.3
2262,30,9.8
2262,40,20.2
2262,50,30.7
2262,60,40.3
2262,70,49
2262,80,57.4
2262,90,65.1
2262,100,72.5
1465,0,0
1465,10,0
1465,20,1.3
1465,30,67.6
1465,40,175.7
1465,50,293.3
1465,60,406.2
1465,70,511.8
1465,80,603.8
1465,90,688.3
1465,100,768.9
1465,110,840.4
1465,120,906.9
1465,130,968.1
1465,140,1024.9
2046,0,0
2046,10,0
2046,20,1.8
2046,30,39.1
2046,40,101.9
2046,50,171.2
2046,60,244.6
2046,70,316.3
2046,80,379.9
2046,90,444.2
2046,100,502.6
2046,110,556.2
2046,120,605.8
2046,130,652.3
2046,140,694.1
2046,150,732
2046,160,766.4
1236,0,0
1236,10,0
1236,20,1.6
1236,30,28
1236,40,66.7
1236,50,106.5
1236,60,146.4
1236,70,181.2
1236,80,212.5
1236,90,242.5
1236,100,269.8
1236,110,294.9
1236,120,318.3
1236,130,339.5
1039,0,0
1039,10,0
1039,20,1.3
1039,30,67.6
1039,40,175.7
1039,50,293.3
1039,60,406.2
1039,70,511.8
1039,80,603.8
1039,90,688.3
1039,100,768.9
1039,110,840.4
1039,120,906.9
1039,130,968.1
1039,140,1024.9
734,0,0
734,10,0
734,20,1.8
734,30,39.1
734,40,101.9
734,50,171.2
734,60,244.6
734,70,316.3
734,80,379.9
734,90,444.2
734,100,502.6
734,110,556.2
734,120,605.8
734,130,652.3
734,140,694.1
734,150,732
734,160,766.4
1919,0,0
1919,10,0
1919,20,2.3
1919,30,12.8
1919,40,17.7
1919,50,20.7
1919,60,22.7
1919,70,24.1
1919,80,25.1
1919,100,26.5
1919,120,27.5
1919,130,27.9
1919,140,28.2
1919,150,27.8
1919,180,26.9
1919,220,26.1
1919,230,26
1919,240,25.8
1919,260,25.6
1919,270,25.4
1919,290,25.2
1919,300,25.2
1919,330,24.9
1919,340,24.9
1919,350,24.8
1455,0,0
1455,10,0
1455,20,2.5
1455,30,14
1455,40,19.4
1455,50,22.7
1455,60,24.8
1455,70,26.4
1455,80,27.4
1455,100,29
1455,110,29.6
1455,120,30.1
1455,140,30.9
1455,170,29.7
1455,180,29.5
1455,190,29.2
1455,230,28.4
1455,240,28.3
1455,250,28.1
1455,260,28
1455,270,27.8
1455,310,27.4
1455,320,27.4
1455,350,27.1
1239,0,0
1239,10,0
1239,20,2.7
1239,30,43.6
1239,40,104.4
1239,50,166.5
1239,60,229.1
1239,70,283.3
1239,80,332.4
1239,90,379.5
1239,100,422
1239,110,461.3
1239,120,498.2
1239,130,531.2
1032,0,0
1032,10,0
1032,20,2.5
1032,30,14
1032,40,19.4
1032,50,22.7
1032,60,24.8
1032,70,26.4
1032,80,27.4
1032,100,29
1032,110,29.6
1032,120,30.1
1032,140,30.9
1032,170,29.7
1032,180,29.5
1032,190,29.2
1032,230,28.4
1032,240,28.3
1032,250,28.1
1032,260,28
1032,270,27.8
1032,310,27.4
1032,320,27.4
1032,350,27.1
2327,0,0
2327,10,0
2327,20,3.1
2327,30,22.7
2327,50,71.5
2327,60,93.7
2327,70,114
2327,80,133.5
2327,90,151.4
2327,100,168.7
2038,0,0
2038,10,0
2038,20,2.8
2038,30,10.3
2038,40,14.4
2038,50,17
2038,60,19
2038,70,20.5
2038,90,22.7
2038,110,24.1
2038,120,24.7
2038,140,25.7
2038,160,26.3
2038,170,26
2038,200,25.4
2038,210,25.3
2038,220,25.1
2038,240,24.9
2038,250,24.7
2038,280,24.4
2038,290,24.4
2038,310,24.2
2038,320,24.2
2038,340,24
1348,0,0
1348,10,0
1348,20,3.2
1348,30,52.2
1348,40,124.4
1348,50,198.6
1348,60,273.2
1348,70,337.8
1348,80,396.4
1348,90,452.4
1348,100,503.3
1348,110,549.9
1348,120,593.8
1348,130,633.3
727,0,0
727,10,0
727,20,2.8
727,30,10.3
727,40,14.4
727,50,17
727,60,19
727,70,20.5
727,90,22.7
727,110,24.1
727,120,24.7
727,140,25.7
727,160,26.3
727,170,26
727,200,25.4
727,210,25.3
727,220,25.1
727,240,24.9
727,250,24.7
727,280,24.4
727,290,24.4
727,310,24.2
727,320,24.2
727,340,24
398,0,0
398,10,0
398,20,3.5
398,30,18.8
398,40,36.3
398,50,54.2
398,60,69.8
398,70,85.2
398,80,99.3
398,90,113
43,0,0
43,10,0
43,20,4
43,30,53.9
43,40,131.7
43,50,218.2
43,60,310.8
43,70,399
43,80,484.2
43,90,565.7
43,100,641.9
43,110,713
43,120,779.7
43,130,840.6
43,140,895.2
40,0,0
40,10,0
40,20,1.9
40,30,25.6
40,40,62.5
40,50,103.5
40,60,147.3
40,70,189.3
40,80,229.7
40,90,268.2
40,100,304.4
40,110,338.1
40,120,369.8
40,130,398.6
40,140,424.5
39,0,0
39,10,0
39,20,1.2
39,30,16.4
39,40,40.2
39,50,66.5
39,60,94.8
39,70,121.6
39,80,147.6
39,90,172.5
39,100,195.7
39,110,217.4
39,120,237.7
39,130,256.3
39,140,272.9
2261,0,0
2261,10,0
2261,20,0.3
2261,30,2
2261,40,4
2261,50,6.1
2261,60,8.1
2261,80,11.5
2261,100,14.5
2033,0,0
2033,10,0
2033,20,0.3
2033,30,2.4
2033,40,9
2033,50,22.4
2033,60,42.5
2033,70,67.4
2033,80,94.9
2033,90,123.6
2033,100,152
2033,110,179.3
2033,120,204.5
2033,130,227.3
2033,140,247.2
2033,150,264
2033,160,277.7
2033,170,288.4
2033,180,296
2033,190,300.9
2033,200,302
2033,210,299.9
2033,220,297.1
2033,260,291.9
2033,270,290.7
2033,290,288.1
2033,299,286.9
1034,0,0
1034,10,0
1034,20,0.3
1034,30,13.2
1034,40,34.4
1034,50,57.5
1034,60,79.6
1034,70,100.3
1034,80,118.3
1034,90,134.9
1034,100,150.7
1034,110,164.7
1034,120,177.7
1034,130,189.7
1034,140,200.9
729,0,0
729,10,0
729,20,0.3
729,30,5.7
729,40,15
729,50,25.2
729,60,36
729,70,46.5
729,80,55.8
729,90,65.3
729,100,73.9
729,110,81.8
729,120,89
729,130,95.9
729,140,102
729,150,107.6
729,160,112.6
38,0,0
38,10,0
38,20,0.3
38,30,3.7
38,40,8.9
38,50,14.8
38,60,21.1
38,70,27
38,80,32.8
38,90,38.3
38,100,43.5
38,110,48.3
38,120,52.8
38,130,57
38,140,60.7
1242,0,0
1242,10,0
1242,20,4.5
1242,30,76.5
1242,40,182.5
1242,50,291.2
1242,60,400.5
1242,70,495.5
1242,80,581.2
1242,90,663.4
1242,100,737.9
1242,110,806.5
1242,120,870.7
1242,130,928.6
1232,0,0
1232,10,0
1232,20,4.5
1232,30,14.5
1232,40,19.3
1232,50,22.1
1232,60,24.1
1232,70,25.4
1232,80,26.3
1232,90,27.1
1232,100,27.8
1232,120,28.8
1232,130,29.2
1232,150,28.4
1232,190,27.2
1232,210,26.8
1232,220,26.7
1232,230,26.5
1232,240,26.4
1232,250,26.2
1232,310,25.6
1232,320,25.6
1232,340,25.4
2331,0,0
2331,10,0
2331,20,4.6
2331,30,34.1
2331,40,70.6
2331,50,107.3
2331,60,140.6
2331,70,171
2331,80,200.2
2331,90,227.1
2331,100,253.1
1135,0,0
1135,10,0
1135,20,4.6
1135,30,21
1135,40,41.4
1135,50,63.1
1135,60,84.9
1135,70,105.8
1135,80,125.9
1135,90,144.6
2264,0,0
2264,10,0
2264,20,6.3
2264,30,46.9
2264,40,97.1
2264,50,147.6
2264,60,193.3
2264,70,235.1
2264,80,275.3
2264,90,312.3
2264,100,348
2260,0,0
2260,10,0
2260,20,9
2260,30,19.3
2260,40,24
2260,50,26.9
2260,60,28.7
2260,70,30
2260,80,31.2
2260,100,33
2260,110,32.2
2260,130,31
2260,160,29.8
2260,170,29.5
2260,180,29.3
2260,190,29
2260,220,28.4
2260,230,28.3
2260,240,28.1
2260,330,27.2
2260,340,27.2
