CURVE,X,Y
357,129,599.9
357,131,611.3
357,134,627.8
357,136,638.4
357,138,648.6
357,140,658.6
357,142,668.2
357,143,672.9
357,144,677.5
357,146,686.5
357,147,690.9
357,149,699.3
357,151,707.5
357,153,715.3
357,155,722.7
357,157,729.9
357,159,736.7
357,160,740
357,161,743.2
357,162,746.3
357,164,752.3
357,166,757.9
357,168,763.3
357,170,768.3
357,171,770.7
357,172,773
357,174,777.4
357,175,779.5
357,176,781.5
357,177,783.4
357,179,787
357,180,788.7
357,182,791.9
357,183,793.4
357,184,794.8
357,185,796.1
357,186,797.4
357,187,798.5
357,188,799.7
357,190,801.7
357,191,802.6
357,192,803.3
357,193,803.9
357,194,804.3
357,196,804.9
357,198,804.9
357,199,804.8
357,201,804.4
357,203,803.6
357,204,803.1
357,207,801.3
357,209,799.9
357,210,799.1
357,211,798.4
357,216,794.4
357,217,793.7
357,218,792.9
357,220,791.5
357,221,791.1
357,223,790.5
357,224,790.1
357,225,789.8
357,226,789.4
357,227,789.1
357,228,788.7
357,230,788.1
357,231,787.7
357,232,787.4
357,233,787
357,235,786.4
357,236,786
357,237,785.7
357,238,785.3
357,239,785
357,240,784.6
357,242,784
357,243,783.6
357,245,783
357,246,782.6
357,247,782.3
357,248,781.9
357,249,781.6
357,250,781.2
357,252,780.6
357,253,780.2
357,254,779.9
357,255,779.5
357,257,778.9
357,258,778.5
357,259,778.2
357,260,777.8
357,261,777.5
357,262,777.1
357,264,776.5
357,265,776.1
357,267,775.5
357,268,775.1
357,269,774.8
357,270,774.4
357,271,774.1
357,272,773.7
357,274,773.1
357,275,772.7
357,276,772.4
357,277,772
357,279,771.4
357,280,771
357,281,770.7
357,282,770.3
357,283,770
357,284,769.6
357,286,769
357,287,768.6
357,289,768
357,290,767.6
357,291,767.3
357,292,766.9
357,293,766.6
357,294,766.2
357,296,765.6
357,297,765.2
357,298,764.9
357,299,764.5
147,0,0
147,12,0
147,13,0.1
147,15,0.1
147,19,0.5
147,21,0.9
147,22,1.2
147,24,2
147,26,3
147,27,3.7
147,29,5.3
147,30,6.3
147,31,7.4
147,33,10
147,35,13.2
147,36,15.1
147,37,17.1
147,38,19.2
147,39,21.6
147,40,24.1
147,41,26.8
147,42,29.7
147,43,32.7
147,44,36
147,45,39.5
147,46,43.1
147,47,46.9
147,48,51
147,49,55.2
147,50,59.6
147,51,64.1
147,52,68.9
147,53,73.8
147,54,79
147,55,84.1
147,56,89.6
147,57,95.3
147,58,101.1
147,59,107.1
147,60,113.2
147,61,119.4
147,63,132.1
147,64,138.6
147,66,151.9
147,67,158.7
147,69,172.5
147,70,179.5
147,71,186.6
147,73,201
147,75,215.6
147,77,230.4
147,80,252.9
147,84,283.3
147,92,344.6
147,97,382.6
147,100,405.1
147,103,427.3
147,106,449.2
147,107,456.4
147,110,477.7
147,111,484.7
147,113,498.5
147,115,512.1
147,116,518.8
147,118,532
147,120,545
147,122,557.7
147,124,570.1
147,125,576.2
147,127,588.2
147,128,594.1
147,129,599.9
147,131,611.3
147,134,627.8
147,136,638.4
147,138,648.6
147,140,658.6
147,142,668.2
147,143,672.9
147,144,677.5
147,146,686.5
147,147,690.9
147,149,699.3
147,151,707.5
147,153,715.3
147,155,722.7
147,157,729.9
147,159,736.7
147,160,740
147,161,743.2
147,162,746.3
147,164,752.3
147,166,757.9
147,168,763.3
147,170,768.3
147,171,770.7
147,172,773
147,173,775.2
147,174,777.4
147,175,779.5
147,176,781.5
147,177,783.4
147,179,787
147,180,788.7
147,182,791.9
147,183,793.4
147,184,794.8
147,185,796.1
147,186,797.4
147,187,798.5
147,188,799.7
147,190,801.7
147,191,802.6
147,192,803.3
147,193,803.9
147,194,804.3
147,196,804.9
147,198,804.9
147,199,804.8
147,201,804.4
147,203,803.6
147,204,803.1
147,207,801.3
147,209,799.9
147,210,799.1
147,211,798.4
147,216,794.4
147,217,793.7
147,218,792.9
147,220,791.5
147,221,791.1
147,223,790.5
147,224,790.1
147,225,789.8
147,226,789.4
147,227,789.1
147,228,788.7
147,230,788.1
147,231,787.7
147,232,787.4
147,233,787
147,235,786.4
147,236,786
147,237,785.7
147,238,785.3
147,239,785
147,240,784.6
147,242,784
147,243,783.6
147,245,783
147,246,782.6
147,247,782.3
147,248,781.9
147,249,781.6
147,250,781.2
147,252,780.6
147,253,780.2
147,254,779.9
147,255,779.5
147,257,778.9
147,258,778.5
147,259,778.2
147,260,777.8
147,261,777.5
147,262,777.1
147,264,776.5
147,265,776.1
147,267,775.5
147,268,775.1
147,269,774.8
147,270,774.4
147,271,774.1
147,272,773.7
147,274,773.1
147,275,772.7
147,276,772.4
147,277,772
147,279,771.4
147,280,771
147,281,770.7
147,282,770.3
147,283,770
147,284,769.6
147,286,769
147,287,768.6
147,289,768
147,290,767.6
147,291,767.3
147,292,766.9
147,293,766.6
147,294,766.2
147,296,765.6
147,297,765.2
147,298,764.9
147,299,764.5
145,0,0
145,12,0
145,13,0.1
145,15,0.1
145,16,0.2
145,18,0.2
145,20,0.4
145,21,0.6
145,22,0.7
145,23,1
145,24,1.2
145,25,1.5
145,26,1.7
145,29,3.2
145,31,4.4
145,33,6
145,34,7
145,35,7.9
145,36,9
145,37,10.2
145,38,11.5
145,40,14.5
145,41,16.1
145,42,17.8
145,43,19.6
145,44,21.6
145,46,25.8
145,47,28.2
145,48,30.7
145,49,33.1
145,51,38.5
145,52,41.4
145,53,44.2
145,54,47.5
145,55,50.5
145,56,53.8
145,58,60.6
145,59,64.2
145,60,67.9
145,63,79.3
145,65,87.1
145,66,91.1
145,67,95.2
145,68,99.4
145,69,103.5
145,71,111.9
145,73,120.5
145,74,125
145,75,129.4
145,76,133.7
145,79,147.2
145,80,151.8
145,81,156.3
145,82,160.9
145,83,165.4
145,84,170
145,85,174.7
145,86,179.1
145,87,183.8
145,88,188.3
145,89,193
145,93,211.4
145,94,215.8
145,95,220.4
145,96,224.9
145,97,229.6
145,99,238.6
145,100,243
145,101,247.5
145,102,251.9
145,103,256.4
145,104,260.7
145,106,269.5
145,108,278.1
145,109,282.3
145,110,286.7
145,111,290.8
145,112,295
145,115,307.3
145,116,311.3
145,117,315.2
145,118,319.2
145,119,323.1
145,120,327.1
145,121,330.9
145,123,338.3
145,124,342.1
145,126,349.3
145,127,353
145,128,356.5
145,129,359.9
145,130,363.4
145,131,366.8
145,134,376.7
145,135,379.8
145,136,383
145,137,386.1
145,138,389.1
145,139,392.2
145,140,395.2
145,141,398
145,143,403.8
145,147,414.6
145,148,417
145,149,419.6
145,150,422
145,151,424.5
145,152,426.9
145,153,429.2
145,154,431.3
145,155,433.6
145,156,435.7
145,157,437.9
145,158,440
145,160,444
145,162,447.8
145,164,451.4
145,165,453
145,166,454.7
145,167,456.3
145,168,458
145,169,459.4
145,170,461
145,171,462.4
145,172,463.9
145,173,465.1
145,174,466.5
145,177,470.1
145,179,472.1
145,180,473.2
145,181,474.1
145,183,476.1
145,186,478.5
145,187,479.1
145,188,479.8
145,191,481.6
145,192,482
145,194,482.6
145,195,482.7
145,196,483
145,198,483
145,199,482.9
145,200,482.7
145,201,482.6
145,203,482.2
145,204,481.8
145,205,481.5
145,206,481.1
145,207,480.8
145,208,480.3
145,209,479.9
145,210,479.4
145,212,478.6
145,216,476.6
145,217,476.3
145,218,475.8
145,219,475.4
145,220,474.9
145,221,474.6
145,222,474.5
145,225,473.9
145,226,473.6
145,229,473
145,230,472.9
145,231,472.6
145,232,472.5
145,233,472.1
145,234,472
145,238,471.2
145,239,471.1
145,240,470.7
145,241,470.6
145,244,470
145,245,469.9
145,246,469.5
145,247,469.4
145,248,469.1
145,249,469
145,250,468.7
145,251,468.6
145,252,468.4
145,253,468.1
145,256,467.5
145,257,467.4
145,258,467.1
145,259,467
145,260,466.6
145,261,466.5
145,262,466.2
145,263,466.1
145,267,465.3
145,268,465
145,269,464.9
145,270,464.6
145,271,464.5
145,272,464.2
145,273,464.1
145,274,463.8
145,276,463.4
145,278,463
145,279,462.9
145,280,462.5
145,281,462.4
145,282,462.1
145,283,462
145,285,461.6
145,286,461.5
145,287,461.1
145,288,461
145,293,460
145,294,459.7
145,295,459.5
145,296,459.4
145,297,459.1
145,298,459
145,299,458.7
74,0,0
74,12,0
74,13,0.1
74,15,0.1
74,16,0.2
74,17,0.2
74,22,0.7
74,26,1.5
74,29,2.4
74,31,3.2
74,32,3.6
74,35,5.1
74,36,5.7
74,37,6.4
74,38,7
74,39,7.7
74,43,10.9
74,44,11.8
74,48,15.8
74,50,18
74,51,19.2
74,52,20.3
74,53,21.6
74,54,22.7
74,56,25.3
74,57,26.7
74,58,28
74,59,29.4
74,60,30.7
74,63,34.9
74,64,36.4
74,66,39.2
74,67,40.7
74,68,42.1
74,70,45.1
74,71,46.5
74,75,52.5
74,76,53.9
74,81,61.4
74,82,62.8
74,84,65.8
74,85,67.2
74,86,68.7
74,87,70.1
74,88,71.6
74,90,74.4
74,91,75.9
74,95,81.5
74,96,82.8
74,97,84.2
74,98,85.5
74,99,86.9
74,106,96
74,113,104.4
74,114,105.5
74,115,106.7
74,118,110
74,119,111
74,120,112.1
74,122,114.1
74,123,115.2
74,124,116.2
74,125,117.1
74,126,118.1
74,127,119
74,128,120
74,131,122.7
74,132,123.5
74,133,124.4
74,139,129.2
74,145,133.4
74,151,137
74,152,137.5
74,153,138.1
74,157,140.1
74,158,140.5
74,159,141
74,164,143
74,165,143.3
74,166,143.7
74,171,145.2
74,172,145.4
74,173,145.7
74,174,145.9
74,175,146.2
74,177,146.6
74,178,146.7
74,180,147.1
74,182,147.3
74,183,147.5
74,186,147.8
74,187,147.8
74,188,147.9
74,189,147.9
74,190,148
74,194,148
74,195,147.9
74,196,147.9
74,197,147.8
74,198,147.8
74,211,146.5
74,212,146.5
74,215,146.2
74,216,146.2
74,217,146.1
74,218,146.1
74,219,146
74,220,146
74,221,145.9
74,222,145.9
74,224,145.7
74,225,145.7
74,226,145.6
74,227,145.6
74,229,145.4
74,230,145.4
74,232,145.2
74,233,145.2
74,235,145
74,236,145
74,238,144.8
74,239,144.8
74,241,144.6
74,242,144.6
74,244,144.4
74,245,144.4
74,247,144.2
74,248,144.2
74,250,144
74,251,144
74,253,143.8
74,254,143.8
74,256,143.6
74,257,143.6
74,258,143.5
74,259,143.5
74,261,143.3
74,262,143.3
74,264,143.1
74,265,143.1
74,267,142.9
74,268,142.9
74,270,142.7
74,271,142.7
74,273,142.5
74,274,142.5
74,276,142.3
74,277,142.3
74,279,142.1
74,280,142.1
74,282,141.9
74,283,141.9
74,285,141.7
74,286,141.7
74,287,141.6
74,288,141.6
74,290,141.4
74,291,141.4
74,293,141.2
74,294,141.2
74,296,141
74,297,141
74,299,140.8
367,0,0
367,10,0
367,11,0.1
367,13,0.1
367,14,0.2
367,15,0.2
367,16,0.3
367,17,0.3
367,19,0.5
367,20,0.7
367,22,0.9
367,25,1.5
367,26,1.8
367,27,2
367,30,2.9
367,35,4.9
367,38,6.4
367,39,7
367,40,7.5
367,43,9.3
367,44,10
367,45,10.6
367,49,13.4
367,50,14.2
367,51,14.9
367,54,17.3
367,55,18
367,56,18.8
367,57,19.6
367,58,20.5
367,64,25.3
367,65,26.2
367,76,35
367,77,35.7
367,79,37.3
367,80,38
367,81,38.8
367,82,39.5
367,83,40.3
367,90,45.2
367,91,45.8
367,92,46.5
367,93,47.1
367,94,47.8
367,101,52
367,102,52.5
367,103,53.1
367,105,54.1
367,106,54.7
367,108,55.7
367,109,56.1
367,111,57.1
367,112,57.5
367,113,58
367,114,58.4
367,120,60.8
367,121,61.1
367,122,61.5
367,130,63.9
367,131,64.1
367,132,64.4
367,140,66
367,141,66.1
367,142,66.3
367,145,66.6
367,146,66.8
367,148,67
367,149,67
367,152,67.3
367,153,67.3
367,154,67.4
367,156,67.4
367,157,67.5
367,162,67.5
367,163,67.4
367,165,67.4
367,166,67.3
367,167,67.3
367,168,67.2
367,169,67.2
367,171,67
367,172,67
367,178,66.4
367,179,66.2
367,182,65.9
367,183,65.7
367,184,65.6
367,185,65.4
367,186,65.3
367,188,64.9
367,189,64.8
367,191,64.4
367,192,64.3
367,194,63.9
367,195,63.8
367,197,63.4
367,198,63.3
367,199,63.1
367,200,63
367,201,62.8
367,204,62.5
367,205,62.3
367,209,61.9
367,210,61.9
367,212,61.7
367,213,61.7
367,214,61.6
367,220,61.6
367,299,53.7
275,0,0
275,10,0
275,20,0.1
275,30,23
275,40,93.5
275,50,176.6
275,60,261.7
275,70,340.5
275,80,417.8
275,90,485.4
275,100,544
275,110,598.8
275,120,650.3
275,130,696.8
275,140,738.4
275,150,776
275,160,811.2
275,170,842.8
275,180,871.7
275,190,898.7
275,200,922.3
275,210,943.8
275,220,963.2
274,0,0
274,10,0
274,20,0.1
274,30,18.6
274,40,75.7
274,50,143
274,60,212
274,70,275.8
274,80,338.4
274,90,393.2
274,100,440.6
274,110,485
274,120,526.7
274,130,564.4
274,140,598.1
274,150,628.6
274,160,657.1
274,170,682.7
274,180,706.1
274,190,727.9
274,200,747.1
274,210,764.5
274,220,780.2
227,0,0
227,10,0
227,11,0.1
227,13,0.1
227,14,0.2
227,15,0.2
227,20,0.7
227,21,0.9
227,22,1
227,23,1.2
227,24,1.5
227,25,1.7
227,28,2.6
227,31,3.8
227,34,5.3
227,37,7.1
227,41,9.9
227,42,10.7
227,43,11.6
227,44,12.4
227,47,15.1
227,51,19.1
227,55,23.5
227,56,24.7
227,57,25.8
227,60,29.4
227,61,30.5
227,62,31.8
227,66,36.6
227,67,37.9
227,68,39.1
227,69,40.4
227,70,41.6
227,71,42.9
227,72,44.1
227,73,45.4
227,74,46.6
227,75,47.9
227,76,49.1
227,77,50.4
227,78,51.6
227,79,52.9
227,80,54.1
227,81,55.4
227,84,59
227,85,60.3
227,91,67.5
227,92,68.6
227,94,71
227,95,72.1
227,96,73.3
227,103,81
227,104,82
227,105,83.1
227,112,90.1
227,114,91.9
227,115,92.9
227,118,95.6
227,119,96.4
227,120,97.3
227,121,98.1
227,122,99
227,126,102.2
227,127,102.9
227,128,103.7
227,130,105.1
227,131,105.9
227,132,106.6
227,133,107.2
227,135,108.6
227,141,112.2
227,142,112.8
227,144,113.8
227,145,114.4
227,147,115.4
227,148,115.8
227,150,116.8
227,157,119.6
227,158,119.9
227,159,120.3
227,164,121.8
227,165,122
227,166,122.3
227,167,122.5
227,168,122.8
227,172,123.6
227,173,123.7
227,174,123.9
227,175,124
227,176,124.2
227,183,124.9
227,184,124.9
227,185,125
227,193,125
227,194,124.9
227,195,124.9
227,206,123.8
227,207,123.6
227,215,122.8
227,216,122.8
227,218,122.6
227,219,122.6
227,220,122.5
227,221,122.5
227,227,121.9
227,228,121.9
227,233,121.4
227,234,121.4
227,239,120.9
227,240,120.9
227,245,120.4
227,246,120.4
227,251,119.9
227,252,119.9
227,257,119.4
227,258,119.4
227,263,118.9
227,264,118.9
227,269,118.4
227,270,118.4
227,276,117.8
227,277,117.8
227,282,117.3
227,283,117.3
227,288,116.8
227,289,116.8
227,294,116.3
227,295,116.3
227,299,115.9
348,0,0
348,10,0
348,20,0.2
348,30,11.3
348,40,29.3
348,50,49
348,60,67.8
348,70,85.5
348,80,100.8
348,90,115
348,100,128.4
348,110,140.4
348,120,151.5
348,130,161.7
348,140,171.2
340,0,0
340,10,0
340,20,0.2
340,30,8.5
340,40,22
340,50,36.8
340,60,50.9
340,70,64.1
340,80,75.6
340,90,86.2
340,100,96.3
340,110,105.3
340,120,113.6
340,130,121.3
340,140,128.4
256,0,0
256,10,0
256,20,0.3
256,30,15.5
256,40,40.4
256,50,67.5
256,60,93.4
256,70,117.7
256,80,138.9
256,90,158.3
256,100,176.8
256,110,193.3
256,120,208.6
256,130,222.7
256,140,235.7
193,0,0
193,10,0
193,20,0.3
193,30,13.5
193,40,35.1
193,50,58.7
193,60,81.2
193,70,102.4
193,80,120.8
193,90,137.7
193,100,153.8
193,110,168.1
193,120,181.4
193,130,193.6
193,140,205
148,0,0
148,10,0
148,20,0.3
148,30,5.9
148,40,15.3
148,50,25.7
148,60,36.7
148,70,47.4
148,90,66.6
148,100,75.4
148,110,83.4
148,120,90.9
148,130,97.8
148,140,104.1
148,150,109.8
148,160,115
349,0,0
349,10,0
349,20,0.1
349,30,5.7
349,40,14.7
349,50,24.5
349,60,33.9
349,70,42.7
349,80,50.4
349,90,57.5
349,100,64.2
349,110,70.2
349,120,75.7
349,130,80.9
349,140,85.6
194,0,0
194,10,0
194,20,0.1
194,30,6.8
194,40,17.6
194,50,29.3
194,60,40.6
194,70,51.2
194,80,60.4
194,90,68.8
194,100,76.9
194,110,84
194,120,90.7
194,130,96.8
194,140,102.5
81,0,0
81,10,0
81,20,0.1
81,30,23
81,40,93.5
81,50,176.6
81,60,261.7
81,70,340.5
81,80,417.8
81,90,485.4
81,100,544
81,110,598.8
81,120,650.3
81,130,696.8
81,140,738.4
81,150,776
81,160,811.2
81,170,842.8
81,180,871.7
81,190,898.7
81,200,922.3
81,210,943.8
81,220,963.2
80,0,0
80,10,0
80,20,0.1
80,30,16.1
80,40,65.5
80,50,123.6
80,60,183.2
80,70,238.3
80,80,292.4
80,90,339.8
80,100,380.8
80,110,419.1
80,120,455.2
80,130,487.7
80,140,516.9
80,150,543.2
80,160,567.9
80,170,589.9
80,180,610.2
80,190,629.1
80,200,645.6
80,210,660.6
80,220,674.3
350,0,0
350,10,0
350,20,0.8
350,30,39.5
350,40,102.7
350,50,171.5
350,60,237.5
350,70,299.2
350,80,353
350,90,402.4
350,100,449.6
350,110,491.2
350,120,530.2
350,130,565.9
350,140,599.1
233,0,0
233,10,0
233,20,0.6
233,30,9.9
233,40,23.7
233,60,52.1
233,70,64.4
233,80,75.6
233,90,86.2
233,100,95.9
233,110,104.8
233,120,113.2
233,130,120.7
244,0,0
244,10,0
244,20,0.5
244,30,7.7
244,40,18.2
244,50,29.1
244,60,40.1
244,70,49.6
244,80,58.1
244,90,66.3
244,100,73.8
244,110,80.7
244,120,87.1
244,130,92.9
360,0,0
360,10,0
360,20,0.5
360,30,11.7
360,40,30.6
360,50,51.4
360,60,73.4
360,70,94.9
360,80,114
360,90,133.3
360,100,150.8
360,110,166.9
360,120,181.7
360,130,195.7
360,140,208.2
360,150,219.6
360,160,229.9
150,0,0
150,10,0
150,20,0.5
150,30,9.8
150,40,25.5
150,50,42.8
150,60,61.1
150,70,79.1
150,80,95
150,90,111
150,100,125.7
150,110,139.1
150,120,151.4
150,130,163.1
150,140,173.5
150,150,183
150,160,191.6
341,0,0
341,10,0
341,20,0.9
341,30,48
341,40,124.7
341,50,208.2
341,60,288.3
341,70,363.3
341,80,428.6
341,90,488.7
341,100,545.9
341,110,596.5
341,120,643.8
341,130,687.2
341,140,727.5
257,0,0
257,10,0
257,20,1
257,30,52.1
257,40,135.3
257,50,225.8
257,60,312.8
257,70,394.1
257,80,464.9
257,90,530
257,100,592.1
257,110,647.1
257,120,698.3
257,130,745.4
257,140,789.2
243,0,0
243,10,0
243,20,0.9
243,30,15.3
243,40,36.5
243,50,58.2
243,60,80.1
243,70,99.1
243,80,116.2
243,90,132.7
243,100,147.6
243,110,161.3
243,120,174.1
243,130,185.7
195,0,0
195,10,0
195,20,0.9
195,30,47.3
195,40,123
195,50,205.3
195,60,284.4
195,70,358.2
195,80,422.6
195,90,481.8
195,100,538.2
195,110,588.3
195,120,634.8
195,130,677.7
195,140,717.4
342,0,0
342,10,0
342,20,1.1
342,30,56.5
342,40,146.7
342,50,245
342,60,339.2
342,70,427.4
342,80,504.2
342,90,574.9
342,100,642.2
342,110,701.8
342,120,757.4
342,130,808.5
342,140,855.9
361,0,0
361,10,0
361,20,1.8
361,30,39.1
361,40,101.9
361,50,171.2
361,60,244.6
361,70,316.3
361,80,379.9
361,90,444.2
361,100,502.6
361,110,556.2
361,120,605.8
361,130,652.3
361,140,694.1
361,150,732
361,160,766.4
359,0,0
359,10,0
359,20,1.3
359,30,27.4
359,40,71.3
359,50,119.8
359,60,171.2
359,70,221.4
359,80,265.9
359,90,310.9
359,100,351.8
359,110,389.3
359,120,424.1
359,130,456.6
359,140,485.9
359,150,512.4
359,160,536.5
258,0,0
258,10,0
258,20,1.3
258,30,67.6
258,40,175.7
258,50,293.3
258,60,406.2
258,70,511.8
258,80,603.8
258,90,688.3
258,100,768.9
258,110,840.4
258,120,906.9
258,130,968.1
258,140,1024.9
196,0,0
196,10,0
196,20,1.3
196,30,67.6
196,40,175.7
196,50,293.3
196,60,406.2
196,70,511.8
196,80,603.8
196,90,688.3
196,100,768.9
196,110,840.4
196,120,906.9
196,130,968.1
196,140,1024.9
419,0,0
419,10,0
419,20,2.1
419,30,15.6
419,50,49.2
419,60,64.4
419,70,78.4
419,80,91.8
419,90,104.1
419,100,116
151,0,0
151,10,0
151,20,1.8
151,30,39.1
151,40,101.9
151,50,171.2
151,60,244.6
151,70,316.3
151,80,379.9
151,90,444.2
151,100,502.6
151,110,556.2
151,120,605.8
151,130,652.3
151,140,694.1
151,150,732
151,160,766.4
149,0,0
149,10,0
149,20,1
149,30,23.4
149,40,61.1
149,50,102.7
149,60,146.8
149,70,189.8
149,80,227.9
149,90,266.6
149,100,301.5
149,110,333.7
149,120,363.5
149,130,391.4
149,140,416.5
149,150,439.2
149,160,459.8
28,0,0
28,10,0
28,20,0.8
28,30,10.8
28,40,26.3
28,50,43.6
28,60,62.2
28,70,79.8
28,80,96.8
28,90,113.1
28,100,128.4
28,110,142.6
28,120,155.9
28,130,168.1
28,140,179
245,0,0
245,10,0
245,20,3.1
245,30,53.5
245,40,127.8
245,50,203.9
245,60,280.3
245,70,346.8
245,80,406.9
245,90,464.4
245,100,516.5
245,110,564.5
245,120,609.5
245,130,650
234,0,0
234,10,0
234,20,3.9
234,30,66.6
234,40,158.8
234,50,253.3
234,60,348.4
234,70,431.1
234,80,505.6
234,90,577.2
234,100,642
234,110,701.7
234,120,757.5
234,130,807.9
100,0,0
100,10,0
100,20,3.6
100,30,19.2
100,40,37.1
100,50,55.4
100,60,71.3
100,70,87
100,80,101.4
100,90,115.3
418,0,0
418,10,0
418,20,4.2
418,30,31.2
418,40,64.7
418,50,98.4
418,60,128.9
418,70,156.7
418,80,183.6
418,90,208.2
418,100,232
235,0,0
235,10,0
235,20,4.5
235,30,76.5
235,40,182.5
235,50,291.2
235,60,400.5
235,70,495.5
235,80,581.2
235,90,663.4
235,100,737.9
235,110,806.5
235,120,870.7
235,130,928.6
411,0,0
411,10,0
411,20,4.9
411,30,35.9
411,40,74.4
411,50,113.1
411,60,148.2
411,70,180.3
411,80,211.1
411,90,239.5
411,100,266.8
213,0,0
213,10,0
213,20,4.7
213,30,21.4
213,40,42.2
213,50,64.4
213,60,86.7
213,70,107.9
213,80,128.5
213,90,147.5
215,0,0
215,10,0
215,20,7.8
215,30,35.8
215,40,70.3
215,50,107.3
215,60,144.4
215,70,179.9
215,80,214.1
215,90,245.9
285,0,0
285,10,0
285,20,7.2
285,30,38.4
285,40,74.2
285,50,110.7
285,60,142.6
285,70,173.9
285,80,202.7
285,90,230.7
99,0,0
99,10,0
99,20,7.2
99,30,38.4
99,40,74.2
99,50,110.7
99,60,142.6
99,70,173.9
99,80,202.7
99,90,230.7
432,0,0
432,10,0
432,20,11.9
432,30,49.1
432,40,96.1
432,50,145.1
432,60,194.4
432,70,241.6
432,80,285.7
432,90,325.9
420,0,0
420,10,0
420,20,14.8
420,30,109.4
420,40,226.5
420,50,344.3
420,60,451
420,70,548.6
420,80,642.4
420,90,728.8
420,100,811.9
410,0,0
410,10,0
410,20,16.2
410,30,120.3
410,40,249.2
410,50,378.8
410,60,496.1
410,70,603.4
410,80,706.7
410,90,801.6
410,100,893.1
393,0,0
393,10,0
393,20,10
393,30,45.8
393,40,90
393,50,137.3
393,60,184.9
393,70,230.2
393,80,274.1
393,90,314.7
412,0,0
412,10,0
412,20,21.1
412,30,156.2
412,40,323.6
412,50,491.9
412,60,644.3
412,70,783.7
412,80,917.8
412,90,1041.1
412,100,1159.9
392,0,0
392,10,0
392,20,21.1
392,30,97.2
392,40,191.4
392,50,291.9
392,60,392.8
392,70,489.3
392,80,582.4
392,90,668.8
214,0,0
214,10,0
214,20,18.6
214,30,85.8
214,40,168.9
214,50,257.5
214,60,346.6
214,70,431.7
214,80,513.9
214,90,590.1
55,0,0
55,10,0
55,20,9.9
55,30,40.9
55,40,80.1
55,50,121
55,60,162
55,70,201.3
55,80,238.1
55,90,271.6
431,0,0
431,10,0
431,20,27.8
431,30,114.5
431,40,224.3
431,50,338.7
431,60,453.5
431,70,563.6
431,80,666.7
431,90,760.6
286,0,0
286,10,0
286,20,28.8
286,30,153.6
286,40,296.7
286,50,442.8
286,60,570.2
286,70,695.6
286,80,810.8
286,90,922.7
394,0,0
394,10,0
394,20,31.1
394,30,143
394,40,281.4
394,50,429.2
394,60,577.7
394,70,719.5
394,80,856.5
394,90,983.5
216,0,0
216,10,0
216,20,31.1
216,30,143
216,40,281.4
216,50,429.2
216,60,577.7
216,70,719.5
216,80,856.5
216,90,983.5
287,0,0
287,10,0
287,20,36
287,30,192
287,40,370.9
287,50,553.5
287,60,712.8
287,70,869.5
287,80,1013.5
287,90,1153.4
102,0,0
102,10,0
102,20,36
102,30,192
102,40,370.9
102,50,553.5
102,60,712.8
102,70,869.5
102,80,1013.5
102,90,1153.4
101,0,0
101,10,0
101,20,25.2
101,30,134.4
101,40,259.6
101,50,387.4
101,60,498.9
101,70,608.6
101,80,709.4
101,90,807.4
56,0,0
56,10,0
56,20,39.7
56,30,163.6
56,40,320.4
56,50,483.8
56,60,647.9
56,70,805.2
56,80,952.4
56,90,1086.5
54,0,0
54,10,0
54,20,23.8
54,30,98.2
54,40,192.2
54,50,290.2
54,60,388.7
54,70,483.1
54,80,571.4
54,90,651.9
53,0,0
53,10,0
53,20,6
53,30,24.5
53,40,48.1
53,50,72.6
53,60,97.2
53,70,120.8
53,80,142.9
53,90,163
29,0,0
29,10,0
29,20,4
29,30,53.9
29,40,131.7
29,50,218.2
29,60,310.8
29,70,399
29,80,484.2
29,90,565.7
29,100,641.9
29,110,713
29,120,779.7
29,130,840.6
29,140,895.2
27,0,0
27,10,0
27,20,2.8
27,30,37.7
27,40,92.2
27,50,152.8
27,60,217.5
27,70,279.3
27,80,339
27,90,396
27,100,449.3
27,110,499.1
27,120,545.8
27,130,588.4
27,140,626.7
26,0,0
26,10,0
26,20,0.4
26,30,5.4
26,40,13.2
26,50,21.8
26,60,31.1
26,70,39.9
26,80,48.4
26,90,56.6
26,100,64.2
26,110,71.3
26,120,78
26,130,84.1
26,140,89.5
22,0,0
22,5,0
22,6,1
22,25,1
22,26,0
7,0,0
7,5,0
7,6,1
7,25,1
7,26,0
373,0,0
373,27,0
373,28,1
372,0,0
372,26,0
372,27,1
372,28,0
327,0,0
327,50,0
327,60,1.3
327,70,4.2
327,80,8.1
327,90,12.2
327,100,16.4
327,120,25.6
327,130,29.6
327,140,33.2
