,curve_id,x,y
7857,985503007,164,1218.74
7858,985503007,165,1219.03
7859,985503007,166,1219.2
7860,985503007,167,1219.26
7861,985503007,168,1219.2
7862,985503007,169,1219.03
7863,985503007,170,1218.74
7864,985503007,171,1218.35
7865,985503007,172,1217.84
7866,985503007,173,1217.23
7867,985503007,174,1216.52
7868,985503007,175,1215.7
7869,985503007,176,1214.77
7870,985503007,177,1213.75
7871,985503007,178,1212.62
7872,985503007,179,1211.4
7873,985503007,180,1210.08
7874,985503007,181,1208.66
7875,985503007,182,1207.16
7876,985503007,183,1205.55
7877,985503007,184,1203.86
7878,985503007,185,1202.08
7879,985503007,186,1200.21
7880,985503007,187,1198.25
7881,985503007,188,1196.21
7882,985503007,189,1194.09
7883,985503007,190,1191.88
7884,985503007,191,1189.59
7885,985503007,192,1187.23
7886,985503007,193,1184.78
7887,985503007,194,1182.26
7888,985503007,195,1179.66
7889,985503007,196,1176.99
7890,985503007,197,1174.25
7891,985503007,198,1171.44
7892,985503007,199,1168.56
7893,985503007,200,1165.61
7894,985503007,201,1162.59
7895,985503007,202,1159.5
7896,985503007,203,1156.36
7897,985503007,204,1153.15
7898,985503007,205,1149.88
7899,985503007,206,1146.54
7900,985503007,207,1143.15
7901,985503007,208,1139.71
7902,985503007,209,1136.2
7903,985503007,210,1132.64
7904,985503007,211,1129.03
7905,985503007,212,1125.36
7906,985503007,213,1121.64
7907,985503007,214,1117.88
7908,985503007,215,1114.06
7909,985503007,216,1110.2
7910,985503007,217,1106.28
7911,985503007,218,1102.33
7912,985503007,219,1098.33
7913,985503007,220,1094.28
7914,985503007,221,1090.2
7915,985503007,222,1086.07
7916,985503007,223,1081.91
7917,985503007,224,1077.7
7918,985503007,225,1073.46
7919,985503007,226,1069.18
7920,985503007,227,1064.87
7921,985503007,228,1060.52
7922,985503007,229,1056.14
7923,985503007,230,1051.72
7924,985503007,231,1047.41
7925,985503007,232,1043.31
7926,985503007,233,1039.45
7927,985503007,234,1035.82
7928,985503007,235,1032.43
7929,985503007,236,1029.28
7930,985503007,237,1026.38
7931,985503007,238,1023.72
7932,985503007,239,1021.31
7933,985503007,240,1019.15
7934,985503007,241,1017.26
7935,985503007,242,1015.62
7936,985503007,243,1014.24
7937,985503007,244,1013.12
7938,985503007,245,1012.28
7939,985503007,246,1011.7
7940,985503007,247,1011.39
7941,985503007,248,1011.35
7942,985503007,249,1011.59
7943,985503007,250,1012.11
7944,985503007,251,1012.9
7945,985503007,252,1013.97
7946,985503007,253,1015.33
7947,985503007,254,1016.96
7948,985503007,255,1018.88
7949,985503007,256,1021.08
7950,985503007,257,1023.57
7951,985503007,258,1026.35
7952,985503007,259,1029.41
7953,985503007,260,1032.76
7954,985503007,261,1032.13
7955,985503007,262,1031.5
7956,985503007,263,1030.87
7957,985503007,264,1030.24
7958,985503007,265,1029.6
7959,985503007,266,1028.97
7960,985503007,267,1028.34
7961,985503007,268,1027.71
7962,985503007,269,1027.08
7963,985503007,270,1026.44
7964,985503007,271,1025.81
7965,985503007,272,1025.18
7966,985503007,273,1024.55
7967,985503007,274,1023.92
7968,985503007,275,1023.28
7969,985503007,276,1022.65
7970,985503007,277,1022.02
7971,985503007,278,1021.39
7972,985503007,279,1020.76
7973,985503007,280,1020.12
7974,985503007,281,1019.49
7975,985503007,282,1018.86
7976,985503007,283,1018.23
7977,985503007,284,1017.6
7978,985503007,285,1016.96
7979,985503007,286,1016.33
7980,985503007,287,1015.7
7981,985503007,288,1015.07
7982,985503007,289,1014.44
7983,985503007,290,1013.81
7984,985503007,291,1013.17
7985,985503007,292,1012.54
7986,985503007,293,1011.91
7987,985503007,294,1011.28
7988,985503007,295,1010.65
7989,985503007,296,1010.01
7990,985503007,297,1009.38
7991,985503007,298,1008.75
7992,985503007,299,1008.12
7993,985503007001,1,0.125
7994,985503007002,1,0.05
7995,985503007003,1,0.0
7996,985503007004,1,0.0
7997,985503007005,1,0.825
7998,985503007006,1,0.0
7999,985503007007,1,0.0
8000,985503007008,1,0.0
8001,985503007009,1,0.0
8002,985503007010,1,0.0
8003,985501008,1,0.0
8004,985501008,2,0.16
8005,985501008,3,0.37
8006,985501008,4,0.65
8007,985501008,5,0.99
8008,985501008,6,1.39
8009,985501008,7,1.83
8010,985501008,8,2.32
8011,985501008,9,2.86
8012,985501008,10,3.44
8013,985501008,11,4.06
8014,985501008,12,4.72
8015,985501008,13,5.41
8016,985501008,14,6.13
8017,985501008,15,6.89
8018,985501008,16,7.68
8019,985501008,17,8.5
8020,985501008,18,9.34
8021,985501008,19,10.21
8022,985501008,20,11.11
8023,985501008,21,12.03
8024,985501008,22,12.98
8025,985501008,23,13.94
8026,985501008,24,14.93
8027,985501008,25,15.93
8028,985501008,26,16.96
8029,985501008,27,18.0
8030,985501008,28,19.06
8031,985501008,29,20.14
8032,985501008,30,21.23
8033,985501008,31,22.35
8034,985501008,32,23.47
8035,985501008,33,24.6
8036,985501008,34,25.74
8037,985501008,35,26.89
8038,985501008,36,28.06
8039,985501008,37,29.23
8040,985501008,38,30.42
8041,985501008,39,31.62
8042,985501008,40,32.83
8043,985501008,41,34.04
8044,985501008,42,35.26
8045,985501008,43,36.5
8046,985501008,44,37.73
8047,985501008,45,38.98
8048,985501008,46,40.23
8049,985501008,47,41.49
8050,985501008,48,42.75
8051,985501008,49,44.02
8052,985501008,50,45.3
8053,985501008,51,46.57
8054,985501008,52,47.85
8055,985501008,53,49.14
8056,985501008,54,50.43
8057,985501008,55,51.72
8058,985501008,56,53.01
8059,985501008,57,54.3
8060,985501008,58,55.6
8061,985501008,59,56.9
8062,985501008,60,58.2
8063,985501008,61,59.5
8064,985501008,62,60.8
8065,985501008,63,62.1
8066,985501008,64,63.4
8067,985501008,65,64.7
8068,985501008,66,65.99
8069,985501008,67,67.29
8070,985501008,68,68.59
8071,985501008,69,69.88
8072,985501008,70,71.18
8073,985501008,71,72.47
8074,985501008,72,73.76
8075,985501008,73,75.05
8076,985501008,74,76.33
8077,985501008,75,77.61
8078,985501008,76,78.89
8079,985501008,77,80.17
8080,985501008,78,81.44
8081,985501008,79,82.71
8082,985501008,80,83.97
8083,985501008,81,85.23
8084,985501008,82,86.49
8085,985501008,83,87.74
8086,985501008,84,88.99
8087,985501008,85,90.24
8088,985501008,86,91.47
8089,985501008,87,92.71
8090,985501008,88,93.94
8091,985501008,89,95.16
8092,985501008,90,96.38
8093,985501008,91,97.59
8094,985501008,92,98.8
8095,985501008,93,100.0
8096,985501008,94,101.2
8097,985501008,95,102.38
8098,985501008,96,103.57
8099,985501008,97,104.75
8100,985501008,98,105.92
8101,985501008,99,107.08
8102,985501008,100,108.24
8103,985501008,101,109.39
8104,985501008,102,110.54
8105,985501008,103,111.67
8106,985501008,104,112.8
8107,985501008,105,113.93
8108,985501008,106,115.05
8109,985501008,107,116.16
8110,985501008,108,117.26
8111,985501008,109,118.35
8112,985501008,110,119.44
8113,985501008,111,120.52
8114,985501008,112,121.6
8115,985501008,113,122.66
8116,985501008,114,123.72
8117,985501008,115,124.77
8118,985501008,116,125.81
8119,985501008,117,126.85
8120,985501008,118,127.88
8121,985501008,119,128.89
8122,985501008,120,129.91
8123,985501008,121,130.91
8124,985501008,122,131.9
8125,985501008,123,132.89
8126,985501008,124,133.87
8127,985501008,125,134.84
8128,985501008,126,135.81
8129,985501008,127,136.76
8130,985501008,128,137.71
8131,985501008,129,138.65
8132,985501008,130,139.58
8133,985501008,131,140.5
8134,985501008,132,141.41
8135,985501008,133,142.32
8136,985501008,134,143.21
8137,985501008,135,144.1
8138,985501008,136,144.98
8139,985501008,137,145.85
8140,985501008,138,146.72
8141,985501008,139,147.57
8142,985501008,140,148.42
8143,985501008,141,149.25
8144,985501008,142,150.08
8145,985501008,143,150.9
8146,985501008,144,151.72
8147,985501008,145,152.52
8148,985501008,146,153.32
8149,985501008,147,154.1
8150,985501008,148,154.88
8151,985501008,149,155.65
8152,985501008,150,156.41
8153,985501008,151,157.17
8154,985501008,152,157.91
8155,985501008,153,158.65
8156,985501008,154,159.37
8157,985501008,155,160.09
8158,985501008,156,160.8
8159,985501008,157,161.5
8160,985501008,158,162.2
8161,985501008,159,162.88
8162,985501008,160,163.56
8163,985501008,161,164.23
8164,985501008,162,164.89
8165,985501008,163,165.54
8166,985501008,164,166.18
8167,985501008,165,166.82
8168,985501008,166,167.45
8169,985501008,167,168.06
8170,985501008,168,168.67
8171,985501008,169,169.28
8172,985501008,170,169.87
8173,985501008,171,170.45
8174,985501008,172,171.03
8175,985501008,173,171.6
8176,985501008,174,172.16
8177,985501008,175,172.71
8178,985501008,176,173.26
8179,985501008,177,173.79
8180,985501008,178,174.32
8181,985501008,179,174.84
8182,985501008,180,175.35
8183,985501008,181,175.86
8184,985501008,182,176.35
8185,985501008,183,176.84
8186,985501008,184,177.32
8187,985501008,185,177.8
8188,985501008,186,178.26
8189,985501008,187,178.72
8190,985501008,188,179.17
8191,985501008,189,179.61
8192,985501008,190,180.04
8193,985501008,191,180.47
8194,985501008,192,180.89
8195,985501008,193,181.3
8196,985501008,194,181.7
8197,985501008,195,182.09
8198,985501008,196,182.48
8199,985501008,197,182.86
8200,985501008,198,183.24
8201,985501008,199,183.6
8202,985501008,200,183.96
8203,985501008,201,184.31
8204,985501008,202,184.65
8205,985501008,203,184.99
8206,985501008,204,185.32
8207,985501008,205,185.64
8208,985501008,206,185.95
8209,985501008,207,186.26
8210,985501008,208,186.56
8211,985501008,209,186.86
8212,985501008,210,187.14
8213,985501008,211,187.42
8214,985501008,212,187.69
8215,985501008,213,187.96
8216,985501008,214,188.22
8217,985501008,215,188.47
8218,985501008,216,188.71
8219,985501008,217,188.95
8220,985501008,218,189.18
8221,985501008,219,189.41
8222,985501008,220,189.62
8223,985501008,221,189.84
8224,985501008,222,190.04
8225,985501008,223,190.24
8226,985501008,224,190.43
8227,985501008,225,190.62
8228,985501008,226,190.79
8229,985501008,227,190.97
8230,985501008,228,191.13
8231,985501008,229,191.29
8232,985501008,230,191.45
8233,985501008,231,191.59
8234,985501008,232,191.74
8235,985501008,233,191.87
8236,985501008,234,192.0
8237,985501008,235,192.12
8238,985501008,236,192.24
8239,985501008,237,192.35
8240,985501008,238,192.46
8241,985501008,239,192.56
8242,985501008,240,192.65
8243,985501008,241,192.74
8244,985501008,242,192.82
8245,985501008,243,192.89
8246,985501008,244,192.96
8247,985501008,245,193.03
8248,985501008,246,193.09
8249,985501008,247,193.14
8250,985501008,248,193.19
8251,985501008,249,193.23
8252,985501008,250,193.27
8253,985501008,251,193.3
8254,985501008,252,193.33
8255,985501008,253,193.35
8256,985501008,254,193.36
8257,985501008,255,193.38
8258,985501008,256,193.38
8259,985501008,257,193.38
8260,985501008,258,193.38
8261,985501008,259,193.37
8262,985501008,260,193.35
8263,985501008,261,193.33
8264,985501008,262,193.31
8265,985501008,263,193.28
8266,985501008,264,193.24
8267,985501008,265,193.2
8268,985501008,266,193.16
8269,985501008,267,193.11
8270,985501008,268,193.05
8271,985501008,269,193.0
8272,985501008,270,192.93
8273,985501008,271,192.86
8274,985501008,272,192.79
8275,985501008,273,192.71
8276,985501008,274,192.63
8277,985501008,275,192.55
8278,985501008,276,192.46
8279,985501008,277,192.36
8280,985501008,278,192.26
8281,985501008,279,192.16
8282,985501008,280,192.05
8283,985501008,281,191.94
8284,985501008,282,191.82
8285,985501008,283,191.7
8286,985501008,284,191.58
8287,985501008,285,191.45
8288,985501008,286,191.32
8289,985501008,287,191.18
8290,985501008,288,191.04
8291,985501008,289,190.9
8292,985501008,290,190.75
8293,985501008,291,190.6
8294,985501008,292,190.44
8295,985501008,293,190.28
8296,985501008,294,190.12
8297,985501008,295,189.95
8298,985501008,296,189.83
8299,985501008,297,189.78
8300,985501008,298,189.82
8301,985501008,299,189.95
8302,985501008001,1,0.0
8303,985501008002,1,0.35
8304,985501008003,1,0.0
8305,985501008004,1,0.0
8306,985501008005,1,0.2
8307,985501008006,1,0.0
8308,985501008007,1,0.25
8309,985501008008,1,0.0
8310,985501008009,1,0.0
8311,985501008010,1,0.2
8312,985502008,1,0.0
8313,985502008,2,0.16
8314,985502008,3,0.37
8315,985502008,4,0.65
8316,985502008,5,0.99
8317,985502008,6,1.39
8318,985502008,7,1.83
8319,985502008,8,2.32
8320,985502008,9,2.86
8321,985502008,10,3.44
8322,985502008,11,4.06
8323,985502008,12,4.72
8324,985502008,13,5.41
8325,985502008,14,6.13
8326,985502008,15,6.89
8327,985502008,16,7.68
8328,985502008,17,8.5
8329,985502008,18,9.34
8330,985502008,19,10.21
8331,985502008,20,11.11
8332,985502008,21,12.03
8333,985502008,22,12.98
8334,985502008,23,13.94
8335,985502008,24,14.93
8336,985502008,25,15.93
8337,985502008,26,16.96
8338,985502008,27,18.0
8339,985502008,28,19.06
8340,985502008,29,20.14
8341,985502008,30,21.23
8342,985502008,31,22.35
8343,985502008,32,23.47
8344,985502008,33,24.6
8345,985502008,34,25.74
8346,985502008,35,26.89
8347,985502008,36,28.06
8348,985502008,37,29.23
8349,985502008,38,30.42
8350,985502008,39,31.62
8351,985502008,40,32.83
8352,985502008,41,34.04
8353,985502008,42,35.26
8354,985502008,43,36.5
8355,985502008,44,37.73
8356,985502008,45,38.98
8357,985502008,46,40.23
8358,985502008,47,41.49
8359,985502008,48,42.75
8360,985502008,49,44.02
8361,985502008,50,45.3
8362,985502008,51,46.57
8363,985502008,52,47.85
8364,985502008,53,49.14
8365,985502008,54,50.43
8366,985502008,55,51.72
8367,985502008,56,53.01
8368,985502008,57,54.3
8369,985502008,58,55.6
8370,985502008,59,56.9
8371,985502008,60,58.2
8372,985502008,61,59.5
8373,985502008,62,60.8
8374,985502008,63,62.1
8375,985502008,64,63.4
8376,985502008,65,64.7
8377,985502008,66,65.99
8378,985502008,67,67.29
8379,985502008,68,68.59
8380,985502008,69,69.88
8381,985502008,70,71.18
8382,985502008,71,72.47
8383,985502008,72,73.76
8384,985502008,73,75.05
8385,985502008,74,76.33
8386,985502008,75,77.61
8387,985502008,76,78.89
8388,985502008,77,80.17
8389,985502008,78,81.44
8390,985502008,79,82.71
8391,985502008,80,83.97
8392,985502008,81,85.23
8393,985502008,82,86.49
8394,985502008,83,87.74
8395,985502008,84,88.99
8396,985502008,85,90.24
8397,985502008,86,91.47
8398,985502008,87,92.71
8399,985502008,88,93.94
8400,985502008,89,95.16
8401,985502008,90,96.38
8402,985502008,91,97.59
8403,985502008,92,98.8
8404,985502008,93,100.0
8405,985502008,94,101.2
8406,985502008,95,102.38
8407,985502008,96,103.57
8408,985502008,97,104.75
8409,985502008,98,105.92
8410,985502008,99,107.08
8411,985502008,100,108.24
8412,985502008,101,109.39
8413,985502008,102,110.54
8414,985502008,103,111.67
8415,985502008,104,112.8
8416,985502008,105,113.93
8417,985502008,106,115.05
8418,985502008,107,116.16
8419,985502008,108,117.26
8420,985502008,109,118.35
8421,985502008,110,119.44
8422,985502008,111,120.52
8423,985502008,112,121.6
8424,985502008,113,122.66
8425,985502008,114,123.72
8426,985502008,115,124.77
8427,985502008,116,125.81
8428,985502008,117,126.85
8429,985502008,118,127.88
8430,985502008,119,128.89
8431,985502008,120,129.91
8432,985502008,121,130.91
8433,985502008,122,131.9
8434,985502008,123,132.89
8435,985502008,124,133.87
8436,985502008,125,134.84
8437,985502008,126,135.81
8438,985502008,127,136.76
8439,985502008,128,137.71
8440,985502008,129,138.65
8441,985502008,130,139.58
8442,985502008,131,140.5
8443,985502008,132,141.41
8444,985502008,133,142.32
8445,985502008,134,143.21
8446,985502008,135,144.1
8447,985502008,136,144.98
8448,985502008,137,145.85
8449,985502008,138,146.72
8450,985502008,139,147.57
8451,985502008,140,148.42
8452,985502008,141,149.25
8453,985502008,142,150.08
8454,985502008,143,150.9
8455,985502008,144,151.72
8456,985502008,145,152.52
8457,985502008,146,153.32
8458,985502008,147,154.1
8459,985502008,148,154.88
8460,985502008,149,155.65
8461,985502008,150,156.41
8462,985502008,151,157.17
8463,985502008,152,157.91
8464,985502008,153,158.65
8465,985502008,154,159.37
8466,985502008,155,160.09
8467,985502008,156,160.8
8468,985502008,157,161.5
8469,985502008,158,162.2
8470,985502008,159,162.88
8471,985502008,160,163.56
8472,985502008,161,164.23
8473,985502008,162,164.89
8474,985502008,163,165.54
8475,985502008,164,166.18
8476,985502008,165,166.82
8477,985502008,166,167.45
8478,985502008,167,168.06
8479,985502008,168,168.67
8480,985502008,169,169.28
8481,985502008,170,169.87
8482,985502008,171,170.45
8483,985502008,172,171.03
8484,985502008,173,171.6
8485,985502008,174,172.16
8486,985502008,175,172.71
8487,985502008,176,173.26
8488,985502008,177,173.79
8489,985502008,178,174.32
8490,985502008,179,174.84
8491,985502008,180,175.35
8492,985502008,181,175.86
8493,985502008,182,176.35
8494,985502008,183,176.84
8495,985502008,184,177.32
8496,985502008,185,177.8
8497,985502008,186,178.26
8498,985502008,187,178.72
8499,985502008,188,179.17
8500,985502008,189,179.61
8501,985502008,190,180.04
8502,985502008,191,180.47
8503,985502008,192,180.89
8504,985502008,193,181.3
8505,985502008,194,181.7
8506,985502008,195,182.09
8507,985502008,196,182.48
8508,985502008,197,182.86
8509,985502008,198,183.24
8510,985502008,199,183.6
8511,985502008,200,183.96
8512,985502008,201,184.31
8513,985502008,202,184.65
8514,985502008,203,184.99
8515,985502008,204,185.32
8516,985502008,205,185.64
8517,985502008,206,185.95
8518,985502008,207,186.26
8519,985502008,208,186.56
8520,985502008,209,186.86
8521,985502008,210,187.14
8522,985502008,211,187.42
8523,985502008,212,187.69
8524,985502008,213,187.96
8525,985502008,214,188.22
8526,985502008,215,188.47
8527,985502008,216,188.71
8528,985502008,217,188.95
8529,985502008,218,189.18
8530,985502008,219,189.41
8531,985502008,220,189.62
8532,985502008,221,189.84
8533,985502008,222,190.04
8534,985502008,223,190.24
8535,985502008,224,190.43
8536,985502008,225,190.62
8537,985502008,226,190.79
8538,985502008,227,190.97
8539,985502008,228,191.13
8540,985502008,229,191.29
8541,985502008,230,191.45
8542,985502008,231,191.59
8543,985502008,232,191.74
8544,985502008,233,191.87
8545,985502008,234,192.0
8546,985502008,235,192.12
8547,985502008,236,192.24
8548,985502008,237,192.35
8549,985502008,238,192.46
8550,985502008,239,192.56
8551,985502008,240,192.65
8552,985502008,241,192.74
8553,985502008,242,192.82
8554,985502008,243,192.89
8555,985502008,244,192.96
8556,985502008,245,193.03
8557,985502008,246,193.09
8558,985502008,247,193.14
8559,985502008,248,193.19
8560,985502008,249,193.23
8561,985502008,250,193.27
8562,985502008,251,193.3
8563,985502008,252,193.33
8564,985502008,253,193.35
8565,985502008,254,193.36
8566,985502008,255,193.38
8567,985502008,256,193.38
8568,985502008,257,193.38
8569,985502008,258,193.38
8570,985502008,259,193.37
8571,985502008,260,193.35
8572,985502008,261,193.33
8573,985502008,262,193.31
8574,985502008,263,193.28
8575,985502008,264,193.24
8576,985502008,265,193.2
8577,985502008,266,193.16
