Unnamed: 0,curve_id,x,y
8077,985521000,230,1024.9
8078,985521000,240,1024.9
8079,985521000,250,1024.9
8080,985521000,260,1024.9
8081,985521000,270,1024.9
8082,985521000,280,1024.9
8083,985521000,290,1024.9
8084,985521000,300,1024.9
8085,985521000,310,1024.9
8086,985521000,320,1024.9
8087,985521000,330,1024.9
8088,985521000,340,1024.9
8089,985521000,350,1024.9
8090,985521001,0,0.0
8091,985521001,10,0.0
8092,985521001,20,1.8
8093,985521001,30,39.1
8094,985521001,40,101.9
8095,985521001,50,171.2
8096,985521001,60,244.6
8097,985521001,70,316.3
8098,985521001,80,379.9
8099,985521001,90,444.2
8100,985521001,100,502.6
8101,985521001,110,556.2
8102,985521001,120,605.8
8103,985521001,130,652.3
8104,985521001,140,694.1
8105,985521001,150,732.0
8106,985521001,160,766.4
8107,985521001,170,766.4
8108,985521001,180,766.4
8109,985521001,190,766.4
8110,985521001,200,766.4
8111,985521001,210,766.4
8112,985521001,220,766.4
8113,985521001,230,766.4
8114,985521001,240,766.4
8115,985521001,250,766.4
8116,985521001,260,766.4
8117,985521001,270,766.4
8118,985521001,280,766.4
8119,985521001,290,766.4
8120,985521001,300,766.4
8121,985521001,310,766.4
8122,985521001,320,766.4
8123,985521001,330,766.4
8124,985521001,340,766.4
8125,985521001,350,766.4
8126,985521003,0,0.0
8127,985521003,10,0.0
8128,985521003,20,0.0
8129,985521003,30,1.3
8130,985521003,40,25.7
8131,985521003,50,72.1
8132,985521003,60,122.9
8133,985521003,70,175.4
8134,985521003,80,226.2
8135,985521003,90,271.6
8136,985521003,100,318.1
8137,985521003,110,360.0
8138,985521003,120,397.2
8139,985521003,130,428.7
8140,985521003,140,457.1
8141,985521003,150,485.5
8142,985521003,160,512.3
8143,985521003,170,536.0
8144,985521003,180,556.5
8145,985521003,190,574.7
8146,985521003,200,591.6
8147,985521003,210,607.4
8148,985521003,220,621.7
8149,985521003,230,634.8
8150,985521003,240,646.8
8151,985521003,250,657.3
8152,985521003,260,667.0
8153,985521003,270,676.0
8154,985521003,280,683.5
8155,985521003,290,690.3
8156,985521003,300,690.3
8157,985521003,310,690.3
8158,985521003,320,690.3
8159,985521003,330,690.3
8160,985521003,340,690.3
8161,985521003,350,690.3
8162,985522001,0,0.0
8163,985522001,10,0.0
8164,985522001,20,31.1
8165,985522001,30,143.0
8166,985522001,40,281.4
8167,985522001,50,429.2
8168,985522001,60,577.7
8169,985522001,70,719.5
8170,985522001,80,856.5
8171,985522001,90,983.5
8172,985522001,100,983.5
8173,985522001,110,983.5
8174,985522001,120,983.5
8175,985522001,130,983.5
8176,985522001,140,983.5
8177,985522001,150,983.5
8178,985522001,160,983.5
8179,985522001,170,983.5
8180,985522001,180,983.5
8181,985522001,190,983.5
8182,985522001,200,983.5
8183,985522001,210,983.5
8184,985522001,220,983.5
8185,985522001,230,983.5
8186,985522001,240,983.5
8187,985522001,250,983.5
8188,985522001,260,983.5
8189,985522001,270,983.5
8190,985522001,280,983.5
8191,985522001,290,983.5
8192,985522001,300,983.5
8193,985522001,310,983.5
8194,985522001,320,983.5
8195,985522001,330,983.5
8196,985522001,340,983.5
8197,985522001,350,983.5
8198,985522002,0,0.0
8199,985522002,10,0.0
8200,985522002,20,0.0
8201,985522002,30,0.9
8202,985522002,40,22.0
8203,985522002,50,64.9
8204,985522002,60,112.8
8205,985522002,70,162.6
8206,985522002,80,211.1
8207,985522002,90,254.2
8208,985522002,100,298.4
8209,985522002,110,338.8
8210,985522002,120,374.9
8211,985522002,130,405.9
8212,985522002,140,433.0
8213,985522002,150,459.3
8214,985522002,160,485.2
8215,985522002,170,508.5
8216,985522002,180,528.9
8217,985522002,190,546.5
8218,985522002,200,562.5
8219,985522002,210,577.5
8220,985522002,220,591.3
8221,985522002,230,603.9
8222,985522002,240,615.4
8223,985522002,250,626.0
8224,985522002,260,635.3
8225,985522002,270,643.6
8226,985522002,280,651.3
8227,985522002,290,657.7
8228,985522002,300,657.7
8229,985522002,310,657.7
8230,985522002,320,657.7
8231,985522002,330,657.7
8232,985522002,340,657.7
8233,985522002,350,657.7
8234,985522003,0,0.0
8235,985522003,10,0.0
8236,985522003,20,0.1
8237,985522003,30,23.0
8238,985522003,40,93.5
8239,985522003,50,176.6
8240,985522003,60,261.7
8241,985522003,70,340.5
8242,985522003,80,417.8
8243,985522003,90,485.4
8244,985522003,100,544.0
8245,985522003,110,598.8
8246,985522003,120,650.3
8247,985522003,130,696.8
8248,985522003,140,738.4
8249,985522003,150,776.0
8250,985522003,160,811.2
8251,985522003,170,842.8
8252,985522003,180,871.7
8253,985522003,190,898.7
8254,985522003,200,922.3
8255,985522003,210,943.8
8256,985522003,220,963.2
8257,985522003,230,963.2
8258,985522003,240,963.2
8259,985522003,250,963.2
8260,985522003,260,963.2
8261,985522003,270,963.2
8262,985522003,280,963.2
8263,985522003,290,963.2
8264,985522003,300,963.2
8265,985522003,310,963.2
8266,985522003,320,963.2
8267,985522003,330,963.2
8268,985522003,340,963.2
8269,985522003,350,963.2
8270,985522004,0,0.0
8271,985522004,10,0.0
8272,985522004,20,4.0
8273,985522004,30,53.9
8274,985522004,40,131.7
8275,985522004,50,218.2
8276,985522004,60,310.8
8277,985522004,70,399.0
8278,985522004,80,484.2
8279,985522004,90,565.7
8280,985522004,100,641.9
8281,985522004,110,713.0
8282,985522004,120,779.7
8283,985522004,130,840.6
8284,985522004,140,895.2
8285,985522004,150,895.2
8286,985522004,160,895.2
8287,985522004,170,895.2
8288,985522004,180,895.2
8289,985522004,190,895.2
8290,985522004,200,895.2
8291,985522004,210,895.2
8292,985522004,220,895.2
8293,985522004,230,895.2
8294,985522004,240,895.2
8295,985522004,250,895.2
8296,985522004,260,895.2
8297,985522004,270,895.2
8298,985522004,280,895.2
8299,985522004,290,895.2
8300,985522004,300,895.2
8301,985522004,310,895.2
8302,985522004,320,895.2
8303,985522004,330,895.2
8304,985522004,340,895.2
8305,985522004,350,895.2
8306,985522005,0,0.0
8307,985522005,10,0.0
8308,985522005,20,21.1
8309,985522005,30,156.2
8310,985522005,40,323.6
8311,985522005,50,491.9
8312,985522005,60,644.3
8313,985522005,70,783.7
8314,985522005,80,917.8
8315,985522005,90,1041.1
8316,985522005,100,1159.9
8317,985522005,110,1159.9
8318,985522005,120,1159.9
8319,985522005,130,1159.9
8320,985522005,140,1159.9
8321,985522005,150,1159.9
8322,985522005,160,1159.9
8323,985522005,170,1159.9
8324,985522005,180,1159.9
8325,985522005,190,1159.9
8326,985522005,200,1159.9
8327,985522005,210,1159.9
8328,985522005,220,1159.9
8329,985522005,230,1159.9
8330,985522005,240,1159.9
8331,985522005,250,1159.9
8332,985522005,260,1159.9
8333,985522005,270,1159.9
8334,985522005,280,1159.9
8335,985522005,290,1159.9
8336,985522005,300,1159.9
8337,985522005,310,1159.9
8338,985522005,320,1159.9
8339,985522005,330,1159.9
8340,985522005,340,1159.9
8341,985522005,350,1159.9
8342,985522006,0,0.0
8343,985522006,10,0.0
8344,985522006,20,0.0
8345,985522006,30,0.0
8346,985522006,40,0.0
8347,985522006,50,0.2
8348,985522006,60,8.5
8349,985522006,70,28.1
8350,985522006,80,54.3
8351,985522006,90,81.4
8352,985522006,100,109.3
8353,985522006,110,140.0
8354,985522006,120,170.9
8355,985522006,130,197.6
8356,985522006,140,221.6
8357,985522006,150,246.3
8358,985522006,160,273.8
8359,985522006,170,299.6
8360,985522006,180,324.0
8361,985522006,190,346.9
8362,985522006,200,368.4
8363,985522006,210,387.5
8364,985522006,220,403.0
8365,985522006,230,417.6
8366,985522006,240,431.3
8367,985522006,250,444.9
8368,985522006,260,460.7
8369,985522006,270,475.6
8370,985522006,280,489.7
8371,985522006,290,503.0
8372,985522006,300,503.0
8373,985522006,310,503.0
8374,985522006,320,503.0
8375,985522006,330,503.0
8376,985522006,340,503.0
8377,985522006,350,503.0
8378,985522007,0,0.0
8379,985522007,10,0.0
8380,985522007,20,1.1
8381,985522007,30,56.5
8382,985522007,40,146.7
8383,985522007,50,245.0
8384,985522007,60,339.2
8385,985522007,70,427.4
8386,985522007,80,504.2
8387,985522007,90,574.9
8388,985522007,100,642.2
8389,985522007,110,701.8
8390,985522007,120,757.4
8391,985522007,130,808.5
8392,985522007,140,855.9
8393,985522007,150,855.9
8394,985522007,160,855.9
8395,985522007,170,855.9
8396,985522007,180,855.9
8397,985522007,190,855.9
8398,985522007,200,855.9
8399,985522007,210,855.9
8400,985522007,220,855.9
8401,985522007,230,855.9
8402,985522007,240,855.9
8403,985522007,250,855.9
8404,985522007,260,855.9
8405,985522007,270,855.9
8406,985522007,280,855.9
8407,985522007,290,855.9
8408,985522007,300,855.9
8409,985522007,310,855.9
8410,985522007,320,855.9
8411,985522007,330,855.9
8412,985522007,340,855.9
8413,985522007,350,855.9
8414,985522008,0,0.0
8415,985522008,10,0.0
8416,985522008,20,0.0
8417,985522008,30,0.0
8418,985522008,40,0.0
8419,985522008,50,0.0
8420,985522008,60,0.0
8421,985522008,70,0.0
8422,985522008,80,0.0
8423,985522008,90,0.0
8424,985522008,100,0.0
8425,985522008,110,0.0
8426,985522008,120,0.0
8427,985522008,130,0.0
8428,985522008,140,0.0
8429,985522008,150,0.0
8430,985522008,160,0.0
8431,985522008,170,0.0
8432,985522008,180,0.0
8433,985522008,190,0.0
8434,985522008,200,0.0
8435,985522008,210,0.0
8436,985522008,220,0.0
8437,985522008,230,0.0
8438,985522008,240,0.0
8439,985522008,250,0.0
8440,985522008,260,0.0
8441,985522008,270,0.0
8442,985522008,280,0.0
8443,985522008,290,0.0
8444,985522008,300,0.0
8445,985522008,310,0.0
8446,985522008,320,0.0
8447,985522008,330,0.0
8448,985522008,340,0.0
8449,985522008,350,0.0
8450,985523000,0,0.0
8451,985523000,10,0.0
8452,985523000,20,36.0
8453,985523000,30,192.0
8454,985523000,40,370.9
8455,985523000,50,553.5
8456,985523000,60,712.8
8457,985523000,70,869.5
8458,985523000,80,1013.5
8459,985523000,90,1153.4
8460,985523000,100,1153.4
8461,985523000,110,1153.4
8462,985523000,120,1153.4
8463,985523000,130,1153.4
8464,985523000,140,1153.4
8465,985523000,150,1153.4
8466,985523000,160,1153.4
8467,985523000,170,1153.4
8468,985523000,180,1153.4
8469,985523000,190,1153.4
8470,985523000,200,1153.4
8471,985523000,210,1153.4
8472,985523000,220,1153.4
8473,985523000,230,1153.4
8474,985523000,240,1153.4
8475,985523000,250,1153.4
8476,985523000,260,1153.4
8477,985523000,270,1153.4
8478,985523000,280,1153.4
8479,985523000,290,1153.4
8480,985523000,300,1153.4
8481,985523000,310,1153.4
8482,985523000,320,1153.4
8483,985523000,330,1153.4
8484,985523000,340,1153.4
8485,985523000,350,1153.4
8486,985523001,0,0.0
8487,985523001,10,0.0
8488,985523001,20,39.7
8489,985523001,30,163.6
8490,985523001,40,320.4
8491,985523001,50,483.8
8492,985523001,60,647.9
8493,985523001,70,805.2
8494,985523001,80,952.4
8495,985523001,90,1086.5
8496,985523001,100,1086.5
8497,985523001,110,1086.5
8498,985523001,120,1086.5
8499,985523001,130,1086.5
8500,985523001,140,1086.5
8501,985523001,150,1086.5
8502,985523001,160,1086.5
8503,985523001,170,1086.5
8504,985523001,180,1086.5
8505,985523001,190,1086.5
8506,985523001,200,1086.5
8507,985523001,210,1086.5
8508,985523001,220,1086.5
8509,985523001,230,1086.5
8510,985523001,240,1086.5
8511,985523001,250,1086.5
8512,985523001,260,1086.5
8513,985523001,270,1086.5
8514,985523001,280,1086.5
8515,985523001,290,1086.5
8516,985523001,300,1086.5
8517,985523001,310,1086.5
8518,985523001,320,1086.5
8519,985523001,330,1086.5
8520,985523001,340,1086.5
8521,985523001,350,1086.5
8522,985523003,0,0.0
8523,985523003,10,0.0
8524,985523003,20,4.5
8525,985523003,30,76.5
8526,985523003,40,182.5
8527,985523003,50,291.2
8528,985523003,60,400.5
8529,985523003,70,495.5
8530,985523003,80,581.2
8531,985523003,90,663.4
8532,985523003,100,737.9
8533,985523003,110,806.5
8534,985523003,120,870.7
8535,985523003,130,928.6
8536,985523003,140,928.6
8537,985523003,150,928.6
8538,985523003,160,928.6
8539,985523003,170,928.6
8540,985523003,180,928.6
8541,985523003,190,928.6
8542,985523003,200,928.6
8543,985523003,210,928.6
8544,985523003,220,928.6
8545,985523003,230,928.6
8546,985523003,240,928.6
8547,985523003,250,928.6
8548,985523003,260,928.6
8549,985523003,270,928.6
8550,985523003,280,928.6
8551,985523003,290,928.6
8552,985523003,300,928.6
8553,985523003,310,928.6
8554,985523003,320,928.6
8555,985523003,330,928.6
8556,985523003,340,928.6
8557,985523003,350,928.6
8558,985501000001,1,0.0
8559,985501000002,1,0.0
8560,985501000003,1,0.0
8561,985501000004,1,0.23
8562,985501000005,1,0.77
8563,985501000006,1,0.0
8564,985501000007,1,0.0
8565,985501000008,1,0.0
8566,985501000009,1,0.0
8567,985501001001,1,0.0
8568,985501001002,1,0.0
8569,985501001003,1,0.0
8570,985501001004,1,0.7
8571,985501001005,1,0.3
8572,985501001006,1,0.0
8573,985501001007,1,0.0
8574,985501001008,1,0.0
8575,985501001009,1,0.0
8576,985501002001,1,0.0
8577,985501002002,1,0.39
8578,985501002003,1,0.0
8579,985501002004,1,0.0
8580,985501002005,1,0.61
8581,985501002006,1,0.0
8582,985501002007,1,0.0
8583,985501002008,1,0.0
8584,985501002009,1,0.0
8585,985501003001,1,0.0
8586,985501003002,1,0.18
8587,985501003003,1,0.0
8588,985501003004,1,0.0
8589,985501003005,1,0.82
8590,985501003006,1,0.0
8591,985501003007,1,0.0
8592,985501003008,1,0.0
8593,985501003009,1,0.0
8594,985501004001,1,0.0
8595,985501004002,1,0.0
8596,985501004003,1,0.79
8597,985501004004,1,0.0
8598,985501004005,1,0.21
8599,985501004006,1,0.0
8600,985501004007,1,0.0
8601,985501004008,1,0.0
8602,985501004009,1,0.0
8603,985501005001,1,0.0
8604,985501005002,1,0.0
8605,985501005003,1,0.0
8606,985501005004,1,0.0
8607,985501005005,1,0.77
8608,985501005006,1,0.0
8609,985501005007,1,0.0
8610,985501005008,1,0.23
8611,985501005009,1,0.0
8612,985501006001,1,0.0
8613,985501006002,1,0.51
8614,985501006003,1,0.0
8615,985501006004,1,0.0
8616,985501006005,1,0.28
8617,985501006006,1,0.0
8618,985501006007,1,0.0
8619,985501006008,1,0.0
8620,985501006009,1,0.21
8621,985501007001,1,0.15
8622,985501007002,1,0.0
8623,985501007003,1,0.0
8624,985501007004,1,0.0
8625,985501007005,1,0.85
8626,985501007006,1,0.0
8627,985501007007,1,0.0
8628,985501007008,1,0.0
8629,985501007009,1,0.0
8630,985501008001,1,0.0
8631,985501008002,1,0.26
8632,985501008003,1,0.0
8633,985501008004,1,0.0
8634,985501008005,1,0.23
8635,985501008006,1,0.0
8636,985501008007,1,0.34
8637,985501008008,1,0.0
8638,985501008009,1,0.17
8639,985502000001,1,0.0
8640,985502000002,1,0.0
8641,985502000003,1,0.0
8642,985502000004,1,0.23
8643,985502000005,1,0.77
8644,985502000006,1,0.0
8645,985502000007,1,0.0
8646,985502000008,1,0.0
8647,985502000009,1,0.0
8648,985502001001,1,0.0
8649,985502001002,1,0.0
8650,985502001003,1,0.0
8651,985502001004,1,0.68
8652,985502001005,1,0.32
8653,985502001006,1,0.0
8654,985502001007,1,0.0
8655,985502001008,1,0.0
8656,985502001009,1,0.0
8657,985502002001,1,0.0
8658,985502002002,1,0.39
8659,985502002003,1,0.0
8660,985502002004,1,0.0
8661,985502002005,1,0.61
8662,985502002006,1,0.0
8663,985502002007,1,0.0
8664,985502002008,1,0.0
8665,985502002009,1,0.0
8666,985502003001,1,0.0
8667,985502003002,1,0.19
8668,985502003003,1,0.0
8669,985502003004,1,0.0
8670,985502003005,1,0.81
8671,985502003006,1,0.0
8672,985502003007,1,0.0
8673,985502003008,1,0.0
8674,985502003009,1,0.0
8675,985502004001,1,0.0
8676,985502004002,1,0.0
8677,985502004003,1,0.79
8678,985502004004,1,0.0
8679,985502004005,1,0.21
8680,985502004006,1,0.0
8681,985502004007,1,0.0
8682,985502004008,1,0.0
8683,985502004009,1,0.0
8684,985502005001,1,0.0
8685,985502005002,1,0.0
8686,985502005003,1,0.0
8687,985502005004,1,0.0
8688,985502005005,1,0.77
8689,985502005006,1,0.0
8690,985502005007,1,0.0
8691,985502005008,1,0.23
8692,985502005009,1,0.0
8693,985502006001,1,0.0
8694,985502006002,1,0.51
8695,985502006003,1,0.0
8696,985502006004,1,0.0
8697,985502006005,1,0.28
8698,985502006006,1,0.0
8699,985502006007,1,0.0
8700,985502006008,1,0.0
8701,985502006009,1,0.21
8702,985502007001,1,0.15
8703,985502007002,1,0.0
8704,985502007003,1,0.0
8705,985502007004,1,0.0
8706,985502007005,1,0.85
8707,985502007006,1,0.0
8708,985502007007,1,0.0
8709,985502007008,1,0.0
8710,985502007009,1,0.0
8711,985502008001,1,0.0
8712,985502008002,1,0.26
8713,985502008003,1,0.0
8714,985502008004,1,0.0
8715,985502008005,1,0.23
8716,985502008006,1,0.0
8717,985502008007,1,0.34
8718,985502008008,1,0.0
8719,985502008009,1,0.17
8720,985503000001,1,0.0
8721,985503000002,1,0.0
8722,985503000003,1,0.0
8723,985503000004,1,0.2
8724,985503000005,1,0.8
8725,985503000006,1,0.0
8726,985503000007,1,0.0
8727,985503000008,1,0.0
8728,985503000009,1,0.0
8729,985503001001,1,0.0
8730,985503001002,1,0.0
8731,985503001003,1,0.0
8732,985503001004,1,0.7
8733,985503001005,1,0.3
8734,985503001006,1,0.0
8735,985503001007,1,0.0
8736,985503001008,1,0.0
8737,985503001009,1,0.0
8738,985503002001,1,0.0
8739,985503002002,1,0.39
8740,985503002003,1,0.0
8741,985503002004,1,0.0
8742,985503002005,1,0.61
8743,985503002006,1,0.0
8744,985503002007,1,0.0
8745,985503002008,1,0.0
8746,985503002009,1,0.0
8747,985503003001,1,0.0
8748,985503003002,1,0.13
8749,985503003003,1,0.0
8750,985503003004,1,0.0
8751,985503003005,1,0.87
8752,985503003006,1,0.0
8753,985503003007,1,0.0
8754,985503003008,1,0.0
8755,985503003009,1,0.0
8756,985503004001,1,0.0
8757,985503004002,1,0.0
8758,985503004003,1,0.79
8759,985503004004,1,0.0
8760,985503004005,1,0.21
8761,985503004006,1,0.0
8762,985503004007,1,0.0
8763,985503004008,1,0.0
8764,985503004009,1,0.0
8765,985503005001,1,0.0
8766,985503005002,1,0.0
8767,985503005003,1,0.0
8768,985503005004,1,0.0
8769,985503005005,1,0.77
8770,985503005006,1,0.0
8771,985503005007,1,0.0
8772,985503005008,1,0.23
8773,985503005009,1,0.0
8774,985503006001,1,0.0
8775,985503006002,1,0.51
8776,985503006003,1,0.0
8777,985503006004,1,0.0
8778,985503006005,1,0.28
8779,985503006006,1,0.0
8780,985503006007,1,0.0
8781,985503006008,1,0.0
8782,985503006009,1,0.21
8783,985503007001,1,0.15
8784,985503007002,1,0.0
8785,985503007003,1,0.0
8786,985503007004,1,0.0
8787,985503007005,1,0.85
8788,985503007006,1,0.0
8789,985503007007,1,0.0
8790,985503007008,1,0.0
8791,985503007009,1,0.0
8792,985503008001,1,0.0
8793,985503008002,1,0.26
8794,985503008003,1,0.0
8795,985503008004,1,0.0
8796,985503008005,1,0.23
8797,985503008006,1,0.0
8798,985503008007,1,0.34
8799,985503008008,1,0.0
8800,985503008009,1,0.17
8801,985521000001,1,0.0
8802,985521000002,1,0.2
8803,985521000003,1,0.0
8804,985521000004,1,0.1
8805,985521000005,1,0.7
8806,985521000006,1,0.0
8807,985521000007,1,0.0
8808,985521000008,1,0.0
8809,985521000009,1,0.0
8810,985521001001,1,0.0
8811,985521001002,1,0.15
8812,985521001003,1,0.0
8813,985521001004,1,0.6
8814,985521001005,1,0.25
8815,985521001006,1,0.0
8816,985521001007,1,0.0
8817,985521001008,1,0.0
8818,985521001009,1,0.0
8819,985521003001,1,0.0
8820,985521003002,1,0.2
8821,985521003003,1,0.0
8822,985521003004,1,0.1
8823,985521003005,1,0.7
8824,985521003006,1,0.0
8825,985521003007,1,0.0
8826,985521003008,1,0.0
8827,985521003009,1,0.0
8828,985522001001,1,0.0
8829,985522001002,1,0.15
8830,985522001003,1,0.0
8831,985522001004,1,0.6
8832,985522001005,1,0.25
8833,985522001006,1,0.0
8834,985522001007,1,0.0
8835,985522001008,1,0.0
8836,985522001009,1,0.0
8837,985522002001,1,0.0
8838,985522002002,1,0.2
8839,985522002003,1,0.0
8840,985522002004,1,0.1
8841,985522002005,1,0.7
8842,985522002006,1,0.0
8843,985522002007,1,0.0
8844,985522002008,1,0.0
8845,985522002009,1,0.0
8846,985522003001,1,0.0
8847,985522003002,1,0.2
8848,985522003003,1,0.0
8849,985522003004,1,0.1
8850,985522003005,1,0.7
8851,985522003006,1,0.0
8852,985522003007,1,0.0
8853,985522003008,1,0.0
8854,985522003009,1,0.0
8855,985522004001,1,0.0
8856,985522004002,1,0.1
8857,985522004003,1,0.0
8858,985522004004,1,0.7
