CURVE,X,Y
1260,0,0
1260,10,0
1260,20,0.2
1260,30,11.3
1260,40,29.3
1260,50,49
1260,60,67.8
1260,70,85.5
1260,80,100.8
1260,90,115
1260,100,128.4
1260,110,140.4
1260,120,151.5
1260,130,161.7
1260,140,171.2
411,0,0
411,10,0
411,20,0.2
411,30,11.3
411,40,29.3
411,50,49
411,60,67.8
411,70,85.5
411,80,100.8
411,90,115
411,100,128.4
411,110,140.4
411,120,151.5
411,130,161.7
411,140,171.2
1252,0,0
1252,10,0
1252,20,0.2
1252,30,8.5
1252,40,22
1252,50,36.8
1252,60,50.9
1252,70,64.1
1252,80,75.6
1252,90,86.2
1252,100,96.3
1252,110,105.3
1252,120,113.6
1252,130,121.3
1252,140,128.4
403,0,0
403,10,0
403,20,0.2
403,30,8.5
403,40,22
403,50,36.8
403,60,50.9
403,70,64.1
403,80,75.6
403,90,86.2
403,100,96.3
403,110,105.3
403,120,113.6
403,130,121.3
403,140,128.4
1261,0,0
1261,10,0
1261,20,0.1
1261,30,5.7
1261,40,14.7
1261,50,24.5
1261,60,33.9
1261,70,42.7
1261,80,50.4
1261,90,57.5
1261,100,64.2
1261,110,70.2
1261,120,75.7
1261,130,80.9
1261,140,85.6
412,0,0
412,10,0
412,20,0.1
412,30,5.7
412,40,14.7
412,50,24.5
412,60,33.9
412,70,42.7
412,80,50.4
412,90,57.5
412,100,64.2
412,110,70.2
412,120,75.7
412,130,80.9
412,140,85.6
1370,0,0
1370,10,0
1370,20,0.1
1370,30,16.1
1370,40,65.5
1370,50,123.6
1370,60,183.2
1370,70,238.3
1370,80,292.4
1370,90,339.8
1370,100,380.8
1370,110,419.1
1370,120,455.2
1370,130,487.7
1370,140,516.9
1370,150,543.2
1370,160,567.9
1370,170,589.9
1370,180,610.2
1370,190,629.1
1370,200,645.6
1370,210,660.6
1370,220,674.3
1363,0,0
1363,10,0
1363,20,0.1
1363,30,23
1363,40,93.5
1363,50,176.6
1363,60,261.7
1363,70,340.5
1363,80,417.8
1363,90,485.4
1363,100,544
1363,110,598.8
1363,120,650.3
1363,130,696.8
1363,140,738.4
1363,150,776
1363,160,811.2
1363,170,842.8
1363,180,871.7
1363,190,898.7
1363,200,922.3
1363,210,943.8
1363,220,963.2
1362,0,0
1362,10,0
1362,20,0.1
1362,30,18.6
1362,40,75.7
1362,50,143
1362,60,212
1362,70,275.8
1362,80,338.4
1362,90,393.2
1362,100,440.6
1362,110,485
1362,120,526.7
1362,130,564.4
1362,140,598.1
1362,150,628.6
1362,160,657.1
1362,170,682.7
1362,180,706.1
1362,190,727.9
1362,200,747.1
1362,210,764.5
1362,220,780.2
353,0,0
353,10,0
353,20,0.1
353,30,6.8
353,40,17.6
353,50,29.3
353,60,40.6
353,70,51.2
353,80,60.4
353,90,68.8
353,100,76.9
353,110,84
353,120,90.7
353,130,96.8
353,140,102.5
920,0,0
920,10,0
920,20,0.1
920,30,5.7
920,40,14.7
920,50,24.5
920,60,33.9
920,70,42.7
920,80,50.4
920,90,57.5
920,100,64.2
920,110,70.2
920,120,75.7
920,130,80.9
920,140,85.6
1439,0,0
1439,10,0
1439,20,0.1
1439,30,6.8
1439,40,17.6
1439,50,29.3
1439,60,40.6
1439,70,51.2
1439,80,60.4
1439,90,68.8
1439,100,76.9
1439,110,84
1439,120,90.7
1439,130,96.8
1439,140,102.5
796,0,0
796,10,0
796,20,0.1
796,30,6.8
796,40,17.6
796,50,29.3
796,60,40.6
796,70,51.2
796,80,60.4
796,90,68.8
796,100,76.9
796,110,84
796,120,90.7
796,130,96.8
796,140,102.5
1012,0,0
1012,10,0
1012,20,0.1
1012,30,6.8
1012,40,17.6
1012,50,29.3
1012,60,40.6
1012,70,51.2
1012,80,60.4
1012,90,68.8
1012,100,76.9
1012,110,84
1012,120,90.7
1012,130,96.8
1012,140,102.5
555,0,0
555,10,0
555,20,0.1
555,30,6.8
555,40,17.6
555,50,29.3
555,60,40.6
555,70,51.2
555,80,60.4
555,90,68.8
555,100,76.9
555,110,84
555,120,90.7
555,130,96.8
555,140,102.5
1168,0,0
1168,10,0
1168,20,0.1
1168,30,16.1
1168,40,65.5
1168,50,123.6
1168,60,183.2
1168,70,238.3
1168,80,292.4
1168,90,339.8
1168,100,380.8
1168,110,419.1
1168,120,455.2
1168,130,487.7
1168,140,516.9
1168,150,543.2
1168,160,567.9
1168,170,589.9
1168,180,610.2
1168,190,629.1
1168,200,645.6
1168,210,660.6
1168,220,674.3
1574,0,0
1574,10,0
1574,20,0.1
1574,30,16.1
1574,40,65.5
1574,50,123.6
1574,60,183.2
1574,70,238.3
1574,80,292.4
1574,90,339.8
1574,100,380.8
1574,110,419.1
1574,120,455.2
1574,130,487.7
1574,140,516.9
1574,150,543.2
1574,160,567.9
1574,170,589.9
1574,180,610.2
1574,190,629.1
1574,200,645.6
1574,210,660.6
1574,220,674.3
498,0,0
498,10,0
498,20,0.1
498,30,16.1
498,40,65.5
498,50,123.6
498,60,183.2
498,70,238.3
498,80,292.4
498,90,339.8
498,100,380.8
498,110,419.1
498,120,455.2
498,130,487.7
498,140,516.9
498,150,543.2
498,160,567.9
498,170,589.9
498,180,610.2
498,190,629.1
498,200,645.6
498,210,660.6
498,220,674.3
1568,0,0
1568,10,0
1568,20,0.1
1568,30,23
1568,40,93.5
1568,50,176.6
1568,60,261.7
1568,70,340.5
1568,80,417.8
1568,90,485.4
1568,100,544
1568,110,598.8
1568,120,650.3
1568,130,696.8
1568,140,738.4
1568,150,776
1568,160,811.2
1568,170,842.8
1568,180,871.7
1568,190,898.7
1568,200,922.3
1568,210,943.8
1568,220,963.2
1169,0,0
1169,10,0
1169,20,0.1
1169,30,23
1169,40,93.5
1169,50,176.6
1169,60,261.7
1169,70,340.5
1169,80,417.8
1169,90,485.4
1169,100,544
1169,110,598.8
1169,120,650.3
1169,130,696.8
1169,140,738.4
1169,150,776
1169,160,811.2
1169,170,842.8
1169,180,871.7
1169,190,898.7
1169,200,922.3
1169,210,943.8
1169,220,963.2
491,0,0
491,10,0
491,20,0.1
491,30,23
491,40,93.5
491,50,176.6
491,60,261.7
491,70,340.5
491,80,417.8
491,90,485.4
491,100,544
491,110,598.8
491,120,650.3
491,130,696.8
491,140,738.4
491,150,776
491,160,811.2
491,170,842.8
491,180,871.7
491,190,898.7
491,200,922.3
491,210,943.8
491,220,963.2
1567,0,0
1567,10,0
1567,20,0.1
1567,30,18.6
1567,40,75.7
1567,50,143
1567,60,212
1567,70,275.8
1567,80,338.4
1567,90,393.2
1567,100,440.6
1567,110,485
1567,120,526.7
1567,130,564.4
1567,140,598.1
1567,150,628.6
1567,160,657.1
1567,170,682.7
1567,180,706.1
1567,190,727.9
1567,200,747.1
1567,210,764.5
1567,220,780.2
490,0,0
490,10,0
490,20,0.1
490,30,18.6
490,40,75.7
490,50,143
490,60,212
490,70,275.8
490,80,338.4
490,90,393.2
490,100,440.6
490,110,485
490,120,526.7
490,130,564.4
490,140,598.1
490,150,628.6
490,160,657.1
490,170,682.7
490,180,706.1
490,190,727.9
490,200,747.1
490,210,764.5
490,220,780.2
1549,0,0
1549,10,0
1549,20,0.1
1549,30,6.8
1549,40,17.6
1549,50,29.3
1549,60,40.6
1549,70,51.2
1549,80,60.4
1549,90,68.8
1549,100,76.9
1549,110,84
1549,120,90.7
1549,130,96.8
1549,140,102.5
1293,0,0
1293,10,0
1293,20,0.1
1293,30,6.8
1293,40,17.6
1293,50,29.3
1293,60,40.6
1293,70,51.2
1293,80,60.4
1293,90,68.8
1293,100,76.9
1293,110,84
1293,120,90.7
1293,130,96.8
1293,140,102.5
886,0,0
886,10,0
886,20,0.1
886,30,6.8
886,40,17.6
886,50,29.3
886,60,40.6
886,70,51.2
886,80,60.4
886,90,68.8
886,100,76.9
886,110,84
886,120,90.7
886,130,96.8
886,140,102.5
1278,0,0
1278,10,0
1278,20,0.1
1278,30,6.8
1278,40,17.6
1278,50,29.3
1278,60,40.6
1278,70,51.2
1278,80,60.4
1278,90,68.8
1278,100,76.9
1278,110,84
1278,120,90.7
1278,130,96.8
1278,140,102.5
286,0,0
286,10,0
286,20,0.1
286,30,6.8
286,40,17.6
286,50,29.3
286,60,40.6
286,70,51.2
286,80,60.4
286,90,68.8
286,100,76.9
286,110,84
286,120,90.7
286,130,96.8
286,140,102.5
183,0,0
183,10,0
183,20,0.1
183,30,6.8
183,40,17.6
183,50,29.3
183,60,40.6
183,70,51.2
183,80,60.4
183,90,68.8
183,100,76.9
183,110,84
183,120,90.7
183,130,96.8
183,140,102.5
585,0,0
585,10,0
585,20,0.4
585,30,5.4
585,40,13.2
585,50,21.8
585,60,31.1
585,70,39.9
585,80,48.4
585,90,56.6
585,100,64.2
585,110,71.3
585,120,78
585,130,84.1
585,140,89.5
554,0,0
554,10,0
554,20,0.3
554,30,13.5
554,40,35.1
554,50,58.7
554,60,81.2
554,70,102.4
554,80,120.8
554,90,137.7
554,100,153.8
554,110,168.1
554,120,181.4
554,130,193.6
554,140,205
548,0,0
548,10,0
548,20,0.3
548,30,15.5
548,40,40.4
548,50,67.5
548,60,93.4
548,70,117.7
548,80,138.9
548,90,158.3
548,100,176.8
548,110,193.3
548,120,208.6
548,130,222.7
548,140,235.7
477,0,0
477,10,0
477,20,0.3
477,30,5.9
477,40,15.3
477,50,25.7
477,60,36.7
477,70,47.4
477,90,66.6
477,100,75.4
477,110,83.4
477,120,90.9
477,130,97.8
477,140,104.1
477,150,109.8
477,160,115
1509,0,0
1509,10,0
1509,20,0.3
1509,30,5.9
1509,40,15.3
1509,50,25.7
1509,60,36.7
1509,70,47.4
1509,90,66.6
1509,100,75.4
1509,110,83.4
1509,120,90.9
1509,130,97.8
1509,140,104.1
1509,150,109.8
1509,160,115
1438,0,0
1438,10,0
1438,20,0.3
1438,30,13.5
1438,40,35.1
1438,50,58.7
1438,60,81.2
1438,70,102.4
1438,80,120.8
1438,90,137.7
1438,100,153.8
1438,110,168.1
1438,120,181.4
1438,130,193.6
1438,140,205
795,0,0
795,10,0
795,20,0.3
795,30,13.5
795,40,35.1
795,50,58.7
795,60,81.2
795,70,102.4
795,80,120.8
795,90,137.7
795,100,153.8
795,110,168.1
795,120,181.4
795,130,193.6
795,140,205
1432,0,0
1432,10,0
1432,20,0.3
1432,30,15.5
1432,40,40.4
1432,50,67.5
1432,60,93.4
1432,70,117.7
1432,80,138.9
1432,90,158.3
1432,100,176.8
1432,110,193.3
1432,120,208.6
1432,130,222.7
1432,140,235.7
788,0,0
788,10,0
788,20,0.3
788,30,15.5
788,40,40.4
788,50,67.5
788,60,93.4
788,70,117.7
788,80,138.9
788,90,158.3
788,100,176.8
788,110,193.3
788,120,208.6
788,130,222.7
788,140,235.7
352,0,0
352,10,0
352,20,0.3
352,30,13.5
352,40,35.1
352,50,58.7
352,60,81.2
352,70,102.4
352,80,120.8
352,90,137.7
352,100,153.8
352,110,168.1
352,120,181.4
352,130,193.6
352,140,205
344,0,0
344,10,0
344,20,0.3
344,30,15.5
344,40,40.4
344,50,67.5
344,60,93.4
344,70,117.7
344,80,138.9
344,90,158.3
344,100,176.8
344,110,193.3
344,120,208.6
344,130,222.7
344,140,235.7
1408,0,0
1408,10,0
1408,20,0.3
1408,30,15.5
1408,40,40.4
1408,50,67.5
1408,60,93.4
1408,70,117.7
1408,80,138.9
1408,90,158.3
1408,100,176.8
1408,110,193.3
1408,120,208.6
1408,130,222.7
1408,140,235.7
1287,0,0
1287,10,0
1287,20,0.3
1287,30,15.5
1287,40,40.4
1287,50,67.5
1287,60,93.4
1287,70,117.7
1287,80,138.9
1287,90,158.3
1287,100,176.8
1287,110,193.3
1287,120,208.6
1287,130,222.7
1287,140,235.7
277,0,0
277,10,0
277,20,0.3
277,30,15.5
277,40,40.4
277,50,67.5
277,60,93.4
277,70,117.7
277,80,138.9
277,90,158.3
277,100,176.8
277,110,193.3
277,120,208.6
277,130,222.7
277,140,235.7
1548,0,0
1548,10,0
1548,20,0.3
1548,30,13.5
1548,40,35.1
1548,50,58.7
1548,60,81.2
1548,70,102.4
1548,80,120.8
1548,90,137.7
1548,100,153.8
1548,110,168.1
1548,120,181.4
1548,130,193.6
1548,140,205
1400,0,0
1400,10,0
1400,20,0.3
1400,30,13.5
1400,40,35.1
1400,50,58.7
1400,60,81.2
1400,70,102.4
1400,80,120.8
1400,90,137.7
1400,100,153.8
1400,110,168.1
1400,120,181.4
1400,130,193.6
1400,140,205
375,0,0
375,10,0
375,20,0.3
375,30,13.5
375,40,35.1
375,50,58.7
375,60,81.2
375,70,102.4
375,80,120.8
375,90,137.7
375,100,153.8
375,110,168.1
375,120,181.4
375,130,193.6
375,140,205
1292,0,0
1292,10,0
1292,20,0.3
1292,30,13.5
1292,40,35.1
1292,50,58.7
1292,60,81.2
1292,70,102.4
1292,80,120.8
1292,90,137.7
1292,100,153.8
1292,110,168.1
1292,120,181.4
1292,130,193.6
1292,140,205
1011,0,0
1011,10,0
1011,20,0.3
1011,30,13.5
1011,40,35.1
1011,50,58.7
1011,60,81.2
1011,70,102.4
1011,80,120.8
1011,90,137.7
1011,100,153.8
1011,110,168.1
1011,120,181.4
1011,130,193.6
1011,140,205
885,0,0
885,10,0
885,20,0.3
885,30,13.5
885,40,35.1
885,50,58.7
885,60,81.2
885,70,102.4
885,80,120.8
885,90,137.7
885,100,153.8
885,110,168.1
885,120,181.4
885,130,193.6
885,140,205
1277,0,0
1277,10,0
1277,20,0.3
1277,30,13.5
1277,40,35.1
1277,50,58.7
1277,60,81.2
1277,70,102.4
1277,80,120.8
1277,90,137.7
1277,100,153.8
1277,110,168.1
1277,120,181.4
1277,130,193.6
1277,140,205
285,0,0
285,10,0
285,20,0.3
285,30,13.5
285,40,35.1
285,50,58.7
285,60,81.2
285,70,102.4
285,80,120.8
285,90,137.7
285,100,153.8
285,110,168.1
285,120,181.4
285,130,193.6
285,140,205
182,0,0
182,10,0
182,20,0.3
182,30,13.5
182,40,35.1
182,50,58.7
182,60,81.2
182,70,102.4
182,80,120.8
182,90,137.7
182,100,153.8
182,110,168.1
182,120,181.4
182,130,193.6
182,140,205
666,0,0
666,10,0
666,20,0.3
666,30,5.9
666,40,15.3
666,50,25.7
666,60,36.7
666,70,47.4
666,90,66.6
666,100,75.4
666,110,83.4
666,120,90.9
666,130,97.8
666,140,104.1
666,150,109.8
666,160,115
1307,0,0
1307,10,0
1307,20,0.3
1307,30,5.9
1307,40,15.3
1307,50,25.7
1307,60,36.7
1307,70,47.4
1307,90,66.6
1307,100,75.4
1307,110,83.4
1307,120,90.9
1307,130,97.8
1307,140,104.1
1307,150,109.8
1307,160,115
1123,0,0
1123,10,0
1123,20,0.3
1123,30,5.9
1123,40,15.3
1123,50,25.7
1123,60,36.7
1123,70,47.4
1123,90,66.6
1123,100,75.4
1123,110,83.4
1123,120,90.9
1123,130,97.8
1123,140,104.1
1123,150,109.8
1123,160,115
596,0,0
596,10,0
596,20,0.3
596,30,5.9
596,40,15.3
596,50,25.7
596,60,36.7
596,70,47.4
596,90,66.6
596,100,75.4
596,110,83.4
596,120,90.9
596,130,97.8
596,140,104.1
596,150,109.8
596,160,115
560,0,0
560,10,0
560,20,0.3
560,30,5.9
560,40,15.3
560,50,25.7
560,60,36.7
560,70,47.4
560,90,66.6
560,100,75.4
560,110,83.4
560,120,90.9
560,130,97.8
560,140,104.1
560,150,109.8
560,160,115
152,0,0
152,10,0
152,20,0.3
152,30,5.9
152,40,15.3
152,50,25.7
152,60,36.7
152,70,47.4
152,90,66.6
152,100,75.4
152,110,83.4
152,120,90.9
152,130,97.8
152,140,104.1
152,150,109.8
152,160,115
1242,0,0
1242,10,0
1242,20,0.1
1242,30,5.7
1242,40,14.7
1242,50,24.5
1242,60,33.9
1242,70,42.7
1242,80,50.4
1242,90,57.5
1242,100,64.2
1242,110,70.2
1242,120,75.7
1242,130,80.9
1242,140,85.6
376,0,0
376,10,0
376,20,0.1
376,30,6.8
376,40,17.6
376,50,29.3
376,60,40.6
376,70,51.2
376,80,60.4
376,90,68.8
376,100,76.9
376,110,84
376,120,90.7
376,130,96.8
376,140,102.5
313,0,0
313,10,0
313,20,0.1
313,30,18.6
313,40,75.7
313,50,143
313,60,212
313,70,275.8
313,80,338.4
313,90,393.2
313,100,440.6
313,110,485
313,120,526.7
313,130,564.4
313,140,598.1
313,150,628.6
313,160,657.1
313,170,682.7
313,180,706.1
313,190,727.9
313,200,747.1
313,210,764.5
313,220,780.2
314,0,0
314,10,0
314,20,0.1
314,30,23
314,40,93.5
314,50,176.6
314,60,261.7
314,70,340.5
314,80,417.8
314,90,485.4
314,100,544
314,110,598.8
314,120,650.3
314,130,696.8
314,140,738.4
314,150,776
314,160,811.2
314,170,842.8
314,180,871.7
314,190,898.7
314,200,922.3
314,210,943.8
314,220,963.2
77,0,0
77,10,0
77,20,0.1
77,30,23
77,40,93.5
77,50,176.6
77,60,261.7
77,70,340.5
77,80,417.8
77,90,485.4
77,100,544
77,110,598.8
77,120,650.3
77,130,696.8
77,140,738.4
77,150,776
77,160,811.2
77,170,842.8
77,180,871.7
77,190,898.7
77,200,922.3
77,210,943.8
77,220,963.2
321,0,0
321,10,0
321,20,0.1
321,30,16.1
321,40,65.5
321,50,123.6
321,60,183.2
321,70,238.3
321,80,292.4
321,90,339.8
321,100,380.8
321,110,419.1
321,120,455.2
321,130,487.7
321,140,516.9
321,150,543.2
321,160,567.9
321,170,589.9
321,180,610.2
321,190,629.1
321,200,645.6
321,210,660.6
321,220,674.3
76,0,0
76,10,0
76,20,0.1
76,30,16.1
76,40,65.5
76,50,123.6
76,60,183.2
76,70,238.3
76,80,292.4
76,90,339.8
76,100,380.8
76,110,419.1
76,120,455.2
76,130,487.7
76,140,516.9
76,150,543.2
76,160,567.9
76,170,589.9
76,180,610.2
76,190,629.1
76,200,645.6
76,210,660.6
76,220,674.3
825,0,0
825,10,0
825,20,0.5
825,30,7.7
825,40,18.2
825,50,29.1
825,60,40.1
825,70,49.6
825,80,58.1
825,90,66.3
825,100,73.8
825,110,80.7
825,120,87.1
825,130,92.9
1589,0,0
1589,10,0
1589,20,0.5
1589,30,7.7
1589,40,18.2
1589,50,29.1
1589,60,40.1
1589,70,49.6
1589,80,58.1
1589,90,66.3
1589,100,73.8
1589,110,80.7
1589,120,87.1
1589,130,92.9
619,0,0
619,10,0
619,20,0.5
619,30,7.7
619,40,18.2
619,50,29.1
619,60,40.1
619,70,49.6
619,80,58.1
619,90,66.3
619,100,73.8
619,110,80.7
619,120,87.1
619,130,92.9
562,0,0
562,10,0
562,20,0.5
562,30,9.8
562,40,25.5
562,50,42.8
562,60,61.1
562,70,79.1
562,80,95
562,90,111
562,100,125.7
562,110,139.1
562,120,151.4
562,130,163.1
562,140,173.5
562,150,183
562,160,191.6
479,0,0
479,10,0
479,20,0.5
479,30,9.8
479,40,25.5
479,50,42.8
479,60,61.1
479,70,79.1
479,80,95
479,90,111
479,100,125.7
479,110,139.1
479,120,151.4
479,130,163.1
479,140,173.5
479,150,183
479,160,191.6
467,0,0
467,10,0
467,20,0.5
467,30,11.7
467,40,30.6
467,50,51.4
467,60,73.4
467,70,94.9
467,80,114
467,90,133.3
467,100,150.8
467,110,166.9
467,120,181.7
467,130,195.7
467,140,208.2
467,150,219.6
467,160,229.9
1582,0,0
1582,10,0
1582,20,0.6
1582,30,9.9
1582,40,23.7
1582,60,52.1
1582,70,64.4
1582,80,75.6
1582,90,86.2
1582,100,95.9
1582,110,104.8
1582,120,113.2
1582,130,120.7
1385,0,0
1385,10,0
1385,20,0.6
1385,30,9.9
1385,40,23.7
1385,60,52.1
1385,70,64.4
1385,80,75.6
1385,90,86.2
1385,100,95.9
1385,110,104.8
1385,120,113.2
1385,130,120.7
1243,0,0
1243,10,0
1243,20,0.8
1243,30,39.5
1243,40,102.7
1243,50,171.5
1243,60,237.5
1243,70,299.2
1243,80,353
1243,90,402.4
1243,100,449.6
1243,110,491.2
1243,120,530.2
1243,130,565.9
1243,140,599.1
587,0,0
587,10,0
587,20,0.8
587,30,10.8
587,40,26.3
587,50,43.6
587,60,62.2
587,70,79.8
587,80,96.8
587,90,113.1
587,100,128.4
587,110,142.6
587,120,155.9
587,130,168.1
587,140,179
608,0,0
608,10,0
608,20,0.6
608,30,9.9
608,40,23.7
608,60,52.1
608,70,64.4
608,80,75.6
608,90,86.2
608,100,95.9
608,110,104.8
608,120,113.2
608,130,120.7
437,0,0
437,10,0
437,20,0.6
437,30,9.9
437,40,23.7
437,60,52.1
437,70,64.4
437,80,75.6
437,90,86.2
437,100,95.9
437,110,104.8
437,120,113.2
437,130,120.7
1187,0,0
1187,10,0
1187,20,0.6
1187,30,9.9
1187,40,23.7
1187,60,52.1
1187,70,64.4
1187,80,75.6
1187,90,86.2
1187,100,95.9
1187,110,104.8
1187,120,113.2
1187,130,120.7
1221,0,0
1221,10,0
1221,20,0.6
1221,30,9.9
1221,40,23.7
1221,60,52.1
1221,70,64.4
1221,80,75.6
1221,90,86.2
1221,100,95.9
1221,110,104.8
1221,120,113.2
1221,130,120.7
1057,0,0
1057,10,0
1057,20,0.6
1057,30,9.9
1057,40,23.7
1057,60,52.1
1057,70,64.4
1057,80,75.6
1057,90,86.2
1057,100,95.9
1057,110,104.8
1057,120,113.2
1057,130,120.7
819,0,0
819,10,0
819,20,0.6
819,30,9.9
819,40,23.7
819,60,52.1
819,70,64.4
819,80,75.6
819,90,86.2
819,100,95.9
819,110,104.8
819,120,113.2
819,130,120.7
235,0,0
235,10,0
235,20,0.6
235,30,9.9
235,40,23.7
235,60,52.1
235,70,64.4
235,80,75.6
235,90,86.2
235,100,95.9
235,110,104.8
235,120,113.2
235,130,120.7
1192,0,0
1192,10,0
1192,20,0.5
1192,30,7.7
1192,40,18.2
1192,50,29.1
1192,60,40.1
1192,70,49.6
1192,80,58.1
1192,90,66.3
1192,100,73.8
1192,110,80.7
1192,120,87.1
1192,130,92.9
443,0,0
443,10,0
443,20,0.5
443,30,7.7
443,40,18.2
443,50,29.1
443,60,40.1
443,70,49.6
443,80,58.1
443,90,66.3
443,100,73.8
443,110,80.7
443,120,87.1
443,130,92.9
864,0,0
864,10,0
864,20,0.5
864,30,7.7
864,40,18.2
864,50,29.1
864,60,40.1
864,70,49.6
864,80,58.1
864,90,66.3
864,100,73.8
864,110,80.7
864,120,87.1
864,130,92.9
1228,0,0
1228,10,0
1228,20,0.5
1228,30,7.7
1228,40,18.2
1228,50,29.1
1228,60,40.1
1228,70,49.6
1228,80,58.1
1228,90,66.3
1228,100,73.8
1228,110,80.7
1228,120,87.1
1228,130,92.9
1064,0,0
1064,10,0
1064,20,0.5
1064,30,7.7
1064,40,18.2
1064,50,29.1
1064,60,40.1
1064,70,49.6
1064,80,58.1
1064,90,66.3
1064,100,73.8
1064,110,80.7
1064,120,87.1
1064,130,92.9
1393,0,0
1393,10,0
1393,20,0.5
1393,30,7.7
1393,40,18.2
1393,50,29.1
1393,60,40.1
1393,70,49.6
1393,80,58.1
1393,90,66.3
1393,100,73.8
1393,110,80.7
1393,120,87.1
1393,130,92.9
246,0,0
246,10,0
246,20,0.5
246,30,7.7
246,40,18.2
246,50,29.1
246,60,40.1
246,70,49.6
246,80,58.1
246,90,66.3
246,100,73.8
246,110,80.7
246,120,87.1
246,130,92.9
1302,0,0
1302,10,0
1302,20,0.5
1302,30,11.7
1302,40,30.6
1302,50,51.4
1302,60,73.4
1302,70,94.9
1302,80,114
1302,90,133.3
1302,100,150.8
1302,110,166.9
1302,120,181.7
1302,130,195.7
1302,140,208.2
1302,150,219.6
1302,160,229.9
1118,0,0
1118,10,0
1118,20,0.5
1118,30,11.7
1118,40,30.6
1118,50,51.4
1118,60,73.4
1118,70,94.9
1118,80,114
1118,90,133.3
1118,100,150.8
1118,110,166.9
1118,120,181.7
1118,130,195.7
1118,140,208.2
1118,150,219.6
1118,160,229.9
1108,0,0
1108,10,0
1108,20,0.5
1108,30,11.7
1108,40,30.6
1108,50,51.4
1108,60,73.4
1108,70,94.9
1108,80,114
1108,90,133.3
1108,100,150.8
1108,110,166.9
1108,120,181.7
1108,130,195.7
1108,140,208.2
1108,150,219.6
1108,160,229.9
1125,0,0
1125,10,0
1125,20,0.5
1125,30,9.8
1125,40,25.5
1125,50,42.8
1125,60,61.1
1125,70,79.1
1125,80,95
1125,90,111
1125,100,125.7
1125,110,139.1
1125,120,151.4
1125,130,163.1
1125,140,173.5
1125,150,183
1125,160,191.6
598,0,0
598,10,0
598,20,0.5
598,30,9.8
598,40,25.5
598,50,42.8
598,60,61.1
598,70,79.1
598,80,95
598,90,111
598,100,125.7
598,110,139.1
598,120,151.4
598,130,163.1
598,140,173.5
598,150,183
598,160,191.6
1511,0,0
1511,10,0
1511,20,0.5
1511,30,9.8
1511,40,25.5
1511,50,42.8
1511,60,61.1
1511,70,79.1
1511,80,95
1511,90,111
1511,100,125.7
1511,110,139.1
1511,120,151.4
1511,130,163.1
1511,140,173.5
1511,150,183
1511,160,191.6
668,0,0
668,10,0
668,20,0.5
668,30,9.8
668,40,25.5
668,50,42.8
668,60,61.1
668,70,79.1
668,80,95
668,90,111
668,100,125.7
668,110,139.1
668,120,151.4
668,130,163.1
668,140,173.5
668,150,183
668,160,191.6
1309,0,0
1309,10,0
1309,20,0.5
1309,30,9.8
1309,40,25.5
1309,50,42.8
1309,60,61.1
1309,70,79.1
1309,80,95
1309,90,111
1309,100,125.7
1309,110,139.1
1309,120,151.4
1309,130,163.1
1309,140,173.5
1309,150,183
1309,160,191.6
154,0,0
154,10,0
154,20,0.5
154,30,9.8
154,40,25.5
154,50,42.8
154,60,61.1
154,70,79.1
154,80,95
154,90,111
154,100,125.7
154,110,139.1
154,120,151.4
154,130,163.1
154,140,173.5
154,150,183
154,160,191.6
1262,0,0
1262,10,0
1262,20,0.8
1262,30,39.5
1262,40,102.7
1262,50,171.5
1262,60,237.5
1262,70,299.2
1262,80,353
1262,90,402.4
1262,100,449.6
1262,110,491.2
1262,120,530.2
1262,130,565.9
1262,140,599.1
413,0,0
413,10,0
413,20,0.8
413,30,39.5
413,40,102.7
413,50,171.5
413,60,237.5
413,70,299.2
413,80,353
413,90,402.4
413,100,449.6
413,110,491.2
413,120,530.2
413,130,565.9
413,140,599.1
618,0,0
618,10,0
618,20,0.9
618,30,15.3
618,40,36.5
618,50,58.2
618,60,80.1
618,70,99.1
618,80,116.2
618,90,132.7
618,100,147.6
618,110,161.3
618,120,174.1
618,130,185.7
1080,0,0
1080,10,0
1080,20,0.9
1080,30,15.3
1080,40,36.5
1080,50,58.2
1080,60,80.1
1080,70,99.1
1080,80,116.2
1080,90,132.7
1080,100,147.6
1080,110,161.3
1080,120,174.1
1080,130,185.7
442,0,0
442,10,0
442,20,0.9
442,30,15.3
442,40,36.5
442,50,58.2
442,60,80.1
442,70,99.1
442,80,116.2
442,90,132.7
442,100,147.6
442,110,161.3
442,120,174.1
442,130,185.7
1236,0,0
1236,10,0
1236,20,0.9
1236,30,48
1236,40,124.7
1236,50,208.2
1236,60,288.3
1236,70,363.3
1236,80,428.6
1236,90,488.7
1236,100,545.9
1236,110,596.5
1236,120,643.8
1236,130,687.2
1236,140,727.5
377,0,0
377,10,0
377,20,0.9
377,30,47.3
377,40,123
377,50,205.3
377,60,284.4
377,70,358.2
377,80,422.6
377,90,481.8
377,100,538.2
377,110,588.3
377,120,634.8
377,130,677.7
377,140,717.4
1588,0,0
1588,10,0
1588,20,0.9
1588,30,15.3
1588,40,36.5
1588,50,58.2
1588,60,80.1
1588,70,99.1
1588,80,116.2
1588,90,132.7
1588,100,147.6
1588,110,161.3
1588,120,174.1
1588,130,185.7
1191,0,0
1191,10,0
1191,20,0.9
1191,30,15.3
1191,40,36.5
1191,50,58.2
1191,60,80.1
