CURVE,X,Y
7545,290,10503.4
7545,300,10224.4
7545,310,9967.7
7545,320,9722.1
7545,340,9253.3
7545,350,9030.1
4738,99,0
4738,100,18249.9
4738,110,18752.2
4738,120,19198.6
4738,130,19332.6
4738,140,19399.6
4738,150,18383.8
4738,160,17423.9
4738,170,16564.4
4738,180,15827.7
4738,190,15158.0
4738,200,14443.6
4738,210,13818.6
4738,220,13249.3
4738,230,12747.0
4738,240,12300.5
4738,250,11876.4
4738,260,11485.7
4738,280,10804.8
4738,290,10503.4
4738,300,10224.4
4738,310,9967.7
4738,320,9722.1
4738,340,9253.3
4738,350,9030.1
4201,99,0
4201,100,18249.9
4201,110,18752.2
4201,120,19198.6
4201,130,19332.6
4201,140,19399.6
4201,150,18383.8
4201,160,17423.9
4201,170,16564.4
4201,180,15827.699999999999
4201,190,15158.0
4201,200,14443.599999999999
4201,210,13818.6
4201,220,13249.3
4201,230,12747.0
4201,240,12300.5
4201,250,11876.399999999998
4201,260,11485.7
4201,280,10804.8
4201,290,10503.399999999998
4201,300,10224.4
4201,310,9967.7
4201,320,9722.099999999999
4201,340,9253.299999999997
4201,350,9030.1
4689,99,0
4689,100,18249.9
4689,110,18752.2
4689,120,19198.6
4689,130,19332.6
4689,140,19399.6
4689,150,18383.8
4689,160,17423.9
4689,170,16564.4
4689,180,15827.700000000003
4689,190,15158.0
4689,200,14443.6
4689,210,13818.6
4689,220,13249.3
4689,230,12746.999999999998
4689,240,12300.500000000002
4689,250,11876.4
4689,260,11485.7
4689,280,10804.8
4689,290,10503.4
4689,300,10224.4
4689,310,9967.7
4689,320,9722.1
4689,340,9253.3
4689,350,9030.1
496,99,0
496,100,18249.9
496,110,18752.2
496,120,19198.6
496,130,19332.6
496,140,19399.6
496,150,18383.8
496,160,17423.9
496,170,16564.4
496,180,15827.700000000003
496,190,15158.0
496,200,14443.6
496,210,13818.6
496,220,13249.3
496,230,12747.0
496,240,12300.5
496,250,11876.4
496,260,11485.7
496,280,10804.8
496,290,10503.4
496,300,10224.4
496,310,9967.7
496,320,9722.1
496,340,9253.3
496,350,9030.1
81,99,0
81,100,18249.9
81,110,18752.2
81,120,19198.6
81,130,19332.6
81,140,19399.599999999995
81,150,18383.8
81,160,17423.9
81,170,16564.399999999998
81,180,15827.699999999999
81,190,15158.0
81,200,14443.599999999999
81,210,13818.599999999999
81,220,13249.299999999997
81,230,12746.999999999998
81,240,12300.499999999998
81,250,11876.399999999998
81,260,11485.7
81,280,10804.799999999997
81,290,10503.399999999998
81,300,10224.399999999998
81,310,9967.7
81,320,9722.099999999999
81,340,9253.3
81,350,9030.1
4198,99,0
4198,100,9873.3
4198,110,11922.999999999998
4198,120,13581.6
4198,130,14442.199999999999
4198,140,15177.599999999999
4198,160,15271.499999999998
4198,180,15240.2
4198,190,15302.799999999997
4198,200,15693.9
4198,210,16053.8
4198,220,16382.4
4198,230,16679.7
4198,240,16961.3
4198,250,17289.9
4198,260,17602.9
4198,270,17884.5
4198,280,18150.499999999996
4198,290,18400.9
4198,300,18682.5
4198,310,18932.9
4198,330,19402.3
4198,340,19668.3
4198,350,19887.3
7542,99,0
7542,100,9873.3
7542,110,11923.0
7542,120,13581.600000000002
7542,130,14442.2
7542,140,15177.6
7542,160,15271.5
7542,180,15240.200000000003
7542,190,15302.8
7542,200,15693.900000000001
7542,210,16053.8
7542,220,16382.4
7542,230,16679.7
7542,240,16961.3
7542,250,17289.9
7542,260,17602.9
7542,270,17884.5
7542,280,18150.5
7542,290,18400.9
7542,300,18682.5
7542,310,18932.9
7542,330,19402.300000000003
7542,340,19668.3
7542,350,19887.3
4686,99,0
4686,100,9873.3
4686,110,11923.0
4686,120,13581.600000000002
4686,130,14442.2
4686,140,15177.6
4686,160,15271.5
4686,180,15240.2
4686,190,15302.8
4686,200,15693.900000000001
4686,210,16053.8
4686,220,16382.4
4686,230,16679.7
4686,240,16961.3
4686,250,17289.9
4686,260,17602.9
4686,270,17884.5
4686,280,18150.5
4686,290,18400.9
4686,300,18682.5
4686,310,18932.9
4686,330,19402.3
4686,340,19668.3
4686,350,19887.3
4736,99,0
4736,100,9873.3
4736,110,11923.0
4736,120,13581.6
4736,130,14442.2
4736,140,15177.6
4736,160,15271.5
4736,180,15240.2
4736,190,15302.799999999997
4736,200,15693.9
4736,210,16053.8
4736,220,16382.4
4736,230,16679.7
4736,240,16961.3
4736,250,17289.9
4736,260,17602.9
4736,270,17884.5
4736,280,18150.5
4736,290,18400.9
4736,300,18682.5
4736,310,18932.9
4736,330,19402.3
4736,340,19668.3
4736,350,19887.3
8603,99,0
8603,100,9873.3
8603,110,11923.0
8603,120,13581.6
8603,130,14442.2
8603,140,15177.6
8603,160,15271.5
8603,180,15240.2
8603,190,15302.8
8603,200,15693.899999999998
8603,210,16053.8
8603,220,16382.399999999998
8603,230,16679.7
8603,240,16961.3
8603,250,17289.9
8603,260,17602.9
8603,270,17884.5
8603,280,18150.5
8603,290,18400.9
8603,300,18682.5
8603,310,18932.9
8603,330,19402.3
8603,340,19668.3
8603,350,19887.3
493,99,0
493,100,9873.3
493,110,11923.0
493,120,13581.6
493,130,14442.2
493,140,15177.6
493,160,15271.5
493,180,15240.2
493,190,15302.8
493,200,15693.899999999998
493,210,16053.8
493,220,16382.4
493,230,16679.7
493,240,16961.3
493,250,17289.9
493,260,17602.9
493,270,17884.5
493,280,18150.5
493,290,18400.9
493,300,18682.5
493,310,18932.9
493,330,19402.3
493,340,19668.3
493,350,19887.3
78,99,0
78,100,9873.3
78,110,11923.0
78,120,13581.599999999999
78,130,14442.2
78,140,15177.6
78,160,15271.499999999998
78,180,15240.2
78,190,15302.8
78,200,15693.899999999998
78,210,16053.799999999997
78,220,16382.4
78,230,16679.7
78,240,16961.299999999996
78,250,17289.9
78,260,17602.9
78,270,17884.5
78,280,18150.499999999996
78,290,18400.9
78,300,18682.5
78,310,18932.9
78,330,19402.3
78,340,19668.3
78,350,19887.3
4195,99,0
4195,100,4458.7
4195,110,7030.4
4195,120,9805.499999999998
4195,140,17168.9
4195,150,19148.5
4195,160,20980.1
4195,170,22682.2
4195,180,24143.799999999996
4195,190,25383.399999999998
4195,200,26289.899999999998
4195,210,27048.5
4195,220,27733.0
4195,230,28362.0
4195,240,28880.099999999995
4195,260,29712.6
4195,270,30082.6
4195,280,30415.6
4195,290,30711.699999999997
4195,300,30933.7
4195,320,31340.7
4195,330,31525.7
4195,350,31858.699999999997
7539,99,0
7539,100,4458.7
7539,110,7030.4
7539,120,9805.500000000002
7539,140,17168.9
7539,150,19148.5
7539,160,20980.1
7539,170,22682.2
7539,180,24143.8
7539,190,25383.4
7539,200,26289.9
7539,210,27048.5
7539,220,27733.0
7539,230,28362.0
7539,240,28880.100000000002
7539,260,29712.6
7539,270,30082.6
7539,280,30415.6
7539,290,30711.700000000004
7539,300,30933.7
7539,320,31340.7
7539,330,31525.7
7539,350,31858.700000000004
4683,99,0
4683,100,4458.7
4683,110,7030.4
4683,120,9805.5
4683,140,17168.9
4683,150,19148.5
4683,160,20980.1
4683,170,22682.2
4683,180,24143.8
4683,190,25383.4
4683,200,26289.900000000005
4683,210,27048.5
4683,220,27733.0
4683,230,28362.0
4683,240,28880.100000000002
4683,260,29712.6
4683,270,30082.600000000002
4683,280,30415.6
4683,290,30711.7
4683,300,30933.700000000004
4683,320,31340.700000000004
4683,330,31525.7
4683,350,31858.700000000004
4733,99,0
4733,100,4458.7
4733,110,7030.4
4733,120,9805.5
4733,140,17168.9
4733,150,19148.5
4733,160,20980.1
4733,170,22682.2
4733,180,24143.8
4733,190,25383.4
4733,200,26289.9
4733,210,27048.5
4733,220,27733.0
4733,230,28362.0
4733,240,28880.1
4733,260,29712.6
4733,270,30082.599999999995
4733,280,30415.6
4733,290,30711.700000000004
4733,300,30933.7
4733,320,31340.7
4733,330,31525.7
4733,350,31858.699999999997
8600,99,0
8600,100,4458.7
8600,110,7030.4
8600,120,9805.5
8600,140,17168.9
8600,150,19148.5
8600,160,20980.1
8600,170,22682.2
8600,180,24143.8
8600,190,25383.4
8600,200,26289.9
8600,210,27048.5
8600,220,27733.0
8600,230,28362.0
8600,240,28880.1
8600,260,29712.6
8600,270,30082.6
8600,280,30415.6
8600,290,30711.7
8600,300,30933.7
8600,320,31340.7
8600,330,31525.7
8600,350,31858.7
490,99,0
490,100,4458.7
490,110,7030.4
490,120,9805.5
490,140,17168.9
490,150,19148.5
490,160,20980.1
490,170,22682.2
490,180,24143.8
490,190,25383.4
490,200,26289.9
490,210,27048.5
490,220,27733.0
490,230,28362.0
490,240,28880.1
490,260,29712.6
490,270,30082.6
490,280,30415.6
490,290,30711.7
490,300,30933.7
490,320,31340.699999999997
490,330,31525.699999999997
490,350,31858.7
75,99,0
75,100,4458.7
75,110,7030.4
75,120,9805.5
75,140,17168.899999999998
75,150,19148.5
75,160,20980.1
75,170,22682.199999999997
75,180,24143.8
75,190,25383.4
75,200,26289.9
75,210,27048.499999999996
75,220,27733.0
75,230,28361.999999999996
75,240,28880.1
75,260,29712.6
75,270,30082.599999999995
75,280,30415.599999999995
75,290,30711.699999999997
75,300,30933.7
75,320,31340.699999999997
75,330,31525.699999999997
75,350,31858.699999999997
4194,99,0
4194,100,1670.3
4194,110,2652.9
4194,120,3733.7
4194,130,5158.4
4194,140,6534.0
4194,150,7270.899999999999
4194,160,7958.7
4194,170,8597.4
4194,180,9186.9
4194,190,9629.1
4194,200,9973.0
4194,210,10267.8
4194,230,10759.0
4194,250,11152.1
4194,270,11446.8
4194,310,11839.9
4194,320,11888.999999999998
4194,330,11987.199999999999
4194,350,12085.5
74,99,0
74,100,1670.3
74,110,2652.9
74,120,3733.7
74,130,5158.4
74,140,6533.999999999999
74,150,7270.9
74,160,7958.7
74,170,8597.4
74,180,9186.9
74,190,9629.099999999999
74,200,9972.999999999998
74,210,10267.799999999997
74,230,10759.0
74,250,11152.1
74,270,11446.8
74,310,11839.9
74,320,11888.999999999998
74,330,11987.2
74,350,12085.5
8291,99,0
8291,100,641.9
8291,110,713
8291,120,779.7
8291,130,840.6
8291,140,895.2
4660,99,0
4660,100,641.9
4660,110,713
4660,120,779.7
4660,130,840.6
4660,140,895.2
464,99,0
464,100,641.9
464,110,713
464,120,779.7
464,130,840.6
464,140,895.2
48,99,0
48,100,641.9
48,110,713
48,120,779.7
48,130,840.6
48,140,895.2
4658,99,0
4658,100,304.4
4658,110,338.1
4658,120,369.8
4658,130,398.6
4658,140,424.5
4167,99,0
4167,100,304.4
4167,110,338.1
4167,120,369.8
4167,130,398.6
4167,140,424.5
461,99,0
461,100,304.4
461,110,338.1
461,120,369.8
461,130,398.6
461,140,424.5
45,99,0
45,100,304.4
45,110,338.1
45,120,369.8
45,130,398.6
45,140,424.5
8289,99,0
8289,100,195.7
8289,110,217.4
8289,120,237.7
8289,130,256.3
8289,140,272.9
4657,99,0
4657,100,195.7
4657,110,217.4
4657,120,237.7
4657,130,256.3
4657,140,272.9
7512,99,0
7512,100,195.7
7512,110,217.4
7512,120,237.7
7512,130,256.3
7512,140,272.9
460,99,0
460,100,195.7
460,110,217.4
460,120,237.7
460,130,256.3
460,140,272.9
44,99,0
44,100,195.7
44,110,217.4
44,120,237.7
44,130,256.3
44,140,272.9
4656,99,0
4656,100,43.5
4656,110,48.3
4656,120,52.8
4656,130,57
4656,140,60.7
4719,99,0
4719,100,43.5
4719,110,48.3
4719,120,52.8
4719,130,57
4719,140,60.7
459,99,0
459,100,43.5
459,110,48.3
459,120,52.8
459,130,57
459,140,60.7
43,99,0
43,100,43.5
43,110,48.3
43,120,52.8
43,130,57
43,140,60.7
36,0,900
15,0,350
2,0,1
8,0,1
8,5,1
8,6,0
4993,0,0
6884,0,0
6884,10,2.2
6884,20,5.2
6884,30,8.6
6884,40,11.7
6884,50,14.5
6884,60,16.9
6884,70,19
6884,80,20.9
6884,90,22.6
6884,100,24.2
6884,120,26.8
6884,130,27.9
6884,140,28.9
6884,150,29.8
6884,170,31.4
6884,180,32.1
6884,210,33.9
6884,230,34.9
6884,270,36.5
6884,280,36.8
6884,290,37.2
6884,310,37.8
6884,320,38
6884,340,38.6
6884,350,38.8
3661,0,0
3661,10,2.2
3661,20,5.3
3661,30,8.8
3661,40,11.9
3661,50,14.7
3661,60,17.2
3661,70,19.4
3661,80,21.3
3661,90,23.1
3661,100,24.6
3661,110,26
3661,130,28.4
3661,140,29.4
3661,150,30.3
3661,170,31.9
3661,190,33.3
3661,210,34.5
3661,230,35.5
3661,270,37.1
3661,280,37.4
3661,290,37.8
3661,320,38.7
3661,330,38.9
3661,340,39.2
3661,350,39.4
7030,0,0
7030,10,2.2
7030,20,5.2
7030,30,8.6
7030,40,11.7
7030,50,14.5
7030,60,16.9
7030,70,19
7030,80,20.9
7030,90,22.6
7030,100,24.2
7030,120,26.8
7030,130,27.9
7030,140,28.9
7030,150,29.8
7030,170,31.4
7030,180,32.1
7030,210,33.9
7030,230,34.9
7030,270,36.5
7030,280,36.8
7030,290,37.2
7030,310,37.8
7030,320,38
7030,340,38.6
7030,350,38.8
4473,0,0
4473,10,2.2
4473,20,5.2
4473,30,8.6
4473,40,11.7
4473,50,14.5
4473,60,16.9
4473,70,19
4473,80,20.9
4473,90,22.6
4473,100,24.2
4473,120,26.8
4473,130,27.9
4473,140,28.9
4473,150,29.8
4473,170,31.4
4473,180,32.1
4473,210,33.9
4473,230,34.9
4473,270,36.5
4473,280,36.8
4473,290,37.2
4473,310,37.8
4473,320,38
4473,340,38.6
4473,350,38.8
4822,0,0
4822,10,2.2
4822,20,5.2
4822,30,8.6
4822,40,11.7
4822,50,14.5
4822,60,16.9
4822,70,19
4822,80,20.9
4822,90,22.6
4822,100,24.2
4822,120,26.8
4822,130,27.9
4822,140,28.9
4822,150,29.8
4822,170,31.4
4822,180,32.1
4822,210,33.9
4822,230,34.9
4822,270,36.5
4822,280,36.8
4822,290,37.2
4822,310,37.8
4822,320,38
4822,340,38.6
4822,350,38.8
5982,0,0
5982,10,2.2
5982,20,5.2
5982,30,8.6
5982,40,11.7
5982,50,14.5
5982,60,16.9
5982,70,19
5982,80,20.9
5982,90,22.6
5982,100,24.2
5982,120,26.8
5982,130,27.9
5982,140,28.9
5982,150,29.8
5982,170,31.4
5982,180,32.1
5982,210,33.9
5982,230,34.9
5982,270,36.5
5982,280,36.8
5982,290,37.2
5982,310,37.8
5982,320,38
5982,340,38.6
5982,350,38.8
11273,0,0
11273,10,2.2
11273,20,5.2
11273,30,8.6
11273,40,11.7
11273,50,14.5
11273,60,16.9
11273,70,19
11273,80,20.9
11273,90,22.6
11273,100,24.2
11273,120,26.8
11273,130,27.9
11273,140,28.9
11273,150,29.8
11273,170,31.4
11273,180,32.1
11273,210,33.9
11273,230,34.9
11273,270,36.5
11273,280,36.8
11273,290,37.2
11273,310,37.8
11273,320,38
11273,340,38.6
11273,350,38.8
3498,0,0
3498,10,2.2
3498,20,5.2
3498,30,8.6
3498,40,11.7
3498,50,14.5
3498,60,16.9
3498,70,19
3498,80,20.9
3498,90,22.6
3498,100,24.2
3498,120,26.8
3498,130,27.9
3498,140,28.9
3498,150,29.8
3498,170,31.4
3498,180,32.1
3498,210,33.9
3498,230,34.9
3498,270,36.5
3498,280,36.8
3498,290,37.2
3498,310,37.8
3498,320,38
3498,340,38.6
3498,350,38.8
5551,0,0
5551,10,2.2
5551,20,5.2
5551,30,8.6
5551,40,11.7
5551,50,14.5
5551,60,16.9
5551,70,19
5551,80,20.9
5551,90,22.6
5551,100,24.2
5551,120,26.8
5551,130,27.9
5551,140,28.9
5551,150,29.8
5551,170,31.4
5551,180,32.1
5551,210,33.9
5551,230,34.9
5551,270,36.5
5551,280,36.8
5551,290,37.2
5551,310,37.8
5551,320,38
5551,340,38.6
5551,350,38.8
5234,0,0
5234,10,2.2
5234,20,5.2
5234,30,8.6
5234,40,11.7
5234,50,14.5
5234,60,16.9
5234,70,19
5234,80,20.9
5234,90,22.6
5234,100,24.2
5234,120,26.8
5234,130,27.9
5234,140,28.9
5234,150,29.8
5234,170,31.4
5234,180,32.1
5234,210,33.9
5234,230,34.9
5234,270,36.5
5234,280,36.8
5234,290,37.2
5234,310,37.8
5234,320,38
5234,340,38.6
5234,350,38.8
3010,0,0
3010,10,2.2
3010,20,5.2
3010,30,8.6
3010,40,11.7
3010,50,14.5
3010,60,16.9
3010,70,19
3010,80,20.9
3010,90,22.6
3010,100,24.2
3010,120,26.8
3010,130,27.9
3010,140,28.9
3010,150,29.8
3010,170,31.4
3010,180,32.1
3010,210,33.9
3010,230,34.9
3010,270,36.5
3010,280,36.8
3010,290,37.2
3010,310,37.8
3010,320,38
3010,340,38.6
3010,350,38.8
1803,0,0
1803,10,2.2
1803,20,5.2
1803,30,8.6
1803,40,11.7
1803,50,14.5
1803,60,16.9
1803,70,19
1803,80,20.9
1803,90,22.6
1803,100,24.2
1803,120,26.8
1803,130,27.9
1803,140,28.9
1803,150,29.8
1803,170,31.4
1803,180,32.1
1803,210,33.9
1803,230,34.9
1803,270,36.5
1803,280,36.8
1803,290,37.2
1803,310,37.8
1803,320,38
1803,340,38.6
1803,350,38.8
6072,0,0
6072,10,2.2
6072,20,5.2
6072,30,8.6
6072,40,11.7
6072,50,14.5
6072,60,16.9
6072,70,19
6072,80,20.9
6072,90,22.6
6072,100,24.2
6072,120,26.8
6072,130,27.9
6072,140,28.9
6072,150,29.8
6072,170,31.4
6072,180,32.1
6072,210,33.9
6072,230,34.9
6072,270,36.5
6072,280,36.8
6072,290,37.2
6072,310,37.8
6072,320,38
6072,340,38.6
6072,350,38.8
1442,0,0
1442,10,2.2
1442,20,5.2
1442,30,8.6
1442,40,11.7
1442,50,14.5
1442,60,16.9
1442,70,19
1442,80,20.9
1442,90,22.6
1442,100,24.2
1442,120,26.8
1442,130,27.9
1442,140,28.9
1442,150,29.8
1442,170,31.4
1442,180,32.1
1442,210,33.9
1442,230,34.9
1442,270,36.5
1442,280,36.8
1442,290,37.2
1442,310,37.8
1442,320,38
1442,340,38.6
1442,350,38.8
9861,0,0
9861,10,2.2
9861,20,5.3
9861,30,8.8
9861,40,11.9
9861,50,14.7
9861,60,17.2
9861,70,19.4
9861,80,21.3
9861,90,23.1
9861,100,24.6
9861,110,26
9861,130,28.4
9861,140,29.4
9861,150,30.3
9861,170,31.9
9861,190,33.3
9861,210,34.5
9861,230,35.5
9861,270,37.1
9861,280,37.4
9861,290,37.8
9861,320,38.7
9861,330,38.9
9861,340,39.2
9861,350,39.4
527,0,0
527,10,2.2
527,20,5.3
527,30,8.8
527,40,11.9
527,50,14.7
527,60,17.2
527,70,19.4
527,80,21.3
527,90,23.1
527,100,24.6
527,110,26
527,130,28.4
527,140,29.4
527,150,30.3
527,170,31.9
527,190,33.3
527,210,34.5
527,230,35.5
527,270,37.1
527,280,37.4
527,290,37.8
527,320,38.7
527,330,38.9
527,340,39.2
527,350,39.4
8005,0,0
8005,10,2.9
8005,20,8.7
8005,30,14.2
8005,40,18.9
8005,50,22.8
8005,60,26.1
8005,70,28.9
8005,80,31.3
8005,90,33.4
8005,100,35.3
8005,110,36.9
8005,120,38.3
8005,130,39.6
8005,150,41.8
8005,170,43.6
8005,200,45.7
8005,210,46.3
8005,220,46.8
8005,230,47.4
8005,240,47.8
8005,250,48.3
8005,280,49.5
8005,330,51
8005,340,51.2
8005,350,51.5
11686,0,0
11686,10,3
11686,20,8.5
11686,30,14.1
11686,40,18.9
11686,50,23.1
11686,60,26.6
11686,70,29.7
11686,80,32.5
11686,90,34.8
11686,100,36.9
11686,110,38.8
11686,120,40.4
11686,130,41.9
11686,140,43.2
11686,150,44.4
11686,160,45.5
11686,170,46.5
11686,190,48.3
11686,220,50.4
11686,230,51
11686,270,53
11686,290,53.8
11686,300,54.1
11686,310,54.5
11686,350,55.7
4291,0,0
4291,10,3
4291,20,8.5
4291,30,14.1
4291,40,18.9
4291,50,23.1
4291,60,26.6
4291,70,29.7
4291,80,32.5
4291,90,34.8
4291,100,36.9
4291,110,38.8
4291,120,40.4
4291,130,41.9
4291,140,43.2
4291,150,44.4
4291,160,45.5
4291,170,46.5
4291,190,48.3
4291,220,50.4
4291,230,51
4291,270,53
4291,290,53.8
4291,300,54.1
4291,310,54.5
4291,350,55.7
9162,0,0
9162,10,3
9162,20,8.1
9162,30,13.4
9162,40,18
9162,50,22
9162,60,25.4
9162,70,28.4
9162,80,31
9162,90,33.3
9162,100,35.3
9162,110,37.1
9162,120,38.7
9162,130,40.2
9162,140,41.5
9162,160,43.7
9162,170,44.7
9162,180,45.5
9162,190,46.4
9162,210,47.8
9162,230,49
9162,270,51
9162,290,51.8
9162,300,52.1
9162,310,52.5
9162,350,53.7
6168,0,0
6168,10,3
6168,20,8.5
6168,30,14.1
6168,40,18.9
6168,50,23.1
6168,60,26.6
6168,70,29.7
6168,80,32.5
6168,90,34.8
6168,100,36.9
6168,110,38.8
6168,120,40.4
6168,130,41.9
6168,140,43.2
6168,150,44.4
6168,160,45.5
6168,170,46.5
6168,190,48.3
6168,220,50.4
6168,230,51
6168,270,53
6168,290,53.8
6168,300,54.1
6168,310,54.5
6168,350,55.7
2615,0,0
2615,10,3
2615,20,8.1
2615,30,13.4
2615,40,18
2615,50,22
2615,60,25.4
2615,70,28.4
2615,80,31
2615,90,33.3
2615,100,35.3
2615,110,37.1
2615,120,38.7
2615,130,40.2
2615,140,41.5
2615,160,43.7
2615,170,44.7
2615,180,45.5
2615,190,46.4
2615,210,47.8
2615,230,49
2615,270,51
2615,290,51.8
2615,300,52.1
2615,310,52.5
2615,350,53.7
4072,0,0
4072,10,3
4072,20,8.1
4072,30,13.4
4072,40,18
4072,50,22
4072,60,25.4
4072,70,28.4
4072,80,31
4072,90,33.3
4072,100,35.3
4072,110,37.1
4072,120,38.7
4072,130,40.2
4072,140,41.5
4072,160,43.7
4072,170,44.7
4072,180,45.5
4072,190,46.4
4072,210,47.8
4072,230,49
4072,270,51
4072,290,51.8
4072,300,52.1
4072,310,52.5
4072,350,53.7
10246,0,0
10246,10,3
10246,20,8.5
10246,30,14.1
10246,40,18.9
10246,50,23.1
10246,60,26.6
10246,70,29.7
10246,80,32.5
10246,90,34.8
10246,100,36.9
10246,110,38.8
10246,120,40.4
10246,130,41.9
10246,140,43.2
10246,150,44.4
10246,160,45.5
10246,170,46.5
10246,190,48.3
10246,220,50.4
10246,230,51
10246,270,53
10246,290,53.8
10246,300,54.1
10246,310,54.5
10246,350,55.7
8628,0,0
8628,10,3
8628,20,8.5
8628,30,14.1
8628,40,18.9
8628,50,23.1
8628,60,26.6
8628,70,29.7
8628,80,32.5
8628,90,34.8
8628,100,36.9
8628,110,38.8
8628,120,40.4
8628,130,41.9
8628,140,43.2
8628,150,44.4
8628,160,45.5
8628,170,46.5
8628,190,48.3
8628,220,50.4
8628,230,51
8628,270,53
8628,290,53.8
8628,300,54.1
8628,310,54.5
8628,350,55.7
5831,0,0
5831,10,3
5831,20,8.5
5831,30,14.1
5831,40,18.9
5831,50,23.1
5831,60,26.6
5831,70,29.7
5831,80,32.5
5831,90,34.8
5831,100,36.9
5831,110,38.8
5831,120,40.4
5831,130,41.9
5831,140,43.2
5831,150,44.4
5831,160,45.5
5831,170,46.5
5831,190,48.3
5831,220,50.4
5831,230,51
5831,270,53
5831,290,53.8
5831,300,54.1
5831,310,54.5
5831,350,55.7
8908,0,0
8908,10,3
8908,20,8.5
8908,30,14.1
8908,40,18.9
8908,50,23.1
8908,60,26.6
8908,70,29.7
8908,80,32.5
8908,90,34.8
8908,100,36.9
8908,110,38.8
8908,120,40.4
8908,130,41.9
8908,140,43.2
8908,150,44.4
8908,160,45.5
8908,170,46.5
8908,190,48.3
8908,220,50.4
8908,230,51
8908,270,53
8908,290,53.8
8908,300,54.1
8908,310,54.5
8908,350,55.7
7771,0,0
7771,10,3
7771,20,8.5
7771,30,14.1
7771,40,18.9
7771,50,23.1
7771,60,26.6
7771,70,29.7
7771,80,32.5
7771,90,34.8
7771,100,36.9
7771,110,38.8
7771,120,40.4
7771,130,41.9
7771,140,43.2
7771,150,44.4
7771,160,45.5
7771,170,46.5
7771,190,48.3
7771,220,50.4
7771,230,51
7771,270,53
7771,290,53.8
7771,300,54.1
7771,310,54.5
7771,350,55.7
7582,0,0
7582,10,3
7582,20,8.5
7582,30,14.1
7582,40,18.9
7582,50,23.1
7582,60,26.6
7582,70,29.7
7582,80,32.5
7582,90,34.8
7582,100,36.9
7582,110,38.8
7582,120,40.4
7582,130,41.9
7582,140,43.2
7582,150,44.4
7582,160,45.5
7582,170,46.5
7582,190,48.3
7582,220,50.4
7582,230,51
7582,270,53
7582,290,53.8
7582,300,54.1
7582,310,54.5
7582,350,55.7
2856,0,0
2856,10,3
2856,20,8.5
2856,30,14.1
2856,40,18.9
2856,50,23.1
2856,60,26.6
2856,70,29.7
2856,80,32.5
2856,90,34.8
2856,100,36.9
2856,110,38.8
2856,120,40.4
2856,130,41.9
2856,140,43.2
2856,150,44.4
2856,160,45.5
2856,170,46.5
2856,190,48.3
2856,220,50.4
2856,230,51
2856,270,53
2856,290,53.8
2856,300,54.1
2856,310,54.5
2856,350,55.7
1224,0,0
1224,10,3
1224,20,8.5
1224,30,14.1
1224,40,18.9
1224,50,23.1
1224,60,26.6
1224,70,29.7
1224,80,32.5
1224,90,34.8
1224,100,36.9
1224,110,38.8
1224,120,40.4
1224,130,41.9
1224,140,43.2
1224,150,44.4
1224,160,45.5
1224,170,46.5
1224,190,48.3
1224,220,50.4
1224,230,51
1224,270,53
1224,290,53.8
1224,300,54.1
1224,310,54.5
1224,350,55.7
11482,0,0
11482,10,3
11482,20,8.1
11482,30,13.4
11482,40,18
11482,50,22
11482,60,25.4
11482,70,28.4
11482,80,31
11482,90,33.3
11482,100,35.3
11482,110,37.1
11482,120,38.7
11482,130,40.2
11482,140,41.5
11482,160,43.7
11482,170,44.7
11482,180,45.5
11482,190,46.4
11482,210,47.8
11482,230,49
11482,270,51
11482,290,51.8
11482,300,52.1
11482,310,52.5
11482,350,53.7
10452,0,0
10452,10,3
10452,20,8.1
10452,30,13.4
10452,40,18
10452,50,22
10452,60,25.4
10452,70,28.4
10452,80,31
10452,90,33.3
10452,100,35.3
10452,110,37.1
10452,120,38.7
10452,130,40.2
10452,140,41.5
10452,160,43.7
10452,170,44.7
10452,180,45.5
10452,190,46.4
10452,210,47.8
10452,230,49
10452,270,51
10452,290,51.8
10452,300,52.1
10452,310,52.5
10452,350,53.7
10395,0,0
10395,10,3
10395,20,8.1
10395,30,13.4
10395,40,18
10395,50,22
10395,60,25.4
10395,70,28.4
10395,80,31
10395,90,33.3
10395,100,35.3
10395,110,37.1
10395,120,38.7
10395,130,40.2
10395,140,41.5
10395,160,43.7
10395,170,44.7
10395,180,45.5
10395,190,46.4
10395,210,47.8
10395,230,49
10395,270,51
10395,290,51.8
10395,300,52.1
10395,310,52.5
10395,350,53.7
9323,0,0
9323,10,3
9323,20,8.1
9323,30,13.4
9323,40,18
9323,50,22
9323,60,25.4
9323,70,28.4
9323,80,31
9323,90,33.3
9323,100,35.3
9323,110,37.1
9323,120,38.7
9323,130,40.2
9323,140,41.5
9323,160,43.7
9323,170,44.7
9323,180,45.5
9323,190,46.4
9323,210,47.8
9323,230,49
9323,270,51
9323,290,51.8
9323,300,52.1
9323,310,52.5
9323,350,53.7
9367,0,0
9367,10,3
9367,20,8.1
9367,30,13.4
9367,40,18
9367,50,22
9367,60,25.4
9367,70,28.4
9367,80,31
9367,90,33.3
9367,100,35.3
9367,110,37.1
9367,120,38.7
9367,130,40.2
9367,140,41.5
9367,160,43.7
9367,170,44.7
9367,180,45.5
9367,190,46.4
9367,210,47.8
9367,230,49
9367,270,51
9367,290,51.8
9367,300,52.1
9367,310,52.5
