CURVE,X,Y
472,150,280.2
472,160,296
472,170,310.2
472,180,322.6
472,190,333.4
472,200,343.1
472,210,352.3
472,220,360.7
472,230,368.4
472,240,375.4
472,250,381.9
472,260,387.5
472,270,392.6
472,280,397.3
472,290,401.2
983,0,0
983,20,0
983,30,0.5
983,40,13.4
983,50,39.6
983,60,68.8
983,70,99.2
983,80,128.8
983,90,155.1
983,100,182
983,110,206.7
983,120,228.7
983,130,247.6
983,140,264.1
983,150,280.2
983,160,296
983,170,310.2
983,180,322.6
983,190,333.4
983,200,343.1
983,210,352.3
983,220,360.7
983,230,368.4
983,240,375.4
983,250,381.9
983,260,387.5
983,270,392.6
983,280,397.3
983,290,401.2
693,0,0
693,20,0
693,30,0.5
693,40,13.4
693,50,39.6
693,60,68.8
693,70,99.2
693,80,128.8
693,90,155.1
693,100,182
693,110,206.7
693,120,228.7
693,130,247.6
693,140,264.1
693,150,280.2
693,160,296
693,170,310.2
693,180,322.6
693,190,333.4
693,200,343.1
693,210,352.3
693,220,360.7
693,230,368.4
693,240,375.4
693,250,381.9
693,260,387.5
693,270,392.6
693,280,397.3
693,290,401.2
312,0,0
312,20,0
312,30,0.5
312,40,13.4
312,50,39.6
312,60,68.8
312,70,99.2
312,80,128.8
312,90,155.1
312,100,182
312,110,206.7
312,120,228.7
312,130,247.6
312,140,264.1
312,150,280.2
312,160,296
312,170,310.2
312,180,322.6
312,190,333.4
312,200,343.1
312,210,352.3
312,220,360.7
312,230,368.4
312,240,375.4
312,250,381.9
312,260,387.5
312,270,392.6
312,280,397.3
312,290,401.2
262,0,0
262,20,0
262,30,0.5
262,40,13.4
262,50,39.6
262,60,68.8
262,70,99.2
262,80,128.8
262,90,155.1
262,100,182
262,110,206.7
262,120,228.7
262,130,247.6
262,140,264.1
262,150,280.2
262,160,296
262,170,310.2
262,180,322.6
262,190,333.4
262,200,343.1
262,210,352.3
262,220,360.7
262,230,368.4
262,240,375.4
262,250,381.9
262,260,387.5
262,270,392.6
262,280,397.3
262,290,401.2
1509,0,0
1509,20,0
1509,30,0.4
1509,40,8.6
1509,50,25.3
1509,60,44
1509,70,63.4
1509,80,82.3
1509,90,99.1
1509,100,116.4
1509,110,132.1
1509,120,146.2
1509,130,158.3
1509,140,168.9
1509,150,179.1
1509,160,189.2
1509,170,198.3
1509,180,206.3
1509,190,213.1
1509,200,219.4
1509,210,225.2
1509,220,230.6
1509,230,235.5
1509,240,240
1509,250,244.1
1509,260,247.8
1509,270,251
1509,280,254
1509,290,256.5
851,0,0
851,20,0
851,30,0.4
851,40,8.6
851,50,25.3
851,60,44
851,70,63.4
851,80,82.3
851,90,99.1
851,100,116.4
851,110,132.1
851,120,146.2
851,130,158.3
851,140,168.9
851,150,179.1
851,160,189.2
851,170,198.3
851,180,206.3
851,190,213.1
851,200,219.4
851,210,225.2
851,220,230.6
851,230,235.5
851,240,240
851,250,244.1
851,260,247.8
851,270,251
851,280,254
851,290,256.5
525,0,0
525,20,0
525,30,0.4
525,40,8.6
525,50,25.3
525,60,44
525,70,63.4
525,80,82.3
525,90,99.1
525,100,116.4
525,110,132.1
525,120,146.2
525,130,158.3
525,140,168.9
525,150,179.1
525,160,189.2
525,170,198.3
525,180,206.3
525,190,213.1
525,200,219.4
525,210,225.2
525,220,230.6
525,230,235.5
525,240,240
525,250,244.1
525,260,247.8
525,270,251
525,280,254
525,290,256.5
982,0,0
982,20,0
982,30,0.4
982,40,8.6
982,50,25.3
982,60,44
982,70,63.4
982,80,82.3
982,90,99.1
982,100,116.4
982,110,132.1
982,120,146.2
982,130,158.3
982,140,168.9
982,150,179.1
982,160,189.2
982,170,198.3
982,180,206.3
982,190,213.1
982,200,219.4
982,210,225.2
982,220,230.6
982,230,235.5
982,240,240
982,250,244.1
982,260,247.8
982,270,251
982,280,254
982,290,256.5
866,0,0
866,20,0
866,30,0.4
866,40,8.6
866,50,25.3
866,60,44
866,70,63.4
866,80,82.3
866,90,99.1
866,100,116.4
866,110,132.1
866,120,146.2
866,130,158.3
866,140,168.9
866,150,179.1
866,160,189.2
866,170,198.3
866,180,206.3
866,190,213.1
866,200,219.4
866,210,225.2
866,220,230.6
866,230,235.5
866,240,240
866,250,244.1
866,260,247.8
866,270,251
866,280,254
866,290,256.5
692,0,0
692,20,0
692,30,0.4
692,40,8.6
692,50,25.3
692,60,44
692,70,63.4
692,80,82.3
692,90,99.1
692,100,116.4
692,110,132.1
692,120,146.2
692,130,158.3
692,140,168.9
692,150,179.1
692,160,189.2
692,170,198.3
692,180,206.3
692,190,213.1
692,200,219.4
692,210,225.2
692,220,230.6
692,230,235.5
692,240,240
692,250,244.1
692,260,247.8
692,270,251
692,280,254
692,290,256.5
471,0,0
471,20,0
471,30,0.4
471,40,8.6
471,50,25.3
471,60,44
471,70,63.4
471,80,82.3
471,90,99.1
471,100,116.4
471,110,132.1
471,120,146.2
471,130,158.3
471,140,168.9
471,150,179.1
471,160,189.2
471,170,198.3
471,180,206.3
471,190,213.1
471,200,219.4
471,210,225.2
471,220,230.6
471,230,235.5
471,240,240
471,250,244.1
471,260,247.8
471,270,251
471,280,254
471,290,256.5
311,0,0
311,20,0
311,30,0.4
311,40,8.6
311,50,25.3
311,60,44
311,70,63.4
311,80,82.3
311,90,99.1
311,100,116.4
311,110,132.1
311,120,146.2
311,130,158.3
311,140,168.9
311,150,179.1
311,160,189.2
311,170,198.3
311,180,206.3
311,190,213.1
311,200,219.4
311,210,225.2
311,220,230.6
311,230,235.5
311,240,240
311,250,244.1
311,260,247.8
311,270,251
311,280,254
311,290,256.5
261,0,0
261,20,0
261,30,0.4
261,40,8.6
261,50,25.3
261,60,44
261,70,63.4
261,80,82.3
261,90,99.1
261,100,116.4
261,110,132.1
261,120,146.2
261,130,158.3
261,140,168.9
261,150,179.1
261,160,189.2
261,170,198.3
261,180,206.3
261,190,213.1
261,200,219.4
261,210,225.2
261,220,230.6
261,230,235.5
261,240,240
261,250,244.1
261,260,247.8
261,270,251
261,280,254
261,290,256.5
543,0,0
543,20,0
543,30,1.1
543,40,21.1
543,50,59.1
543,60,100.8
543,70,143.8
543,80,185.5
543,90,222.7
543,100,260.8
543,110,295.2
543,120,325.7
543,130,351.5
543,150,398.1
543,160,420.1
543,170,439.5
543,180,456.3
543,190,471.3
543,200,485.1
543,210,498.1
543,220,509.8
543,230,520.5
543,240,530.4
543,250,539
543,260,546.9
543,270,554.3
543,280,560.5
543,290,566
853,0,0
853,20,0
853,30,0.9
853,40,22
853,50,64.9
853,60,112.8
853,70,162.6
853,80,211.1
853,90,254.2
853,100,298.4
853,110,338.8
853,120,374.9
853,130,405.9
853,140,433
853,150,459.3
853,160,485.2
853,170,508.5
853,180,528.9
853,190,546.5
853,200,562.5
853,210,577.5
853,220,591.3
853,230,603.9
853,240,615.4
853,250,626
853,260,635.3
853,270,643.6
853,280,651.3
853,290,657.7
751,0,0
751,20,0
751,30,0.9
751,40,22
751,50,64.9
751,60,112.8
751,70,162.6
751,80,211.1
751,90,254.2
751,100,298.4
751,110,338.8
751,120,374.9
751,130,405.9
751,140,433
751,150,459.3
751,160,485.2
751,170,508.5
751,180,528.9
751,190,546.5
751,200,562.5
751,210,577.5
751,220,591.3
751,230,603.9
751,240,615.4
751,250,626
751,260,635.3
751,270,643.6
751,280,651.3
751,290,657.7
527,0,0
527,20,0
527,30,0.9
527,40,22
527,50,64.9
527,60,112.8
527,70,162.6
527,80,211.1
527,90,254.2
527,100,298.4
527,110,338.8
527,120,374.9
527,130,405.9
527,140,433
527,150,459.3
527,160,485.2
527,170,508.5
527,180,528.9
527,190,546.5
527,200,562.5
527,210,577.5
527,220,591.3
527,230,603.9
527,240,615.4
527,250,626
527,260,635.3
527,270,643.6
527,280,651.3
527,290,657.7
263,0,0
263,20,0
263,30,0.9
263,40,22
263,50,64.9
263,60,112.8
263,70,162.6
263,80,211.1
263,90,254.2
263,100,298.4
263,110,338.8
263,120,374.9
263,130,405.9
263,140,433
263,150,459.3
263,160,485.2
263,170,508.5
263,180,528.9
263,190,546.5
263,200,562.5
263,210,577.5
263,220,591.3
263,230,603.9
263,240,615.4
263,250,626
263,260,635.3
263,270,643.6
263,280,651.3
263,290,657.7
142,0,0
142,20,0
142,30,0.9
142,40,18
142,50,50.5
142,60,86
142,70,122.8
142,80,158.4
142,90,190.1
142,100,222.7
142,110,252
142,120,278.1
142,130,300.1
142,140,320
142,150,339.8
142,160,358.6
142,170,375.2
142,180,389.5
142,190,402.3
142,200,414.1
142,210,425.2
142,220,435.2
142,230,444.3
142,240,452.7
142,250,460.1
142,260,466.9
142,270,473.2
142,280,478.4
142,290,483.2
552,0,0
552,20,0
552,30,0.3
552,40,5.1
552,50,14.4
552,60,24.6
552,70,35.1
552,80,45.2
552,90,54.3
552,100,63.6
552,110,72
552,120,79.4
552,130,85.7
552,150,97.1
552,160,102.5
552,170,107.2
552,180,111.3
552,190,114.9
552,200,118.3
552,210,121.5
552,220,124.3
552,230,127
552,240,129.4
552,250,131.5
552,260,133.4
552,270,135.2
552,280,136.7
552,290,138.1
140,0,0
140,20,0
140,30,0.3
140,40,5.1
140,50,14.4
140,60,24.6
140,70,35.1
140,80,45.2
140,90,54.3
140,100,63.6
140,110,72
140,120,79.4
140,130,85.7
140,150,97.1
140,160,102.5
140,170,107.2
140,180,111.3
140,190,114.9
140,200,118.3
140,210,121.5
140,220,124.3
140,230,127
140,240,129.4
140,250,131.5
140,260,133.4
140,270,135.2
140,280,136.7
140,290,138.1
1339,0,0
1339,20,0
1339,30,1.1
1339,40,21.1
1339,50,59.1
1339,60,100.8
1339,70,143.8
1339,80,185.5
1339,90,222.7
1339,100,260.8
1339,110,295.2
1339,120,325.7
1339,130,351.5
1339,150,398.1
1339,160,420.1
1339,170,439.5
1339,180,456.3
1339,190,471.3
1339,200,485.1
1339,210,498.1
1339,220,509.8
1339,230,520.5
1339,240,530.4
1339,250,539
1339,260,546.9
1339,270,554.3
1339,280,560.5
1339,290,566
544,0,0
544,20,0
544,30,1.3
544,40,25.7
544,50,72.1
544,60,122.9
544,70,175.4
544,80,226.2
544,90,271.6
544,100,318.1
544,110,360
544,120,397.2
544,130,428.7
544,150,485.5
544,160,512.3
544,170,536
544,180,556.5
544,190,574.7
544,200,591.6
544,210,607.4
544,220,621.7
544,230,634.8
544,240,646.8
544,250,657.3
544,260,667
544,270,676
544,280,683.5
544,290,690.3
1340,0,0
1340,20,0
1340,30,1.3
1340,40,25.7
1340,50,72.1
1340,60,122.9
1340,70,175.4
1340,80,226.2
1340,90,271.6
1340,100,318.1
1340,110,360
1340,120,397.2
1340,130,428.7
1340,150,485.5
1340,160,512.3
1340,170,536
1340,180,556.5
1340,190,574.7
1340,200,591.6
1340,210,607.4
1340,220,621.7
1340,230,634.8
1340,240,646.8
1340,250,657.3
1340,260,667
1340,270,676
1340,280,683.5
1340,290,690.3
131,0,0
131,20,0
131,30,1.3
131,40,25.7
131,50,72.1
131,60,122.9
131,70,175.4
131,80,226.2
131,90,271.6
131,100,318.1
131,110,360
131,120,397.2
131,130,428.7
131,150,485.5
131,160,512.3
131,170,536
131,180,556.5
131,190,574.7
131,200,591.6
131,210,607.4
131,220,621.7
131,230,634.8
131,240,646.8
131,250,657.3
131,260,667
131,270,676
131,280,683.5
131,290,690.3
130,0,0
130,20,0
130,30,1.1
130,40,21.1
130,50,59.1
130,60,100.8
130,70,143.8
130,80,185.5
130,90,222.7
130,100,260.8
130,110,295.2
130,120,325.7
130,130,351.5
130,150,398.1
130,160,420.1
130,170,439.5
130,180,456.3
130,190,471.3
130,200,485.1
130,210,498.1
130,220,509.8
130,230,520.5
130,240,530.4
130,250,539
130,260,546.9
130,270,554.3
130,280,560.5
130,290,566
1338,0,0
1338,20,0
1338,30,0.2
1338,40,4.6
1338,50,13
1338,60,22.1
1338,70,31.6
1338,80,40.7
1338,90,48.9
1338,100,57.3
1338,110,64.8
1338,120,71.5
1338,130,77.2
1338,150,87.4
1338,160,92.2
1338,170,96.5
1338,180,100.2
1338,190,103.4
1338,200,106.5
1338,210,109.3
1338,220,111.9
1338,230,114.3
1338,240,116.4
1338,250,118.3
1338,260,120.1
1338,270,121.7
1338,290,124.3
988,0,0
988,20,0
988,30,0.2
988,40,4.4
988,50,13
988,60,22.6
988,70,32.5
988,80,42.2
988,90,50.8
988,100,59.7
988,110,67.8
988,120,75
988,130,81.2
988,140,86.6
988,150,91.9
988,160,97
988,170,101.7
988,180,105.8
988,190,109.3
988,200,112.5
988,210,115.5
988,220,118.3
988,230,120.8
988,240,123.1
988,250,125.2
988,260,127.1
988,280,130.3
988,290,131.5
477,0,0
477,20,0
477,30,0.2
477,40,4.4
477,50,13
477,60,22.6
477,70,32.5
477,80,42.2
477,90,50.8
477,100,59.7
477,110,67.8
477,120,75
477,130,81.2
477,140,86.6
477,150,91.9
477,160,97
477,170,101.7
477,180,105.8
477,190,109.3
477,200,112.5
477,210,115.5
477,220,118.3
477,230,120.8
477,240,123.1
477,250,125.2
477,260,127.1
477,280,130.3
477,290,131.5
1515,0,0
1515,20,0
1515,30,0.2
1515,40,4.4
1515,50,13
1515,60,22.6
1515,70,32.5
1515,80,42.2
1515,90,50.8
1515,100,59.7
1515,110,67.8
1515,120,75
1515,130,81.2
1515,140,86.6
1515,150,91.9
1515,160,97
1515,170,101.7
1515,180,105.8
1515,190,109.3
1515,200,112.5
1515,210,115.5
1515,220,118.3
1515,230,120.8
1515,240,123.1
1515,250,125.2
1515,260,127.1
1515,280,130.3
1515,290,131.5
857,0,0
857,20,0
857,30,0.2
857,40,4.4
857,50,13
857,60,22.6
857,70,32.5
857,80,42.2
857,90,50.8
857,100,59.7
857,110,67.8
857,120,75
857,130,81.2
857,140,86.6
857,150,91.9
857,160,97
857,170,101.7
857,180,105.8
857,190,109.3
857,200,112.5
857,210,115.5
857,220,118.3
857,230,120.8
857,240,123.1
857,250,125.2
857,260,127.1
857,280,130.3
857,290,131.5
870,0,0
870,20,0
870,30,0.2
870,40,4.4
870,50,13
870,60,22.6
870,70,32.5
870,80,42.2
870,90,50.8
870,100,59.7
870,110,67.8
870,120,75
870,130,81.2
870,140,86.6
870,150,91.9
870,160,97
870,170,101.7
870,180,105.8
870,190,109.3
870,200,112.5
870,210,115.5
870,220,118.3
870,230,120.8
870,240,123.1
870,250,125.2
870,260,127.1
870,280,130.3
870,290,131.5
531,0,0
531,20,0
531,30,0.2
531,40,4.4
531,50,13
531,60,22.6
531,70,32.5
531,80,42.2
531,90,50.8
531,100,59.7
531,110,67.8
531,120,75
531,130,81.2
531,140,86.6
531,150,91.9
531,160,97
531,170,101.7
531,180,105.8
531,190,109.3
531,200,112.5
531,210,115.5
531,220,118.3
531,230,120.8
531,240,123.1
531,250,125.2
531,260,127.1
531,280,130.3
531,290,131.5
317,0,0
317,20,0
317,30,0.2
317,40,4.4
317,50,13
317,60,22.6
317,70,32.5
317,80,42.2
317,90,50.8
317,100,59.7
317,110,67.8
317,120,75
317,130,81.2
317,140,86.6
317,150,91.9
317,160,97
317,170,101.7
317,180,105.8
317,190,109.3
317,200,112.5
317,210,115.5
317,220,118.3
317,230,120.8
317,240,123.1
317,250,125.2
317,260,127.1
317,280,130.3
317,290,131.5
699,0,0
699,20,0
699,30,0.2
699,40,4.4
699,50,13
699,60,22.6
699,70,32.5
699,80,42.2
699,90,50.8
699,100,59.7
699,110,67.8
699,120,75
699,130,81.2
699,140,86.6
699,150,91.9
699,160,97
699,170,101.7
699,180,105.8
699,190,109.3
699,200,112.5
699,210,115.5
699,220,118.3
699,230,120.8
699,240,123.1
699,250,125.2
699,260,127.1
699,280,130.3
699,290,131.5
269,0,0
269,20,0
269,30,0.2
269,40,4.4
269,50,13
269,60,22.6
269,70,32.5
269,80,42.2
269,90,50.8
269,100,59.7
269,110,67.8
269,120,75
269,130,81.2
269,140,86.6
269,150,91.9
269,160,97
269,170,101.7
269,180,105.8
269,190,109.3
269,200,112.5
269,210,115.5
269,220,118.3
269,230,120.8
269,240,123.1
269,250,125.2
269,260,127.1
269,280,130.3
269,290,131.5
129,0,0
129,20,0
129,30,0.2
129,40,4.6
129,50,13
129,60,22.1
129,70,31.6
129,80,40.7
129,90,48.9
129,100,57.3
129,110,64.8
129,120,71.5
129,130,77.2
129,150,87.4
129,160,92.2
129,170,96.5
129,180,100.2
129,190,103.4
129,200,106.5
129,210,109.3
129,220,111.9
129,230,114.3
129,240,116.4
129,250,118.3
129,260,120.1
129,270,121.7
129,290,124.3
1548,0,0
1548,20,0
1548,30,4.4
1548,40,17.8
1548,50,33.6
1548,60,49.7
1548,70,64.7
1548,80,79.4
1548,90,92.2
1548,100,103.4
1548,110,113.8
1548,120,123.6
1548,130,132.4
1548,140,140.3
1548,150,147.4
1548,160,154.1
1548,170,160.1
1548,180,165.6
1548,190,170.8
1548,200,175.2
1548,210,179.3
1548,220,183
1172,0,0
1172,20,0
1172,30,2.3
1172,40,9.3
1172,50,17.7
1172,60,26.2
1172,70,34.1
1172,80,41.8
1172,90,48.5
1172,100,54.4
1172,110,59.9
1172,120,65
1172,130,69.7
1172,140,73.8
1172,150,77.6
1172,160,81.1
1172,170,84.3
1172,180,87.2
1172,190,89.9
1172,200,92.2
1172,210,94.4
1172,220,96.3
1555,0,0
1555,20,0
1555,30,2.3
1555,40,9.3
1555,50,17.7
1555,60,26.2
1555,70,34.1
1555,80,41.8
1555,90,48.5
1555,100,54.4
1555,110,59.9
1555,120,65
1555,130,69.7
1555,140,73.8
1555,150,77.6
1555,160,81.1
1555,170,84.3
1555,180,87.2
1555,190,89.9
1555,200,92.2
1555,210,94.4
1555,220,96.3
1360,0,0
1360,20,0
1360,30,2.3
1360,40,9.3
1360,50,17.7
1360,60,26.2
1360,70,34.1
1360,80,41.8
1360,90,48.5
1360,100,54.4
1360,110,59.9
1360,120,65
1360,130,69.7
1360,140,73.8
1360,150,77.6
1360,160,81.1
1360,170,84.3
1360,180,87.2
1360,190,89.9
1360,200,92.2
1360,210,94.4
1360,220,96.3
520,0,0
520,20,0
520,30,2.3
520,40,9.3
520,50,17.7
520,60,26.2
520,70,34.1
520,80,41.8
520,90,48.5
520,100,54.4
520,110,59.9
520,120,65
520,130,69.7
520,140,73.8
520,150,77.6
520,160,81.1
520,170,84.3
520,180,87.2
520,190,89.9
520,200,92.2
520,210,94.4
520,220,96.3
339,0,0
339,20,0
339,30,2.3
339,40,9.3
339,50,17.7
339,60,26.2
339,70,34.1
339,80,41.8
339,90,48.5
339,100,54.4
339,110,59.9
339,120,65
339,130,69.7
339,140,73.8
339,150,77.6
339,160,81.1
339,170,84.3
339,180,87.2
339,190,89.9
339,200,92.2
339,210,94.4
339,220,96.3
1353,0,0
1353,20,0
1353,30,4.4
1353,40,17.8
1353,50,33.6
1353,60,49.7
1353,70,64.7
1353,80,79.4
1353,90,92.2
1353,100,103.4
1353,110,113.8
1353,120,123.6
1353,130,132.4
1353,140,140.3
1353,150,147.4
1353,160,154.1
1353,170,160.1
1353,180,165.6
1353,190,170.8
1353,200,175.2
1353,210,179.3
1353,220,183
509,0,0
509,20,0
509,30,4.4
509,40,17.8
509,50,33.6
509,60,49.7
509,70,64.7
509,80,79.4
509,90,92.2
509,100,103.4
509,110,113.8
509,120,123.6
509,130,132.4
509,140,140.3
509,150,147.4
509,160,154.1
509,170,160.1
509,180,165.6
509,190,170.8
509,200,175.2
509,210,179.3
509,220,183
330,0,0
330,20,0
330,30,4.4
330,40,17.8
330,50,33.6
330,60,49.7
330,70,64.7
330,80,79.4
330,90,92.2
330,100,103.4
330,110,113.8
330,120,123.6
330,130,132.4
330,140,140.3
330,150,147.4
330,160,154.1
330,170,160.1
330,180,165.6
330,190,170.8
330,200,175.2
330,210,179.3
330,220,183
78,0,0
78,20,0
78,30,2.3
78,40,9.3
78,50,17.7
78,60,26.2
78,70,34.1
78,80,41.8
78,90,48.5
78,100,54.4
78,110,59.9
78,120,65
78,130,69.7
78,140,73.8
78,150,77.6
78,160,81.1
78,170,84.3
78,180,87.2
78,190,89.9
78,200,92.2
78,210,94.4
78,220,96.3
1171,0,0
1171,20,0
1171,30,4.6
1171,40,18.7
1171,50,35.3
1171,60,52.3
1171,70,68.1
1171,80,83.6
1171,90,97.1
1171,100,108.8
1171,110,119.8
1171,120,130.1
1171,130,139.4
1171,140,147.7
1171,150,155.2
1171,160,162.2
1171,170,168.6
1171,180,174.3
1171,190,179.7
1171,200,184.5
1171,210,188.8
1171,220,192.6
1359,0,0
1359,20,0
1359,30,4.6
1359,40,18.7
1359,50,35.3
1359,60,52.3
1359,70,68.1
1359,80,83.6
1359,90,97.1
1359,100,108.8
1359,110,119.8
1359,120,130.1
1359,130,139.4
1359,140,147.7
1359,150,155.2
1359,160,162.2
1359,170,168.6
1359,180,174.3
1359,190,179.7
1359,200,184.5
1359,210,188.8
1359,220,192.6
519,0,0
519,20,0
519,30,4.6
519,40,18.7
519,50,35.3
519,60,52.3
519,70,68.1
519,80,83.6
519,90,97.1
519,100,108.8
519,110,119.8
519,120,130.1
519,130,139.4
519,140,147.7
519,150,155.2
519,160,162.2
519,170,168.6
519,180,174.3
519,190,179.7
519,200,184.5
519,210,188.8
519,220,192.6
1554,0,0
1554,20,0
1554,30,4.6
1554,40,18.7
1554,50,35.3
1554,60,52.3
1554,70,68.1
1554,80,83.6
1554,90,97.1
1554,100,108.8
1554,110,119.8
1554,120,130.1
1554,130,139.4
1554,140,147.7
1554,150,155.2
1554,160,162.2
1554,170,168.6
1554,180,174.3
1554,190,179.7
1554,200,184.5
1554,210,188.8
1554,220,192.6
338,0,0
338,20,0
338,30,4.6
338,40,18.7
338,50,35.3
338,60,52.3
338,70,68.1
338,80,83.6
338,90,97.1
338,100,108.8
338,110,119.8
338,120,130.1
338,130,139.4
338,140,147.7
338,150,155.2
338,160,162.2
338,170,168.6
338,180,174.3
338,190,179.7
338,200,184.5
338,210,188.8
338,220,192.6
77,0,0
77,20,0
77,30,4.6
77,40,18.7
77,50,35.3
77,60,52.3
77,70,68.1
77,80,83.6
77,90,97.1
77,100,108.8
77,110,119.8
77,120,130.1
77,130,139.4
77,140,147.7
77,150,155.2
77,160,162.2
77,170,168.6
77,180,174.3
77,190,179.7
77,200,184.5
77,210,188.8
77,220,192.6
1168,0,0
1168,14,0
1168,15,0.1
1168,18,0.1
1168,19,0.2
1168,20,0.2
1168,22,0.4
1168,23,0.4
1168,25,0.6
1168,26,0.8
1168,28,1
1168,33,2
1168,38,3.5
1168,39,3.9
1168,40,4.2
1168,42,5
1168,43,5.5
1168,44,5.9
1168,48,7.9
1168,49,8.5
1168,50,9
1168,55,12
1168,56,12.7
1168,57,13.3
1168,67,20.3
1168,68,21.1
1168,70,22.5
1168,71,23.3
1168,73,24.7
1168,74,25.5
1168,75,26.2
1168,76,27
1168,77,27.7
1168,78,28.5
1168,80,29.9
1168,81,30.7
1168,83,32.1
1168,84,32.9
1168,86,34.3
1168,87,35.1
1168,98,42.8
1168,99,43.4
1168,101,44.8
1168,102,45.4
1168,103,46.1
1168,105,47.3
1168,106,48
1168,114,52.8
1168,115,53.3
1168,116,53.9
1168,117,54.4
1168,118,55
1168,120,56
1168,121,56.6
1168,125,58.6
1168,126,59
1168,128,60
1168,129,60.4
1168,130,60.9
1168,131,61.3
1168,132,61.8
1168,139,64.6
1168,140,64.9
1168,142,65.7
1168,144,66.3
1168,145,66.7
1168,152,68.8
1168,153,69
1168,154,69.3
1168,155,69.5
1168,156,69.8
1168,157,70
1168,158,70.3
1168,165,71.7
1168,166,71.8
1168,168,72.2
1168,169,72.3
1168,170,72.5
1168,173,72.8
1168,174,73
1168,179,73.5
1168,180,73.5
1168,182,73.7
1168,183,73.7
1168,184,73.8
1168,185,73.8
1168,186,73.9
1168,188,73.9
1168,189,74
1168,195,74
1168,196,73.9
1168,199,73.9
1168,200,73.8
1168,201,73.8
1168,202,73.7
1168,203,73.7
1168,204,73.6
1168,205,73.6
1168,206,73.5
1168,207,73.5
1168,208,73.4
1168,209,73.4
1168,210,73.3
1168,211,73.3
1168,212,73.2
1168,213,73.2
1168,214,73.1
1168,217,73.1
1168,218,73
1168,221,73
1168,222,72.9
1168,224,72.9
1168,225,72.8
1168,227,72.8
1168,228,72.7
1168,230,72.7
1168,231,72.6
1168,233,72.6
1168,234,72.5
1168,236,72.5
1168,237,72.4
1168,239,72.4
1168,240,72.3
1168,243,72.3
1168,244,72.2
1168,246,72.2
1168,247,72.1
1168,249,72.1
1168,250,72
1168,252,72
1168,253,71.9
1168,255,71.9
1168,256,71.8
1168,258,71.8
1168,259,71.7
1168,261,71.7
1168,262,71.6
1168,264,71.6
1168,265,71.5
1168,267,71.5
1168,268,71.4
1168,270,71.4
1168,271,71.3
1168,273,71.3
1168,274,71.2
1168,276,71.2
1168,277,71.1
1168,279,71.1
1168,280,71
1168,282,71
1168,283,70.9
1168,285,70.9
1168,286,70.8
1168,288,70.8
1168,289,70.7
1168,291,70.7
1168,292,70.6
1168,294,70.6
1168,295,70.5
1168,297,70.5
1168,298,70.4
69,0,0
69,14,0
69,15,0.1
69,18,0.1
69,19,0.2
69,20,0.2
69,22,0.4
69,23,0.4
69,25,0.6
69,26,0.8
69,28,1
69,33,2
69,38,3.5
69,39,3.9
69,40,4.2
69,42,5
69,43,5.5
69,44,5.9
69,48,7.9
69,49,8.5
69,50,9
69,55,12
69,56,12.7
69,57,13.3
69,67,20.3
69,68,21.1
69,70,22.5
69,71,23.3
69,73,24.7
69,74,25.5
69,75,26.2
69,76,27
69,77,27.7
69,78,28.5
69,80,29.9
69,81,30.7
69,83,32.1
69,84,32.9
69,86,34.3
69,87,35.1
69,98,42.8
69,99,43.4
69,101,44.8
69,102,45.4
69,103,46.1
69,105,47.3
69,106,48
69,114,52.8
69,115,53.3
69,116,53.9
69,117,54.4
69,118,55
69,120,56
69,121,56.6
69,125,58.6
69,126,59
69,128,60
69,129,60.4
69,130,60.9
69,131,61.3
69,132,61.8
69,139,64.6
69,140,64.9
69,142,65.7
69,144,66.3
69,145,66.7
69,152,68.8
69,153,69
69,154,69.3
69,155,69.5
69,156,69.8
69,157,70
69,158,70.3
69,165,71.7
69,166,71.8
69,168,72.2
69,169,72.3
69,170,72.5
69,173,72.8
69,174,73
69,179,73.5
69,180,73.5
69,182,73.7
69,183,73.7
69,184,73.8
69,185,73.8
69,186,73.9
69,188,73.9
69,189,74
69,195,74
69,196,73.9
69,199,73.9
69,200,73.8
69,201,73.8
69,202,73.7
69,203,73.7
69,204,73.6
69,205,73.6
69,206,73.5
69,207,73.5
69,208,73.4
69,209,73.4
69,210,73.3
69,211,73.3
69,212,73.2
69,213,73.2
69,214,73.1
69,217,73.1
69,218,73
69,221,73
69,222,72.9
69,224,72.9
69,225,72.8
69,227,72.8
69,228,72.7
69,230,72.7
69,231,72.6
69,233,72.6
69,234,72.5
69,236,72.5
69,237,72.4
69,239,72.4
69,240,72.3
69,243,72.3
69,244,72.2
69,246,72.2
69,247,72.1
69,249,72.1
69,250,72
69,252,72
69,253,71.9
69,255,71.9
69,256,71.8
69,258,71.8
69,259,71.7
