CURVE,X,Y
83,217,73.1
83,218,73
83,221,73
83,222,72.9
83,224,72.9
83,225,72.8
83,227,72.8
83,228,72.7
83,230,72.7
83,231,72.6
83,233,72.6
83,234,72.5
83,236,72.5
83,237,72.4
83,239,72.4
83,240,72.3
83,243,72.3
83,244,72.2
83,246,72.2
83,247,72.1
83,249,72.1
83,250,72
83,252,72
83,253,71.9
83,255,71.9
83,256,71.8
83,258,71.8
83,259,71.7
83,261,71.7
83,262,71.6
83,264,71.6
83,265,71.5
83,267,71.5
83,268,71.4
83,270,71.4
83,271,71.3
83,273,71.3
83,274,71.2
83,276,71.2
83,277,71.1
83,279,71.1
83,280,71
83,282,71
83,283,70.9
83,285,70.9
83,286,70.8
83,288,70.8
83,289,70.7
83,291,70.7
83,292,70.6
83,294,70.6
83,295,70.5
83,297,70.5
83,298,70.4
373,0,0
373,12,0
373,13,0.1
373,16,0.1
373,18,0.3
373,19,0.3
373,20,0.5
373,21,0.6
373,22,0.8
373,24,1.4
373,25,1.8
373,26,2.1
373,27,2.6
373,28,3.2
373,29,3.7
373,30,4.4
373,31,5.2
373,33,7
373,35,9.2
373,38,13.4
373,39,15.1
373,40,16.9
373,41,18.8
373,42,20.8
373,43,22.9
373,44,25.2
373,46,30.2
373,47,32.8
373,48,35.7
373,50,41.7
373,51,44.9
373,52,48.2
373,53,51.6
373,54,55.3
373,55,58.9
373,56,62.7
373,57,66.7
373,58,70.8
373,60,79.2
373,62,88
373,64,97
373,65,101.6
373,66,106.3
373,69,120.7
373,70,125.6
373,71,130.6
373,72,135.7
373,73,140.7
373,75,150.9
373,78,166.5
373,79,171.8
373,80,177
373,81,182.3
373,82,187.7
373,84,198.3
373,85,203.7
373,86,209
373,87,214.4
373,88,219.7
373,90,230.5
373,91,235.8
373,92,241.2
373,93,246.5
373,94,251.9
373,98,273.1
373,99,278.3
373,100,283.6
373,101,288.7
373,103,299.1
373,105,309.3
373,106,314.5
373,107,319.5
373,108,324.4
373,110,334.4
373,111,339.3
373,112,344.1
373,113,349
373,114,353.7
373,115,358.5
373,116,363.2
373,118,372.4
373,119,376.9
373,120,381.5
373,121,386
373,122,390.4
373,123,394.7
373,124,399.1
373,128,415.9
373,131,427.9
373,132,431.8
373,133,435.6
373,134,439.5
373,136,446.9
373,137,450.4
373,138,454
373,140,461
373,141,464.4
373,143,471
373,146,480.6
373,148,486.6
373,151,495.3
373,153,500.7
373,155,505.9
373,157,510.9
373,159,515.7
373,161,520.3
373,164,526.6
373,165,528.6
373,168,534.3
373,169,536.1
373,171,539.5
373,172,541.1
373,173,542.6
373,174,544.2
373,175,545.7
373,176,547.1
373,177,548.4
373,178,549.6
373,179,550.9
373,180,552.1
373,183,555.4
373,184,556.4
373,186,558.2
373,187,558.9
373,188,559.8
373,190,561.2
373,191,561.8
373,192,562.3
373,193,562.7
373,194,563
373,196,563.4
373,199,563.4
373,200,563.2
373,201,563.1
373,204,562.2
373,205,561.7
373,207,560.9
373,211,558.9
373,212,558.3
373,213,557.8
373,215,556.6
373,217,555.6
373,218,555
373,219,554.5
373,220,554.1
373,221,553.8
373,223,553.4
373,224,553.1
373,225,552.9
373,226,552.6
373,227,552.4
373,228,552.1
373,230,551.7
373,231,551.4
373,232,551.2
373,233,550.9
373,235,550.5
373,236,550.2
373,237,550
373,238,549.7
373,239,549.5
373,240,549.2
373,242,548.8
373,243,548.5
373,245,548.1
373,246,547.8
373,247,547.6
373,248,547.3
373,249,547.1
373,250,546.8
373,252,546.4
373,253,546.1
373,254,545.9
373,255,545.6
373,257,545.2
373,258,544.9
373,259,544.7
373,260,544.4
373,261,544.3
373,262,544
373,264,543.6
373,265,543.3
373,267,542.9
373,268,542.6
373,269,542.4
373,270,542.1
373,271,541.9
373,272,541.6
373,274,541.2
373,275,540.9
373,276,540.7
373,277,540.4
373,279,540
373,280,539.7
373,281,539.5
373,282,539.2
373,283,539
373,284,538.7
373,286,538.3
373,287,538
373,289,537.6
373,290,537.3
373,291,537.1
373,292,536.8
373,293,536.6
373,294,536.3
373,296,535.9
373,297,535.6
373,298,535.4
373,299,535.1
375,0,0
375,12,0
375,13,0.1
375,15,0.1
375,19,0.5
375,21,0.9
375,22,1.2
375,24,2
375,26,3
375,27,3.7
375,29,5.3
375,30,6.3
375,31,7.4
375,33,10
375,35,13.2
375,36,15.1
375,37,17.1
375,38,19.2
375,39,21.6
375,40,24.1
375,41,26.8
375,42,29.7
375,43,32.7
375,44,36
375,45,39.5
375,46,43.1
375,47,46.9
375,48,51
375,49,55.2
375,50,59.6
375,51,64.1
375,52,68.9
375,53,73.8
375,54,79
375,55,84.1
375,56,89.6
375,57,95.3
375,58,101.1
375,59,107.1
375,61,119.4
375,63,132.1
375,64,138.6
375,66,151.9
375,67,158.7
375,69,172.5
375,70,179.5
375,71,186.6
375,73,201
375,75,215.6
375,77,230.4
375,80,252.9
375,84,283.3
375,92,344.6
375,97,382.6
375,100,405.1
375,103,427.3
375,106,449.2
375,107,456.4
375,110,477.7
375,111,484.7
375,113,498.5
375,115,512.1
375,116,518.8
375,118,532
375,120,545
375,122,557.7
375,124,570.1
375,125,576.2
375,127,588.2
375,128,594.1
375,129,599.9
375,131,611.3
375,134,627.8
375,136,638.4
375,138,648.6
375,140,658.6
375,142,668.2
375,143,672.9
375,144,677.5
375,146,686.5
375,147,690.9
375,149,699.3
375,151,707.5
375,153,715.3
375,155,722.7
375,157,729.9
375,159,736.7
375,160,740
375,161,743.2
375,162,746.3
375,164,752.3
375,166,757.9
375,168,763.3
375,170,768.3
375,171,770.7
375,172,773
375,174,777.4
375,175,779.5
375,176,781.5
375,177,783.4
375,179,787
375,180,788.7
375,182,791.9
375,183,793.4
375,184,794.8
375,185,796.1
375,186,797.4
375,187,798.5
375,188,799.7
375,190,801.7
375,191,802.6
375,192,803.3
375,193,803.9
375,194,804.3
375,196,804.9
375,198,804.9
375,199,804.8
375,201,804.4
375,203,803.6
375,204,803.1
375,207,801.3
375,209,799.9
375,210,799.1
375,211,798.4
375,216,794.4
375,217,793.7
375,218,792.9
375,220,791.5
375,221,791.1
375,223,790.5
375,224,790.1
375,225,789.8
375,226,789.4
375,227,789.1
375,228,788.7
375,230,788.1
375,231,787.7
375,232,787.4
375,233,787
375,235,786.4
375,236,786
375,237,785.7
375,238,785.3
375,239,785
375,240,784.6
375,242,784
375,243,783.6
375,245,783
375,246,782.6
375,247,782.3
375,248,781.9
375,249,781.6
375,250,781.2
375,252,780.6
375,253,780.2
375,254,779.9
375,255,779.5
375,257,778.9
375,258,778.5
375,259,778.2
375,260,777.8
375,261,777.5
375,262,777.1
375,264,776.5
375,265,776.1
375,267,775.5
375,268,775.1
375,269,774.8
375,270,774.4
375,271,774.1
375,272,773.7
375,274,773.1
375,275,772.7
375,276,772.4
375,277,772
375,279,771.4
375,280,771
375,281,770.7
375,282,770.3
375,283,770
375,284,769.6
375,286,769
375,287,768.6
375,289,768
375,290,767.6
375,291,767.3
375,292,766.9
375,293,766.6
375,294,766.2
375,296,765.6
375,297,765.2
375,298,764.9
375,299,764.5
161,0,0
161,12,0
161,13,0.1
161,15,0.1
161,19,0.5
161,21,0.9
161,22,1.2
161,24,2
161,26,3
161,27,3.7
161,29,5.3
161,30,6.3
161,31,7.4
161,33,10
161,35,13.2
161,36,15.1
161,37,17.1
161,38,19.2
161,39,21.6
161,40,24.1
161,41,26.8
161,42,29.7
161,43,32.7
161,44,36
161,45,39.5
161,46,43.1
161,47,46.9
161,48,51
161,49,55.2
161,50,59.6
161,51,64.1
161,52,68.9
161,53,73.8
161,54,79
161,55,84.1
161,56,89.6
161,57,95.3
161,58,101.1
161,59,107.1
161,60,113.2
161,61,119.4
161,63,132.1
161,64,138.6
161,66,151.9
161,67,158.7
161,69,172.5
161,70,179.5
161,71,186.6
161,73,201
161,75,215.6
161,77,230.4
161,80,252.9
161,84,283.3
161,92,344.6
161,97,382.6
161,100,405.1
161,103,427.3
161,106,449.2
161,107,456.4
161,110,477.7
161,111,484.7
161,113,498.5
161,115,512.1
161,116,518.8
161,118,532
161,120,545
161,122,557.7
161,124,570.1
161,125,576.2
161,127,588.2
161,128,594.1
161,129,599.9
161,131,611.3
161,134,627.8
161,136,638.4
161,138,648.6
161,140,658.6
161,142,668.2
161,143,672.9
161,144,677.5
161,146,686.5
161,147,690.9
161,149,699.3
161,151,707.5
161,153,715.3
161,155,722.7
161,157,729.9
161,159,736.7
161,160,740
161,161,743.2
161,162,746.3
161,164,752.3
161,166,757.9
161,168,763.3
161,170,768.3
161,171,770.7
161,172,773
161,173,775.2
161,174,777.4
161,175,779.5
161,176,781.5
161,177,783.4
161,179,787
161,180,788.7
161,182,791.9
161,183,793.4
161,184,794.8
161,185,796.1
161,186,797.4
161,187,798.5
161,188,799.7
161,190,801.7
161,191,802.6
161,192,803.3
161,193,803.9
161,194,804.3
161,196,804.9
161,198,804.9
161,199,804.8
161,201,804.4
161,203,803.6
161,204,803.1
161,207,801.3
161,209,799.9
161,210,799.1
161,211,798.4
161,216,794.4
161,217,793.7
161,218,792.9
161,220,791.5
161,221,791.1
161,223,790.5
161,224,790.1
161,225,789.8
161,226,789.4
161,227,789.1
161,228,788.7
161,230,788.1
161,231,787.7
161,232,787.4
161,233,787
161,235,786.4
161,236,786
161,237,785.7
161,238,785.3
161,239,785
161,240,784.6
161,242,784
161,243,783.6
161,245,783
161,246,782.6
161,247,782.3
161,248,781.9
161,249,781.6
161,250,781.2
161,252,780.6
161,253,780.2
161,254,779.9
161,255,779.5
161,257,778.9
161,258,778.5
161,259,778.2
161,260,777.8
161,261,777.5
161,262,777.1
161,264,776.5
161,265,776.1
161,267,775.5
161,268,775.1
161,269,774.8
161,270,774.4
161,271,774.1
161,272,773.7
161,274,773.1
161,275,772.7
161,276,772.4
161,277,772
161,279,771.4
161,280,771
161,281,770.7
161,282,770.3
161,283,770
161,284,769.6
161,286,769
161,287,768.6
161,289,768
161,290,767.6
161,291,767.3
161,292,766.9
161,293,766.6
161,294,766.2
161,296,765.6
161,297,765.2
161,298,764.9
161,299,764.5
159,0,0
159,12,0
159,13,0.1
159,15,0.1
159,16,0.2
159,18,0.2
159,20,0.4
159,21,0.6
159,22,0.7
159,23,1
159,24,1.2
159,25,1.5
159,26,1.7
159,29,3.2
159,31,4.4
159,33,6
159,34,7
159,35,7.9
159,36,9
159,37,10.2
159,38,11.5
159,40,14.5
159,41,16.1
159,42,17.8
159,43,19.6
159,44,21.6
159,46,25.8
159,47,28.2
159,48,30.7
159,49,33.1
159,51,38.5
159,52,41.4
159,53,44.2
159,54,47.5
159,55,50.5
159,56,53.8
159,58,60.6
159,59,64.2
159,60,67.9
159,63,79.3
159,65,87.1
159,66,91.1
159,67,95.2
159,68,99.4
159,69,103.5
159,71,111.9
159,73,120.5
159,74,125
159,75,129.4
159,76,133.7
159,79,147.2
159,80,151.8
159,81,156.3
159,82,160.9
159,83,165.4
159,84,170
159,85,174.7
159,86,179.1
159,87,183.8
159,88,188.3
159,89,193
159,93,211.4
159,94,215.8
159,95,220.4
159,96,224.9
159,97,229.6
159,99,238.6
159,100,243
159,101,247.5
159,102,251.9
159,103,256.4
159,104,260.7
159,106,269.5
159,108,278.1
159,109,282.3
159,110,286.7
159,111,290.8
159,112,295
159,115,307.3
159,116,311.3
159,117,315.2
159,118,319.2
159,119,323.1
159,120,327.1
159,121,330.9
159,123,338.3
159,124,342.1
159,126,349.3
159,127,353
159,128,356.5
159,129,359.9
159,130,363.4
159,131,366.8
159,134,376.7
159,135,379.8
159,136,383
159,137,386.1
159,138,389.1
159,139,392.2
159,140,395.2
159,141,398
159,143,403.8
159,147,414.6
159,148,417
159,149,419.6
159,150,422
159,151,424.5
159,152,426.9
159,153,429.2
159,154,431.3
159,155,433.6
159,156,435.7
159,157,437.9
159,158,440
159,160,444
159,162,447.8
159,164,451.4
159,165,453
159,166,454.7
159,167,456.3
159,168,458
159,169,459.4
159,170,461
159,171,462.4
159,172,463.9
159,173,465.1
159,174,466.5
159,177,470.1
159,179,472.1
159,180,473.2
159,181,474.1
159,183,476.1
159,186,478.5
159,187,479.1
159,188,479.8
159,191,481.6
159,192,482
159,194,482.6
159,195,482.7
159,196,483
159,198,483
159,199,482.9
159,200,482.7
159,201,482.6
159,203,482.2
159,204,481.8
159,205,481.5
159,206,481.1
159,207,480.8
159,208,480.3
159,209,479.9
159,210,479.4
159,212,478.6
159,216,476.6
159,217,476.3
159,218,475.8
159,219,475.4
159,220,474.9
159,221,474.6
159,222,474.5
159,225,473.9
159,226,473.6
159,229,473
159,230,472.9
159,231,472.6
159,232,472.5
159,233,472.1
159,234,472
159,238,471.2
159,239,471.1
159,240,470.7
159,241,470.6
159,244,470
159,245,469.9
159,246,469.5
159,247,469.4
159,248,469.1
159,249,469
159,250,468.7
159,251,468.6
159,252,468.4
159,253,468.1
159,256,467.5
159,257,467.4
159,258,467.1
159,259,467
159,260,466.6
159,261,466.5
159,262,466.2
159,263,466.1
159,267,465.3
159,268,465
159,269,464.9
159,270,464.6
159,271,464.5
159,272,464.2
159,273,464.1
159,274,463.8
159,276,463.4
159,278,463
159,279,462.9
159,280,462.5
159,281,462.4
159,282,462.1
159,283,462
159,285,461.6
159,286,461.5
159,287,461.1
159,288,461
159,293,460
159,294,459.7
159,295,459.5
159,296,459.4
159,297,459.1
159,298,459
159,299,458.7
82,0,0
82,12,0
82,13,0.1
82,15,0.1
82,16,0.2
82,17,0.2
82,22,0.7
82,26,1.5
82,29,2.4
82,31,3.2
82,32,3.6
82,35,5.1
82,36,5.7
82,37,6.4
82,38,7
82,39,7.7
82,43,10.9
82,44,11.8
82,48,15.8
82,50,18
82,51,19.2
82,52,20.3
82,53,21.6
82,54,22.7
82,56,25.3
82,57,26.7
82,58,28
82,59,29.4
82,60,30.7
82,63,34.9
82,64,36.4
82,66,39.2
82,67,40.7
82,68,42.1
82,70,45.1
82,71,46.5
82,75,52.5
82,76,53.9
82,81,61.4
82,82,62.8
82,84,65.8
82,85,67.2
82,86,68.7
82,87,70.1
82,88,71.6
82,90,74.4
82,91,75.9
82,95,81.5
82,96,82.8
82,97,84.2
82,98,85.5
82,99,86.9
82,106,96
82,113,104.4
82,114,105.5
82,115,106.7
82,118,110
82,119,111
82,120,112.1
82,122,114.1
82,123,115.2
82,124,116.2
82,125,117.1
82,126,118.1
82,127,119
82,128,120
82,131,122.7
82,132,123.5
82,133,124.4
82,139,129.2
82,145,133.4
82,151,137
82,152,137.5
82,153,138.1
82,157,140.1
82,158,140.5
82,159,141
82,164,143
82,165,143.3
82,166,143.7
82,171,145.2
82,172,145.4
82,173,145.7
82,174,145.9
82,175,146.2
82,177,146.6
82,178,146.7
82,180,147.1
82,182,147.3
82,183,147.5
82,186,147.8
82,187,147.8
82,188,147.9
82,189,147.9
82,190,148
82,194,148
82,195,147.9
82,196,147.9
82,197,147.8
82,198,147.8
82,211,146.5
82,212,146.5
82,215,146.2
82,216,146.2
82,217,146.1
82,218,146.1
82,219,146
82,220,146
82,221,145.9
82,222,145.9
82,224,145.7
82,225,145.7
82,226,145.6
82,227,145.6
82,229,145.4
82,230,145.4
82,232,145.2
82,233,145.2
82,235,145
82,236,145
82,238,144.8
82,239,144.8
82,241,144.6
82,242,144.6
82,244,144.4
82,245,144.4
82,247,144.2
82,248,144.2
82,250,144
82,251,144
82,253,143.8
82,254,143.8
82,256,143.6
82,257,143.6
82,258,143.5
82,259,143.5
82,261,143.3
82,262,143.3
82,264,143.1
82,265,143.1
82,267,142.9
82,268,142.9
82,270,142.7
82,271,142.7
82,273,142.5
82,274,142.5
82,276,142.3
82,277,142.3
82,279,142.1
82,280,142.1
82,282,141.9
82,283,141.9
82,285,141.7
82,286,141.7
82,287,141.6
82,288,141.6
82,290,141.4
82,291,141.4
82,293,141.2
82,294,141.2
82,296,141
82,297,141
82,299,140.8
385,0,0
385,10,0
385,11,0.1
385,13,0.1
385,14,0.2
385,15,0.2
385,16,0.3
385,17,0.3
385,19,0.5
385,20,0.7
385,22,0.9
385,25,1.5
385,26,1.8
385,27,2
385,30,2.9
385,35,4.9
385,38,6.4
385,39,7
385,40,7.5
385,43,9.3
385,44,10
385,45,10.6
385,49,13.4
385,50,14.2
385,51,14.9
385,54,17.3
385,55,18
385,56,18.8
385,57,19.6
385,58,20.5
385,64,25.3
385,65,26.2
385,76,35
385,77,35.7
385,79,37.3
385,80,38
385,81,38.8
385,82,39.5
385,83,40.3
385,90,45.2
385,91,45.8
385,92,46.5
385,93,47.1
385,94,47.8
385,101,52
385,102,52.5
385,103,53.1
385,105,54.1
385,106,54.7
385,108,55.7
385,109,56.1
385,111,57.1
385,112,57.5
385,113,58
385,114,58.4
385,120,60.8
385,121,61.1
385,122,61.5
385,130,63.9
385,131,64.1
385,132,64.4
385,140,66
385,141,66.1
385,142,66.3
385,145,66.6
385,146,66.8
385,148,67
385,149,67
385,152,67.3
385,153,67.3
385,154,67.4
385,156,67.4
385,157,67.5
385,162,67.5
385,163,67.4
385,165,67.4
385,166,67.3
385,167,67.3
385,168,67.2
385,169,67.2
385,171,67
385,172,67
385,178,66.4
385,179,66.2
385,182,65.9
385,183,65.7
385,184,65.6
385,185,65.4
385,186,65.3
385,188,64.9
385,189,64.8
385,191,64.4
385,192,64.3
385,194,63.9
385,195,63.8
385,197,63.4
385,198,63.3
385,199,63.1
385,200,63
385,201,62.8
385,204,62.5
385,205,62.3
385,209,61.9
385,210,61.9
385,212,61.7
385,213,61.7
385,214,61.6
385,220,61.6
385,299,53.7
295,0,0
295,10,0
295,20,0.1
295,30,23
295,40,93.5
295,50,176.6
295,60,261.7
295,70,340.5
295,80,417.8
295,90,485.4
295,100,544
295,110,598.8
295,120,650.3
295,130,696.8
295,140,738.4
295,150,776
295,160,811.2
295,170,842.8
295,180,871.7
295,190,898.7
295,200,922.3
295,210,943.8
295,220,963.2
294,0,0
294,10,0
294,20,0.1
294,30,18.6
294,40,75.7
294,50,143
294,60,212
294,70,275.8
294,80,338.4
294,90,393.2
294,100,440.6
294,110,485
294,120,526.7
294,130,564.4
294,140,598.1
294,150,628.6
294,160,657.1
294,170,682.7
294,180,706.1
294,190,727.9
294,200,747.1
294,210,764.5
294,220,780.2
247,0,0
247,10,0
247,11,0.1
247,13,0.1
247,14,0.2
247,15,0.2
247,20,0.7
247,21,0.9
247,22,1
247,23,1.2
247,24,1.5
247,25,1.7
247,28,2.6
247,31,3.8
247,34,5.3
247,37,7.1
247,41,9.9
247,42,10.7
247,43,11.6
247,44,12.4
247,47,15.1
247,51,19.1
247,55,23.5
247,56,24.7
247,57,25.8
247,60,29.4
247,61,30.5
247,62,31.8
247,66,36.6
247,67,37.9
247,68,39.1
247,69,40.4
247,70,41.6
247,71,42.9
247,72,44.1
247,73,45.4
247,74,46.6
247,75,47.9
247,76,49.1
247,77,50.4
247,78,51.6
247,79,52.9
247,80,54.1
247,81,55.4
247,84,59
247,85,60.3
247,91,67.5
247,92,68.6
247,94,71
247,95,72.1
247,96,73.3
247,103,81
247,104,82
247,105,83.1
247,112,90.1
247,114,91.9
247,115,92.9
247,118,95.6
247,119,96.4
247,120,97.3
247,121,98.1
247,122,99
247,126,102.2
247,127,102.9
247,128,103.7
247,130,105.1
247,131,105.9
247,132,106.6
247,133,107.2
247,135,108.6
247,141,112.2
247,142,112.8
247,144,113.8
247,145,114.4
247,147,115.4
247,148,115.8
247,150,116.8
247,157,119.6
247,158,119.9
247,159,120.3
247,164,121.8
247,165,122
247,166,122.3
247,167,122.5
247,168,122.8
247,172,123.6
247,173,123.7
247,174,123.9
247,175,124
247,176,124.2
247,183,124.9
247,184,124.9
247,185,125
247,193,125
247,194,124.9
247,195,124.9
247,206,123.8
247,207,123.6
247,215,122.8
247,216,122.8
247,218,122.6
247,219,122.6
247,220,122.5
247,221,122.5
247,227,121.9
247,228,121.9
247,233,121.4
247,234,121.4
247,239,120.9
247,240,120.9
247,245,120.4
247,246,120.4
247,251,119.9
247,252,119.9
247,257,119.4
247,258,119.4
247,263,118.9
247,264,118.9
247,269,118.4
247,270,118.4
247,276,117.8
247,277,117.8
247,282,117.3
247,283,117.3
247,288,116.8
247,289,116.8
247,294,116.3
247,295,116.3
247,299,115.9
366,0,0
366,10,0
366,20,0.2
366,30,11.3
366,40,29.3
366,50,49
366,60,67.8
366,70,85.5
366,80,100.8
366,90,115
366,100,128.4
366,110,140.4
366,120,151.5
366,130,161.7
366,140,171.2
358,0,0
358,10,0
358,20,0.2
358,30,8.5
358,40,22
358,50,36.8
358,60,50.9
358,70,64.1
358,80,75.6
358,90,86.2
358,100,96.3
358,110,105.3
358,120,113.6
358,130,121.3
358,140,128.4
276,0,0
276,10,0
276,20,0.3
276,30,15.5
276,40,40.4
276,50,67.5
276,60,93.4
276,70,117.7
276,80,138.9
276,90,158.3
276,100,176.8
276,110,193.3
276,120,208.6
276,130,222.7
276,140,235.7
207,0,0
207,10,0
207,20,0.3
207,30,13.5
207,40,35.1
207,50,58.7
207,60,81.2
207,70,102.4
207,80,120.8
207,90,137.7
207,100,153.8
207,110,168.1
207,120,181.4
207,130,193.6
207,140,205
162,0,0
162,10,0
162,20,0.3
162,30,5.9
162,40,15.3
162,50,25.7
162,60,36.7
162,70,47.4
162,90,66.6
162,100,75.4
162,110,83.4
162,120,90.9
162,130,97.8
162,140,104.1
162,150,109.8
162,160,115
367,0,0
367,10,0
367,20,0.1
367,30,5.7
367,40,14.7
367,50,24.5
367,60,33.9
367,70,42.7
367,80,50.4
367,90,57.5
367,100,64.2
367,110,70.2
367,120,75.7
367,130,80.9
367,140,85.6
208,0,0
208,10,0
208,20,0.1
208,30,6.8
208,40,17.6
208,50,29.3
208,60,40.6
208,70,51.2
208,80,60.4
208,90,68.8
208,100,76.9
208,110,84
208,120,90.7
208,130,96.8
208,140,102.5
89,0,0
89,10,0
89,20,0.1
89,30,23
89,40,93.5
89,50,176.6
89,60,261.7
89,70,340.5
89,80,417.8
89,90,485.4
89,100,544
89,110,598.8
89,120,650.3
89,130,696.8
89,140,738.4
89,150,776
89,160,811.2
89,170,842.8
89,180,871.7
89,190,898.7
89,200,922.3
89,210,943.8
89,220,963.2
88,0,0
88,10,0
88,20,0.1
88,30,16.1
88,40,65.5
88,50,123.6
88,60,183.2
88,70,238.3
88,80,292.4
88,90,339.8
88,100,380.8
88,110,419.1
88,120,455.2
88,130,487.7
88,140,516.9
88,150,543.2
88,160,567.9
88,170,589.9
88,180,610.2
88,190,629.1
88,200,645.6
88,210,660.6
88,220,674.3
368,0,0
368,10,0
368,20,0.8
368,30,39.5
368,40,102.7
368,50,171.5
368,60,237.5
368,70,299.2
368,80,353
368,90,402.4
368,100,449.6
368,110,491.2
368,120,530.2
368,130,565.9
368,140,599.1
253,0,0
253,10,0
253,20,0.6
253,30,9.9
253,40,23.7
253,60,52.1
253,70,64.4
253,80,75.6
253,90,86.2
253,100,95.9
253,110,104.8
253,120,113.2
253,130,120.7
264,0,0
264,10,0
264,20,0.5
264,30,7.7
264,40,18.2
264,50,29.1
264,60,40.1
264,70,49.6
264,80,58.1
264,90,66.3
264,100,73.8
264,110,80.7
264,120,87.1
264,130,92.9
378,0,0
378,10,0
378,20,0.5
378,30,11.7
378,40,30.6
378,50,51.4
378,60,73.4
378,70,94.9
378,80,114
378,90,133.3
378,100,150.8
378,110,166.9
378,120,181.7
378,130,195.7
378,140,208.2
378,150,219.6
378,160,229.9
164,0,0
164,10,0
164,20,0.5
164,30,9.8
164,40,25.5
164,50,42.8
164,60,61.1
164,70,79.1
164,80,95
164,90,111
164,100,125.7
164,110,139.1
164,120,151.4
164,130,163.1
164,140,173.5
164,150,183
164,160,191.6
359,0,0
359,10,0
359,20,0.9
359,30,48
359,40,124.7
359,50,208.2
359,60,288.3
359,70,363.3
359,80,428.6
359,90,488.7
359,100,545.9
359,110,596.5
359,120,643.8
359,130,687.2
359,140,727.5
277,0,0
277,10,0
277,20,1
277,30,52.1
277,40,135.3
277,50,225.8
277,60,312.8
277,70,394.1
277,80,464.9
277,90,530
277,100,592.1
277,110,647.1
277,120,698.3
277,130,745.4
277,140,789.2
263,0,0
263,10,0
263,20,0.9
263,30,15.3
263,40,36.5
263,50,58.2
263,60,80.1
263,70,99.1
263,80,116.2
263,90,132.7
263,100,147.6
263,110,161.3
263,120,174.1
263,130,185.7
209,0,0
209,10,0
209,20,0.9
209,30,47.3
209,40,123
209,50,205.3
209,60,284.4
209,70,358.2
209,80,422.6
209,90,481.8
209,100,538.2
209,110,588.3
209,120,634.8
209,130,677.7
209,140,717.4
360,0,0
360,10,0
360,20,1.1
360,30,56.5
360,40,146.7
360,50,245
360,60,339.2
360,70,427.4
360,80,504.2
360,90,574.9
360,100,642.2
360,110,701.8
360,120,757.4
360,130,808.5
360,140,855.9
379,0,0
379,10,0
379,20,1.8
379,30,39.1
379,40,101.9
379,50,171.2
379,60,244.6
379,70,316.3
379,80,379.9
379,90,444.2
379,100,502.6
379,110,556.2
379,120,605.8
379,130,652.3
379,140,694.1
379,150,732
379,160,766.4
377,0,0
377,10,0
377,20,1.3
377,30,27.4
377,40,71.3
377,50,119.8
377,60,171.2
377,70,221.4
377,80,265.9
377,90,310.9
377,100,351.8
377,110,389.3
377,120,424.1
377,130,456.6
377,140,485.9
377,150,512.4
377,160,536.5
278,0,0
278,10,0
278,20,1.3
278,30,67.6
278,40,175.7
278,50,293.3
278,60,406.2
278,70,511.8
278,80,603.8
278,90,688.3
278,100,768.9
278,110,840.4
278,120,906.9
278,130,968.1
278,140,1024.9
210,0,0
210,10,0
210,20,1.3
210,30,67.6
210,40,175.7
210,50,293.3
210,60,406.2
210,70,511.8
210,80,603.8
210,90,688.3
210,100,768.9
210,110,840.4
210,120,906.9
210,130,968.1
210,140,1024.9
437,0,0
437,10,0
437,20,2.1
437,30,15.6
437,50,49.2
437,60,64.4
437,70,78.4
437,80,91.8
437,90,104.1
437,100,116
165,0,0
165,10,0
165,20,1.8
165,30,39.1
165,40,101.9
165,50,171.2
165,60,244.6
165,70,316.3
165,80,379.9
165,90,444.2
165,100,502.6
165,110,556.2
165,120,605.8
165,130,652.3
165,140,694.1
165,150,732
165,160,766.4
163,0,0
163,10,0
163,20,1
163,30,23.4
163,40,61.1
163,50,102.7
163,60,146.8
163,70,189.8
163,80,227.9
163,90,266.6
163,100,301.5
163,110,333.7
163,120,363.5
163,130,391.4
163,140,416.5
163,150,439.2
163,160,459.8
28,0,0
28,10,0
28,20,0.8
28,30,10.8
28,40,26.3
28,50,43.6
28,60,62.2
28,70,79.8
28,80,96.8
28,90,113.1
28,100,128.4
28,110,142.6
28,120,155.9
28,130,168.1
28,140,179
265,0,0
265,10,0
265,20,3.1
