CURVE,X,Y
10026,310,9967.7
10026,320,9722.1
10026,340,9253.3
10026,350,9030.1
10616,99,0
10616,100,18249.9
10616,110,18752.2
10616,120,19198.6
10616,130,19332.6
10616,140,19399.6
10616,150,18383.8
10616,160,17423.9
10616,170,16564.4
10616,180,15827.7
10616,190,15158.0
10616,200,14443.6
10616,210,13818.6
10616,220,13249.3
10616,230,12747.0
10616,240,12300.5
10616,250,11876.399999999998
10616,260,11485.7
10616,280,10804.8
10616,290,10503.4
10616,300,10224.399999999998
10616,310,9967.7
10616,320,9722.1
10616,340,9253.3
10616,350,9030.1
8298,99,0
8298,100,18249.9
8298,110,18752.2
8298,120,19198.6
8298,130,19332.6
8298,140,19399.6
8298,150,18383.8
8298,160,17423.9
8298,170,16564.4
8298,180,15827.7
8298,190,15158.0
8298,200,14443.6
8298,210,13818.6
8298,220,13249.3
8298,230,12747.0
8298,240,12300.5
8298,250,11876.4
8298,260,11485.7
8298,280,10804.8
8298,290,10503.4
8298,300,10224.4
8298,310,9967.7
8298,320,9722.1
8298,340,9253.3
8298,350,9030.1
5363,99,0
5363,100,18249.9
5363,110,18752.2
5363,120,19198.6
5363,130,19332.6
5363,140,19399.6
5363,150,18383.8
5363,160,17423.9
5363,170,16564.4
5363,180,15827.700000000003
5363,190,15158.000000000002
5363,200,14443.6
5363,210,13818.6
5363,220,13249.3
5363,230,12747.0
5363,240,12300.5
5363,250,11876.4
5363,260,11485.7
5363,280,10804.8
5363,290,10503.4
5363,300,10224.4
5363,310,9967.7
5363,320,9722.1
5363,340,9253.3
5363,350,9030.1
12380,99,0
12380,100,18249.9
12380,110,18752.2
12380,120,19198.6
12380,130,19332.6
12380,140,19399.6
12380,150,18383.8
12380,160,17423.9
12380,170,16564.4
12380,180,15827.699999999999
12380,190,15158.0
12380,200,14443.6
12380,210,13818.6
12380,220,13249.3
12380,230,12747.0
12380,240,12300.5
12380,250,11876.4
12380,260,11485.7
12380,280,10804.8
12380,290,10503.4
12380,300,10224.4
12380,310,9967.7
12380,320,9722.1
12380,340,9253.3
12380,350,9030.1
71,99,0
71,100,18249.9
71,110,18752.2
71,120,19198.6
71,130,19332.6
71,140,19399.6
71,150,18383.8
71,160,17423.9
71,170,16564.4
71,180,15827.699999999999
71,190,15158.0
71,200,14443.599999999999
71,210,13818.6
71,220,13249.3
71,230,12747.0
71,240,12300.5
71,250,11876.4
71,260,11485.7
71,280,10804.8
71,290,10503.4
71,300,10224.4
71,310,9967.7
71,320,9722.1
71,340,9253.3
71,350,9030.1
12377,99,0
12377,100,9873.3
12377,110,11923.0
12377,120,13581.6
12377,130,14442.200000000003
12377,140,15177.600000000002
12377,160,15271.5
12377,180,15240.2
12377,190,15302.8
12377,200,15693.900000000001
12377,210,16053.799999999997
12377,220,16382.4
12377,230,16679.7
12377,240,16961.3
12377,250,17289.9
12377,260,17602.9
12377,270,17884.5
12377,280,18150.5
12377,290,18400.9
12377,300,18682.5
12377,310,18932.9
12377,330,19402.3
12377,340,19668.3
12377,350,19887.3
10613,99,0
10613,100,9873.3
10613,110,11923.0
10613,120,13581.6
10613,130,14442.2
10613,140,15177.6
10613,160,15271.5
10613,180,15240.2
10613,190,15302.799999999997
10613,200,15693.9
10613,210,16053.800000000001
10613,220,16382.399999999998
10613,230,16679.7
10613,240,16961.3
10613,250,17289.9
10613,260,17602.9
10613,270,17884.5
10613,280,18150.5
10613,290,18400.9
10613,300,18682.5
10613,310,18932.9
10613,330,19402.3
10613,340,19668.3
10613,350,19887.3
10023,99,0
10023,100,9873.3
10023,110,11923.0
10023,120,13581.6
10023,130,14442.2
10023,140,15177.6
10023,160,15271.5
10023,180,15240.2
10023,190,15302.8
10023,200,15693.9
10023,210,16053.8
10023,220,16382.4
10023,230,16679.7
10023,240,16961.3
10023,250,17289.9
10023,260,17602.900000000005
10023,270,17884.5
10023,280,18150.5
10023,290,18400.9
10023,300,18682.5
10023,310,18932.9
10023,330,19402.3
10023,340,19668.3
10023,350,19887.3
8296,99,0
8296,100,9873.3
8296,110,11923.0
8296,120,13581.6
8296,130,14442.2
8296,140,15177.6
8296,160,15271.5
8296,180,15240.2
8296,190,15302.8
8296,200,15693.9
8296,210,16053.8
8296,220,16382.4
8296,230,16679.7
8296,240,16961.3
8296,250,17289.9
8296,260,17602.9
8296,270,17884.5
8296,280,18150.5
8296,290,18400.9
8296,300,18682.5
8296,310,18932.9
8296,330,19402.3
8296,340,19668.3
8296,350,19887.3
5360,99,0
5360,100,9873.3
5360,110,11923.0
5360,120,13581.6
5360,130,14442.2
5360,140,15177.6
5360,160,15271.499999999998
5360,180,15240.200000000003
5360,190,15302.799999999997
5360,200,15693.9
5360,210,16053.800000000001
5360,220,16382.400000000001
5360,230,16679.7
5360,240,16961.3
5360,250,17289.9
5360,260,17602.9
5360,270,17884.5
5360,280,18150.5
5360,290,18400.9
5360,300,18682.5
5360,310,18932.900000000005
5360,330,19402.3
5360,340,19668.3
5360,350,19887.3
5288,99,0
5288,100,9873.3
5288,110,11923.0
5288,120,13581.600000000002
5288,130,14442.2
5288,140,15177.600000000002
5288,160,15271.5
5288,180,15240.2
5288,190,15302.8
5288,200,15693.900000000001
5288,210,16053.800000000001
5288,220,16382.400000000001
5288,230,16679.7
5288,240,16961.3
5288,250,17289.9
5288,260,17602.9
5288,270,17884.5
5288,280,18150.5
5288,290,18400.9
5288,300,18682.5
5288,310,18932.900000000005
5288,330,19402.300000000003
5288,340,19668.3
5288,350,19887.3
9166,99,0
9166,100,9873.3
9166,110,11923.000000000002
9166,120,13581.600000000002
9166,130,14442.200000000003
9166,140,15177.600000000002
9166,160,15271.5
9166,180,15240.2
9166,190,15302.8
9166,200,15693.900000000001
9166,210,16053.8
9166,220,16382.4
9166,230,16679.7
9166,240,16961.3
9166,250,17289.900000000005
9166,260,17602.9
9166,270,17884.5
9166,280,18150.5
9166,290,18400.9
9166,300,18682.5
9166,310,18932.9
9166,330,19402.3
9166,340,19668.300000000003
9166,350,19887.3
653,99,0
653,100,9873.3
653,110,11923.000000000002
653,120,13581.600000000002
653,130,14442.2
653,140,15177.6
653,160,15271.5
653,180,15240.200000000003
653,190,15302.8
653,200,15693.900000000001
653,210,16053.800000000001
653,220,16382.4
653,230,16679.7
653,240,16961.3
653,250,17289.9
653,260,17602.900000000005
653,270,17884.5
653,280,18150.5
653,290,18400.9
653,300,18682.5
653,310,18932.9
653,330,19402.3
653,340,19668.300000000003
653,350,19887.300000000003
4796,99,0
4796,100,9873.3
4796,110,11922.999999999998
4796,120,13581.599999999999
4796,130,14442.199999999999
4796,140,15177.599999999999
4796,160,15271.5
4796,180,15240.199999999999
4796,190,15302.799999999997
4796,200,15693.899999999998
4796,210,16053.8
4796,220,16382.4
4796,230,16679.699999999997
4796,240,16961.3
4796,250,17289.9
4796,260,17602.9
4796,270,17884.5
4796,280,18150.5
4796,290,18400.9
4796,300,18682.5
4796,310,18932.9
4796,330,19402.3
4796,340,19668.299999999996
4796,350,19887.3
68,99,0
68,100,9873.3
68,110,11922.999999999998
68,120,13581.6
68,130,14442.199999999999
68,140,15177.6
68,160,15271.5
68,180,15240.2
68,190,15302.8
68,200,15693.9
68,210,16053.8
68,220,16382.399999999998
68,230,16679.7
68,240,16961.3
68,250,17289.9
68,260,17602.9
68,270,17884.5
68,280,18150.5
68,290,18400.9
68,300,18682.5
68,310,18932.9
68,330,19402.3
68,340,19668.3
68,350,19887.3
4793,99,0
4793,100,4458.7
4793,110,7030.399999999999
4793,120,9805.5
4793,140,17168.899999999998
4793,150,19148.499999999996
4793,160,20980.099999999995
4793,170,22682.199999999997
4793,180,24143.799999999996
4793,190,25383.4
4793,200,26289.9
4793,210,27048.499999999996
4793,220,27733.0
4793,230,28361.999999999996
4793,240,28880.099999999995
4793,260,29712.6
4793,270,30082.599999999995
4793,280,30415.599999999995
4793,290,30711.699999999997
4793,300,30933.699999999997
4793,320,31340.699999999997
4793,330,31525.7
4793,350,31858.699999999997
12374,99,0
12374,100,4458.7
12374,110,7030.400000000001
12374,120,9805.5
12374,140,17168.9
12374,150,19148.5
12374,160,20980.1
12374,170,22682.2
12374,180,24143.8
12374,190,25383.4
12374,200,26289.9
12374,210,27048.5
12374,220,27733.0
12374,230,28362.000000000004
12374,240,28880.099999999995
12374,260,29712.6
12374,270,30082.6
12374,280,30415.6
12374,290,30711.699999999997
12374,300,30933.699999999997
12374,320,31340.7
12374,330,31525.7
12374,350,31858.7
10386,99,0
10386,100,4458.7
10386,110,7030.4
10386,120,9805.500000000002
10386,140,17168.9
10386,150,19148.5
10386,160,20980.1
10386,170,22682.2
10386,180,24143.8
10386,190,25383.400000000005
10386,200,26289.900000000005
10386,210,27048.5
10386,220,27733.000000000004
10386,230,28362.000000000004
10386,240,28880.1
10386,260,29712.600000000002
10386,270,30082.600000000002
10386,280,30415.6
10386,290,30711.7
10386,300,30933.7
10386,320,31340.7
10386,330,31525.700000000004
10386,350,31858.7
10021,99,0
10021,100,4458.7
10021,110,7030.4
10021,120,9805.5
10021,140,17168.9
10021,150,19148.500000000004
10021,160,20980.1
10021,170,22682.200000000004
10021,180,24143.8
10021,190,25383.400000000005
10021,200,26289.9
10021,210,27048.5
10021,220,27733.0
10021,230,28362.0
10021,240,28880.1
10021,260,29712.6
10021,270,30082.6
10021,280,30415.6
10021,290,30711.7
10021,300,30933.7
10021,320,31340.7
10021,330,31525.7
10021,350,31858.7
5357,99,0
5357,100,4458.7
5357,110,7030.4
5357,120,9805.5
5357,140,17168.9
5357,150,19148.500000000004
5357,160,20980.1
5357,170,22682.2
5357,180,24143.8
5357,190,25383.400000000005
5357,200,26289.900000000005
5357,210,27048.5
5357,220,27733.0
5357,230,28362.0
5357,240,28880.1
5357,260,29712.599999999995
5357,270,30082.6
5357,280,30415.6
5357,290,30711.700000000004
5357,300,30933.7
5357,320,31340.699999999997
5357,330,31525.7
5357,350,31858.699999999997
9163,99,0
9163,100,4458.7
9163,110,7030.4
9163,120,9805.5
9163,140,17168.9
9163,150,19148.5
9163,160,20980.1
9163,170,22682.200000000004
9163,180,24143.800000000003
9163,190,25383.400000000005
9163,200,26289.900000000005
9163,210,27048.500000000004
9163,220,27733.000000000004
9163,230,28362.000000000004
9163,240,28880.1
9163,260,29712.6
9163,270,30082.6
9163,280,30415.600000000002
9163,290,30711.700000000004
9163,300,30933.700000000004
9163,320,31340.700000000004
9163,330,31525.700000000004
9163,350,31858.7
8293,99,0
8293,100,4458.7
8293,110,7030.4
8293,120,9805.5
8293,140,17168.9
8293,150,19148.5
8293,160,20980.1
8293,170,22682.2
8293,180,24143.8
8293,190,25383.4
8293,200,26289.9
8293,210,27048.5
8293,220,27733.0
8293,230,28361.999999999996
8293,240,28880.1
8293,260,29712.6
8293,270,30082.6
8293,280,30415.6
8293,290,30711.7
8293,300,30933.7
8293,320,31340.7
8293,330,31525.7
8293,350,31858.7
650,99,0
650,100,4458.7
650,110,7030.4
650,120,9805.5
650,140,17168.9
650,150,19148.5
650,160,20980.1
650,170,22682.2
650,180,24143.8
650,190,25383.4
650,200,26289.9
650,210,27048.5
650,220,27733.0
650,230,28362.0
650,240,28880.100000000002
650,260,29712.6
650,270,30082.600000000002
650,280,30415.6
650,290,30711.7
650,300,30933.7
650,320,31340.699999999997
650,330,31525.7
650,350,31858.7
10610,99,0
10610,100,4458.7
10610,110,7030.4
10610,120,9805.5
10610,140,17168.9
10610,150,19148.5
10610,160,20980.1
10610,170,22682.2
10610,180,24143.8
10610,190,25383.4
10610,200,26289.9
10610,210,27048.5
10610,220,27733.0
10610,230,28362.0
10610,240,28880.1
10610,260,29712.6
10610,270,30082.6
10610,280,30415.6
10610,290,30711.7
10610,300,30933.7
10610,320,31340.7
10610,330,31525.7
10610,350,31858.7
65,99,0
65,100,4458.7
65,110,7030.4
65,120,9805.5
65,140,17168.9
65,150,19148.5
65,160,20980.1
65,170,22682.2
65,180,24143.8
65,190,25383.4
65,200,26289.9
65,210,27048.5
65,220,27733.0
65,230,28362.0
65,240,28880.1
65,260,29712.6
65,270,30082.599999999995
65,280,30415.6
65,290,30711.7
65,300,30933.7
65,320,31340.7
65,330,31525.7
65,350,31858.7
4792,99,0
4792,100,1670.3
4792,110,2652.9
4792,120,3733.7
4792,130,5158.4
4792,140,6533.999999999999
4792,150,7270.9
4792,160,7958.699999999999
4792,170,8597.4
4792,180,9186.9
4792,190,9629.1
4792,200,9973.0
4792,210,10267.8
4792,230,10759.0
4792,250,11152.1
4792,270,11446.8
4792,310,11839.899999999998
4792,320,11889.0
4792,330,11987.199999999999
4792,350,12085.499999999998
64,99,0
64,100,1670.3
64,110,2652.9
64,120,3733.7
64,130,5158.4
64,140,6534.0
64,150,7270.9
64,160,7958.699999999999
64,170,8597.4
64,180,9186.9
64,190,9629.1
64,200,9973.0
64,210,10267.8
64,230,10759.0
64,250,11152.1
64,270,11446.8
64,310,11839.899999999998
64,320,11889.0
64,330,11987.2
64,350,12085.5
4767,99,0
4767,100,641.9
4767,110,713
4767,120,779.7
4767,130,840.6
4767,140,895.2
5262,99,0
5262,100,641.9
5262,110,713
5262,120,779.7
5262,130,840.6
5262,140,895.2
10012,99,0
10012,100,641.9
10012,110,713
10012,120,779.7
10012,130,840.6
10012,140,895.2
9152,99,0
9152,100,641.9
9152,110,713
9152,120,779.7
9152,130,840.6
9152,140,895.2
12357,99,0
12357,100,641.9
12357,110,713
12357,120,779.7
12357,130,840.6
12357,140,895.2
38,99,0
38,100,641.9
38,110,713
38,120,779.7
38,130,840.6
38,140,895.2
4764,99,0
4764,100,304.4
4764,110,338.1
4764,120,369.8
4764,130,398.6
4764,140,424.5
621,99,0
621,100,304.4
621,110,338.1
621,120,369.8
621,130,398.6
621,140,424.5
5329,99,0
5329,100,304.4
5329,110,338.1
5329,120,369.8
5329,130,398.6
5329,140,424.5
35,99,0
35,100,304.4
35,110,338.1
35,120,369.8
35,130,398.6
35,140,424.5
10358,99,0
10358,100,195.7
10358,110,217.4
10358,120,237.7
10358,130,256.3
10358,140,272.9
5328,99,0
5328,100,195.7
5328,110,217.4
5328,120,237.7
5328,130,256.3
5328,140,272.9
620,99,0
620,100,195.7
620,110,217.4
620,120,237.7
620,130,256.3
620,140,272.9
34,99,0
34,100,195.7
34,110,217.4
34,120,237.7
34,130,256.3
34,140,272.9
4762,99,0
4762,100,43.5
4762,110,48.3
4762,120,52.8
4762,130,57
4762,140,60.7
10357,99,0
10357,100,43.5
10357,110,48.3
10357,120,52.8
10357,130,57
10357,140,60.7
5258,99,0
5258,100,43.5
5258,110,48.3
5258,120,52.8
5258,130,57
5258,140,60.7
619,99,0
619,100,43.5
619,110,48.3
619,120,52.8
619,130,57
619,140,60.7
33,99,0
33,100,43.5
33,110,48.3
33,120,52.8
33,130,57
33,140,60.7
26,0,900
537,0,900
537,10,450
15,0,350
2,0,1
8,0,1
8,5,1
8,6,0
230,0,0
11159,0,0
11159,10,1.5
11159,20,2.8
11159,40,6
11159,60,8.8
11159,70,10
11159,90,12
11159,100,12.9
11159,120,14.3
11159,130,14.9
11159,150,15.9
11159,170,16.7
11159,210,17.9
11159,230,18.3
11159,240,18.4
11159,250,18.6
11159,260,18.7
11159,270,18.9
11159,330,19.5
11159,340,19.5
11159,350,19.6
7113,0,0
7113,10,2.2
7113,20,5.2
7113,30,8.6
7113,40,11.7
7113,50,14.5
7113,60,16.9
7113,70,19
7113,80,20.9
7113,90,22.6
7113,100,24.2
7113,120,26.8
7113,130,27.9
7113,140,28.9
7113,150,29.8
7113,170,31.4
7113,180,32.1
7113,210,33.9
7113,230,34.9
7113,270,36.5
7113,280,36.8
7113,290,37.2
7113,310,37.8
7113,320,38
7113,340,38.6
7113,350,38.8
5058,0,0
5058,10,2.2
5058,20,5.2
5058,30,8.6
5058,40,11.7
5058,50,14.5
5058,60,16.9
5058,70,19
5058,80,20.9
5058,90,22.6
5058,100,24.2
5058,120,26.8
5058,130,27.9
5058,140,28.9
5058,150,29.8
5058,170,31.4
5058,180,32.1
5058,210,33.9
5058,230,34.9
5058,270,36.5
5058,280,36.8
5058,290,37.2
5058,310,37.8
5058,320,38
5058,340,38.6
5058,350,38.8
8144,0,0
8144,10,2.2
8144,20,5.2
8144,30,8.6
8144,40,11.7
8144,50,14.5
8144,60,16.9
8144,70,19
8144,80,20.9
8144,90,22.6
8144,100,24.2
8144,120,26.8
8144,130,27.9
8144,140,28.9
8144,150,29.8
8144,170,31.4
8144,180,32.1
8144,210,33.9
8144,230,34.9
8144,270,36.5
8144,280,36.8
8144,290,37.2
8144,310,37.8
8144,320,38
8144,340,38.6
8144,350,38.8
7935,0,0
7935,10,2.2
7935,20,5.3
7935,30,8.8
7935,40,11.9
7935,50,14.7
7935,60,17.2
7935,70,19.4
7935,80,21.3
7935,90,23.1
7935,100,24.6
7935,110,26
7935,130,28.4
7935,140,29.4
7935,150,30.3
7935,170,31.9
7935,190,33.3
7935,210,34.5
7935,230,35.5
7935,270,37.1
7935,280,37.4
7935,290,37.8
7935,320,38.7
7935,330,38.9
7935,340,39.2
7935,350,39.4
4611,0,0
4611,10,2.2
4611,20,5.3
4611,30,8.8
4611,40,11.9
4611,50,14.7
4611,60,17.2
4611,70,19.4
4611,80,21.3
4611,90,23.1
4611,100,24.6
4611,110,26
4611,130,28.4
4611,140,29.4
4611,150,30.3
4611,170,31.9
4611,190,33.3
4611,210,34.5
4611,230,35.5
4611,270,37.1
4611,280,37.4
4611,290,37.8
4611,320,38.7
4611,330,38.9
4611,340,39.2
4611,350,39.4
3863,0,0
3863,10,2.2
3863,20,5.3
3863,30,8.8
3863,40,11.9
3863,50,14.7
3863,60,17.2
3863,70,19.4
3863,80,21.3
3863,90,23.1
3863,100,24.6
3863,110,26
3863,130,28.4
3863,140,29.4
3863,150,30.3
3863,170,31.9
3863,190,33.3
3863,210,34.5
3863,230,35.5
3863,270,37.1
3863,280,37.4
3863,290,37.8
3863,320,38.7
3863,330,38.9
3863,340,39.2
3863,350,39.4
5711,0,0
5711,10,2.2
5711,20,5.2
5711,30,8.6
5711,40,11.7
5711,50,14.5
5711,60,16.9
5711,70,19
5711,80,20.9
5711,90,22.6
5711,100,24.2
5711,120,26.8
5711,130,27.9
5711,140,28.9
5711,150,29.8
5711,170,31.4
5711,180,32.1
5711,210,33.9
5711,230,34.9
5711,270,36.5
5711,280,36.8
5711,290,37.2
5711,310,37.8
5711,320,38
5711,340,38.6
5711,350,38.8
6673,0,0
6673,10,2.2
6673,20,5.2
6673,30,8.6
6673,40,11.7
6673,50,14.5
6673,60,16.9
6673,70,19
6673,80,20.9
6673,90,22.6
6673,100,24.2
6673,120,26.8
6673,130,27.9
6673,140,28.9
6673,150,29.8
6673,170,31.4
6673,180,32.1
6673,210,33.9
6673,230,34.9
6673,270,36.5
6673,280,36.8
6673,290,37.2
6673,310,37.8
6673,320,38
6673,340,38.6
6673,350,38.8
7739,0,0
7739,10,2.2
7739,20,5.2
7739,30,8.6
7739,40,11.7
7739,50,14.5
7739,60,16.9
7739,70,19
7739,80,20.9
7739,90,22.6
7739,100,24.2
7739,120,26.8
7739,130,27.9
7739,140,28.9
7739,150,29.8
7739,170,31.4
7739,180,32.1
7739,210,33.9
7739,230,34.9
7739,270,36.5
7739,280,36.8
7739,290,37.2
7739,310,37.8
7739,320,38
7739,340,38.6
7739,350,38.8
5474,0,0
5474,10,2.2
5474,20,5.2
5474,30,8.6
5474,40,11.7
5474,50,14.5
5474,60,16.9
5474,70,19
5474,80,20.9
5474,90,22.6
5474,100,24.2
5474,120,26.8
5474,130,27.9
5474,140,28.9
5474,150,29.8
5474,170,31.4
5474,180,32.1
5474,210,33.9
5474,230,34.9
5474,270,36.5
5474,280,36.8
5474,290,37.2
5474,310,37.8
5474,320,38
5474,340,38.6
5474,350,38.8
6158,0,0
6158,10,2.2
6158,20,5.2
6158,30,8.6
6158,40,11.7
6158,50,14.5
6158,60,16.9
6158,70,19
6158,80,20.9
6158,90,22.6
6158,100,24.2
6158,120,26.8
6158,130,27.9
6158,140,28.9
6158,150,29.8
6158,170,31.4
6158,180,32.1
6158,210,33.9
6158,230,34.9
6158,270,36.5
6158,280,36.8
6158,290,37.2
6158,310,37.8
6158,320,38
6158,340,38.6
6158,350,38.8
1929,0,0
1929,10,2.2
1929,20,5.2
1929,30,8.6
1929,40,11.7
1929,50,14.5
1929,60,16.9
1929,70,19
1929,80,20.9
1929,90,22.6
1929,100,24.2
1929,120,26.8
1929,130,27.9
1929,140,28.9
1929,150,29.8
1929,170,31.4
1929,180,32.1
1929,210,33.9
1929,230,34.9
1929,270,36.5
1929,280,36.8
1929,290,37.2
1929,310,37.8
1929,320,38
1929,340,38.6
1929,350,38.8
703,0,0
703,10,2.2
703,20,5.3
703,30,8.8
703,40,11.9
703,50,14.7
703,60,17.2
703,70,19.4
703,80,21.3
703,90,23.1
703,100,24.6
703,110,26
703,130,28.4
703,140,29.4
703,150,30.3
703,170,31.9
703,190,33.3
703,210,34.5
703,230,35.5
703,270,37.1
703,280,37.4
703,290,37.8
703,320,38.7
703,330,38.9
703,340,39.2
703,350,39.4
9800,0,0
9800,10,2.9
9800,20,8.7
9800,30,14.2
9800,40,18.9
9800,50,22.8
9800,60,26.1
9800,70,28.9
9800,80,31.3
9800,90,33.4
9800,100,35.3
9800,110,36.9
9800,120,38.3
9800,130,39.6
9800,150,41.8
9800,170,43.6
9800,200,45.7
9800,210,46.3
9800,220,46.8
9800,230,47.4
9800,240,47.8
9800,250,48.3
9800,280,49.5
9800,330,51
9800,340,51.2
9800,350,51.5
5391,0,0
5391,10,2.9
5391,20,8.7
5391,30,14.2
5391,40,18.9
5391,50,22.8
5391,60,26.1
5391,70,28.9
5391,80,31.3
5391,90,33.4
5391,100,35.3
5391,110,36.9
5391,120,38.3
5391,130,39.6
5391,150,41.8
5391,170,43.6
5391,200,45.7
5391,210,46.3
5391,220,46.8
5391,230,47.4
5391,240,47.8
5391,250,48.3
5391,280,49.5
5391,330,51
5391,340,51.2
5391,350,51.5
9736,0,0
9736,10,2.9
9736,20,8.7
9736,30,14.2
9736,40,18.9
9736,50,22.8
9736,60,26.1
9736,70,28.9
9736,80,31.3
9736,90,33.4
9736,100,35.3
9736,110,36.9
9736,120,38.3
9736,130,39.6
9736,150,41.8
9736,170,43.6
9736,200,45.7
9736,210,46.3
9736,220,46.8
9736,230,47.4
9736,240,47.8
9736,250,48.3
9736,280,49.5
9736,330,51
9736,340,51.2
9736,350,51.5
13356,0,0
13356,10,2.9
13356,20,8.7
13356,30,14.2
13356,40,18.9
13356,50,22.8
13356,60,26.1
13356,70,28.9
13356,80,31.3
13356,90,33.4
13356,100,35.3
13356,110,36.9
13356,120,38.3
13356,130,39.6
13356,150,41.8
13356,170,43.6
13356,200,45.7
13356,210,46.3
13356,220,46.8
13356,230,47.4
13356,240,47.8
13356,250,48.3
13356,280,49.5
13356,330,51
13356,340,51.2
13356,350,51.5
4832,0,0
4832,10,2.9
4832,20,8.7
4832,30,14.2
4832,40,18.9
4832,50,22.8
4832,60,26.1
4832,70,28.9
4832,80,31.3
4832,90,33.4
4832,100,35.3
4832,110,36.9
4832,120,38.3
4832,130,39.6
4832,150,41.8
4832,170,43.6
4832,200,45.7
4832,210,46.3
4832,220,46.8
4832,230,47.4
4832,240,47.8
4832,250,48.3
4832,280,49.5
4832,330,51
4832,340,51.2
4832,350,51.5
4486,0,0
4486,10,2.9
4486,20,8.7
4486,30,14.2
4486,40,18.9
4486,50,22.8
4486,60,26.1
4486,70,28.9
4486,80,31.3
4486,90,33.4
4486,100,35.3
4486,110,36.9
4486,120,38.3
4486,130,39.6
4486,150,41.8
4486,170,43.6
4486,200,45.7
4486,210,46.3
4486,220,46.8
4486,230,47.4
4486,240,47.8
4486,250,48.3
4486,280,49.5
4486,330,51
4486,340,51.2
4486,350,51.5
3718,0,0
3718,10,2.9
3718,20,8.7
3718,30,14.2
3718,40,18.9
3718,50,22.8
3718,60,26.1
3718,70,28.9
3718,80,31.3
3718,90,33.4
3718,100,35.3
3718,110,36.9
3718,120,38.3
3718,130,39.6
3718,150,41.8
3718,170,43.6
3718,200,45.7
3718,210,46.3
3718,220,46.8
3718,230,47.4
3718,240,47.8
3718,250,48.3
3718,280,49.5
3718,330,51
3718,340,51.2
3718,350,51.5
4752,0,0
4752,10,3.1
4752,20,9.3
4752,30,15.1
4752,40,20
4752,50,24
4752,60,27.4
4752,70,30.2
4752,80,32.7
4752,90,34.8
4752,100,36.7
4752,110,38.3
4752,120,39.8
4752,130,41.1
4752,150,43.3
4752,170,45.1
4752,180,45.9
4752,200,47.3
4752,220,48.5
4752,250,50
4752,280,51.2
4752,290,51.5
4752,300,51.9
4752,340,53.1
4752,350,53.3
12702,0,0
12702,10,3
12702,20,8.1
12702,30,13.4
12702,40,18
12702,50,22
12702,60,25.4
12702,70,28.4
12702,80,31
12702,90,33.3
12702,100,35.3
12702,110,37.1
12702,120,38.7
12702,130,40.2
12702,140,41.5
12702,160,43.7
12702,170,44.7
12702,180,45.5
12702,190,46.4
12702,210,47.8
12702,230,49
12702,270,51
12702,290,51.8
12702,300,52.1
12702,310,52.5
12702,350,53.7
7664,0,0
7664,10,3
7664,20,8.1
7664,30,13.4
7664,40,18
7664,50,22
7664,60,25.4
7664,70,28.4
7664,80,31
7664,90,33.3
7664,100,35.3
7664,110,37.1
7664,120,38.7
7664,130,40.2
7664,140,41.5
7664,160,43.7
7664,170,44.7
7664,180,45.5
7664,190,46.4
7664,210,47.8
7664,230,49
7664,270,51
7664,290,51.8
7664,300,52.1
7664,310,52.5
7664,350,53.7
10495,0,0
10495,10,3
10495,20,8.5
10495,30,14.1
10495,40,18.9
10495,50,23.1
10495,60,26.6
10495,70,29.7
10495,80,32.5
10495,90,34.8
10495,100,36.9
10495,110,38.8
10495,120,40.4
10495,130,41.9
10495,140,43.2
10495,150,44.4
10495,160,45.5
10495,170,46.5
10495,190,48.3
10495,220,50.4
10495,230,51
10495,270,53
10495,290,53.8
10495,300,54.1
10495,310,54.5
10495,350,55.7
13676,0,0
13676,10,3
13676,20,8.5
13676,30,14.1
13676,40,18.9
13676,50,23.1
13676,60,26.6
13676,70,29.7
13676,80,32.5
13676,90,34.8
13676,100,36.9
13676,110,38.8
13676,120,40.4
13676,130,41.9
13676,140,43.2
13676,150,44.4
13676,160,45.5
13676,170,46.5
13676,190,48.3
13676,220,50.4
13676,230,51
13676,270,53
13676,290,53.8
13676,300,54.1
13676,310,54.5
13676,350,55.7
6968,0,0
6968,10,3
6968,20,8.5
6968,30,14.1
6968,40,18.9
6968,50,23.1
6968,60,26.6
6968,70,29.7
6968,80,32.5
6968,90,34.8
6968,100,36.9
6968,110,38.8
6968,120,40.4
6968,130,41.9
6968,140,43.2
6968,150,44.4
6968,160,45.5
6968,170,46.5
6968,190,48.3
6968,220,50.4
6968,230,51
6968,270,53
6968,290,53.8
6968,300,54.1
6968,310,54.5
6968,350,55.7
10905,0,0
10905,10,3
10905,20,8.5
10905,30,14.1
10905,40,18.9
10905,50,23.1
10905,60,26.6
10905,70,29.7
10905,80,32.5
10905,90,34.8
10905,100,36.9
10905,110,38.8
10905,120,40.4
10905,130,41.9
10905,140,43.2
10905,150,44.4
10905,160,45.5
10905,170,46.5
10905,190,48.3
10905,220,50.4
10905,230,51
10905,270,53
10905,290,53.8
10905,300,54.1
10905,310,54.5
10905,350,55.7
3555,0,0
3555,10,3
